x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
77.0161,-284.0848,-196.7102,144.4767,-201.8001,333.7874,80.9176,33.9753,56.6763,257.6164,90.1781,0,3892
70.4272,-285.1089,-200.9572,143.9869,-197.1704,334.8400,79.3309,34.7316,54.8720,253.7632,109.3233,0,3893
68.7960,-277.7137,-196.1398,149.4866,-196.3833,327.6855,81.2952,43.0113,51.4287,253.5669,120.8005,0,3894
67.8114,-279.6012,-196.0351,146.8368,-194.7320,328.4722,79.5144,42.7198,51.6267,255.6566,114.6286,0,3895
67.5315,-288.2477,-198.7672,143.9528,-194.8119,331.2867,79.6299,40.6656,51.4148,252.0562,118.3236,0,3896
68.5931,-283.0493,-194.0612,143.3967,-189.4473,326.7571,79.2156,40.6888,51.2815,251.2596,120.7179,0,3897
64.3847,-283.1589,-198.3834,145.7279,-193.2533,324.6123,77.5452,43.7312,53.7520,252.1648,125.0285,0,3898
65.7948,-287.2891,-195.8556,147.7730,-192.1592,320.8807,74.4863,39.4139,49.9611,247.8924,121.5209,0,3899
65.4059,-286.6120,-197.5867,142.2508,-185.7423,325.5943,76.9392,43.8197,56.8944,251.0505,136.6691,0,3900
65.9780,-289.7790,-197.5566,147.1051,-188.1340,328.8059,76.6725,40.8217,56.1256,248.8725,134.0232,0,3901
71.2102,-287.7431,-191.7536,145.1810,-189.8284,322.9170,75.3940,38.9579,51.1573,246.2086,116.6845,0,3902
69.7875,-284.6597,-200.4313,145.2389,-189.7760,326.6739,82.0521,43.2111,50.5942,253.1906,131.1791,0,3903
74.0059,-288.6214,-200.7557,143.5773,-198.3229,328.9577,77.9728,38.4984,55.2462,248.1639,129.7587,0,3904
69.5769,-288.9602,-206.5699,138.9032,-196.1903,332.1034,79.9098,38.5036,57.5122,240.3740,148.9107,0,3905
68.1310,-281.8391,-199.8453,146.8088,-193.0071,324.8256,83.2073,41.4510,55.4746,242.6159,152.6210,0,3906
70.9869,-282.6550,-199.5591,140.2743,-194.3722,327.9055,77.2797,44.2074,55.6861,244.0715,143.2384,0,3907
69.5919,-291.4332,-201.7354,137.0983,-194.6789,330.3029,79.6875,39.2462,53.0827,241.8442,140.1069,0,3908
70.3573,-287.2718,-202.0827,136.4456,-194.5145,327.4300,84.9794,41.6426,57.8083,241.7983,144.0962,0,3909
73.9979,-285.9523,-204.9466,139.1439,-194.7795,327.5506,81.9483,37.7077,54.6845,243.1633,138.0500,0,3910
73.3066,-292.1431,-201.5131,141.4724,-196.8937,326.7795,81.5205,37.4027,54.0170,239.6995,138.3133,0,3911
73.6056,-291.5882,-204.1712,134.3236,-191.2126,329.1107,81.1773,36.9914,59.7510,235.6395,158.3910,0,3912
74.7724,-289.4991,-204.4372,136.1891,-196.6325,331.7572,81.6559,33.8255,56.8849,238.3611,135.9310,0,3913
76.9414,-290.5752,-200.2011,138.2778,-198.9989,328.9847,79.8959,33.8786,51.8093,238.0277,124.8806,0,3914
76.6291,-287.7283,-206.1647,137.9246,-198.7936,328.4954,86.4743,41.1695,55.7907,237.9832,151.5018,0,3915
81.0126,-291.9217,-208.1325,135.2453,-205.2356,337.4552,83.2209,31.3190,58.5058,236.8552,141.4796,0,3916
80.0726,-292.5137,-211.2372,132.7530,-200.7953,334.5115,82.1484,31.9513,59.1773,230.1521,158.9663,0,3917
76.3445,-285.3048,-208.6166,137.1449,-199.0309,330.8126,87.0107,38.7898,55.8687,233.2519,167.4154,0,3918
75.7026,-286.7124,-203.8718,129.1321,-202.0103,331.2774,86.4052,37.1957,57.5524,232.7907,144.1101,0,3919
75.9340,-292.2227,-212.5634,128.3283,-201.6617,334.1825,94.8383,36.3213,54.9308,231.0775,156.3295,0,3920
78.5115,-288.6760,-210.0891,127.9148,-201.0330,332.1520,87.8978,31.9324,57.8287,230.4979,154.3244,0,3921
78.3106,-285.5278,-212.1678,129.8712,-203.8614,331.9178,88.3974,33.2797,56.4638,231.6739,147.8143,0,3922
82.0117,-294.1651,-205.5924,130.5593,-201.7837,329.6773,85.2996,28.6338,53.2523,229.2103,134.2950,0,3923
80.6936,-294.5963,-211.9148,124.2778,-199.7237,333.8041,88.8754,31.3294,61.8686,226.5785,158.2311,0,3924
79.4624,-293.2503,-208.3461,127.4052,-199.6104,336.0598,85.6970,30.4957,59.3281,228.2816,150.7119,0,3925
84.6182,-292.3272,-205.1036,128.9091,-205.4697,332.4244,83.0098,34.1380,52.8497,224.0188,145.9943,0,3926
84.2484,-290.6845,-213.3373,129.0195,-205.1247,332.2896,92.7258,33.6851,58.7036,228.2805,158.0128,0,3927
88.6973,-293.3074,-214.0549,125.6254,-211.4809,339.3433,90.7650,27.9913,64.5087,227.1879,150.7477,0,3928
84.9546,-295.2498,-218.5541,126.0052,-208.5289,338.7322,86.6545,27.1587,62.3435,219.6613,170.1099,0,3929
86.7002,-288.5399,-212.5187,127.7462,-206.5945,335.3788,91.0063,31.6690,56.7950,223.1046,164.6660,0,3930
85.2121,-288.2996,-215.1593,123.7114,-208.1237,334.6807,86.5219,32.8937,58.1040,222.6424,171.3615,0,3931
83.4236,-292.2574,-218.4641,119.9505,-209.0322,337.5701,89.5543,27.0538,56.4457,220.8391,160.4184,0,3932
87.0533,-292.9799,-213.5047,123.0449,-207.2183,335.6863,91.0266,33.3373,57.7112,220.1607,172.0196,0,3933
85.0018,-291.0340,-216.4680,121.1500,-210.3921,337.0871,91.2160,26.0931,58.6631,220.8987,156.8128,0,3934
88.3170,-296.5808,-215.5385,122.0413,-211.1348,335.7303,85.6888,22.6463,55.9373,218.2752,150.5592,0,3935
84.4073,-297.1648,-218.0053,116.5006,-204.8759,338.1925,94.4994,26.6310,62.7675,218.3691,167.6450,0,3936
88.4311,-295.7882,-212.7694,121.1179,-208.7483,343.2120,91.4889,21.5496,60.7792,219.3338,147.7956,0,3937
92.2314,-295.0270,-213.5774,119.6890,-211.6677,336.5200,87.7749,22.5007,55.0793,214.5801,147.2039,0,3938
91.1475,-292.4137,-217.3181,120.9364,-211.7441,337.6585,97.8294,25.1915,56.9059,218.1932,158.4662,0,3939
96.0985,-297.4944,-220.6490,118.8822,-216.6638,346.3150,95.7754,23.7139,61.1588,216.9709,163.0667,0,3940
90.5052,-297.3988,-223.6972,116.3889,-213.0212,346.6286,94.1771,19.6953,62.6362,208.8688,177.9082,0,3941
89.6792,-291.4438,-221.5966,119.0500,-212.0915,341.0216,94.8839,25.5518,64.2989,214.9793,179.9371,0,3942
90.6988,-289.8774,-218.5457,114.0287,-213.8459,339.5321,95.0920,26.9179,63.4808,213.2486,171.1150,0,3943
89.9736,-295.9515,-222.3203,114.0572,-215.1794,342.2990,96.0115,21.3831,60.3381,210.6728,169.2476,0,3944
94.1540,-294.4932,-220.8700,111.3586,-212.6296,339.2330,98.2245,24.1053,59.2363,210.3937,173.8534,0,3945
94.2940,-291.7761,-224.3468,113.3771,-215.0872,341.6945,95.6713,21.5040,60.3376,211.1350,171.5383,0,3946
95.1474,-297.6258,-220.5853,115.0691,-216.5574,341.4524,90.8874,17.5802,61.0470,208.8116,161.6472,0,3947
93.3017,-299.3745,-225.5231,108.7600,-209.7193,342.2483,95.7216,22.2617,67.2665,207.0691,191.3724,0,3948
97.3010,-296.8764,-221.7310,111.7352,-216.0958,345.4707,95.6975,17.5316,67.0139,206.5388,167.8066,0,3949
101.4823,-297.7186,-219.8062,111.9705,-215.1676,342.7204,92.5931,17.6326,55.6763,206.2245,160.4188,0,3950
98.3517,-293.8365,-227.1294,118.4444,-216.8876,342.5779,102.0623,22.5838,59.2293,214.9829,176.5768,0,3951
102.9201,-296.2158,-230.1471,109.8786,-224.2743,348.6912,99.1970,18.4950,62.7334,207.9860,175.3275,0,3952
99.1431,-295.4308,-232.0390,108.7331,-222.3468,350.4830,101.8110,17.9416,66.7671,200.7342,190.9596,0,3953
97.7691,-287.7712,-226.7548,114.0361,-218.4919,346.1710,99.1505,25.0292,61.3451,204.9290,192.6797,0,3954
99.5351,-287.0356,-229.1003,109.7112,-221.3753,346.7142,99.5664,35.5929,61.3493,207.5456,204.6530,0,3955
99.5087,-296.1094,-231.7721,107.1110,-220.5383,347.6186,99.8443,23.7479,63.1764,206.5694,182.9157,0,3956
103.3245,-289.5348,-231.5353,110.2318,-218.4882,346.7333,104.7452,24.2416,62.7276,204.8206,197.9886,0,3957
101.6233,-286.0514,-233.6270,107.5827,-222.2471,350.7137,103.9776,26.6438,64.6173,208.1702,186.6482,0,3958
104.7270,-291.2872,-228.9180,109.6719,-223.0819,349.8692,99.9816,25.7279,61.2744,208.5046,177.0348,0,3959
105.1550,-291.6828,-230.4226,104.7103,-218.8938,349.8744,102.9133,26.4782,69.5636,201.7126,195.2255,0,3960
106.3684,-287.4300,-234.1654,108.8123,-221.9122,356.7301,103.8335,25.7913,67.7552,203.9966,197.2614,0,3961
111.4715,-289.0699,-229.4235,109.1083,-225.2694,353.1029,99.8040,25.8887,61.5894,200.9208,184.1756,0,3962
109.7693,-285.7404,-236.8750,110.2902,-226.1789,352.3161,111.2809,31.8114,68.4297,207.8130,198.4068,0,3963
117.8512,-287.8665,-238.6067,107.6855,-232.8303,357.4044,104.1718,26.7262,68.1261,205.8162,190.5764,0,3964
110.5408,-286.7537,-243.9998,103.7572,-228.5405,358.8109,106.3549,28.2775,70.5874,200.1238,214.0041,0,3965
110.3672,-281.6258,-236.8390,108.4615,-226.7954,355.6127,106.6387,34.7578,66.8611,205.8624,211.7085,0,3966
109.8845,-275.7540,-239.0069,108.6554,-228.6709,355.0736,106.4939,36.4161,68.0975,202.5048,218.9952,0,3967
114.7753,-286.6393,-244.1681,102.7582,-228.9513,358.7249,107.1734,33.6110,70.3049,201.6035,222.3118,0,3968
116.1949,-281.6473,-242.7386,102.4679,-227.1850,356.2491,109.7555,35.2649,70.1967,205.0972,216.6756,0,3969
112.3205,-280.1323,-244.6333,104.7688,-230.0967,359.3203,109.9298,33.9747,72.5511,203.7454,213.4364,0,3970
116.8125,-284.8382,-242.1806,107.7387,-229.2677,358.4367,106.2885,32.7978,68.2213,200.7861,215.4099,0,3971
113.9432,-282.3358,-245.6975,102.7868,-225.9610,360.6875,113.1394,40.2197,73.7231,198.9880,240.0967,0,3972
121.5587,-281.1649,-243.9079,104.8857,-229.0033,363.3329,111.0529,34.9652,73.6840,202.6187,216.6848,0,3973
121.2610,-279.8516,-241.7048,104.0477,-231.9372,361.2928,106.9501,37.3307,67.7518,199.4623,214.7221,0,3974
125.3677,-278.4475,-245.6926,107.7048,-233.7214,363.2795,116.4746,40.1350,69.9468,204.6213,219.9598,0,3975
125.7898,-279.0570,-250.8533,103.0603,-239.3765,367.5536,112.1616,41.0610,73.1345,202.7092,228.2110,0,3976
121.6459,-278.1306,-253.1040,99.1069,-236.2857,369.6317,111.4122,37.1590,78.5855,195.9225,240.6157,0,3977
120.2272,-271.9947,-247.6458,105.2745,-235.2554,369.9439,115.3580,46.7898,73.3938,199.9032,248.2956,0,3978
123.5001,-273.1037,-248.9522,102.7291,-233.7537,364.6021,115.2050,46.3365,72.5900,200.0521,242.2470,0,3979
125.6201,-278.4338,-250.3507,97.9810,-236.2306,366.2270,118.9386,48.0571,77.2124,199.3184,241.9952,0,3980
127.5058,-273.0848,-254.1459,97.3946,-235.4583,368.2919,118.1609,43.9747,73.7353,203.1952,238.6404,0,3981
127.9203,-271.0117,-255.4049,100.3376,-236.0336,368.9736,116.0032,44.1410,75.8197,201.0180,243.0950,0,3982
129.4334,-274.1050,-250.8912,103.9735,-238.6496,367.9148,112.4061,41.4558,81.2586,197.5944,240.1493,0,3983
125.8778,-276.0972,-251.4685,96.5388,-233.5548,371.4104,117.5155,45.1218,84.0869,195.5145,251.9134,0,3984
128.1026,-275.0345,-253.9734,100.2262,-234.5861,373.6461,117.1357,43.2247,79.7073,199.2379,243.4085,0,3985
132.0830,-272.6463,-253.0367,100.0869,-236.7339,372.9944,114.6502,46.6631,74.2588,196.6199,249.0346,0,3986
132.2155,-270.1406,-259.5930,100.6998,-240.0513,370.8547,125.0598,49.9774,75.8847,201.9218,251.7625,0,3987
141.1193,-271.7552,-262.5628,98.7769,-247.9524,377.0577,120.0010,44.5305,79.1258,199.4712,246.9545,0,3988
137.7617,-272.4360,-265.0612,95.1817,-245.2106,378.5955,118.9459,49.0269,84.6618,193.1482,270.7423,0,3989
132.2358,-263.7152,-256.6051,101.9052,-240.9155,376.4756,122.6233,52.9692,81.0155,197.0772,266.9356,0,3990
135.1417,-262.6877,-259.9708,96.3591,-242.5813,373.9181,120.0859,55.6443,78.9624,197.3849,267.6913,0,3991
133.7699,-267.9865,-265.3612,93.9604,-240.0692,376.0187,123.1584,53.1076,77.7973,195.8697,271.6895,0,3992
136.6965,-265.5200,-262.8104,94.6350,-239.3364,377.5331,125.9370,52.6549,79.5146,203.6257,260.0220,0,3993
136.2101,-262.9235,-264.4090,94.9811,-240.9038,378.0636,123.4299,54.0539,80.2955,200.2384,263.5421,0,3994
140.7715,-267.0856,-263.5027,99.0027,-246.0671,377.7509,121.9822,53.9631,80.4474,199.0707,259.1765,0,3995
136.9837,-265.6028,-265.7584,90.9331,-239.7036,381.6257,125.1952,56.6897,92.7625,192.9699,290.8833,0,3996
144.3625,-263.7856,-265.0961,97.1134,-244.0492,383.4560,125.1517,59.2180,86.0470,198.2306,276.8146,0,3997
145.1090,-264.4008,-263.3089,95.6502,-248.4623,379.2689,126.4639,54.2810,81.0199,193.4138,260.2616,0,3998
144.7228,-262.2256,-269.4903,96.9213,-249.0560,382.3143,131.3549,59.2712,82.1662,196.8304,276.7263,0,3999
147.7318,-265.3820,-272.1192,94.1309,-252.9103,385.7455,126.8845,57.3720,86.5313,196.9406,276.2943,0,4000
143.1610,-265.8932,-273.1154,90.9939,-250.3078,387.8720,125.4171,55.9127,86.3401,191.7532,286.5762,0,4001
142.4374,-256.4782,-268.7471,97.9525,-248.4496,383.0939,127.3548,57.6428,81.7193,195.3244,284.6357,0,4002
144.5419,-256.2182,-269.6841,90.9589,-246.4577,383.2798,126.9947,60.2333,81.7523,193.1144,290.4187,0,4003
147.8504,-264.4130,-268.2024,91.9783,-249.0171,384.4694,128.7248,53.9970,80.6633,193.4445,272.5650,0,4004
147.3055,-258.6831,-270.7125,89.8778,-247.4087,385.4483,129.6068,52.5162,80.5557,194.6413,281.5276,0,4005
148.2597,-254.2481,-269.6428,91.1270,-249.6302,387.8012,131.9252,52.1215,80.0627,194.3831,272.4659,0,4006
152.7319,-259.2999,-268.4136,92.2685,-249.4431,388.4863,122.7322,47.7073,76.7886,195.0116,266.7142,0,4007
148.0748,-262.5432,-270.4598,86.9416,-243.5457,388.5319,130.0239,49.4378,85.4742,188.2959,287.3701,0,4008
153.3656,-261.7975,-267.6027,90.4091,-245.8093,392.2579,128.7015,49.0767,84.4182,193.3780,271.9661,0,4009
157.1555,-258.8737,-265.9456,90.9381,-249.5114,388.1323,124.9134,49.7083,76.2558,188.2555,270.9503,0,4010
155.6181,-256.8650,-269.0805,91.7904,-248.7851,390.0661,133.2056,50.3095,79.2602,199.1718,267.4256,0,4011
160.8738,-259.4780,-270.9563,86.5421,-247.8456,394.0624,130.5446,45.7994,81.6843,191.8702,280.8758,0,4012
154.5456,-259.2794,-275.9429,84.8825,-252.7879,398.9654,128.2102,43.0123,82.4966,185.2983,285.9233,0,4013
155.7015,-253.2067,-266.1709,92.4038,-243.9176,392.7421,132.1677,50.5044,76.4613,188.0641,293.3644,0,4014
156.0442,-252.2927,-271.1068,86.4217,-249.4456,394.9600,128.1825,47.5441,76.2879,187.9029,285.1667,0,4015
156.0587,-258.3118,-273.2297,82.9690,-250.1562,393.8803,130.5301,42.7062,74.5238,187.9407,273.7517,0,4016
161.7335,-255.4355,-272.3714,82.8807,-249.1767,396.3172,134.3321,42.4305,77.8679,188.8804,277.2349,0,4017
157.6756,-251.3462,-273.2718,85.7030,-250.3523,395.3375,133.3507,41.6538,76.8646,188.2783,275.2653,0,4018
161.6730,-257.3107,-268.2875,85.6439,-251.3337,395.3546,127.1860,39.6396,74.9285,187.4274,263.9776,0,4019
159.5425,-255.5371,-272.4335,80.3079,-243.7796,397.8137,133.6034,39.0449,77.8030,184.0253,287.9300,0,4020
164.7149,-256.3915,-270.2004,82.4054,-248.3389,400.8057,133.7840,39.7383,77.2384,187.3939,270.6371,0,4021
172.1267,-255.2980,-268.0987,83.3682,-250.4205,396.8483,128.5618,36.0792,70.0750,183.8933,262.5854,0,4022
167.3954,-251.9860,-273.0292,84.7329,-250.2973,401.3158,136.0989,39.6874,70.4961,187.3603,276.6688,0,4023
174.6072,-254.8676,-274.7432,81.4828,-255.6885,403.8866,133.5907,32.6045,75.8892,187.2147,265.5301,0,4024
167.6114,-255.6131,-276.8240,79.5102,-253.6575,406.2998,131.7247,35.3011,75.9033,178.9707,288.3623,0,4025
166.5825,-248.0914,-271.6339,83.5329,-248.9384,403.5018,134.2780,36.8883,72.8394,181.9729,290.3146,0,4026
167.1945,-246.1643,-271.9043,79.2288,-250.6772,402.0741,132.7998,37.9848,70.9945,183.4245,281.2912,0,4027
167.7890,-254.2351,-276.9318,76.0571,-246.0409,405.0722,133.2585,36.6253,68.9949,182.8705,290.4874,0,4028
171.4079,-249.0789,-273.4341,77.0298,-250.3482,406.9626,141.4647,33.4561,74.1560,181.5291,283.2223,0,4029
170.7583,-247.5726,-273.8235,77.0315,-252.8616,405.8727,135.0420,32.1917,69.7818,184.7052,265.5700,0,4030
174.3923,-251.5015,-270.9300,81.1483,-252.0400,405.6816,130.7644,32.1434,67.3798,179.9083,279.0635,0,4031
171.7961,-252.0568,-273.5842,77.1944,-245.8362,407.8848,136.2073,29.5226,73.3046,180.0054,285.8783,0,4032
176.8983,-248.4903,-271.2497,77.5320,-249.1613,413.6753,137.0610,28.5922,72.2313,180.2236,277.2255,0,4033
178.1890,-247.8987,-268.2807,81.8563,-251.1707,408.0510,132.9429,27.9305,66.1838,178.2670,269.8981,0,4034
180.3718,-247.4980,-275.0747,78.3712,-250.3950,409.8038,141.8413,30.2854,65.0509,181.0721,281.3091,0,4035
184.1963,-250.6642,-277.5305,74.0476,-257.4472,414.9406,137.1277,24.1767,69.8567,181.3826,270.1320,0,4036
181.0421,-250.5280,-279.1511,73.0075,-252.9640,414.8663,134.8449,27.2109,69.1676,173.8407,293.6923,0,4037
178.8284,-242.4089,-274.1277,77.0896,-250.9017,410.3685,137.4199,26.1834,65.2813,178.2667,283.0988,0,4038
182.5734,-237.8096,-273.2217,70.8972,-252.0788,411.3513,135.4968,27.3715,70.2259,177.9512,282.9048,0,4039
181.5854,-249.4543,-277.1252,70.7715,-252.4709,412.7528,137.3654,22.7855,64.3817,177.4411,274.7696,0,4040
184.8627,-245.0245,-276.0162,69.3174,-249.8859,420.7806,138.8275,22.0856,66.3063,179.0257,282.7795,0,4041
182.5314,-242.8961,-276.4050,71.9798,-250.8747,413.6486,137.4582,22.2434,64.7568,179.8967,272.7971,0,4042
188.5937,-247.9576,-273.9152,72.5228,-253.4184,413.3398,131.8092,16.9463,61.6156,175.1678,266.5575,0,4043
183.4114,-247.5766,-274.7575,66.5888,-246.1812,420.1001,138.1452,22.3929,70.0430,173.0389,292.2819,0,4044
191.2556,-245.7135,-270.2244,69.3726,-250.2328,419.3584,136.6008,16.6678,65.1053,177.1269,261.6951,0,4045
192.2088,-244.0358,-270.3281,70.3639,-250.9562,415.6446,136.1047,15.5504,58.5336,172.7565,261.9914,0,4046
192.4264,-241.0348,-277.3674,71.8363,-252.8612,418.3564,144.0505,21.0116,65.4627,175.7511,283.7201,0,4047
199.0625,-243.4176,-278.5799,67.9459,-258.7470,424.9775,137.8686,12.6546,63.7469,176.8441,266.7198,0,4048
194.8945,-245.1507,-281.9170,65.1155,-255.7691,426.7572,136.3156,15.9196,64.6743,170.8346,288.4510,0,4049
193.1106,-237.9588,-277.6791,72.1558,-250.9497,419.0138,139.4183,20.2262,61.7034,171.7963,297.6528,0,4050
190.2467,-235.9756,-273.6872,67.1280,-253.1818,421.1576,139.1248,20.1458,63.2095,174.0275,280.5679,0,4051
188.3362,-243.9178,-280.1008,67.4865,-253.9725,421.5395,138.7146,17.1811,62.4654,175.3411,287.4795,0,4052
191.8977,-242.2052,-280.1301,67.2435,-251.6431,422.6755,142.6209,21.2249,62.5616,175.2756,296.4511,0,4053
188.5408,-238.0360,-281.3173,69.9493,-256.0947,422.7330,140.2382,17.3825,62.6481,177.0285,282.5128,0,4054
190.7773,-245.2676,-276.5515,70.5304,-253.7933,421.9540,133.5428,18.1169,60.9639,174.0243,285.9586,0,4055
187.9504,-244.8654,-279.7499,67.4448,-250.2601,425.2437,140.8627,20.4566,69.3277,171.1967,309.0733,0,4056
187.7327,-242.5084,-278.5323,73.5117,-252.8519,429.3121,138.9882,17.1995,67.4371,177.1241,292.1728,0,4057
191.2854,-243.6233,-275.3875,71.3032,-251.2478,424.6282,134.0253,17.3475,60.1436,175.6628,284.5327,0,4058
189.7350,-238.6806,-283.3682,72.5404,-258.0130,424.2360,142.4218,22.4446,65.3636,177.2544,303.3683,0,4059
193.6809,-242.0148,-284.2873,70.5521,-263.8357,429.5109,138.4872,21.1120,68.0424,178.1165,297.3050,0,4060
191.4614,-242.5622,-289.4159,68.7870,-261.8424,432.2846,137.3831,18.7820,68.0067,172.8413,313.7767,0,4061
191.9082,-237.6471,-284.8752,73.4378,-259.0110,429.1960,139.8528,27.2767,65.4383,177.2753,320.8305,0,4062
189.3677,-237.6798,-282.9882,70.3908,-260.7013,432.3136,136.6992,30.5154,67.0154,177.8348,320.1329,0,4063
185.7581,-243.4576,-288.1999,70.5423,-259.4489,429.1653,138.1965,24.9801,66.1667,178.6311,315.9047,0,4064
187.0092,-239.8888,-287.0857,68.8788,-258.8996,430.9210,139.2749,26.6775,68.3674,178.5148,323.3018,0,4065
185.5883,-238.3215,-287.0628,73.4541,-261.4538,431.7382,140.2691,26.2791,69.9227,182.4966,313.1454,0,4066
188.0961,-242.0211,-285.6946,75.7769,-258.9325,429.8160,132.3028,22.9512,65.6898,178.1242,322.7800,0,4067
184.6258,-239.4374,-287.9536,70.8602,-255.7790,430.7042,139.5940,28.4891,72.6295,176.5832,339.1882,0,4068
186.9426,-242.2050,-286.3374,72.8401,-261.2748,434.8112,137.1174,23.5151,71.2512,180.5912,315.4814,0,4069
188.8772,-241.9859,-283.8263,74.6285,-262.7169,433.4133,132.4026,25.5019,66.6856,180.4881,313.6730,0,4070
186.7442,-238.0739,-287.9754,78.2941,-263.6037,436.1517,142.2875,29.9231,66.9646,183.8568,327.7407,0,4071
192.6055,-240.4574,-292.4154,73.2025,-266.8691,439.0790,139.2570,25.8501,72.2585,184.3231,326.1377,0,4072
188.4032,-238.2734,-297.0916,70.8706,-267.4111,439.3004,137.3473,28.9848,73.7962,177.5422,349.6949,0,4073
182.9847,-236.0578,-293.3230,80.6164,-262.1789,435.0218,138.0709,31.8070,71.6475,181.2932,358.0751,0,4074
188.0236,-234.6536,-292.6221,74.3392,-266.5768,435.2447,137.2392,34.3899,76.1710,184.2384,345.7907,0,4075
181.7497,-243.1060,-296.7090,70.8384,-265.5574,436.9286,137.3551,32.0873,69.4764,181.7188,346.4840,0,4076
184.2757,-234.7637,-294.1231,71.0429,-263.3131,436.4287,139.1214,32.0683,71.5147,182.5678,352.4222,0,4077
184.1924,-236.4236,-296.8101,78.0908,-265.2895,438.0350,137.9783,32.8347,75.3538,185.6317,356.6333,0,4078
184.2979,-241.6729,-292.5704,76.3274,-266.1131,439.7173,131.3559,31.1884,72.6662,181.3552,350.2539,0,4079
180.4878,-241.7358,-293.7873,70.8111,-262.0232,440.0480,136.9498,33.7716,77.5299,181.1130,361.7326,0,4080
181.9155,-233.2742,-295.1938,75.4144,-265.5680,446.1700,136.5168,31.4908,76.8548,183.3624,359.4663,0,4081
184.3552,-239.6458,-292.0956,76.3068,-266.8268,438.1224,135.0547,33.2730,74.2511,181.0759,352.1564,0,4082
185.3278,-236.9333,-297.9942,78.5726,-268.6397,439.6926,142.6454,41.8890,73.7526,187.8331,365.6947,0,4083
186.6507,-240.5393,-300.7895,76.4693,-274.2302,447.6929,135.9458,33.1560,75.8329,186.0839,361.6826,0,4084
181.0411,-240.7583,-304.8707,73.1081,-272.2082,447.1077,135.4778,36.3003,79.1514,180.2465,382.6932,0,4085
182.4632,-234.3754,-293.4891,78.3004,-270.1541,441.4547,137.1535,39.7843,75.7273,184.6877,368.7676,0,4086
180.5244,-232.0906,-300.3583,76.7859,-271.4436,440.6700,136.5140,43.1691,74.8639,184.9177,383.8779,0,4087
178.6550,-240.1360,-300.6454,73.9615,-272.8427,443.5166,137.1126,39.9028,75.3331,184.6057,373.8988,0,4088
180.4746,-237.3266,-300.7953,76.2540,-269.4583,444.2249,137.2747,39.7268,77.2324,184.9887,389.7970,0,4089
177.5219,-235.0411,-303.0553,76.1394,-273.3975,444.1012,136.9622,43.1713,76.8247,188.6835,378.0335,0,4090
184.9691,-235.4623,-300.1818,82.8090,-271.2797,444.7547,132.8280,38.4855,78.4231,185.7864,385.4940,0,4091
177.6965,-238.3439,-303.1731,74.7960,-266.6604,453.6924,138.6499,41.2671,84.3774,183.7969,407.0733,0,4092
179.7155,-237.9723,-302.6960,78.0575,-272.7588,449.5414,135.6060,38.9140,80.4693,193.8921,370.5871,0,4093
183.6911,-239.0238,-300.0921,78.5027,-274.9781,448.0500,132.7607,43.7787,74.7660,188.8065,378.4618,0,4094
182.1731,-232.0467,-307.0478,80.1800,-274.3082,446.9880,142.1377,46.2907,77.0912,191.4312,396.2872,0,4095
183.8225,-237.3542,-308.6393,80.1897,-279.6065,453.1985,136.3615,42.2124,80.9547,189.6575,398.4478,0,4096
178.6333,-239.3857,-307.7030,75.6296,-278.5599,454.2919,132.7573,42.6417,83.5826,184.4137,402.6335,0,4097
177.3410,-231.9066,-308.5758,82.8350,-275.4608,450.6762,139.7052,49.4860,81.0559,189.8698,418.3786,0,4098
178.0046,-231.7625,-308.0583,77.2594,-274.4136,449.4748,136.7771,49.9700,80.1707,189.2596,415.4008,0,4099
177.4357,-240.3197,-309.1792,75.5578,-277.2791,449.8000,135.8307,47.9825,81.6659,188.3455,408.6730,0,4100
177.8219,-236.0842,-307.2835,76.3229,-274.5107,450.5377,136.2538,46.9179,79.1531,187.9014,410.4494,0,4101
180.8215,-235.4902,-304.7992,80.0519,-277.7344,451.9369,132.7093,44.7486,78.9050,190.6838,394.1504,0,4102
179.4635,-240.7415,-303.4124,82.0772,-277.8638,449.9426,129.0768,42.3764,78.1082,187.2322,397.3021,0,4103
177.3203,-239.2721,-303.5319,77.7967,-273.3089,453.9851,131.4135,42.2464,82.2827,183.8898,407.2734,0,4104
177.9844,-244.1526,-301.9895,83.3485,-277.7588,459.0598,129.5540,39.4198,83.9673,188.8479,388.7170,0,4105
182.3869,-239.8590,-297.2347,84.5743,-279.7145,454.4356,127.5871,37.9885,74.5222,184.7705,380.4307,0,4106
179.9774,-242.9425,-302.9550,85.4225,-280.6016,453.2924,134.6127,42.1352,76.6512,192.0320,381.0680,0,4107
184.1489,-242.5306,-304.5334,87.2098,-285.2226,458.8791,129.3177,34.8595,80.9525,190.6507,379.8815,0,4108
179.0638,-246.8039,-305.1525,81.5765,-283.4963,461.6893,124.2642,37.0508,80.2929,181.2599,398.7142,0,4109
176.3841,-241.6787,-302.0125,86.6394,-278.8560,458.1303,126.6168,39.4261,78.2020,185.8760,401.7478,0,4110
178.3065,-240.7041,-297.0611,82.1906,-283.0397,458.1825,123.8505,39.2612,76.9767,188.3768,376.8647,0,4111
176.0097,-250.5339,-302.5009,83.4458,-281.8252,459.0167,124.2412,38.7228,78.2025,185.2311,396.4174,0,4112
