x1,x2,x3,x4,x5,y,id,time
95.3364,-5.4171,-149.9797,-28.2089,12.6914,87.0960,0,3881
90.8772,-6.5716,-145.6596,-29.4975,13.1092,86.4838,0,3882
93.1045,-3.5952,-152.2253,-34.8341,8.3394,83.0344,0,3883
94.6931,-5.7806,-151.1832,-27.3077,12.0040,89.7213,0,3884
92.5175,-0.9569,-151.3457,-31.2226,6.3508,85.4176,0,3885
90.7640,-0.9349,-146.6505,-35.7623,5.6469,76.7515,0,3886
91.9475,0.3757,-148.0442,-33.6907,5.3130,76.0521,0,3887
96.8798,0.5632,-145.9769,-37.7003,7.2602,51.5821,0,3888
97.0018,-6.7482,-148.8802,-33.7018,6.7060,76.5214,0,3889
100.7424,-3.4330,-148.1740,-37.2558,-0.4508,66.9626,0,3890
96.8894,-1.2717,-144.6778,-35.0868,-0.8930,69.0139,0,3891
100.5120,-3.4238,-146.7586,-37.9114,2.1672,63.7826,0,3892
97.7977,-4.4377,-142.7355,-38.0917,1.1789,64.4375,0,3893
93.2352,-3.9658,-140.9796,-36.9913,0.0465,70.7435,0,3894
92.7912,-3.2614,-145.3166,-43.9797,4.6324,54.2224,0,3895
95.7423,-5.4803,-144.0586,-37.1816,1.1338,64.8652,0,3896
95.1808,0.0820,-145.0641,-40.7066,-5.0782,66.0988,0,3897
95.1236,-1.9251,-139.8253,-37.9937,-3.8566,69.7545,0,3898
93.7986,-0.5438,-141.7497,-39.1807,-4.7478,63.5727,0,3899
99.1174,0.5493,-140.7603,-44.5511,-4.1409,36.6947,0,3900
99.3522,-5.6831,-138.8695,-39.8195,-0.6065,50.9134,0,3901
99.7255,-1.2671,-142.4714,-42.2637,-7.0921,53.0867,0,3902
97.7199,-4.4742,-140.0803,-38.9553,-5.6633,62.5811,0,3903
100.2994,-6.6603,-140.9685,-37.8948,-3.5585,65.5909,0,3904
97.5548,-6.8122,-138.8594,-39.4467,-2.0997,62.5477,0,3905
98.5829,-9.1060,-138.4781,-39.2403,-3.0844,63.6517,0,3906
93.8336,-6.3311,-142.2587,-41.8242,-3.2911,67.2172,0,3907
96.2603,-7.8822,-138.2274,-35.7289,0.1860,65.4489,0,3908
95.2127,-6.2957,-139.9306,-37.0458,-3.9269,71.4194,0,3909
94.5584,-6.8851,-139.8252,-40.8636,0.3233,64.7944,0,3910
96.2460,-3.0783,-139.2375,-37.0880,-3.3867,68.1881,0,3911
97.6561,-5.5510,-135.7510,-38.3178,-4.4768,57.1469,0,3912
97.7201,-13.0119,-140.1710,-35.2803,2.4030,73.4375,0,3913
96.3701,-11.1223,-138.8732,-35.8284,-7.9886,84.3208,0,3914
97.3696,-8.9047,-133.2894,-30.6247,-3.6611,79.3125,0,3915
98.9696,-10.2833,-139.8272,-32.1983,-3.0357,83.5802,0,3916
96.9065,-14.8655,-135.0501,-32.3183,-0.6732,85.7793,0,3917
92.6875,-14.2794,-138.0665,-32.4789,-0.8271,93.6337,0,3918
96.2971,-12.7175,-138.4638,-36.9174,-3.2781,80.2589,0,3919
92.3912,-16.4697,-136.9462,-29.1079,0.4927,98.6780,0,3920
94.2900,-13.6318,-139.7028,-32.5244,-5.0513,98.1756,0,3921
92.2818,-10.1108,-135.7862,-33.6547,-0.6755,87.0607,0,3922
92.8891,-12.8361,-135.6060,-31.0039,-2.5107,94.4558,0,3923
95.8603,-12.2714,-135.8946,-31.4267,-2.5788,85.7939,0,3924
96.4155,-18.5334,-136.6752,-29.2395,1.0421,95.8891,0,3925
97.3097,-18.2524,-138.2276,-30.7906,-6.9718,107.8892,0,3926
95.8938,-18.1020,-134.9433,-28.6065,-1.5394,100.6414,0,3927
100.1514,-18.5321,-134.1833,-29.2642,-1.0064,94.2122,0,3928
95.8888,-20.3303,-133.9893,-27.1398,1.3205,106.7652,0,3929
91.4792,-20.5342,-134.5389,-26.2921,-1.3865,118.0120,0,3930
91.2994,-16.2194,-137.2616,-32.1872,2.8988,97.6438,0,3931
93.4056,-23.1118,-136.0003,-25.0653,2.0779,116.5590,0,3932
92.9921,-21.4061,-137.6218,-25.7902,-3.6879,121.1202,0,3933
90.6863,-19.1637,-135.0932,-26.8792,-1.3961,118.1150,0,3934
92.6591,-17.2045,-135.0642,-25.8632,1.2985,109.8761,0,3935
96.0995,-17.1822,-132.7185,-27.8866,-1.2308,96.5507,0,3936
95.9513,-24.9734,-136.1683,-24.8928,0.7127,117.5050,0,3937
93.7822,-23.9232,-134.1102,-23.7551,-1.6223,129.3567,0,3938
94.9252,-20.1103,-132.7152,-21.8384,-4.1825,123.2366,0,3939
97.6460,-24.6705,-133.4506,-23.8106,3.6055,113.6383,0,3940
94.4727,-26.2692,-129.4773,-24.0500,3.5075,117.9681,0,3941
90.3252,-28.8361,-131.9390,-19.3754,1.6922,144.1570,0,3942
91.3278,-26.0273,-132.3648,-25.3114,2.2403,121.9212,0,3943
89.8225,-26.0516,-134.2338,-17.4415,1.7252,141.2571,0,3944
91.4737,-26.7049,-136.2565,-17.6958,-2.7312,149.8121,0,3945
89.9925,-26.3916,-133.1014,-23.4757,2.2749,133.3805,0,3946
91.2698,-24.7850,-131.6566,-20.5201,0.6980,132.9737,0,3947
92.4096,-25.3063,-129.5337,-19.5639,-1.6156,131.0112,0,3948
94.9022,-32.9324,-130.4877,-19.3044,2.7548,134.7168,0,3949
97.0304,-27.6384,-133.4787,-20.7676,-4.9481,136.2691,0,3950
95.0425,-27.1544,-130.7621,-17.6368,-4.1328,143.2706,0,3951
98.2766,-29.2493,-127.0408,-18.0607,-0.9621,129.3722,0,3952
95.5331,-30.3908,-126.7125,-19.7411,1.1972,131.3000,0,3953
91.7524,-28.9510,-127.7980,-16.5054,2.1083,142.9317,0,3954
92.5044,-26.5374,-130.3767,-22.8447,3.8173,125.3325,0,3955
94.0996,-24.3688,-129.2667,-13.8756,7.1647,132.1080,0,3956
94.8432,-26.6861,-129.1432,-16.0814,0.0664,135.4174,0,3957
93.4888,-24.5690,-127.2864,-19.6504,6.9357,122.4580,0,3958
96.4335,-22.6720,-125.5571,-16.9880,3.3425,120.1841,0,3959
98.8164,-21.8240,-125.2086,-16.7887,1.4510,113.0262,0,3960
98.9996,-26.9978,-122.7702,-14.2076,4.1003,119.4632,0,3961
98.3934,-24.1665,-126.1079,-16.6132,0.9930,124.7053,0,3962
100.0049,-23.4231,-122.8138,-12.5035,0.2836,124.9130,0,3963
103.4274,-23.0131,-123.4238,-13.8548,3.7726,114.9014,0,3964
100.0090,-23.6780,-119.9566,-16.2613,5.4545,112.0363,0,3965
97.5846,-20.6879,-120.2619,-13.8176,6.6203,114.7093,0,3966
98.5912,-18.7970,-119.3895,-14.8980,9.5279,99.7355,0,3967
97.7288,-23.4276,-121.7991,-11.2347,9.7144,118.2023,0,3968
101.5755,-20.9692,-122.7113,-10.7408,2.5596,120.5571,0,3969
103.6436,-16.5274,-118.8751,-14.1856,6.1898,98.6299,0,3970
99.7978,-9.0131,-116.3256,-14.4328,8.9733,84.6223,0,3971
106.9986,-14.7465,-115.5656,-13.3367,8.0043,82.1096,0,3972
107.2472,-21.1000,-118.1800,-10.1936,10.6367,98.8772,0,3973
105.1273,-18.8705,-117.9336,-14.4860,1.9102,100.7132,0,3974
110.1731,-17.2585,-114.4591,-10.9271,3.8059,90.8926,0,3975
107.4139,-18.3268,-113.3361,-11.5404,7.6757,89.5000,0,3976
106.8163,-18.4379,-111.0936,-11.3111,10.3050,86.8698,0,3977
104.2164,-15.8534,-112.5465,-9.8848,12.0694,88.9979,0,3978
102.8314,-13.1482,-113.8561,-13.9603,8.0957,84.6069,0,3979
105.2344,-12.5058,-113.0622,-8.3241,11.1107,89.7011,0,3980
104.8315,-14.4970,-114.6134,-7.1036,6.8503,102.6355,0,3981
105.6614,-12.0011,-108.5805,-13.9414,9.6174,75.1766,0,3982
105.3962,-6.4195,-109.4489,-9.0533,8.2115,77.2788,0,3983
108.2084,-9.1960,-108.3014,-13.1634,12.6892,60.4484,0,3984
110.7835,-11.4001,-109.0772,-7.4071,11.6997,72.8920,0,3985
110.5399,-9.0927,-108.7442,-11.1200,6.2280,72.0119,0,3986
111.8178,-10.2474,-106.0648,-5.6130,9.1218,74.2184,0,3987
114.7388,-12.6571,-106.4330,-8.0840,10.2257,69.6862,0,3988
111.0295,-11.6960,-102.1173,-8.6365,11.3319,65.3537,0,3989
109.0640,-7.9741,-104.4604,-8.4441,14.1047,63.5395,0,3990
108.4960,-8.2345,-106.2511,-11.2017,11.8086,64.0590,0,3991
111.0723,-11.4165,-97.9835,-5.0142,13.8545,64.0978,0,3992
116.9217,-6.6872,-106.2596,-6.4600,10.5043,58.5543,0,3993
110.1111,-5.3880,-102.8579,-9.1182,11.5589,60.1905,0,3994
115.2065,-1.8910,-100.6976,-6.3290,13.3972,46.5828,0,3995
115.2435,-1.6249,-97.1926,-5.9171,12.2739,40.2654,0,3996
117.2315,-7.9570,-100.7890,-5.1134,16.9322,48.0129,0,3997
115.6451,-6.4883,-100.3612,-6.9984,12.1919,53.4807,0,3998
116.4463,-5.8166,-97.1656,-4.5254,9.9260,53.6024,0,3999
121.0078,-6.4055,-99.5865,-4.1281,14.9342,45.8670,0,4000
117.0611,-6.7025,-93.9653,-5.0964,15.2446,42.5265,0,4001
118.7266,-7.2856,-98.7402,-4.9265,17.3691,45.2022,0,4002
118.0371,-5.7955,-99.9782,-7.1936,15.8561,42.0298,0,4003
117.9633,-10.5067,-98.6772,-2.3003,18.1217,52.7472,0,4004
119.0465,-8.1777,-102.3009,-6.8821,14.6294,48.1493,0,4005
118.7778,-6.9889,-99.6625,-10.1723,15.2453,39.7430,0,4006
121.0768,-6.1324,-98.7760,-5.9652,16.5247,39.2665,0,4007
122.3733,-6.2923,-97.2900,-10.0425,15.8364,24.8077,0,4008
128.0122,-13.9371,-96.2479,-4.0449,19.1567,35.2334,0,4009
124.6465,-9.7685,-99.2409,-6.7048,14.3824,40.5779,0,4010
127.3234,-11.8687,-98.2162,-6.7282,18.9624,37.7524,0,4011
129.3405,-13.8327,-98.6455,-8.0849,20.5943,28.3323,0,4012
127.2324,-15.2195,-96.4514,-9.1851,19.7469,31.6625,0,4013
125.6858,-16.3158,-99.7624,-8.3142,20.4838,39.9470,0,4014
131.4535,-13.8402,-99.3714,-10.6832,21.2379,17.7858,0,4015
128.9318,-16.4250,-100.8288,-2.7181,23.4802,39.7296,0,4016
128.8858,-14.0941,-102.4427,-6.6161,19.5691,40.2617,0,4017
128.9998,-11.8449,-99.2768,-11.2039,21.6952,22.7388,0,4018
129.9659,-11.9332,-97.9713,-8.1010,23.0591,22.4205,0,4019
133.7252,-12.3571,-97.9972,-9.1818,22.6177,12.9098,0,4020
138.7514,-20.3583,-99.8037,-6.2216,27.1175,22.9660,0,4021
135.4009,-19.2144,-102.5924,-7.9529,20.8858,32.9900,0,4022
138.8703,-18.5607,-97.2368,-10.6546,25.7873,11.0277,0,4023
141.7405,-20.2818,-100.9548,-10.2696,24.6202,16.1731,0,4024
139.2871,-20.1216,-98.0988,-11.2211,28.2563,11.1072,0,4025
141.0737,-20.2630,-93.5871,-10.6765,27.3344,1.3738,0,4026
136.8950,-18.7945,-101.9347,-15.2009,24.2068,10.1291,0,4027
138.2810,-21.8183,-103.0901,-9.1292,28.2791,22.6151,0,4028
143.4886,-22.2422,-103.1957,-11.0998,28.0863,10.2008,0,4029
140.0919,-21.6931,-101.7605,-13.6157,26.5967,14.7199,0,4030
140.6009,-21.3825,-101.6570,-12.1902,27.0211,12.1842,0,4031
148.2707,-21.7128,-100.9255,-12.2940,27.4782,-3.4612,0,4032
146.6102,-25.5324,-95.5660,-10.5711,31.4062,-4.0058,0,4033
146.2168,-26.5319,-104.0149,-12.6757,23.9260,18.0948,0,4034
148.0252,-25.1321,-100.0935,-12.3809,25.8371,6.4906,0,4035
150.8984,-26.4750,-101.5501,-7.3019,28.6707,15.1052,0,4036
149.2082,-26.6478,-96.2533,-14.2892,30.1629,-6.5883,0,4037
148.1763,-29.8745,-99.3144,-11.7974,31.0133,11.9484,0,4038
147.9068,-27.3759,-102.0455,-18.4195,29.7169,-4.9427,0,4039
148.5380,-31.1070,-103.9168,-11.0165,33.6224,9.5886,0,4040
152.5223,-30.5762,-104.1595,-11.3641,30.0677,8.5412,0,4041
153.0633,-29.0714,-102.0993,-15.1003,31.0187,-2.9348,0,4042
151.9990,-24.7479,-101.0321,-10.1956,31.7578,0.4038,0,4043
154.5496,-28.2074,-100.0589,-15.4347,31.5409,-15.8174,0,4044
157.8107,-35.6683,-104.2234,-11.1723,34.5452,2.9411,0,4045
156.8129,-34.0896,-102.0616,-15.6243,29.6019,-2.3256,0,4046
162.3796,-30.9390,-98.5875,-15.1604,32.9424,-19.7491,0,4047
165.5651,-32.1965,-100.9182,-13.9297,33.5435,-21.0514,0,4048
160.5912,-35.7533,-97.1975,-17.1083,38.9549,-21.6886,0,4049
159.4843,-36.8242,-101.7349,-15.2864,35.7258,-7.0785,0,4050
161.2215,-34.7317,-103.8577,-19.5330,34.9970,-18.8887,0,4051
158.8443,-38.9484,-104.1658,-13.4993,36.4313,-2.0941,0,4052
159.8113,-36.7192,-105.7175,-16.9180,30.5335,0.9297,0,4053
158.5541,-35.0184,-102.7822,-21.3350,31.5240,-10.7641,0,4054
160.1311,-35.1139,-99.0384,-18.3180,31.1953,-14.4854,0,4055
164.7423,-35.2805,-102.6368,-18.7775,29.3825,-19.6101,0,4056
168.8134,-41.8668,-103.6505,-18.3432,33.0532,-15.0530,0,4057
166.8919,-42.5078,-104.2990,-19.4763,27.7049,-4.4644,0,4058
167.5396,-41.7821,-100.3516,-19.4576,26.3688,-9.6184,0,4059
173.7318,-42.2893,-101.9822,-20.2807,28.3614,-19.7297,0,4060
167.5170,-46.5020,-100.3273,-22.8610,29.9099,-7.8458,0,4061
169.0180,-45.2270,-102.6710,-17.3214,27.7295,-0.5178,0,4062
166.3169,-42.7291,-106.1617,-26.9549,27.7640,-14.3382,0,4063
166.9327,-49.3679,-104.5147,-20.8799,28.9897,-0.2540,0,4064
169.9870,-47.2595,-110.1755,-23.4287,25.3873,3.1785,0,4065
168.3111,-44.8300,-105.5817,-21.8406,26.0946,0.9387,0,4066
169.1331,-39.4997,-106.2414,-24.4062,23.9072,-9.8912,0,4067
173.5041,-42.3801,-107.3654,-27.5348,21.6113,-18.1734,0,4068
176.2135,-53.4064,-107.2146,-25.4777,24.1653,-5.8906,0,4069
174.9593,-48.7351,-109.3076,-27.6138,17.7536,-1.9216,0,4070
175.3737,-51.5735,-103.3767,-25.9997,19.4187,-4.7942,0,4071
179.1547,-52.2932,-106.3633,-25.2565,22.3380,-4.5729,0,4072
176.4454,-55.4285,-105.8476,-25.2227,20.9223,4.7221,0,4073
175.4015,-55.0905,-107.0010,-25.3881,19.7828,8.1209,0,4074
174.6796,-51.1220,-108.2611,-31.5564,17.7116,-4.8744,0,4075
179.3748,-57.7530,-111.2502,-26.2080,24.7552,1.2955,0,4076
178.7425,-57.0769,-112.0399,-29.3425,14.5135,11.3072,0,4077
179.1933,-53.8856,-107.4271,-30.8431,16.2879,-1.9080,0,4078
179.6148,-54.5466,-108.9198,-30.3864,17.2484,1.9475,0,4079
181.8605,-55.7182,-109.6077,-31.9724,14.5235,-5.8839,0,4080
185.1211,-62.5550,-109.6850,-30.8107,16.2042,0.6952,0,4081
183.5623,-60.9384,-110.4079,-32.8254,8.9441,8.8527,0,4082
185.5700,-58.1001,-109.6790,-32.0479,10.5628,0.8574,0,4083
188.4466,-62.5211,-110.5753,-33.8535,12.6192,-0.7790,0,4084
186.4050,-59.7258,-107.9477,-32.8380,12.5554,-0.1252,0,4085
185.9703,-65.3485,-109.7912,-34.3414,12.6626,7.0438,0,4086
183.9973,-63.2760,-112.7351,-37.5455,12.0527,2.0415,0,4087
185.8149,-60.1338,-110.9594,-33.1181,15.8871,-3.4020,0,4088
185.6692,-65.2692,-117.3473,-32.7481,7.8473,24.2375,0,4089
185.6183,-63.2216,-112.1553,-37.3591,10.2012,9.1091,0,4090
191.1369,-64.4626,-112.5135,-36.5991,9.6277,1.5983,0,4091
191.4892,-64.2752,-112.0367,-39.0921,6.2648,-5.1793,0,4092
194.4376,-71.3818,-113.2841,-36.3130,8.9348,5.4300,0,4093
193.7520,-70.5085,-116.0923,-40.2253,1.4382,12.6084,0,4094
196.6126,-69.5802,-112.4825,-38.0971,4.5313,3.2261,0,4095
199.1274,-70.5303,-114.2489,-35.2783,4.2417,11.4641,0,4096
194.2068,-70.7452,-113.0331,-40.6050,5.2746,5.9716,0,4097
193.1804,-76.0237,-115.7972,-37.6021,4.7545,24.8920,0,4098
193.0871,-72.7345,-116.7856,-43.6872,2.0541,11.5762,0,4099
193.2465,-73.0742,-116.8073,-36.9975,6.8001,17.0745,0,4100
193.8541,-71.4104,-119.4100,-39.3899,2.8332,23.5156,0,4101
190.8753,-69.2014,-115.3200,-40.3081,5.0508,18.4931,0,4102
194.2254,-67.3902,-112.9695,-38.3296,5.0028,8.1897,0,4103
191.9998,-67.3080,-113.6759,-38.4907,5.5040,7.9661,0,4104
193.1915,-70.2479,-118.2536,-36.6306,8.3807,19.5657,0,4105
191.1531,-69.6258,-116.0587,-35.1940,0.5936,34.1073,0,4106
193.5530,-65.9608,-111.5214,-33.1925,4.5294,18.8180,0,4107
194.2156,-68.5567,-116.7668,-33.1899,9.4407,25.3195,0,4108
188.2994,-67.2702,-114.0660,-33.8935,13.4796,24.1529,0,4109
185.0272,-67.6684,-115.6806,-30.0539,9.4207,43.5973,0,4110
183.5228,-65.1852,-117.7839,-34.7164,7.7768,35.5004,0,4111
183.1859,-67.2727,-116.6661,-28.0569,12.7231,44.7737,0,4112
182.5862,-63.3473,-119.9047,-29.7541,7.4986,50.3210,0,4113
183.8864,-62.0818,-117.3715,-32.0519,12.3245,36.2704,0,4114
179.9886,-58.6654,-115.5296,-27.7143,9.9612,44.8929,0,4115
182.4742,-57.9604,-117.5464,-27.7921,10.7294,40.8135,0,4116
183.7274,-62.5744,-117.9281,-23.5198,19.6804,46.0363,0,4117
184.6353,-60.5151,-116.1627,-24.3800,7.7909,51.3432,0,4118
182.5528,-56.3039,-116.3729,-23.9781,10.1246,49.4895,0,4119
182.7802,-57.1540,-117.9930,-23.2615,12.1530,52.6210,0,4120
178.5122,-59.2937,-115.8511,-21.5750,14.4055,67.9236,0,4121
174.2731,-58.5856,-116.4114,-18.3863,16.4391,73.1859,0,4122
173.9576,-54.5563,-117.1926,-22.6653,15.1983,59.4282,0,4123
172.3565,-57.4005,-116.3382,-16.3658,18.9472,72.4262,0,4124
172.4629,-52.4933,-119.8483,-18.7208,14.0140,78.5208,0,4125
169.7408,-49.5760,-118.8260,-21.9147,14.9264,70.2495,0,4126
170.6298,-48.5663,-117.8138,-17.8065,17.2251,68.9841,0,4127
171.1391,-44.7165,-118.5051,-18.9083,16.9005,60.0577,0,4128
173.6911,-54.5924,-119.1031,-14.9112,18.3579,78.5461,0,4129
171.6434,-50.6673,-118.7191,-15.4924,16.2294,78.4873,0,4130
168.7422,-48.8372,-115.9299,-10.7465,17.0799,88.2350,0,4131
171.2051,-51.1457,-119.2867,-12.6206,22.7227,83.8061,0,4132
167.3752,-50.2308,-114.0822,-11.7953,24.4650,82.2602,0,4133
164.0242,-49.6421,-115.4483,-10.4071,22.4062,91.3640,0,4134
165.1484,-43.6480,-118.8750,-14.9096,20.1124,78.7058,0,4135
162.8818,-47.7255,-119.8761,-4.6031,25.9049,102.4679,0,4136
164.8918,-40.5711,-122.2493,-7.6992,18.7068,97.0814,0,4137
161.0529,-43.5184,-116.1995,-3.8496,21.7850,107.3314,0,4138
164.2365,-40.6791,-119.3265,-3.6577,21.0069,101.8007,0,4139
160.9835,-39.3364,-117.9535,-7.5806,23.9840,90.5288,0,4140
165.3581,-45.9941,-120.1291,-4.5604,25.3149,101.7147,0,4141
160.0332,-43.0164,-120.3971,-5.3316,19.6433,113.4444,0,4142
158.5015,-38.0613,-118.9698,-1.2668,21.2223,120.2924,0,4143
162.1680,-42.4030,-119.7277,-1.3258,25.7941,113.5130,0,4144
156.9895,-36.2598,-116.3129,-2.9700,25.2598,108.7787,0,4145
153.8089,-39.1605,-118.9549,0.1092,27.4130,122.4654,0,4146
154.6585,-38.2638,-121.2354,-2.8971,24.6732,118.7712,0,4147
152.7759,-37.4685,-120.0477,3.5789,28.6356,125.6450,0,4148
150.9336,-34.7121,-124.2628,1.7933,24.9591,133.1404,0,4149
149.2764,-34.1977,-119.4519,-0.7305,28.9113,122.6617,0,4150
152.2483,-30.9086,-119.0033,1.6487,27.7850,117.3955,0,4151
156.6958,-33.8469,-119.6395,2.6296,28.0746,112.0542,0,4152
158.2131,-38.8511,-115.8832,3.6985,35.0592,108.1033,0,4153
156.9101,-39.1098,-121.2072,-0.6553,28.9466,119.3226,0,4154
159.2820,-36.7224,-118.3899,6.2757,27.6308,122.6574,0,4155
160.6267,-40.1921,-120.0918,3.4535,31.8071,117.6346,0,4156
161.8088,-40.7756,-118.2575,-0.2435,41.3225,98.4461,0,4157
158.1892,-41.7822,-118.8537,2.0037,37.1768,115.5407,0,4158
155.3133,-40.2161,-120.8493,-5.3370,35.3596,105.7541,0,4159
158.0101,-41.8883,-120.3720,3.0393,41.3871,109.8513,0,4160
159.8213,-41.9575,-121.1076,0.6098,39.5451,106.4346,0,4161
158.3215,-39.4403,-120.1406,-2.1592,38.3832,107.2859,0,4162
161.1988,-38.2256,-115.7206,-1.6334,40.4133,89.8929,0,4163
165.9743,-40.1120,-119.0338,-4.0531,40.4501,80.0553,0,4164
165.6578,-47.1453,-120.1353,-1.7829,47.2705,90.2237,0,4165
165.1671,-43.7237,-121.7822,-1.9995,38.2412,99.3400,0,4166
166.9512,-44.6485,-117.9952,-2.1601,39.6645,92.1683,0,4167
170.3075,-47.2527,-117.3949,-1.5072,44.0294,86.4522,0,4168
171.1547,-45.2373,-117.6849,-4.5384,48.4457,75.3123,0,4169
165.6380,-47.7742,-114.9397,-2.6242,46.4631,86.7182,0,4170
164.6248,-46.3453,-118.1380,-7.3158,46.0184,79.0100,0,4171
170.0859,-49.8091,-118.7953,-0.3949,51.3407,84.4214,0,4172
167.1846,-48.2309,-123.5144,-0.5810,46.1567,100.3028,0,4173
166.0095,-45.9650,-119.2500,-6.0902,48.7390,81.3326,0,4174
175.2877,-46.4899,-119.1823,-1.4145,52.2392,74.1101,0,4175
171.1629,-44.2006,-117.8874,-5.7782,51.4641,64.6663,0,4176
172.9968,-53.1761,-120.1801,-2.0872,55.0267,78.6258,0,4177
174.0981,-51.4973,-120.6352,-3.5545,51.5749,77.4400,0,4178
173.3633,-51.0193,-117.4301,-5.1206,52.6737,70.7847,0,4179
176.4372,-53.7752,-119.5780,-3.0837,56.0173,75.9476,0,4180
174.5073,-52.9660,-115.6358,-6.0540,56.7050,64.6093,0,4181
173.5177,-54.5027,-116.7272,-5.5610,57.6711,69.3924,0,4182
172.0007,-48.7460,-119.0353,-11.4257,59.1242,50.9234,0,4183
173.9153,-55.4319,-116.4723,-4.1028,63.3863,64.4448,0,4184
174.0065,-53.5962,-120.4807,-6.2951,59.1931,66.8800,0,4185
176.5213,-52.7014,-118.5306,-10.9968,64.2388,46.8954,0,4186
176.0497,-50.4629,-116.8450,-6.4218,62.8951,50.6099,0,4187
178.2954,-52.6446,-117.5201,-10.6953,62.2052,41.0596,0,4188
182.9814,-59.0305,-118.7596,-7.9845,66.1565,46.0164,0,4189
182.8907,-57.2624,-120.1945,-9.8053,60.0737,52.3185,0,4190
181.5896,-54.9727,-115.8558,-6.8393,61.8544,47.7214,0,4191
187.3458,-59.9208,-119.4467,-5.3479,68.7129,49.1546,0,4192
182.4778,-58.4808,-117.4011,-11.0211,68.5975,39.4995,0,4193
182.4299,-60.5962,-117.7509,-5.8786,70.4487,48.8863,0,4194
179.6159,-52.4386,-120.2126,-13.8213,69.2854,31.2103,0,4195
181.5728,-61.0926,-118.3063,-7.9404,73.3929,43.7585,0,4196
183.0189,-60.4272,-121.8903,-9.7431,74.1981,40.1478,0,4197
182.3356,-54.4873,-119.1815,-12.4724,71.7237,30.7817,0,4198
184.3556,-56.1206,-119.6987,-7.3834,77.6276,32.6346,0,4199
185.7564,-56.7799,-119.2147,-13.5860,74.1340,20.7850,0,4200
188.1175,-64.7620,-119.2034,-9.7187,77.0572,30.8050,0,4201
185.3881,-57.6653,-119.6456,-10.0669,72.7314,31.2517,0,4202
186.0899,-62.4861,-115.9092,-9.3226,73.8347,31.2332,0,4203
185.1643,-65.2127,-116.1686,-7.7399,79.7314,33.0997,0,4204
182.3240,-65.8894,-112.3169,-8.6646,80.1783,29.7959,0,4205
178.9453,-64.3296,-111.7291,-4.1327,79.3497,38.9634,0,4206
177.6815,-63.2870,-112.7919,-12.0907,79.5122,24.1252,0,4207
178.7258,-65.5952,-113.0986,-4.3909,84.0860,33.1154,0,4208
178.6605,-66.5229,-114.3973,-4.8579,78.7141,39.7043,0,4209
173.1519,-67.5836,-110.5332,-7.3826,80.4649,42.4880,0,4210
172.5541,-66.0080,-108.3924,-3.7184,83.6549,37.2949,0,4211
174.2530,-66.1368,-108.4151,-5.6034,83.4487,27.4634,0,4212
176.7412,-73.9819,-109.1219,-0.3454,86.8054,41.7179,0,4213
172.5225,-72.3277,-108.4245,-2.5719,80.8410,48.9937,0,4214
175.1222,-72.1436,-106.4945,-1.2072,86.4134,38.3912,0,4215
172.6321,-72.2703,-106.9984,-1.5061,86.2491,43.6889,0,4216
171.2231,-74.6515,-102.1322,-2.4570,89.6748,37.1266,0,4217
165.1837,-76.7700,-105.1651,1.3100,88.4148,58.5480,0,4218
164.3411,-73.2015,-104.9055,-3.3960,90.7490,40.6187,0,4219
165.9330,-77.1802,-104.0409,11.6527,92.4591,65.0057,0,4220
165.2400,-76.2455,-105.8210,2.5359,91.1289,50.3229,0,4221
162.3627,-72.4466,-101.2655,1.4075,92.4178,47.7455,0,4222
160.9496,-74.9956,-100.8678,2.2166,93.8749,48.7628,0,4223
163.1846,-73.1990,-100.5164,6.7257,93.2079,45.5882,0,4224
163.7853,-81.9722,-99.9274,4.6852,94.9485,48.4399,0,4225
161.5163,-79.5740,-100.7124,4.6629,89.3138,56.2521,0,4226
161.0203,-80.9240,-95.8313,6.0269,92.7942,52.7384,0,4227
164.5190,-81.8444,-97.3958,5.0095,95.0658,46.3506,0,4228
157.1831,-82.4186,-94.1454,6.3339,99.1569,49.8035,0,4229
154.4728,-85.1058,-94.8955,10.0653,97.2403,66.2078,0,4230
152.8056,-83.2267,-94.8847,5.4375,96.9646,55.1254,0,4231
152.5386,-85.5416,-95.1748,11.2178,101.5913,63.5204,0,4232
151.6786,-84.3054,-95.3683,11.5469,101.6217,64.6459,0,4233
149.2181,-83.2793,-90.2312,8.6752,99.7582,56.3977,0,4234
148.1733,-83.7191,-91.4985,11.3324,100.0324,62.0336,0,4235
150.8517,-83.7436,-89.2075,10.1300,101.6334,48.0734,0,4236
152.6016,-90.8874,-90.8086,12.5729,106.4739,57.8149,0,4237
150.1164,-87.3026,-90.6799,12.1293,98.6785,64.3132,0,4238
148.7295,-87.9256,-86.5092,15.6205,99.8422,65.2436,0,4239
152.5577,-90.0868,-87.9255,13.8044,104.5033,55.2818,0,4240
151.1336,-92.0209,-84.5571,14.1252,108.0926,51.8326,0,4241
144.1322,-93.1797,-83.7076,14.7605,107.8678,62.7914,0,4242
140.5508,-90.9774,-86.9163,16.2791,106.5235,70.2953,0,4243
139.9105,-94.8740,-85.7987,17.5419,112.7410,68.7180,0,4244
139.2049,-94.4615,-86.8539,17.0323,108.4322,75.8371,0,4245
137.0329,-88.8428,-83.5174,13.3121,111.7671,57.2069,0,4246
138.0596,-92.5655,-81.3435,17.7620,111.9817,65.4474,0,4247
