x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-330.6761,165.1806,182.3920,-822.8258,1051.9493,-106.4403,-12.4126,240.3254,21.6950,-442.8535,270.1110,-55.7967,-438.1446,-160.0665,226.8379,367.2305,119.2196,681.7386,-63.4805,-245.6859,754.4761,0,9267
-331.8103,166.6490,180.8068,-826.2153,1047.8679,-109.0979,-12.0528,243.0622,24.1716,-438.2471,270.8568,-58.4865,-438.5581,-159.7215,226.4054,364.7639,113.8007,680.1736,-57.7418,-243.4457,790.8905,0,9268
-337.1357,159.4225,180.9040,-826.3866,1056.4457,-106.1916,-14.1412,236.4597,20.5138,-440.8962,270.1043,-58.8475,-436.9779,-151.5005,217.3176,364.0298,112.3642,684.7981,-63.9657,-246.9155,759.6237,0,9269
-337.7315,163.1171,185.3722,-826.0337,1047.8712,-102.5350,-10.7778,235.6651,22.5434,-438.1605,272.2859,-57.7553,-440.2849,-166.7209,227.3998,363.6591,118.6400,680.8940,-60.9126,-241.7989,780.3761,0,9270
-340.4012,159.9778,177.6284,-827.4283,1048.9274,-110.3304,-11.8837,240.6332,31.5831,-435.8600,270.4078,-58.0035,-440.2914,-169.5999,227.2934,361.5804,122.4148,681.6757,-60.2259,-240.3517,748.4972,0,9271
-335.3502,157.3046,180.0479,-823.1386,1048.3064,-109.2454,-15.6668,237.9508,15.9467,-434.4641,272.3497,-57.0082,-442.7821,-165.1914,219.8820,369.2412,119.2100,680.1782,-66.7193,-248.5786,746.5190,0,9272
-339.3095,156.3555,180.7926,-820.7858,1051.0752,-110.4702,-15.0265,239.4795,21.0700,-432.4691,271.3362,-56.6886,-441.9461,-168.0015,219.6434,364.8005,114.4827,680.3388,-60.8206,-248.2485,758.1787,0,9273
-340.7266,158.3565,181.8390,-824.6551,1049.1699,-111.8221,-19.2307,235.8397,22.2348,-435.5893,275.9086,-55.5679,-441.8646,-167.0279,223.1610,365.6468,112.3973,685.2793,-64.4418,-250.0276,750.0104,0,9274
-336.1570,159.9627,180.7638,-829.6420,1045.4817,-114.7459,-21.3592,235.9475,25.0392,-437.0092,276.0440,-54.5945,-441.8675,-162.6351,225.6345,366.4890,118.1156,681.2809,-63.0223,-250.4743,753.2558,0,9275
-336.8013,155.5245,188.6490,-828.1447,1047.3443,-112.2108,-18.6879,245.5677,23.0555,-439.2988,271.1383,-51.4913,-447.3272,-167.0627,217.8390,361.9763,114.2305,686.2937,-61.1808,-252.6839,775.3294,0,9276
-342.8843,153.4080,184.3775,-819.6591,1041.9723,-108.0967,-16.9656,247.3111,24.2493,-435.0571,270.9919,-51.4362,-446.9964,-170.2021,217.3444,364.8449,119.1528,681.3026,-67.0540,-249.8361,759.2078,0,9277
-341.0661,150.1661,181.5722,-820.9949,1045.2526,-115.8930,-18.0557,244.2593,31.6136,-430.0278,270.7629,-56.4042,-444.8812,-166.7516,216.5961,367.2934,118.3306,682.0562,-68.7276,-255.5175,724.2051,0,9278
-339.4390,152.1512,184.3102,-819.9684,1041.1187,-115.5436,-22.4864,243.6020,27.5369,-435.3720,275.2854,-51.5490,-452.4480,-168.0245,217.4333,370.8826,116.9030,681.5745,-68.9397,-254.7338,732.3797,0,9279
-341.9185,153.4889,182.1398,-826.7899,1037.5129,-111.8535,-20.3666,245.1908,26.8676,-430.8844,276.5117,-53.0013,-451.2695,-167.8420,216.2829,367.8277,113.9294,680.7064,-64.3337,-255.6853,771.7962,0,9280
-344.8326,146.5943,180.6620,-822.5109,1041.7651,-113.1889,-22.8224,242.2810,22.6503,-432.4087,276.7148,-53.1141,-449.2407,-163.2657,211.4954,362.7826,116.7722,683.4892,-71.7464,-258.6520,736.0918,0,9281
-346.0044,150.2713,186.0016,-821.1658,1038.0617,-107.3452,-23.9393,242.7614,27.5180,-430.5306,276.7737,-55.0946,-450.5264,-175.1360,216.6057,364.7963,115.9601,677.8249,-68.5773,-253.3234,766.3713,0,9282
-345.0426,148.9539,178.9169,-822.5870,1040.6163,-117.5327,-20.6246,247.1075,34.9919,-427.3174,277.0453,-53.9607,-453.7282,-178.8767,219.5380,363.3752,114.9439,681.8004,-65.4811,-254.6342,733.8052,0,9283
-345.0461,145.9096,178.7207,-816.3680,1038.5753,-117.4141,-25.4528,245.4627,22.6613,-426.7208,276.6914,-51.7678,-453.7343,-172.2385,214.4328,370.6262,122.4418,678.9096,-74.5658,-262.4499,711.8251,0,9284
-346.4352,145.0752,181.7927,-817.5364,1042.3658,-116.5125,-25.1565,246.2764,21.4757,-425.9120,277.7114,-52.4032,-453.5002,-172.9411,213.1087,366.5016,117.2839,680.4873,-68.9732,-258.5437,739.1704,0,9285
-343.6147,149.8496,180.7509,-821.2112,1039.0368,-117.6268,-28.1390,240.9549,26.7494,-425.0500,279.8593,-46.7128,-450.7028,-175.9639,216.2993,365.2348,112.2831,685.0498,-72.2386,-259.8303,714.1304,0,9286
-342.4513,145.6199,182.7665,-823.7457,1032.3943,-123.0090,-31.4642,241.0778,28.5884,-428.6026,282.1676,-47.3940,-451.1374,-174.2472,217.6154,367.9990,119.8403,680.4215,-70.8270,-261.4337,720.1310,0,9287
-347.4583,142.3669,189.3895,-818.4942,1038.1667,-120.2839,-25.3454,248.9616,25.7873,-429.4320,277.7499,-47.7933,-456.9342,-174.9936,212.2313,363.1675,116.4399,685.4329,-66.7819,-264.0113,741.6946,0,9288
-350.6728,142.7644,187.3516,-822.0063,1029.5182,-114.6431,-26.6300,251.5138,29.3993,-426.5396,277.3034,-47.3107,-457.6960,-176.9688,210.8830,365.9038,119.7012,679.5372,-72.1953,-261.5309,758.1819,0,9289
-350.3676,138.2962,184.5046,-814.8581,1032.7121,-121.0724,-28.7858,249.0096,35.3879,-424.6618,277.1104,-51.9376,-456.1968,-171.9594,210.1520,369.1210,119.0865,677.6958,-73.3349,-261.9410,721.0732,0,9290
-346.7590,139.4378,189.5734,-815.4560,1030.2129,-122.8158,-29.6327,250.6863,27.8878,-426.2794,284.5233,-46.9820,-459.9024,-177.2754,210.4003,370.5569,118.6586,681.5003,-77.4469,-267.5484,720.1157,0,9291
-348.1186,141.6046,181.9747,-822.6846,1024.9922,-124.3628,-30.5896,249.5710,29.6385,-422.0052,281.5070,-46.5979,-463.9125,-176.4293,209.6054,368.8371,115.4968,679.5328,-72.5729,-267.1657,741.9246,0,9292
-351.5674,135.8455,184.3553,-817.6701,1028.7600,-120.6209,-33.3830,246.8130,28.7495,-422.3531,283.4129,-49.4381,-456.2501,-169.9447,203.0352,365.3776,114.8756,682.7703,-74.9416,-271.8702,727.0299,0,9293
-353.4135,139.0959,187.3766,-815.8847,1022.7185,-119.4905,-32.5530,247.7752,30.0304,-421.2302,284.5256,-48.8851,-462.1162,-181.7014,208.5445,366.4708,118.6279,675.8810,-75.4705,-264.2404,748.1331,0,9294
-354.4391,137.2062,183.4403,-815.7081,1023.4470,-125.0512,-31.0940,252.9419,35.2179,-418.3264,282.1415,-48.5416,-462.6662,-186.8942,212.7417,364.9474,113.1064,681.1760,-75.3823,-262.9229,728.9372,0,9295
-352.0487,132.0913,179.7317,-812.3277,1024.9699,-124.6098,-34.6413,250.2348,23.4912,-418.2629,283.6301,-44.6189,-464.0286,-179.8835,205.9564,373.3702,121.5321,681.1371,-80.7068,-271.1234,687.6242,0,9296
-352.1154,135.5911,183.6577,-809.2687,1028.6710,-127.3560,-31.1113,251.8095,31.4813,-415.3641,284.0358,-47.7426,-464.8390,-183.6223,205.8440,368.3072,117.0844,678.2914,-71.7687,-271.4318,710.1756,0,9297
-355.8101,134.8559,188.6461,-815.6135,1023.6809,-126.7531,-39.1245,246.0704,29.6191,-417.1199,286.5097,-47.3255,-460.9952,-183.1269,208.1009,367.4051,116.2739,687.1887,-80.7134,-269.1212,708.0683,0,9298
-353.7935,134.9634,185.0454,-819.3906,1021.7644,-130.0053,-37.3688,247.6264,30.7802,-418.1287,287.1466,-43.8451,-464.9366,-182.2080,211.3085,373.1450,118.8892,681.4054,-75.8810,-275.2567,711.4797,0,9299
-354.1997,130.7372,188.6899,-819.0350,1024.6559,-127.1353,-36.3050,255.1793,26.5141,-419.0800,281.1561,-41.4864,-468.8225,-179.0696,205.9126,365.2516,118.1324,686.3807,-76.8306,-276.5238,722.2989,0,9300
-355.4733,132.5083,187.0416,-817.7995,1020.9518,-123.6678,-34.9199,256.0326,29.6607,-420.1869,283.7798,-46.0830,-467.2169,-183.1663,202.8208,367.7000,121.7991,681.3253,-80.9289,-274.4750,730.2864,0,9301
-355.1696,130.8629,184.6615,-809.4830,1025.0798,-127.9255,-34.6266,256.1739,39.3689,-418.4697,281.7869,-45.5909,-467.4494,-179.6536,204.6351,367.8280,119.9896,678.6149,-81.7604,-276.1460,689.0266,0,9302
-350.5136,133.7090,188.7748,-813.5684,1022.4128,-127.1885,-40.3629,254.4336,32.6369,-423.0497,287.3079,-43.2384,-468.9740,-180.5694,207.5063,369.4972,117.1208,681.1101,-83.5296,-275.0346,706.3859,0,9303
-350.2224,139.6988,186.4212,-819.9847,1018.9172,-129.7724,-39.2875,257.7673,37.4655,-415.3213,284.4676,-44.0942,-468.7137,-180.6192,208.0022,365.2836,116.9122,679.9420,-79.6545,-274.6169,734.9095,0,9304
-349.7687,134.0738,188.6271,-815.3680,1026.7873,-127.1541,-42.1298,252.2934,31.5469,-419.8062,285.1043,-43.2563,-463.3539,-174.0231,202.0008,361.6242,115.2268,683.6964,-86.1607,-272.2944,705.6673,0,9305
-350.0598,134.4717,187.6735,-814.2966,1021.7855,-124.2999,-39.2472,251.8173,37.7712,-424.2531,284.7961,-40.3021,-461.7476,-181.0454,209.1552,361.8736,118.4262,679.1139,-83.0082,-270.9503,703.1451,0,9306
-355.0183,134.0792,184.2552,-817.4883,1027.6897,-130.9213,-39.8304,255.3956,46.0807,-421.7821,283.8691,-44.0353,-468.9037,-187.1576,216.5818,361.1857,112.0423,686.6529,-83.8050,-269.5036,686.1656,0,9307
-352.7157,131.6133,181.3640,-812.0124,1025.9672,-128.5164,-40.4789,255.7756,31.8081,-421.4544,282.9904,-42.1787,-466.6126,-178.9484,209.5423,367.1734,123.7585,683.2288,-91.3585,-278.7314,665.8209,0,9308
-346.9549,131.2403,185.8749,-814.1477,1030.5233,-127.9140,-42.2711,253.9949,34.0008,-422.6271,280.9307,-39.6930,-463.6532,-180.3865,215.1819,361.5237,114.5272,684.3456,-86.5101,-275.8356,670.7892,0,9309
-351.8500,140.1894,186.9863,-817.6462,1027.7376,-130.6068,-45.3125,254.2450,40.7043,-421.9283,284.1341,-35.3353,-464.2251,-177.8065,215.6282,361.5880,111.4455,689.9516,-90.6822,-276.7950,675.7852,0,9310
-346.4250,135.9697,188.5870,-818.5833,1027.7478,-133.1139,-48.2752,250.0838,40.7781,-428.1451,283.5892,-36.6867,-462.8086,-177.3098,216.9861,362.3095,116.1808,688.6275,-89.1191,-273.4889,659.6373,0,9311
-346.3067,133.8705,195.8752,-821.4769,1031.6236,-131.6675,-45.3605,258.3956,38.1063,-431.7130,283.1179,-35.7846,-468.2587,-175.7749,213.6183,355.2068,114.3581,691.5506,-86.6649,-275.6093,697.9690,0,9312
-350.2644,134.4103,190.4574,-821.2096,1024.2710,-126.4670,-44.0865,260.0255,39.8010,-428.3757,279.1867,-35.4434,-467.1550,-179.7035,209.0389,358.5437,117.5760,687.6630,-92.3503,-275.7634,696.9987,0,9313
-347.3736,132.2234,186.3971,-814.2444,1030.1910,-132.5741,-45.8403,259.6938,51.5286,-429.5168,280.8344,-39.2944,-462.6187,-174.6941,213.9150,356.9192,113.9912,686.0358,-91.5681,-277.9922,652.0173,0,9314
-344.7055,134.0281,190.1734,-815.3790,1028.3158,-127.4654,-48.0970,258.6772,42.9791,-432.5892,285.5942,-34.5912,-468.6959,-174.2639,214.6689,360.0210,114.2775,687.8195,-95.0061,-277.9459,660.4414,0,9315
-347.0949,136.7681,188.8982,-821.6896,1025.4583,-131.4596,-47.7007,262.6598,49.3135,-429.8538,284.8117,-35.8639,-468.7691,-174.1708,216.6942,362.7926,110.7182,689.4723,-91.8931,-276.2908,684.1429,0,9316
-348.6634,133.2319,188.1749,-818.8577,1030.4653,-127.3408,-50.7535,256.7215,42.9981,-430.2784,281.8364,-35.0451,-463.1562,-169.6248,209.0749,353.9756,110.1014,693.8418,-97.6407,-277.2969,661.9362,0,9317
-348.0196,137.6761,190.1133,-816.9232,1025.3668,-126.4326,-49.0725,256.5676,48.6413,-433.5230,282.1385,-35.7331,-462.4641,-178.2013,218.1907,352.5728,115.9325,689.8089,-94.9973,-272.7328,670.2730,0,9318
-351.0438,135.2396,185.5942,-819.5609,1028.7511,-132.3742,-48.2945,258.0098,56.0635,-430.9750,282.5961,-34.4898,-465.7191,-181.0707,220.0396,349.5371,108.4883,691.1544,-93.2104,-273.1212,658.1003,0,9319
-344.1882,132.6674,183.5143,-818.3652,1029.7973,-129.9077,-51.8101,260.5077,42.9965,-431.1315,280.6663,-32.0324,-465.5147,-171.6146,216.0651,355.8812,115.6205,689.8584,-98.2335,-278.7994,642.0111,0,9320
-345.5238,134.0909,188.2305,-815.9212,1033.4821,-131.6342,-49.2855,258.2949,46.1853,-432.8025,279.0204,-30.7125,-464.1773,-173.3743,218.9813,352.1948,115.5439,690.4605,-91.0930,-277.5374,649.8817,0,9321
-347.5590,138.7756,188.1016,-819.1076,1032.7427,-130.5878,-51.6532,253.9879,49.0272,-433.6199,282.8376,-30.9313,-463.1559,-176.3423,220.9187,353.5376,109.2995,695.5981,-98.7835,-276.0417,641.4244,0,9322
-343.1608,136.4705,192.3790,-824.0516,1030.0299,-134.2224,-57.1906,255.3549,50.5313,-437.0985,281.9588,-30.2609,-460.3356,-173.4886,225.1642,352.3974,116.6865,694.4743,-99.6897,-278.8861,637.7107,0,9323
-343.7775,135.1285,197.0375,-823.8951,1032.8469,-133.9875,-52.7670,262.9626,47.1121,-438.5942,277.1639,-25.3188,-467.1025,-173.5091,218.5422,345.5969,111.2417,700.5224,-100.6075,-279.8624,656.0236,0,9324
-346.8431,134.4246,192.8147,-824.9162,1029.0235,-129.6125,-47.9766,264.7654,50.9949,-439.4288,279.1672,-29.3501,-465.7501,-174.4119,217.4384,348.6003,116.2520,695.5787,-105.0496,-277.4885,658.9237,0,9325
-345.4195,138.2411,191.5386,-818.6519,1034.0670,-132.3245,-54.0371,262.8781,59.9968,-440.0337,277.2302,-30.9855,-461.7247,-171.9982,220.4436,349.7922,111.7580,696.5465,-104.7573,-277.1520,631.8079,0,9326
-341.4643,135.7030,192.7861,-818.6119,1033.8129,-134.2140,-57.0313,262.8918,53.6898,-442.3572,283.6741,-24.8107,-468.1303,-173.0253,220.5820,352.3858,111.0047,695.2795,-105.9892,-281.3485,621.8561,0,9327
-339.7643,137.4429,190.2045,-827.1423,1030.8379,-133.8687,-55.5957,262.2263,56.1646,-438.8857,281.6044,-26.6284,-463.6930,-170.5452,221.5716,346.2560,107.2290,696.1932,-102.7347,-277.8622,648.5356,0,9328
-343.8982,138.5244,191.4927,-821.4378,1034.0727,-131.0633,-57.9325,258.2389,55.8538,-441.6737,283.4825,-27.7650,-462.4092,-162.2911,219.5339,342.8662,108.1421,699.5903,-108.6888,-282.0125,629.2274,0,9329
-344.9953,137.4152,198.7525,-821.9149,1030.8453,-128.7375,-56.8966,260.4463,58.4670,-444.6482,282.5599,-27.4475,-464.4135,-174.6647,223.1334,343.7057,109.0455,695.0124,-102.6158,-275.3072,665.5570,0,9330
-345.8650,137.2749,188.6656,-822.2526,1037.4831,-135.4656,-54.3630,260.8334,63.7837,-440.8906,281.8959,-26.2775,-465.4846,-178.3414,229.3595,348.5851,103.8788,699.5280,-105.6921,-274.9208,612.3969,0,9331
-341.9533,134.4540,186.1827,-820.9241,1034.7319,-132.5466,-60.2035,261.8475,52.0416,-440.1132,279.8608,-25.6221,-464.7999,-171.3571,222.8685,347.8645,113.3302,698.5810,-113.6727,-282.3517,597.8943,0,9332
-340.8646,135.2568,191.2506,-819.7935,1040.4218,-135.5220,-57.0818,260.7006,56.0189,-440.3310,276.3932,-23.2608,-464.3912,-161.0235,224.9364,342.8710,108.1585,698.8839,-107.4822,-278.9578,611.1114,0,9333
-342.2104,138.0751,189.9712,-817.7578,1037.6282,-132.2854,-62.3239,257.9683,59.3132,-443.7098,280.8267,-23.8509,-462.1856,-171.0197,228.5809,341.1829,105.6331,706.3316,-111.4462,-279.5558,586.3562,0,9334
-339.8370,137.8755,192.7893,-824.7202,1034.7348,-132.1071,-65.7774,256.6347,62.2669,-446.7802,279.9263,-22.2928,-458.3675,-169.6156,232.4789,344.4846,109.6426,702.3714,-110.6983,-279.0718,593.4559,0,9335
-339.5909,137.0532,195.4491,-826.3107,1039.9165,-138.7460,-61.0646,265.3739,59.0607,-448.6728,275.4968,-18.5547,-465.8078,-166.9150,225.7063,338.1270,106.8549,707.3622,-110.0802,-281.8657,611.6110,0,9336
-342.3666,137.6977,194.2294,-826.7588,1036.9734,-130.8288,-60.5176,267.9492,61.9400,-449.0090,275.8029,-16.5519,-463.0811,-170.0961,225.2118,344.1449,110.9862,701.6965,-115.1587,-278.9933,613.3100,0,9337
-341.3930,134.1514,192.3627,-820.9665,1039.0319,-137.0853,-58.1789,264.7729,71.6768,-447.6670,277.2144,-23.1978,-458.8499,-167.1254,226.6661,340.4823,109.8519,704.5593,-117.1222,-282.0890,568.0750,0,9338
-335.3358,138.3557,195.8999,-820.9975,1036.9785,-134.9843,-64.6523,265.7554,67.7936,-450.7811,280.6550,-18.2039,-467.6902,-164.1772,230.6164,342.9001,111.0627,703.5955,-118.5768,-283.7011,576.4220,0,9339
-337.5900,139.0168,191.5879,-830.1262,1035.7523,-138.2370,-64.8691,265.6189,66.9980,-448.1312,282.6090,-17.4404,-466.4073,-167.3770,229.4218,340.6275,103.2451,703.9923,-112.8323,-280.0736,608.3337,0,9340
-339.8624,134.1646,192.0807,-825.5813,1039.9627,-135.5445,-65.6903,263.7480,64.7848,-451.8972,279.4550,-16.2090,-460.5570,-154.5233,223.4617,333.5673,102.6879,706.9759,-121.5517,-283.7902,585.2648,0,9341
-339.6073,139.6639,195.9093,-825.8197,1038.3434,-130.7687,-64.6010,265.4049,68.4138,-453.7886,278.8658,-18.1428,-461.7555,-169.7863,232.0928,333.5062,105.7333,702.8419,-115.9311,-274.9155,612.1081,0,9342
-341.8347,138.1283,190.8546,-826.9439,1038.6157,-132.4256,-65.1010,268.6546,73.7422,-447.8479,276.8757,-14.3989,-465.7428,-170.2096,235.1880,330.8166,103.2417,705.3944,-114.7492,-275.6533,592.6106,0,9343
-335.7905,135.1699,189.0935,-819.1215,1039.2325,-134.1323,-66.6265,263.9551,65.3816,-451.5793,277.8607,-16.0906,-463.0813,-167.1361,230.4543,337.5784,109.6891,705.8710,-123.5845,-283.5220,543.5501,0,9344
-335.7978,137.4051,193.6465,-822.9718,1042.9406,-138.7951,-66.3385,264.6277,67.6379,-451.2295,275.5873,-16.4532,-460.2960,-167.6727,230.3382,341.6410,103.7343,705.1596,-116.9777,-280.8302,572.6962,0,9345
-335.9196,143.3623,192.0196,-824.4595,1041.9332,-137.8088,-67.5694,264.0516,71.5530,-453.7506,278.0004,-13.9464,-460.2587,-168.0729,237.7490,334.1252,100.6782,715.2297,-120.5165,-280.0518,556.9075,0,9346
-331.7526,140.8990,194.8415,-831.1558,1041.2718,-140.9546,-72.7312,261.2572,73.4736,-454.6854,278.3955,-14.8952,-460.2820,-164.7445,238.4208,334.2872,107.2121,709.0488,-120.6740,-281.6594,561.8387,0,9347
-336.2210,137.4848,199.8526,-831.0564,1046.1505,-141.8670,-67.6705,267.1078,71.0040,-458.8137,274.2877,-8.7083,-464.7380,-164.3636,236.7195,328.6315,102.9623,714.8646,-122.9106,-283.1830,567.5486,0,9348
-338.2247,138.6892,196.6225,-831.3601,1039.6687,-135.5382,-66.1916,269.6635,73.7167,-458.4971,273.7230,-10.3122,-464.0364,-166.0044,229.7973,332.6214,106.5330,710.8776,-127.3456,-281.5328,577.7488,0,9349
-335.8852,137.7207,195.1136,-822.9639,1045.8609,-139.4479,-67.7651,268.8256,82.1742,-457.3014,276.5527,-16.1245,-463.8286,-161.8711,231.9057,330.4307,103.7464,707.8405,-126.9875,-283.0215,546.0778,0,9350
-330.9934,137.5533,196.4990,-823.6085,1041.3479,-139.5066,-71.6551,270.6066,73.6017,-458.9506,279.0031,-10.1622,-466.7664,-165.0374,234.2681,334.7091,103.3433,708.6737,-127.2365,-286.0816,549.7301,0,9351
-333.5956,140.3528,194.2946,-830.1409,1039.1563,-136.9694,-71.4534,269.5953,78.0016,-455.8827,279.9613,-10.8699,-464.7874,-162.5147,234.0593,332.0151,101.5693,707.7984,-122.2814,-281.8931,576.1697,0,9352
-334.8797,137.8984,196.5667,-822.1109,1043.1144,-136.5806,-72.6285,266.4880,73.4291,-456.4005,278.9753,-11.0509,-461.4875,-158.3463,228.2078,331.0052,103.3405,709.7354,-125.9431,-286.5414,551.2189,0,9353
-334.3398,139.8956,199.0100,-822.7248,1038.5935,-133.9697,-74.8684,267.6466,77.3294,-461.2368,280.0064,-10.0449,-464.4162,-168.4052,235.5858,333.2600,105.5443,707.3734,-123.7728,-278.7207,567.1844,0,9354
-335.6278,137.2945,195.1079,-824.5600,1039.9755,-140.8342,-72.0285,273.2678,82.7998,-453.8013,279.3876,-10.0648,-469.7651,-171.7953,240.0684,332.2812,105.0714,707.9139,-120.7638,-278.6275,551.6353,0,9355
-332.8224,139.4321,193.5246,-819.4607,1042.1089,-137.2415,-75.9509,272.8808,71.9243,-455.9877,280.9179,-8.3023,-466.8525,-166.5422,234.5475,338.6889,112.4959,707.6774,-127.8533,-286.4562,527.3607,0,9356
-334.6750,134.0739,199.4476,-817.4371,1045.0375,-139.0816,-74.1168,271.1474,75.2002,-455.5139,284.0325,-7.5266,-467.7187,-165.7623,235.3314,336.1139,105.7181,707.3818,-120.3732,-281.4449,539.5177,0,9357
-334.2412,138.9090,199.7822,-821.9204,1043.4616,-137.5394,-75.3091,268.2685,80.6389,-457.5057,283.3308,0.3227,-465.3827,-166.8478,238.1469,335.9302,103.6748,710.0178,-125.0533,-284.7702,515.9697,0,9358
-330.5228,137.8757,201.9145,-822.3472,1043.0644,-142.6761,-81.7150,268.0615,82.2973,-459.9260,288.3822,-1.7967,-467.6251,-162.5715,242.2058,342.5023,109.7507,707.4219,-122.1078,-286.8133,509.8447,0,9359
-332.8850,134.8261,207.2501,-823.0445,1045.9726,-141.6390,-76.8996,278.3594,77.6871,-459.9228,283.5426,-0.5229,-471.9013,-165.4786,238.0541,336.1898,111.0033,712.3128,-118.9038,-287.5879,542.5548,0,9360
-332.5850,135.1744,204.1555,-821.2805,1043.9212,-132.8130,-76.4088,279.2453,78.4609,-460.8927,285.8271,1.3895,-473.6594,-167.2383,234.2724,340.6948,113.5242,706.1908,-123.3751,-285.2216,533.2975,0,9361
-331.7272,131.5893,204.5681,-813.0165,1044.2443,-140.0908,-74.6555,278.1033,87.8276,-460.3232,284.9752,-2.7475,-471.6316,-165.1228,238.2514,341.9014,113.4740,703.5465,-124.0543,-289.0397,496.1564,0,9362
-327.8465,134.8867,207.2790,-813.7984,1044.1552,-139.7679,-79.7921,279.3118,82.4971,-462.4082,287.7287,2.3775,-475.4426,-166.1200,240.9330,345.2484,111.3188,704.4189,-123.7287,-289.8489,502.7722,0,9363
-325.8358,134.7112,203.9278,-815.4419,1039.9397,-138.1407,-79.6291,280.8181,83.6255,-458.4812,287.5701,-0.0610,-477.0259,-164.1725,242.3105,343.4112,108.6302,704.0553,-119.1998,-287.7727,517.9190,0,9364
-332.8393,131.3035,206.0300,-815.0962,1044.2908,-136.6856,-83.9528,277.2224,83.9210,-458.7967,289.2187,1.0361,-474.5251,-159.4683,231.9576,340.5765,108.6765,708.5214,-122.9541,-290.5156,506.7076,0,9365
-331.8777,133.5429,209.3863,-813.0094,1041.9712,-133.2685,-84.0908,280.7156,84.4790,-463.0657,289.8220,2.0472,-476.1734,-166.5623,239.5899,342.9767,116.5822,700.2529,-119.9423,-279.5060,527.5111,0,9366
-332.3140,134.9901,206.6504,-814.4473,1043.5980,-140.5804,-80.6277,286.7505,96.7525,-457.0079,288.2380,3.8111,-477.8333,-173.3798,243.3597,341.9589,109.4726,703.2601,-119.7094,-285.1180,505.2947,0,9367
-330.8329,129.8939,204.7147,-808.2068,1044.3270,-137.8967,-84.7936,285.8794,85.0011,-458.1435,290.4506,3.3076,-478.4270,-165.9102,238.0679,349.8634,117.7694,703.0710,-125.4514,-291.5782,475.7286,0,9368
-329.4979,130.0958,210.8259,-808.0476,1046.8722,-137.4949,-84.4143,286.9044,84.0445,-456.2527,287.8854,3.3851,-478.7898,-167.7581,239.5375,345.4923,114.4377,704.5682,-118.8255,-288.2401,497.4294,0,9369
-332.2455,134.2741,207.9671,-812.1812,1049.2944,-137.7649,-87.1304,280.4979,88.1109,-459.0250,292.8669,8.3301,-478.2447,-165.5833,242.6226,346.9684,112.1243,708.6286,-117.3476,-289.9869,479.2944,0,9370
-327.1856,135.2682,212.9084,-812.4824,1044.3611,-138.4331,-91.3126,281.0034,90.2840,-462.4396,293.9365,6.3752,-478.3679,-166.1153,247.0055,349.6518,116.1911,702.9103,-119.2598,-291.2564,489.7109,0,9371
-328.4321,130.6927,222.7363,-812.7346,1046.9975,-140.4607,-88.3066,287.6827,84.9597,-464.7696,289.4263,9.9234,-483.8742,-163.9050,240.3193,347.5187,115.4157,706.5421,-116.8676,-286.6997,519.8101,0,9372
-327.9867,130.6757,218.1664,-811.1659,1041.9550,-133.5144,-85.8789,290.6867,88.4874,-462.7914,292.0349,10.1788,-484.1147,-168.4956,237.8338,352.9801,119.1137,701.3175,-118.3677,-289.9943,508.5339,0,9373
-331.0937,128.5344,214.7704,-800.1256,1048.3714,-141.4991,-84.0685,289.5936,97.4349,-461.2388,291.2208,7.5278,-484.2879,-165.5946,239.9064,350.6974,117.4908,700.1771,-121.8237,-292.4685,456.6454,0,9374
-326.4602,131.0008,216.7682,-805.6182,1043.1549,-137.9946,-90.8044,289.8482,92.5624,-465.0421,297.0771,11.8334,-485.9221,-167.0376,239.7300,354.1088,117.9738,704.2423,-122.0081,-291.2513,470.4725,0,9375
-324.9925,131.0712,213.5923,-811.5926,1040.3205,-140.5302,-88.3874,292.2279,93.7500,-459.3516,300.2614,11.0908,-484.5775,-163.9256,244.0386,355.6766,115.3809,703.1148,-115.6496,-287.7347,488.1759,0,9376
-329.0550,128.5563,214.1663,-805.4439,1051.0897,-138.3973,-92.7595,288.4604,89.7433,-461.1730,297.0666,11.7017,-483.1614,-150.8434,236.4625,351.2415,118.8475,700.6091,-117.8476,-295.6551,471.4604,0,9377
-328.0734,129.6236,219.1058,-803.1621,1042.4707,-130.8461,-91.0700,289.6697,97.1932,-465.7412,298.3397,10.6648,-486.1068,-170.5365,244.3949,354.1381,118.6296,699.6186,-117.2396,-288.4008,476.3152,0,9378
-330.2613,129.1526,215.0542,-805.0095,1042.9029,-139.1632,-91.3565,293.2649,103.2143,-461.1965,299.1346,13.5286,-488.3335,-173.0185,246.0541,351.2252,115.8505,700.2097,-116.7031,-289.6043,466.0971,0,9379
-325.0133,126.3322,213.7120,-800.8237,1045.1551,-137.4847,-90.4640,291.2551,89.7839,-460.6230,300.3232,16.5967,-489.1847,-167.4085,242.7677,359.6043,124.0895,699.0251,-119.8108,-296.5909,436.8743,0,9380
-325.1265,128.0448,219.4435,-797.5373,1047.6234,-138.0937,-92.2091,296.2170,91.9828,-462.5456,298.7453,18.9412,-489.5058,-170.4482,241.3281,357.2818,119.5394,699.9564,-112.4600,-294.4832,459.9076,0,9381
