x1,x2,x3,x4,x5,y,id,time
192.9816,-391.5929,125.3904,-408.5763,89.0878,-800.9463,0,3310
190.0227,-385.0361,130.9199,-417.6661,89.2170,-810.9988,0,3311
193.6441,-385.9723,120.0532,-412.7238,92.4970,-796.5095,0,3312
195.3258,-388.0344,120.0496,-416.9604,95.5889,-803.2150,0,3313
195.0460,-386.9112,122.3150,-418.1863,93.0516,-811.0941,0,3314
190.9080,-388.1756,117.0027,-422.4682,91.3873,-816.3597,0,3315
193.5084,-390.2194,124.1350,-419.9638,96.2698,-812.4307,0,3316
196.3828,-390.5281,121.2087,-412.3734,92.2771,-803.8921,0,3317
193.0786,-387.8355,121.3274,-417.0948,93.1615,-812.6237,0,3318
192.4637,-393.1094,119.1093,-418.3068,94.9441,-807.9445,0,3319
193.3742,-387.3736,116.8799,-422.8414,94.1943,-807.0118,0,3320
199.2162,-389.7566,115.7382,-418.5764,95.2019,-811.9444,0,3321
196.1699,-398.8148,115.5186,-418.0903,95.4402,-815.6020,0,3322
195.8687,-390.1478,119.9080,-424.1839,94.7875,-821.1186,0,3323
198.0094,-395.5231,111.2802,-417.2350,105.1571,-805.3452,0,3324
198.4008,-391.0674,116.0914,-424.6744,97.2827,-817.8604,0,3325
200.2284,-393.8655,113.9386,-425.2739,96.9022,-824.4056,0,3326
195.1120,-394.7115,110.0976,-427.5717,100.9696,-825.4344,0,3327
199.1136,-396.8130,114.0025,-425.2041,97.9320,-822.4506,0,3328
201.8356,-397.2776,111.6081,-420.7938,98.7975,-816.2683,0,3329
197.5119,-393.6556,113.1004,-423.9866,98.3534,-821.3074,0,3330
198.4151,-399.3226,111.4674,-426.6739,101.4310,-820.2432,0,3331
197.3350,-395.8488,108.4993,-431.2410,99.8450,-828.2687,0,3332
203.8253,-399.3608,108.0075,-426.1572,101.2465,-826.2488,0,3333
201.6836,-405.1899,107.1843,-426.5761,102.3980,-829.7080,0,3334
199.3803,-396.9175,114.2840,-430.6192,101.9059,-831.8000,0,3335
201.2827,-402.4689,103.7557,-427.0328,104.8663,-821.2711,0,3336
203.6488,-401.9533,105.9090,-432.5664,103.2480,-831.6644,0,3337
203.7532,-402.0689,106.4974,-430.8627,102.7963,-836.7059,0,3338
199.1945,-403.7706,105.9802,-433.7638,102.8905,-843.4928,0,3339
203.7186,-405.3169,109.3467,-433.6058,105.6430,-838.8432,0,3340
205.3909,-406.6715,104.2925,-425.5637,104.2969,-826.7549,0,3341
202.8762,-401.8100,107.0956,-425.3075,106.2950,-828.2785,0,3342
202.2935,-407.4870,103.3529,-432.9480,108.1080,-836.2445,0,3343
204.1104,-403.9148,100.4603,-438.1685,106.9707,-841.4579,0,3344
208.3748,-408.3185,100.5337,-431.9356,107.4528,-840.5803,0,3345
206.3130,-410.7582,100.0567,-433.7688,108.9114,-841.3787,0,3346
204.6909,-400.3718,104.7642,-436.6911,108.2686,-841.6071,0,3347
205.5613,-409.4704,98.2619,-432.4092,113.4139,-835.3163,0,3348
208.3743,-407.7670,98.4984,-438.8465,110.0355,-841.1129,0,3349
210.9419,-405.8100,98.7642,-438.8252,109.1783,-847.5756,0,3350
204.6329,-409.1982,95.2267,-441.0604,109.1924,-853.9410,0,3351
205.4382,-410.5453,100.1621,-434.8994,110.2648,-844.5237,0,3352
205.7205,-413.5368,100.2117,-431.9932,108.0050,-842.8871,0,3353
200.5252,-407.9661,103.2250,-431.4600,107.8798,-845.5079,0,3354
198.5906,-414.6614,100.1323,-434.6873,108.4665,-848.6541,0,3355
202.1429,-412.3989,99.4543,-438.0842,107.6920,-854.9529,0,3356
206.0444,-411.5129,100.0622,-431.0725,110.4233,-847.9108,0,3357
201.2021,-418.1881,99.5325,-430.6925,107.8127,-847.4907,0,3358
199.0493,-411.4463,105.3146,-435.4449,107.0589,-856.2198,0,3359
197.3369,-416.9571,102.6409,-429.1631,106.7401,-851.1751,0,3360
197.9114,-413.6303,99.5720,-434.4060,105.6278,-850.6622,0,3361
201.3086,-414.0913,101.3237,-434.6211,104.6007,-860.3493,0,3362
194.6417,-415.8699,98.0843,-437.4458,102.3629,-868.8476,0,3363
196.9311,-418.0517,103.8171,-434.9705,103.8131,-862.9563,0,3364
195.5173,-417.2411,101.6115,-427.8008,105.8321,-851.9913,0,3365
193.4404,-414.9571,106.0200,-428.9572,100.2034,-858.8533,0,3366
187.6719,-421.0092,104.3502,-430.5779,103.7451,-861.2863,0,3367
188.4307,-418.0744,106.2473,-435.6439,105.4559,-868.5549,0,3368
199.3229,-420.9898,101.6054,-428.8816,107.3919,-864.0061,0,3369
189.6533,-424.0604,105.0642,-423.3594,101.6043,-857.2843,0,3370
187.6932,-417.6155,110.0805,-426.2010,99.0057,-862.9076,0,3371
188.0027,-421.8933,101.0603,-426.5816,101.2064,-862.2999,0,3372
186.8822,-423.2591,104.4891,-432.3702,99.1394,-871.1712,0,3373
187.2335,-421.9964,110.1067,-429.3491,98.2339,-874.5522,0,3374
181.8787,-424.5231,103.6635,-433.6785,99.2863,-882.5071,0,3375
184.0543,-424.0848,106.6429,-429.3879,98.8617,-873.6260,0,3376
185.2348,-425.4198,104.3927,-421.7599,97.8393,-862.7270,0,3377
182.0821,-419.5790,107.7216,-423.4595,95.9334,-867.1910,0,3378
182.9413,-429.2374,108.0569,-426.6661,102.2500,-874.1757,0,3379
179.3944,-425.9849,103.6839,-430.6176,97.6417,-878.8298,0,3380
184.2344,-429.7996,105.4241,-424.2284,95.4336,-879.6495,0,3381
178.5092,-434.1855,107.1658,-424.2685,96.4968,-880.0787,0,3382
176.8298,-421.3753,110.7092,-426.9252,95.8204,-876.7722,0,3383
178.5087,-429.6064,104.3241,-424.0895,97.9166,-877.4031,0,3384
177.4111,-430.0604,111.2896,-427.5700,93.9545,-886.2057,0,3385
177.1230,-429.8958,108.7449,-426.6603,94.6519,-885.6127,0,3386
171.7006,-430.1724,105.9072,-429.4973,95.1254,-893.7121,0,3387
174.7560,-433.1642,108.0533,-426.0453,92.8719,-888.5433,0,3388
174.3167,-432.0655,107.7419,-419.6781,91.2058,-878.9609,0,3389
171.7746,-429.7726,111.1596,-421.8082,88.5154,-888.4271,0,3390
167.7169,-431.5070,108.7361,-421.9384,92.3073,-880.6298,0,3391
167.5879,-433.3271,110.6993,-428.1685,91.1797,-895.9574,0,3392
173.2254,-436.7569,108.6613,-420.1754,91.7108,-887.7829,0,3393
169.1495,-438.7078,108.2688,-419.1186,89.7751,-889.0850,0,3394
166.6218,-434.3179,113.5856,-422.7830,91.9661,-893.2795,0,3395
167.9907,-436.4977,105.7490,-417.0416,93.9351,-882.6537,0,3396
170.0855,-435.8017,110.5202,-422.7164,90.4453,-895.1897,0,3397
165.9114,-436.5447,109.9228,-420.5230,87.6388,-895.6556,0,3398
160.9966,-437.7408,105.6234,-424.1181,91.3481,-899.8484,0,3399
165.8543,-435.1102,111.3278,-420.4245,89.0981,-893.8531,0,3400
163.8981,-439.3611,108.8508,-416.2087,88.6057,-888.0721,0,3401
163.0813,-433.4693,113.5930,-416.1921,86.7652,-892.5288,0,3402
160.4307,-436.5332,108.2821,-419.1108,92.5833,-887.2631,0,3403
161.7599,-436.0548,109.0798,-421.6800,93.8085,-890.9290,0,3404
169.5456,-436.2764,105.8491,-415.7765,93.1256,-887.1167,0,3405
163.6764,-440.8162,108.5022,-417.6290,95.9537,-888.5785,0,3406
162.0497,-432.7364,111.4981,-418.8405,93.4211,-888.0818,0,3407
163.1087,-436.7281,101.4545,-416.3551,98.3282,-878.1942,0,3408
167.0387,-432.7483,107.6432,-417.2883,97.8920,-879.1325,0,3409
164.9036,-433.2362,105.1065,-419.3240,97.4222,-884.9650,0,3410
163.7531,-433.3766,100.1939,-425.6660,99.2712,-892.3941,0,3411
169.1718,-433.7012,105.1064,-422.4137,100.5829,-886.2669,0,3412
163.0085,-434.3757,102.1593,-414.7428,98.8871,-875.0385,0,3413
160.4007,-425.7758,106.0538,-418.0487,100.6719,-874.3027,0,3414
159.1807,-433.2222,101.8318,-420.4887,106.7032,-876.5064,0,3415
166.4794,-429.3365,100.7757,-425.0513,108.1434,-875.9828,0,3416
168.1570,-431.1228,99.0954,-419.2082,105.8346,-876.8346,0,3417
164.0380,-434.2375,98.4598,-416.0722,105.1201,-871.1454,0,3418
161.1171,-426.9552,106.9218,-417.7483,105.9060,-869.0481,0,3419
161.9256,-430.6125,96.0665,-418.0788,112.0050,-866.1598,0,3420
164.2983,-427.9470,100.0716,-422.0913,108.3518,-873.3933,0,3421
166.2090,-428.8186,98.3819,-421.8695,107.2092,-877.0710,0,3422
161.2473,-427.0303,93.0740,-425.4420,109.3876,-877.7638,0,3423
164.0365,-427.0180,100.9437,-422.1003,110.5927,-870.8703,0,3424
162.5547,-429.6182,95.7846,-415.0049,111.0805,-860.5664,0,3425
159.5745,-423.8403,101.6449,-417.3715,111.0381,-865.2630,0,3426
159.4292,-430.7650,97.5812,-419.4155,113.9815,-867.7242,0,3427
163.5308,-423.3067,91.9370,-423.0142,113.4689,-864.2920,0,3428
166.7571,-427.1040,93.1879,-417.8387,116.0501,-862.3349,0,3429
162.5751,-427.7020,92.0487,-417.9645,115.2664,-859.4711,0,3430
160.4181,-423.2237,98.5153,-420.5174,120.2153,-860.1251,0,3431
160.3510,-426.6206,88.6814,-417.3806,123.1477,-849.8386,0,3432
161.5462,-419.0692,88.9990,-421.5654,119.7062,-852.8102,0,3433
165.9792,-422.9631,92.7371,-420.5501,121.0331,-859.7782,0,3434
161.7478,-423.3940,87.8671,-425.1791,119.0699,-867.5829,0,3435
162.4675,-423.3858,90.3209,-422.1265,124.4694,-857.6188,0,3436
163.6499,-424.5232,90.6304,-414.7256,121.0765,-847.5290,0,3437
159.6225,-419.2025,90.7716,-417.3590,120.1666,-852.7648,0,3438
156.9713,-423.2767,87.7406,-418.8860,125.1909,-846.3170,0,3439
161.2289,-419.2462,86.9043,-424.0360,126.0724,-852.8914,0,3440
166.8082,-420.1071,86.1977,-417.1241,128.4757,-846.0383,0,3441
161.2526,-425.7266,85.3218,-418.6810,127.7177,-847.4561,0,3442
160.5449,-415.7379,91.0363,-422.0107,128.4949,-848.7771,0,3443
164.5603,-417.5549,82.9930,-417.0700,131.4015,-840.0741,0,3444
162.0798,-418.3515,86.1397,-418.5380,129.6834,-841.8040,0,3445
163.0330,-417.1897,84.6431,-421.3647,131.8073,-847.0617,0,3446
156.8669,-416.5150,79.3880,-422.9183,130.7088,-848.2882,0,3447
163.5131,-408.3737,87.0725,-421.9883,133.8329,-838.1791,0,3448
161.6084,-420.1287,85.1283,-412.7084,132.5713,-834.4264,0,3449
159.5007,-411.1925,85.9752,-417.6262,131.8756,-838.7333,0,3450
157.1375,-419.4939,84.1162,-412.9934,136.9643,-830.6673,0,3451
159.9938,-414.4355,81.2013,-423.7199,134.5464,-841.2340,0,3452
165.3526,-415.5335,82.3149,-418.1543,136.8144,-839.3113,0,3453
163.3460,-417.2715,82.1865,-418.3933,136.8102,-838.5674,0,3454
160.3053,-409.9752,87.1969,-423.0858,136.8804,-842.6361,0,3455
166.0407,-412.9203,78.8045,-419.4360,144.2427,-834.4033,0,3456
165.2129,-409.9190,85.5463,-424.8476,143.2570,-842.4482,0,3457
165.3693,-407.9997,81.9784,-423.3741,139.1933,-843.7223,0,3458
159.8969,-407.7773,79.2436,-427.8149,142.7504,-849.5788,0,3459
164.0724,-408.7497,83.2271,-426.2394,143.8442,-845.0977,0,3460
164.5522,-407.9153,82.2992,-417.7873,142.1097,-835.2236,0,3461
162.2485,-400.7935,84.9482,-421.4442,139.7611,-842.0200,0,3462
160.9730,-404.4902,81.1260,-423.7032,145.6111,-836.7979,0,3463
165.2296,-402.1730,80.0661,-429.5588,146.1910,-847.9362,0,3464
174.3626,-402.6228,82.3200,-422.4573,145.1749,-844.4627,0,3465
165.8279,-405.1845,79.9605,-421.7257,146.9312,-839.3609,0,3466
165.1247,-395.5484,88.2085,-425.5894,149.7401,-839.3911,0,3467
166.0822,-401.6987,78.5945,-423.5499,151.0783,-838.6951,0,3468
167.0628,-399.2113,79.4509,-427.9685,151.0767,-842.4455,0,3469
171.3469,-396.8788,83.4067,-426.5724,151.6141,-845.4230,0,3470
164.9110,-396.9438,77.6275,-430.9650,149.3908,-853.7999,0,3471
168.8362,-397.2433,84.5550,-429.3880,150.7578,-851.0647,0,3472
169.8636,-392.9023,81.2136,-422.8548,150.6758,-837.1718,0,3473
167.0194,-391.5433,86.2291,-422.2404,150.6521,-843.2352,0,3474
167.5134,-395.8970,80.8222,-429.0783,154.3513,-847.5678,0,3475
171.9287,-390.1280,81.0608,-431.9645,154.9749,-849.9439,0,3476
174.8060,-392.4420,80.0318,-426.4326,155.7400,-845.0448,0,3477
169.4860,-391.5149,83.3555,-423.4941,156.2660,-839.9196,0,3478
168.6719,-385.1753,87.5606,-428.7806,157.1220,-844.0950,0,3479
172.0495,-389.7241,77.6548,-427.9920,162.0162,-841.8291,0,3480
174.6128,-385.2829,80.9514,-432.0849,159.2105,-847.6955,0,3481
172.7686,-386.7406,83.0070,-430.9949,157.9392,-852.1012,0,3482
169.4337,-386.9726,78.3751,-435.2107,159.5235,-858.1070,0,3483
171.9792,-386.5145,84.3869,-433.9185,161.4583,-854.8462,0,3484
174.6759,-387.3101,80.9039,-425.0368,159.5826,-842.9997,0,3485
173.3658,-378.6712,84.4721,-428.9462,161.7229,-846.8975,0,3486
171.7455,-384.8533,82.2747,-432.3680,169.0687,-847.0583,0,3487
172.6010,-377.8545,79.5100,-436.0022,163.5387,-851.1410,0,3488
179.7733,-381.8103,81.2548,-427.8425,168.6591,-843.5186,0,3489
174.0912,-382.0917,79.6688,-431.7087,168.9740,-843.9230,0,3490
176.8639,-376.5117,84.5428,-433.3947,166.6329,-851.0146,0,3491
173.8721,-380.6164,77.9816,-430.7665,171.1526,-845.9317,0,3492
177.0782,-373.4273,80.9883,-436.8555,168.3818,-850.5388,0,3493
177.5543,-375.8486,80.9623,-437.5437,168.9941,-856.7773,0,3494
174.0090,-372.9156,77.9375,-439.1925,169.7507,-857.9314,0,3495
177.3613,-375.7220,82.8171,-436.9115,170.4092,-856.7124,0,3496
180.1778,-374.2265,81.0098,-432.1449,169.8818,-849.2974,0,3497
175.9930,-369.4289,82.1147,-432.4103,169.5486,-849.1038,0,3498
175.2888,-374.6297,86.5961,-435.1031,174.1813,-853.9056,0,3499
175.2166,-369.3286,79.7710,-441.4381,172.6813,-857.8877,0,3500
180.2058,-372.3885,78.5248,-435.6011,172.7519,-854.4629,0,3501
178.9647,-376.4715,80.2059,-435.2887,174.3620,-853.1323,0,3502
177.3434,-367.6047,84.4186,-438.4352,172.0429,-855.1806,0,3503
175.5851,-373.6775,77.0357,-433.4131,174.5650,-846.0600,0,3504
176.0745,-371.7985,76.4029,-440.4625,170.5132,-852.4377,0,3505
181.3611,-369.9364,79.2548,-437.2412,168.5642,-855.0191,0,3506
173.0723,-372.1940,73.2303,-441.2117,166.8927,-860.3669,0,3507
175.5329,-373.2258,82.2022,-435.0644,167.5172,-848.7804,0,3508
177.7067,-374.4010,76.2943,-432.6360,166.3033,-846.2041,0,3509
171.8044,-369.6893,78.2598,-434.1059,168.0178,-848.8696,0,3510
171.7010,-374.1251,77.2549,-437.6499,167.5492,-851.3517,0,3511
174.3746,-372.4525,75.7671,-440.6619,165.1192,-854.8492,0,3512
177.1492,-373.0911,72.8695,-434.6725,164.0412,-844.9695,0,3513
173.6514,-378.3961,75.7451,-435.7544,164.5894,-849.7414,0,3514
173.5564,-371.2590,78.2584,-439.0097,164.1286,-853.3081,0,3515
174.7698,-373.6219,70.9953,-434.9369,164.2845,-845.0364,0,3516
175.6613,-373.0347,70.8214,-439.6632,161.5355,-847.6760,0,3517
178.3392,-372.2872,72.8519,-440.4394,159.8807,-853.9599,0,3518
170.9695,-371.7155,71.7362,-442.0542,160.5922,-857.9840,0,3519
173.2114,-375.0858,73.9516,-440.7744,160.5194,-854.7719,0,3520
173.1351,-374.4316,70.8166,-432.0175,158.7262,-837.5464,0,3521
170.9727,-368.5090,73.0684,-433.0630,155.7357,-843.4159,0,3522
169.2224,-376.5581,71.5128,-435.5503,158.9930,-844.9496,0,3523
171.4993,-372.0841,68.2979,-442.6972,158.0300,-850.2150,0,3524
177.4800,-373.6078,67.4835,-434.6643,160.7614,-843.0274,0,3525
171.0499,-379.3425,69.9472,-435.0927,160.2872,-845.1524,0,3526
170.8163,-371.1055,75.7723,-435.2327,159.3731,-844.2603,0,3527
170.7293,-374.8123,65.7480,-432.7595,158.4301,-836.7308,0,3528
176.5058,-370.2513,68.2686,-441.8793,154.8986,-845.5830,0,3529
176.1178,-369.9080,67.0082,-440.1538,154.2597,-848.5307,0,3530
167.6843,-374.9292,64.1271,-441.9777,152.5608,-853.8170,0,3531
169.9361,-374.5209,67.5851,-434.7535,152.4788,-842.4546,0,3532
171.2799,-375.4500,68.8381,-432.4398,151.5788,-835.8570,0,3533
166.8434,-369.5024,70.0281,-433.2416,148.3945,-841.2069,0,3534
164.8336,-376.9054,67.3819,-436.9114,153.4147,-840.8306,0,3535
166.8673,-373.1301,67.5917,-443.6531,149.3454,-853.0634,0,3536
174.8556,-373.2251,65.4257,-437.4264,149.7263,-844.9849,0,3537
169.6361,-377.4623,63.8656,-436.9095,150.9684,-840.5554,0,3538
169.0826,-373.0271,68.0128,-441.1506,147.1390,-849.5189,0,3539
167.9575,-377.1824,61.8251,-434.8019,149.5469,-836.7595,0,3540
169.1043,-372.3764,61.6969,-442.3296,151.8469,-842.6736,0,3541
169.0917,-373.1223,63.0436,-441.7515,145.8817,-850.2404,0,3542
166.1639,-374.3690,61.1531,-444.7240,145.7708,-856.0912,0,3543
168.1625,-376.2142,64.8911,-441.5650,151.1239,-844.1121,0,3544
168.3342,-375.9236,62.8983,-436.2597,143.5482,-839.0139,0,3545
163.8200,-368.9214,62.9754,-438.0427,142.1458,-840.5429,0,3546
165.7789,-376.7856,61.6928,-439.8923,145.9592,-841.3041,0,3547
168.8280,-375.2906,61.9011,-445.1592,146.1394,-847.0897,0,3548
169.3388,-374.0044,64.7586,-438.9984,141.3661,-845.6180,0,3549
166.6118,-379.5668,59.4041,-439.5579,141.7058,-846.0432,0,3550
165.3557,-373.3584,65.0446,-438.0655,141.5255,-844.0317,0,3551
166.7731,-377.3169,57.7166,-435.6177,147.2315,-833.8458,0,3552
170.8668,-372.3338,59.8543,-439.1480,143.2453,-837.1014,0,3553
168.9061,-373.8180,62.1245,-437.3130,144.7468,-838.6552,0,3554
165.6328,-373.7022,60.5613,-440.4434,143.8892,-845.9008,0,3555
170.0126,-375.1038,64.8259,-436.9795,143.4261,-838.6644,0,3556
171.9377,-373.2837,63.5716,-429.7457,143.5182,-825.2528,0,3557
168.3415,-369.0607,66.7334,-429.3014,141.6580,-824.8674,0,3558
167.9253,-375.5992,66.5599,-428.3485,146.9697,-822.0397,0,3559
169.2953,-370.4566,64.3824,-432.6871,148.6122,-822.5718,0,3560
175.6852,-371.2272,64.8948,-427.9877,147.5577,-820.3611,0,3561
176.2163,-375.1971,67.2707,-424.6145,148.5961,-817.3362,0,3562
172.9046,-367.1420,72.6161,-427.1846,146.5914,-820.7531,0,3563
172.8460,-369.8503,66.6672,-424.0658,149.5804,-811.1271,0,3564
173.2843,-369.4660,67.6170,-428.5648,147.6929,-815.7352,0,3565
174.6761,-367.9682,69.6281,-425.4164,146.1249,-817.1961,0,3566
171.1038,-365.4372,68.6520,-421.1270,146.6668,-809.0631,0,3567
174.0764,-368.7843,72.0303,-424.9347,147.5071,-813.9204,0,3568
178.3914,-368.1159,73.4155,-416.4867,150.0621,-799.9271,0,3569
178.2808,-360.4443,74.1678,-417.7264,145.3107,-803.7932,0,3570
172.7839,-368.2051,75.5274,-419.4543,152.6559,-801.1117,0,3571
173.9295,-363.6777,72.3464,-422.9831,147.9520,-804.8195,0,3572
181.4873,-363.9877,73.7947,-411.0281,149.6260,-791.3612,0,3573
178.0328,-371.1407,75.2299,-411.7722,151.8992,-795.1889,0,3574
176.3420,-362.1521,80.0881,-416.2866,149.8718,-797.7256,0,3575
176.8748,-360.1619,74.6030,-413.0967,153.8376,-783.7913,0,3576
179.3634,-363.9539,74.8805,-415.5095,151.8150,-788.2819,0,3577
180.7667,-361.9569,75.9858,-415.4960,154.8408,-791.5086,0,3578
179.4452,-360.2025,75.2508,-417.4145,149.9643,-797.9270,0,3579
181.3771,-363.3291,79.4339,-413.9331,151.3675,-790.3887,0,3580
182.7770,-364.7014,80.6475,-402.8939,151.7195,-771.2273,0,3581
178.9351,-354.7288,82.8533,-406.6749,149.2005,-778.5531,0,3582
177.5094,-363.0452,80.6273,-408.9123,154.5109,-780.6727,0,3583
179.5579,-359.2230,78.9027,-409.5888,152.8829,-778.1664,0,3584
186.3971,-358.5866,79.5179,-404.2203,154.4869,-772.3676,0,3585
182.6215,-365.3527,81.4109,-404.1569,152.8680,-775.5649,0,3586
181.7781,-357.7151,88.0268,-404.3050,154.1604,-772.9647,0,3587
184.3372,-359.5076,81.3191,-399.5772,156.9209,-764.8700,0,3588
186.4191,-358.5600,86.8322,-402.6974,154.7024,-770.1605,0,3589
187.8116,-355.6334,84.5162,-403.5473,154.8463,-770.6472,0,3590
181.9816,-355.3185,84.5770,-400.9229,156.2910,-767.1583,0,3591
186.2256,-358.3063,86.8272,-401.9199,163.5843,-764.0949,0,3592
187.1725,-356.0621,86.3330,-392.7380,153.7123,-752.6852,0,3593
184.3040,-350.8162,91.9442,-393.1111,155.4346,-752.2684,0,3594
184.0189,-359.1301,91.3841,-397.1872,158.7434,-758.2707,0,3595
185.7055,-353.2518,89.0568,-398.1132,158.2190,-753.6624,0,3596
194.6886,-355.6997,90.8602,-392.8754,158.6065,-755.4895,0,3597
188.8851,-356.6650,89.3295,-390.3464,159.2599,-747.1854,0,3598
191.1011,-349.2371,95.9235,-392.7515,157.9373,-748.6471,0,3599
187.7711,-352.3619,88.1514,-391.3739,161.9504,-743.0800,0,3600
189.8260,-355.1473,90.0030,-394.7156,159.2413,-749.2961,0,3601
190.5787,-355.4821,95.1423,-393.5852,157.5753,-755.0433,0,3602
183.3757,-356.1690,89.3537,-395.3353,159.0459,-753.4743,0,3603
186.4005,-358.7805,95.1879,-390.9268,156.9974,-749.3012,0,3604
184.4525,-360.2516,97.1875,-381.7947,153.3730,-738.7655,0,3605
182.7245,-356.4344,101.0095,-382.3792,150.3639,-740.9177,0,3606
178.3161,-362.5045,99.6725,-386.2051,154.3042,-743.6028,0,3607
180.1102,-359.2130,97.0820,-387.7989,153.4279,-744.1177,0,3608
185.8957,-363.4756,97.2535,-383.2133,152.1622,-744.5186,0,3609
181.7188,-366.4908,101.9124,-380.9986,151.1981,-739.5932,0,3610
178.1762,-361.6797,107.4591,-382.8854,152.1673,-741.8759,0,3611
178.1369,-366.2420,102.6486,-380.5207,152.0704,-738.8077,0,3612
177.0627,-365.1355,102.1472,-383.0027,150.0256,-739.5474,0,3613
179.0014,-365.1549,106.6956,-380.2900,147.2203,-741.4750,0,3614
172.0172,-367.1981,101.8120,-385.4534,148.5373,-749.2759,0,3615
175.9326,-370.0701,107.0989,-381.0207,149.2696,-739.5944,0,3616
173.9320,-371.4138,107.8149,-374.0326,147.2465,-733.9389,0,3617
171.3492,-363.1078,110.2973,-373.7184,143.1278,-729.8323,0,3618
168.8073,-374.3690,111.1359,-375.1735,148.6046,-734.3292,0,3619
168.9880,-371.0738,109.8314,-376.4694,145.5988,-733.5445,0,3620
173.4660,-374.9725,111.4861,-372.0119,146.2759,-735.8144,0,3621
170.9601,-378.7108,115.0778,-369.2494,143.6920,-734.2897,0,3622
165.8823,-372.0958,117.7264,-373.5084,142.1692,-734.0120,0,3623
166.6068,-376.3965,111.1764,-369.0490,148.6081,-723.0571,0,3624
166.8180,-375.5878,116.7530,-373.0414,143.4477,-730.4375,0,3625
166.8173,-377.8372,115.8644,-372.3778,140.4993,-733.9926,0,3626
160.6818,-378.7657,118.7864,-372.8136,140.2710,-738.2365,0,3627
165.4429,-379.8385,120.3012,-369.5721,140.1744,-731.6280,0,3628
162.0281,-380.4363,120.0093,-361.1838,138.7136,-719.0993,0,3629
159.6500,-376.9008,125.0314,-363.8937,137.2978,-727.1027,0,3630
157.3877,-384.0699,122.2594,-361.7586,139.5295,-719.8781,0,3631
157.9522,-381.0866,122.5523,-368.0470,137.8373,-728.1807,0,3632
163.3526,-384.8309,125.6314,-359.8000,137.4005,-722.5994,0,3633
159.7036,-388.1414,123.6683,-360.6127,139.4277,-720.2906,0,3634
156.0096,-380.3272,133.8498,-365.1995,140.1729,-727.2850,0,3635
155.4046,-386.2137,123.1899,-360.0106,138.3448,-717.2122,0,3636
155.1396,-384.1244,127.1917,-363.9293,134.8604,-722.9093,0,3637
156.8155,-385.5500,128.8325,-357.4316,133.5471,-720.7128,0,3638
151.3408,-388.8968,129.7576,-364.8510,131.5709,-736.7426,0,3639
154.5793,-389.6164,131.6966,-361.2943,132.9007,-724.3549,0,3640
152.7459,-393.5877,131.7871,-349.7342,130.1110,-711.7859,0,3641
151.4402,-389.1084,134.9895,-352.1695,128.5151,-716.5966,0,3642
145.4729,-393.2383,134.1817,-353.8637,131.5729,-712.2899,0,3643
146.5651,-391.8817,133.0440,-358.4670,132.8845,-720.1070,0,3644
151.4672,-395.1233,133.7403,-351.6575,131.5371,-715.3506,0,3645
148.1692,-400.6791,135.5477,-348.9790,129.8207,-714.7406,0,3646
145.2681,-393.5364,143.1498,-353.5346,130.6959,-718.9256,0,3647
144.8782,-398.5504,137.4697,-348.7597,129.1365,-711.6056,0,3648
143.4942,-397.3943,137.7189,-354.0378,130.5752,-714.0710,0,3649
146.5101,-395.7139,142.5022,-353.2191,125.8010,-721.8342,0,3650
140.1660,-398.1435,136.9923,-354.5865,128.3429,-722.5786,0,3651
145.8471,-397.8262,142.5178,-352.1504,126.9857,-719.2660,0,3652
147.6185,-401.9233,144.0612,-344.9093,123.2110,-713.1202,0,3653
141.2324,-396.4641,144.1106,-346.1452,120.7225,-716.9608,0,3654
142.4855,-404.7804,142.7641,-346.3320,124.4548,-716.9518,0,3655
141.9501,-400.9559,142.1151,-349.1165,123.8478,-718.9935,0,3656
147.9365,-404.2132,143.1447,-343.5258,121.0384,-717.4711,0,3657
145.1543,-402.4626,144.7995,-341.9437,120.8121,-710.1857,0,3658
144.0817,-397.9134,152.0439,-344.3292,119.7229,-718.8318,0,3659
144.6137,-404.6726,142.5240,-339.1140,122.5097,-709.6694,0,3660
145.6927,-404.3689,147.4237,-343.5445,120.6210,-715.7623,0,3661
148.7825,-403.9112,148.3510,-341.7064,116.8825,-721.5409,0,3662
143.0121,-405.5384,145.2889,-343.8043,117.9412,-727.1605,0,3663
147.5841,-407.7655,151.5391,-341.8433,117.8267,-721.5256,0,3664
145.1609,-407.3292,148.7981,-333.5471,115.3644,-711.7716,0,3665
142.8218,-402.4376,154.2528,-330.6024,112.4506,-712.4270,0,3666
143.6616,-411.1199,152.2453,-333.1088,117.0464,-714.1210,0,3667
146.4207,-407.1847,152.6255,-339.5914,113.9195,-722.7222,0,3668
149.3399,-406.3528,150.3327,-330.1728,112.9591,-710.6856,0,3669
145.6160,-413.9187,155.6508,-332.6447,113.3782,-720.0239,0,3670
146.4431,-408.3440,159.2021,-335.4340,111.6718,-725.7223,0,3671
145.4377,-411.4423,153.2624,-329.5259,112.3624,-713.4078,0,3672
147.9899,-408.8843,152.9788,-333.4180,110.0764,-717.0013,0,3673
148.7573,-410.1906,156.5462,-331.1666,107.9503,-723.1117,0,3674
145.2763,-412.5914,152.2493,-335.1473,110.2083,-726.4347,0,3675
147.5585,-412.9836,159.0601,-330.8911,110.5287,-722.9767,0,3676
