x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
194.8010,286.0324,122.7553,28.0955,157.7017,334.7226,-291.2262,-343.9412,237.5078,-170.6019,-98.5871,18.1518,202.8206,143.9022,-573.4435,-5.0365,-26.1715,376.8094,-625.0037,132.6434,2782.5381,2,9956
197.6362,285.9798,123.3171,33.4594,159.4404,333.8151,-290.8167,-342.8839,236.5082,-170.4587,-102.7858,11.1495,205.3104,146.6522,-574.8893,-13.1678,-25.8647,376.4617,-619.8680,124.7865,2754.7510,2,9957
199.8811,288.7591,123.4814,32.1699,161.9470,331.9311,-289.5956,-349.4251,236.2794,-175.0375,-104.3434,10.7180,206.3272,147.1984,-572.2393,-8.5340,-25.6063,384.2306,-627.0691,126.2641,2797.6672,2,9958
194.3675,283.1738,126.7714,29.3032,163.1814,340.9531,-289.8842,-343.4589,231.8796,-167.3664,-104.4645,11.2509,204.5897,149.3132,-569.2068,-9.5100,-21.6015,381.9547,-625.8896,128.4611,2788.4532,2,9959
196.5777,283.0055,125.4510,32.1493,161.5846,335.6241,-285.4386,-343.7026,235.9406,-171.5970,-105.0230,7.3955,199.5727,147.8678,-574.7435,-11.0977,-28.1785,376.4170,-621.2508,126.4898,2753.6181,2,9960
197.5760,282.6038,133.0406,36.1727,167.2018,342.7242,-286.9805,-344.0110,239.1655,-175.7330,-99.2483,10.0090,205.4342,148.3051,-571.3065,-11.6615,-24.7011,387.5257,-620.4992,132.1703,2804.6521,2,9961
196.2396,285.7291,133.3483,38.1161,162.6878,336.5796,-290.9501,-340.0694,232.8008,-175.3212,-101.8918,6.3014,204.2168,148.0504,-572.8954,-15.1203,-27.3531,386.8008,-615.1365,127.7985,2801.4611,2,9962
200.3834,287.4607,129.1126,38.0091,163.9551,337.9545,-288.4189,-350.0027,240.5143,-169.7976,-108.0516,12.6297,201.0415,143.3788,-573.6517,-19.4493,-28.2714,384.1215,-622.0810,130.5165,2755.5571,2,9963
199.4802,289.8573,137.6889,39.0634,165.0304,336.9062,-285.9799,-345.0358,238.4220,-169.2453,-102.1674,8.4754,203.5867,145.0508,-573.0794,-17.4916,-27.7116,385.6948,-624.1282,129.7115,2780.1322,2,9964
196.6942,286.1853,129.3156,34.5352,162.6698,335.2052,-282.8158,-341.7372,234.0635,-174.9704,-104.6166,9.7348,206.7260,145.9053,-574.0295,-12.0926,-25.0280,388.1681,-625.8140,129.2810,2799.5023,2,9965
196.2027,282.2586,128.9881,40.3666,161.2079,340.0511,-287.5195,-337.6812,239.4629,-168.3014,-108.5298,5.3895,206.6161,146.8549,-579.3749,-17.2416,-23.2971,393.9465,-624.9495,123.4895,2779.8213,2,9966
201.9874,288.9191,131.9249,41.7266,162.2818,339.1812,-287.5158,-342.9759,239.1329,-170.3220,-108.4733,1.9673,206.5224,149.6167,-575.0741,-20.5210,-26.7340,387.3037,-621.7810,124.0098,2771.7479,2,9967
198.1221,286.6872,131.7501,40.7818,161.8816,342.1486,-291.2408,-341.3593,241.3965,-166.1490,-106.5404,9.7331,204.3111,142.3159,-576.7894,-17.8980,-26.7913,387.2027,-621.5054,131.7980,2768.8150,2,9968
198.0960,286.7263,131.7795,43.3879,163.4389,340.1223,-292.0730,-337.9281,244.5282,-164.5998,-109.3561,2.1314,208.8625,145.1610,-579.2036,-24.4507,-29.0317,389.8670,-619.5101,125.8351,2742.8694,2,9969
202.7726,287.0642,130.5721,44.2021,163.7051,340.2150,-289.1546,-345.7745,240.4317,-172.4011,-110.2677,1.7609,208.7005,146.7116,-573.4590,-17.4742,-28.1804,392.8358,-621.3421,125.7642,2784.5126,2,9970
198.5999,284.4126,135.4688,40.1991,162.6415,341.7621,-289.2021,-339.5636,238.1625,-164.1466,-106.8975,2.4374,205.4177,146.4780,-573.1329,-20.8423,-25.2311,390.2291,-622.4637,126.0969,2766.3599,2,9971
200.1380,284.6378,136.7974,41.6378,163.3984,341.9208,-281.7476,-339.8311,240.5024,-169.4562,-108.5533,-2.0616,201.2300,149.7814,-580.7118,-23.1084,-25.5028,389.5670,-619.8082,126.3459,2761.4664,2,9972
201.6366,283.8252,134.2526,46.7400,165.9805,346.1805,-287.8235,-338.7826,242.6935,-172.2496,-105.6894,2.6241,205.9574,146.1130,-575.9075,-21.4662,-26.8172,396.8891,-619.8956,132.2507,2791.1851,2,9973
204.8582,285.8523,140.1368,48.5780,165.4039,342.4611,-287.4874,-338.9587,237.0462,-169.6158,-107.3306,-1.6736,206.7588,150.2714,-578.7658,-27.8804,-28.4015,399.6698,-612.3740,127.3467,2782.3691,2,9974
203.3305,289.3934,138.3201,47.8218,163.2441,344.9139,-289.8429,-344.9518,245.3354,-163.6547,-113.6868,4.0100,201.3372,145.6646,-579.2466,-30.3277,-29.6893,395.3028,-619.0954,131.7579,2742.5085,2,9975
201.1225,288.8532,141.7252,50.3687,165.8706,343.4069,-288.2229,-341.9636,243.8866,-166.1743,-107.7326,0.7074,205.1609,147.7796,-574.8188,-28.9500,-30.3550,394.4130,-620.9117,128.3620,2762.2819,2,9976
200.1985,287.5056,139.6146,46.0321,162.7013,342.9798,-284.6085,-336.4753,237.7046,-171.2292,-112.2260,0.7153,203.0137,146.7398,-581.9372,-25.2023,-30.9656,397.8507,-620.5338,129.1536,2778.1061,2,9977
199.1726,283.4225,137.1218,51.4301,164.6792,346.0482,-286.8158,-333.2120,247.9714,-169.3791,-116.7062,-2.0874,207.0409,144.4021,-580.9650,-27.8627,-23.8713,398.9830,-623.4029,123.9627,2762.3637,2,9978
202.7523,286.6260,138.3065,52.6748,164.4361,344.5351,-290.1365,-337.9788,243.9049,-164.1032,-113.1636,-5.6395,208.5540,149.9358,-581.6023,-32.0340,-29.0681,396.2727,-619.4826,123.2221,2754.7648,2,9979
201.9186,288.9261,139.2496,48.1798,163.6216,348.0457,-291.8199,-337.0070,247.1834,-164.1014,-111.2549,5.0203,205.0235,145.0088,-580.6114,-29.6917,-28.7707,399.6992,-620.1860,133.2265,2760.9104,2,9980
201.9614,287.4420,137.8307,53.4987,164.3665,345.5512,-292.4536,-333.1535,246.3293,-165.9144,-113.7201,-5.0813,206.1713,142.9765,-582.1744,-36.5863,-32.1361,397.1131,-615.1825,127.1398,2734.2635,2,9981
205.7592,289.4499,139.0056,55.9795,169.6209,343.1451,-291.7799,-338.4467,244.1900,-168.4825,-117.8472,-5.8603,207.3364,144.3603,-577.8691,-32.7098,-28.9300,404.5135,-619.1913,125.3179,2770.1011,2,9982
200.4189,285.3755,148.0401,47.6232,164.6343,344.8884,-289.4140,-332.7181,242.7157,-160.7494,-115.8370,-4.5128,204.5554,148.3663,-577.7484,-32.0938,-31.1428,401.8367,-619.9910,128.0128,2756.1627,2,9983
205.5116,286.7981,141.3117,51.7341,165.0139,350.3370,-283.7252,-336.4066,246.3190,-164.2568,-113.7379,-4.6515,201.9533,147.3381,-583.5891,-33.0448,-32.7543,398.6093,-618.5926,126.4806,2725.4316,2,9984
216.7342,284.9351,144.6083,56.0483,168.1538,351.7061,-287.5478,-330.5073,248.8700,-168.6804,-111.4180,-4.5990,209.0121,146.0125,-580.8303,-33.4022,-29.6356,408.5747,-616.5604,130.5424,2757.5834,2,9985
202.4423,289.7087,145.4030,59.6468,168.6930,351.1042,-290.5357,-333.1492,242.1989,-167.5196,-114.6316,-8.7824,208.3369,144.9704,-580.8792,-37.4732,-31.6057,409.5981,-609.9678,126.2765,2769.7940,2,9986
212.1657,290.3469,146.7349,58.2172,166.0713,350.0766,-289.7899,-341.0142,252.0631,-165.6756,-114.4660,-5.1128,203.9875,142.8767,-584.6532,-39.9718,-30.7681,405.6453,-616.2235,133.3174,2744.6537,2,9987
205.4608,289.1917,153.7471,57.2918,169.1307,349.7280,-287.6707,-335.4371,248.4537,-162.0867,-113.0715,-8.0292,204.7526,142.6441,-578.0729,-41.7430,-31.9130,405.9406,-619.1902,127.5673,2738.9709,2,9988
204.0609,288.7891,145.4992,54.7204,164.6881,349.2284,-284.1484,-328.0893,242.3516,-168.5445,-117.3692,-6.1621,203.6841,144.0964,-584.1716,-36.8621,-31.2586,407.6555,-620.6962,126.6947,2757.1938,2,9989
202.4032,285.2330,145.7254,62.1353,163.3949,352.9314,-280.4029,-327.1911,250.6310,-163.8827,-121.4845,-9.1822,207.5186,143.3323,-586.2730,-39.9065,-28.7842,410.4128,-621.0332,124.3788,2742.3061,2,9990
204.6132,287.5366,147.0452,64.4725,166.9703,351.7439,-288.8141,-333.9383,251.3259,-165.1022,-121.7867,-10.5215,208.5131,144.3272,-586.7027,-43.9980,-32.7156,407.5358,-617.1552,122.5347,2738.7389,2,9991
209.4557,290.4177,148.3385,60.4059,166.5758,354.3110,-292.5959,-328.4874,252.1915,-161.5272,-119.4084,-6.6751,205.6640,140.7242,-583.6777,-43.5780,-31.7633,408.5346,-617.7313,132.7499,2733.7037,2,9992
205.8737,290.6270,147.7951,71.1133,166.2765,351.8275,-293.1237,-326.7053,251.3983,-160.8080,-117.6276,-12.4752,206.8444,144.0770,-584.2023,-48.4520,-33.9774,407.8338,-614.1936,125.0811,2727.8985,2,9993
209.3103,289.6642,147.0827,64.3202,168.4883,351.1291,-290.1877,-334.7860,248.5268,-165.3904,-123.1980,-13.2372,211.5606,144.2952,-583.9834,-42.7204,-34.3078,413.3817,-617.3653,125.7003,2756.8649,2,9994
204.6224,286.8886,155.2816,57.9038,168.7868,352.2669,-287.5912,-329.3655,249.7072,-159.0936,-122.0316,-12.4643,206.4986,146.9155,-581.4139,-44.8737,-33.5231,411.5042,-613.2742,125.8181,2724.4848,2,9995
208.8275,285.0425,150.6515,62.1492,172.2258,356.0199,-286.0528,-330.3584,251.1187,-160.6436,-120.9487,-16.0464,202.9051,145.9273,-586.3293,-42.7147,-34.6431,411.1748,-613.5086,125.1030,2714.6662,2,9996
209.8268,286.9699,151.5939,64.9185,170.9388,356.9005,-287.6573,-325.9911,252.9663,-162.1897,-117.4644,-15.4191,208.0700,143.2578,-585.9850,-43.7871,-31.6802,419.4154,-614.1019,131.7672,2752.3064,2,9997
207.1990,288.6192,153.7579,69.4446,170.0784,353.6103,-289.8811,-326.8187,247.4874,-164.9328,-119.2664,-14.9739,210.2439,145.6892,-585.8549,-50.4787,-35.2149,419.3856,-608.1631,126.4454,2753.7753,2,9998
213.2769,291.3329,153.0705,69.2425,169.8703,356.7847,-287.1432,-330.2264,255.3542,-161.5269,-124.1244,-11.1498,204.9754,142.6413,-588.4063,-51.9263,-33.0342,416.9496,-613.5375,128.8413,2714.6877,2,9999
6.0528,17.3023,-13.7754,-92.6567,-5.9223,26.1000,-78.0476,44.3741,-112.9613,50.5639,53.4923,-56.2859,63.0527,-42.4810,5.3948,15.8804,-71.7665,-59.9088,-49.9110,33.3534,-211.4715,3,0
6.7825,18.1570,-13.0390,-95.3437,-4.0526,20.0134,-78.3129,47.2426,-114.8038,50.9842,53.7910,-53.7138,66.6003,-41.3074,3.4811,18.0116,-68.5991,-55.2976,-45.3431,23.3836,-200.6295,3,1
11.2460,16.1707,-16.6680,-87.5883,-8.1532,22.3734,-79.0803,47.0019,-118.8776,46.5073,55.0554,-56.5350,67.0299,-40.2451,0.3858,13.0359,-67.3236,-57.7793,-42.4699,35.9093,-208.4667,3,2
5.8778,24.8222,-11.9564,-92.8425,-9.1568,29.6467,-79.2066,45.4081,-114.2150,48.1249,52.3786,-57.2911,67.1738,-35.1878,-1.9566,13.0924,-74.5146,-57.2100,-44.7659,27.5486,-190.3592,3,3
9.8310,21.6927,-13.6471,-95.0169,-9.4632,28.4252,-82.1086,47.7392,-113.3597,48.5924,54.6607,-54.8536,68.4960,-28.6781,4.9007,9.1158,-73.7944,-47.3269,-41.9475,26.3713,-149.3877,3,4
9.3239,13.9381,-7.8023,-91.5964,-7.2484,29.7765,-84.4497,48.9582,-113.0167,52.5976,52.2750,-54.7046,65.0223,-43.9884,3.2276,10.4322,-72.3722,-57.7793,-48.8147,29.7593,-236.2077,3,5
7.4449,21.0107,-6.6218,-92.4528,-10.8014,28.2243,-84.3547,49.3142,-109.7691,50.2632,55.8905,-61.0347,68.2924,-44.5402,5.4972,10.4147,-75.8276,-51.7130,-47.3820,26.9611,-207.4227,3,6
9.8424,17.0668,-8.5432,-93.0670,-8.6832,29.2938,-85.4075,48.6965,-114.5058,50.3196,59.2493,-56.6420,68.3771,-45.5711,9.9887,12.4332,-67.6271,-47.4898,-42.4010,23.1117,-189.4983,3,7
6.0166,19.5861,-12.8503,-92.9614,-7.3379,27.3995,-83.2525,50.7476,-111.0449,51.6206,59.8747,-58.3308,72.6981,-37.8992,5.2493,13.3044,-66.6038,-54.9887,-44.0537,23.6313,-199.0332,3,8
9.6294,23.1210,-9.4772,-95.1021,-9.6377,30.8298,-87.1545,49.5318,-115.1687,53.7157,55.5856,-57.2325,72.4159,-40.1929,1.0462,10.3548,-69.8426,-50.1167,-45.4034,26.6357,-207.7081,3,9
5.6843,22.2972,-4.5410,-92.4201,-1.7793,28.8382,-81.0128,49.3591,-108.6493,59.1496,56.0534,-51.3609,67.5422,-40.4440,2.1025,7.8581,-74.7221,-45.3909,-43.1490,20.0206,-187.1158,3,10
5.9350,16.6718,-9.6111,-96.3073,-8.2328,24.2348,-81.9816,45.0940,-106.1337,53.7831,54.4793,-59.8883,71.9246,-37.7403,0.5169,3.5791,-77.6396,-45.3502,-43.9144,26.7080,-188.9759,3,11
8.4680,18.6776,-1.8512,-102.0516,-4.1616,25.2777,-86.8787,44.6941,-109.2561,54.0077,55.2185,-63.7444,72.2348,-40.7899,-0.0669,4.5603,-77.8412,-49.7291,-51.0462,21.7438,-220.6760,3,12
9.8156,18.4573,-1.2523,-100.4478,-3.4094,25.4642,-86.2943,47.9775,-110.4882,57.4693,53.6156,-61.3340,74.5242,-40.3711,-1.1210,3.6303,-78.0680,-45.8226,-47.5564,14.7928,-218.1907,3,13
12.5697,18.4543,-3.7414,-96.8375,-8.2526,22.7786,-87.0364,44.8349,-114.4681,52.6006,54.4744,-58.9158,75.5734,-37.4334,-3.2517,2.5884,-75.2823,-45.3082,-42.8014,23.5401,-198.8074,3,14
5.2067,23.0424,-1.2036,-101.0384,-8.5968,30.6654,-86.4938,43.7047,-109.5110,55.9217,56.0485,-64.3473,76.1401,-34.0444,-1.7428,1.3628,-81.1542,-43.3187,-48.5841,19.7593,-190.3445,3,15
11.2588,22.2179,-0.3536,-102.6338,-7.8671,29.2989,-90.2061,44.0422,-110.1436,54.4695,53.7513,-64.6477,75.3110,-30.3890,2.2230,-2.5146,-79.8275,-37.5380,-45.6399,17.0227,-174.4705,3,16
10.5365,15.4236,6.1781,-100.0507,-6.2121,29.0269,-94.2503,46.8157,-107.0794,59.5594,54.0272,-61.6962,73.2117,-41.1689,-0.7128,1.9385,-76.2979,-44.7570,-45.7390,19.0163,-232.2902,3,17
10.0026,22.1608,3.3607,-100.1722,-8.8751,29.3127,-89.5097,46.0412,-110.6920,59.3254,56.4738,-67.1369,76.6274,-42.6503,1.7965,0.5737,-82.2191,-43.0582,-48.2299,17.6737,-211.8009,3,18
11.3617,17.5507,9.8201,-103.3253,-5.3714,30.2617,-94.5804,47.0617,-110.9107,52.9528,60.5016,-63.9415,78.8657,-43.9951,7.7476,0.3501,-76.4424,-37.8463,-46.8080,14.2227,-202.8782,3,19
6.3610,18.5705,0.2054,-104.1339,-5.6187,27.9372,-93.7673,47.3180,-108.0235,61.8939,59.1760,-66.1880,75.8820,-35.7203,1.8568,1.3419,-73.1409,-42.3634,-45.5110,11.7667,-208.2230,3,20
12.5472,27.9677,2.7912,-105.2393,-7.1853,29.2462,-94.3190,47.4742,-111.0626,59.7432,56.0324,-66.7967,79.8897,-38.1442,1.5614,-1.5955,-76.9987,-38.0127,-48.3449,17.1930,-205.5122,3,21
8.7461,19.1625,6.5716,-102.9542,-0.9101,28.6179,-94.0329,47.5412,-103.9972,65.2796,57.4519,-58.8430,75.3644,-38.0520,1.2066,-5.1296,-81.1611,-35.0651,-48.2050,9.0477,-203.4828,3,22
6.3251,18.5086,3.6495,-104.6405,-5.8543,24.1945,-92.3423,42.2063,-97.6746,59.7081,55.4846,-68.4360,77.8924,-34.9182,-2.2322,-6.7963,-84.2038,-32.1761,-44.9389,15.4218,-189.9832,3,23
10.1081,18.0482,10.1030,-113.7204,-3.1889,26.3450,-93.0460,43.6406,-103.8864,60.8048,56.4602,-69.2561,78.4477,-40.2490,-3.0804,-8.1398,-85.4392,-36.4731,-52.9234,12.9300,-221.1559,3,24
12.2318,24.6252,9.8397,-113.0176,-0.0607,21.3013,-95.1628,47.8423,-105.5925,62.5159,54.6939,-69.9159,80.1238,-36.4418,-2.9972,-5.1488,-82.7605,-35.0558,-49.0700,6.1209,-211.8807,3,25
14.9832,17.9057,9.9571,-106.4031,-5.4611,22.8880,-95.8705,48.9556,-111.0086,58.7935,59.7204,-70.0934,81.6823,-36.5453,-5.4152,-8.1746,-79.3995,-35.5570,-46.7736,19.3872,-219.3603,3,26
7.5825,25.8147,9.2278,-109.9911,-4.7679,30.6200,-96.4628,42.8507,-105.7511,61.6878,56.6674,-71.6588,82.8400,-33.0311,-2.3685,-10.1245,-85.7572,-34.7532,-51.2246,8.3420,-200.4851,3,27
9.5564,22.2968,9.1039,-112.7286,-5.1686,31.4590,-98.3978,43.8201,-103.8608,58.2494,51.2370,-70.2353,83.0922,-32.3359,0.7300,-14.9080,-84.4293,-27.3452,-47.8178,8.1835,-191.9459,3,28
10.5684,15.3654,16.2727,-108.3637,-1.9659,32.6671,-102.2596,45.2798,-104.4671,67.1416,53.4506,-68.6562,79.9161,-38.2641,1.1051,-11.0202,-82.2556,-35.7372,-50.9930,10.1483,-241.0820,3,29
11.6048,20.0326,15.6088,-108.0737,-4.5096,30.4702,-100.2913,44.1389,-105.9420,62.3427,57.1234,-68.7799,83.8874,-41.1873,1.8506,-13.7774,-88.9456,-31.8823,-53.3944,8.8192,-223.7535,3,30
14.6617,18.2927,16.8853,-112.7788,-2.9355,28.8549,-103.5844,48.2753,-107.5237,59.4159,61.1734,-69.5059,82.7962,-36.7262,6.1714,-13.0614,-84.9677,-22.8755,-50.1517,7.1027,-193.9941,3,31
8.8334,20.8705,9.9237,-113.3041,0.2447,29.9603,-101.9522,46.6974,-104.1452,62.8035,59.8217,-72.0553,82.2028,-35.6832,0.4441,-9.9799,-83.5466,-31.7612,-47.2993,2.6199,-212.7337,3,32
14.2322,24.6788,14.4108,-114.0974,-4.8144,36.9851,-101.1615,48.1687,-109.1708,63.7341,56.8102,-70.1334,85.6173,-36.9079,-2.1973,-10.4300,-84.4945,-29.9868,-47.7259,8.0855,-216.7285,3,33
9.7538,19.9538,18.0730,-113.9790,1.9077,28.7665,-98.8277,48.0372,-98.2383,71.0707,64.2608,-67.7631,81.6399,-35.9715,-3.1785,-16.7305,-86.9905,-23.1142,-50.0467,-1.2332,-198.0092,3,34
10.6130,18.0593,15.0554,-114.3984,-3.4421,25.7220,-96.4787,42.0229,-95.9647,66.5042,56.4004,-75.5137,84.6154,-29.4475,-1.4094,-17.4046,-91.1396,-23.2812,-46.7727,6.3734,-188.4858,3,35
8.9378,17.9752,21.1905,-120.6721,1.5157,28.3663,-102.3729,47.0271,-99.8272,66.4788,58.0635,-76.6973,84.5784,-32.4566,-3.3727,-19.6132,-91.8086,-27.7468,-55.3081,3.4375,-228.5295,3,36
12.9406,20.9796,22.3924,-122.3170,1.7664,23.2934,-101.6601,43.9973,-98.2825,67.3653,61.5577,-74.1512,91.4552,-37.1494,-5.3428,-19.4345,-88.3605,-24.9534,-50.9504,-4.2123,-213.0535,3,37
15.5471,19.5905,21.0645,-116.5578,-1.5534,25.1215,-101.7044,41.2217,-105.8608,63.9044,58.9860,-76.5124,91.6432,-35.4016,-9.4022,-18.6043,-86.5784,-23.7293,-45.9290,9.7022,-217.6038,3,38
7.1967,26.7371,21.2062,-116.7903,-2.2963,31.3122,-105.4185,41.5327,-102.2220,67.1740,55.4385,-80.2278,89.6150,-31.5443,-8.2427,-20.6202,-94.1650,-22.6057,-53.7789,-0.6220,-222.2082,3,39
12.1603,25.2783,23.0857,-115.7193,-4.9054,31.2831,-104.2250,41.7668,-100.7910,65.2302,51.6336,-77.2242,90.3789,-29.4784,-1.1830,-25.2705,-93.2480,-14.7291,-49.1378,0.6022,-190.8110,3,40
14.0302,16.8665,26.8953,-116.7847,-0.1005,32.9388,-108.4419,43.5400,-100.1900,70.1278,54.4288,-76.9617,87.2333,-37.8831,-1.9898,-23.0599,-92.3929,-24.6481,-53.0600,-1.2096,-249.0635,3,41
12.1441,22.3489,26.5994,-122.0978,-2.9827,29.1157,-107.6241,45.0288,-104.6192,65.7415,56.2617,-81.7011,89.8678,-39.5491,-3.1000,-26.0983,-95.2272,-21.0215,-55.7229,-1.4383,-236.2506,3,42
14.3288,19.9714,27.2649,-119.5109,0.1885,31.9325,-110.2698,45.6433,-103.1283,66.3438,60.6966,-76.7160,89.7093,-39.7418,3.1519,-24.8033,-89.2022,-17.1982,-50.6364,-5.3758,-216.0165,3,43
11.6529,20.2586,27.2121,-122.9703,-1.4494,28.2928,-110.2863,45.3441,-97.4977,69.4539,63.4016,-79.8437,93.1871,-33.8131,-0.8286,-20.7861,-88.6581,-20.4302,-48.2487,-6.8264,-212.5547,3,44
16.4479,25.4005,31.7003,-122.5066,-0.5951,31.1952,-112.1512,44.9674,-105.0382,69.8499,61.7332,-81.1087,94.7877,-33.0248,-3.4222,-22.9777,-90.4827,-16.3474,-51.7330,-1.5796,-223.9145,3,45
12.4288,21.1726,30.7081,-119.6178,4.5033,31.8644,-107.7634,47.1554,-96.2105,74.9602,59.4752,-73.5337,90.1969,-32.7810,-4.7524,-30.4246,-94.2607,-11.6761,-52.2902,-11.4872,-211.9092,3,46
12.4382,18.8796,25.4929,-123.2602,-1.5572,25.7323,-108.2097,38.8459,-92.4628,68.7954,59.0640,-83.4156,92.9960,-31.2381,-9.5179,-28.1378,-94.2165,-12.0797,-51.2923,0.3942,-216.7332,3,47
11.6335,19.7901,33.3411,-128.9944,6.0647,27.5685,-111.2477,41.3397,-96.9547,72.1629,58.9531,-84.0709,95.1942,-34.7900,-7.8861,-30.3914,-97.3905,-16.1692,-55.7860,-4.6292,-243.6803,3,48
13.4324,21.6262,34.9442,-130.2075,4.1458,22.6424,-108.1782,42.8896,-97.6979,73.3352,59.3210,-83.5524,96.5509,-33.1846,-7.2393,-30.7203,-98.6218,-5.6746,-53.1304,-12.5941,-206.5398,3,49
19.6498,20.0225,29.9966,-125.1463,-1.1684,24.9173,-110.3694,40.3512,-102.6681,71.6812,59.0445,-82.2345,95.1248,-33.5249,-11.3612,-32.2750,-94.6441,-14.2422,-50.4690,-1.4370,-225.7377,3,50
8.5867,25.9453,32.0639,-126.5650,1.0393,34.1224,-109.6091,40.3924,-95.3478,70.5713,57.7630,-84.8284,98.6009,-30.0459,-9.4879,-32.4518,-100.3008,-13.7522,-54.5625,-7.3809,-221.0195,3,51
14.8397,26.2704,33.6151,-125.2387,-0.3734,34.2038,-109.1553,44.4790,-98.3044,68.3386,55.9735,-84.6588,97.5919,-29.7553,-2.1344,-35.6095,-98.4037,-7.3415,-51.0477,-5.8278,-196.6938,3,52
13.7121,19.5757,36.4294,-123.5888,3.7170,31.6236,-113.0125,42.7375,-96.3492,75.4721,60.4726,-82.3472,94.1761,-38.8389,-6.1820,-32.1452,-97.8721,-14.2823,-47.5110,-4.7040,-235.8075,3,53
15.2837,25.5447,38.3561,-118.4786,4.3015,30.0306,-112.8709,43.4009,-97.1683,66.8423,62.1586,-85.6156,97.6534,-39.7444,-4.1390,-31.2339,-98.4957,-11.5128,-55.5531,-3.2464,-240.0729,3,54
16.7971,24.0525,35.9271,-121.2638,5.1912,29.2517,-113.4695,45.6056,-95.1635,65.7002,67.2387,-81.7395,95.2614,-41.2975,2.6717,-30.5726,-90.0713,-8.3577,-54.9608,-3.6954,-218.6411,3,55
14.0026,27.9567,33.8882,-121.1297,5.2684,27.8624,-111.9185,51.5282,-94.3690,69.1235,67.1545,-87.1689,96.8908,-34.3677,-2.1703,-28.1793,-92.8194,-10.7339,-53.5297,-5.5718,-219.5147,3,56
19.7392,31.9525,35.7300,-121.3312,6.2122,34.1613,-110.3365,48.0149,-97.9403,68.8521,64.8321,-84.8048,102.8077,-35.0995,-5.7788,-29.9328,-90.6397,-10.3647,-54.9820,-1.7246,-227.6930,3,57
14.0231,34.0204,41.2764,-119.1055,12.3396,30.2625,-110.5965,46.9146,-89.4291,72.1201,70.0826,-79.9622,95.1227,-37.4566,-3.1609,-33.5109,-90.7589,-6.1559,-57.6862,-6.3705,-214.9282,3,58
13.5369,29.2581,36.5271,-117.6033,8.4256,27.7884,-107.6546,40.7025,-85.8246,67.0219,67.2550,-83.9078,100.8461,-32.6811,-10.3304,-36.7544,-97.6997,-5.6807,-56.2983,4.6728,-212.3695,3,59
15.7102,29.5942,43.5729,-124.7412,10.5760,30.2031,-110.2832,42.1625,-89.4554,68.1241,67.8565,-88.4488,100.0683,-38.5201,-7.8127,-33.5272,-97.0923,-8.7790,-60.8945,2.7514,-238.5260,3,60
19.5959,34.4013,46.1072,-120.0469,12.0889,23.1550,-107.4443,44.9731,-87.8752,69.0158,69.4999,-86.6163,102.1779,-37.4815,-6.3584,-32.8822,-95.9553,-5.5948,-59.9055,-1.7952,-223.8198,3,61
24.8956,33.1534,40.6363,-114.2804,8.7708,24.1120,-108.3559,48.1341,-91.4035,62.8199,68.9251,-89.1133,102.6775,-39.3712,-8.7991,-32.5450,-91.5925,-4.1636,-58.1593,8.8841,-234.9151,3,62
16.2754,37.3271,46.3435,-116.3095,8.5389,33.4109,-105.5042,41.9912,-90.6850,65.4729,69.1803,-87.6882,103.0930,-34.3698,-8.5304,-34.7554,-98.2351,-4.4703,-60.2833,4.4617,-214.8884,3,63
22.8619,39.8064,46.8032,-117.7274,7.7733,28.9486,-108.7759,43.0665,-88.2760,62.3309,66.8932,-89.1902,103.1135,-35.7803,-3.0389,-37.7758,-92.9706,4.8583,-59.2219,5.8151,-198.5643,3,64
19.0365,31.7598,49.5467,-115.1320,12.6301,29.7852,-107.6089,46.1123,-87.2835,67.7728,74.2619,-86.8419,99.7947,-43.7940,-3.4870,-34.7872,-93.3711,-6.3585,-65.6537,9.2918,-248.6108,3,65
21.9919,36.6637,51.0042,-114.9093,12.2003,29.8221,-107.4539,47.6497,-90.2311,60.9744,71.8288,-91.5564,103.1939,-44.8971,-4.9408,-35.9653,-95.4039,-1.7729,-64.9793,8.9292,-248.6593,3,66
22.3515,35.5644,47.5138,-112.4596,14.4544,29.9061,-109.5681,49.8982,-87.3938,60.1123,78.0053,-83.9127,104.6657,-46.0380,2.1961,-34.0050,-90.6436,1.1333,-60.0920,9.6895,-216.2743,3,67
18.5129,39.6746,44.7054,-112.3169,15.2337,27.3313,-106.4707,50.6943,-85.6219,63.0437,79.5954,-90.8001,102.5965,-37.4019,-1.1078,-30.0895,-89.9153,-4.9725,-61.7456,9.9641,-219.5076,3,68
24.1641,46.3383,47.1783,-111.3996,14.0098,29.8563,-107.1629,51.4576,-87.7832,64.5413,78.8484,-84.7256,105.3066,-37.2103,-6.0029,-33.2944,-89.0897,0.0244,-65.4694,10.5516,-213.6085,3,69
22.0030,42.9707,53.5937,-109.1334,21.2379,28.8328,-106.2428,49.7956,-80.6413,66.1737,78.7464,-83.6558,104.7194,-40.8164,-4.9713,-33.3039,-87.4097,4.8260,-63.1774,7.3649,-223.5215,3,70
21.8195,42.1449,51.0063,-107.5721,17.6543,24.8528,-102.5000,44.0721,-74.8560,59.8467,79.7782,-92.2226,107.5852,-38.5837,-9.2369,-39.8031,-93.2372,11.2225,-65.4994,15.6034,-207.0441,3,71
