Date,Open,High,Low,Close,Adj. Close,Change,Volume
2020-04-16,158.21000,160.75000,154.23000,156.65000,147.48900,2.24%,1562959
2020-04-17,160.93000,162.29000,157.79000,161.21000,151.78300,2.91%,998115
2020-04-20,158.79000,160.34000,156.05000,156.30000,147.16000,-3.05%,634822
2020-04-21,153.44000,154.18000,147.46000,148.59000,139.90100,-4.93%,1284703
2020-04-22,154.31000,159.36000,151.29000,158.68000,149.40100,6.79%,1207793
2020-04-23,158.44000,160.84000,157.01000,159.45000,150.12600,0.49%,1404575
2020-04-24,160.98000,165.57000,158.02000,164.92000,155.27600,3.43%,1492528
2020-04-27,167.04000,169.24000,164.64000,166.06000,156.34900,0.69%,1030546
2020-04-28,168.39000,170.77000,165.95000,166.27000,156.54700,0.13%,1198925
2020-04-29,169.93000,177.17000,168.21000,175.89000,165.60400,5.79%,1518978
2020-04-30,173.95000,175.31000,163.97000,164.09000,154.49400,-6.71%,1241425
2020-05-01,158.30000,158.89000,147.71000,150.27000,141.48300,-8.42%,2692772
2020-05-04,149.68000,152.87000,147.54000,152.00000,143.11100,1.15%,1473247
2020-05-05,156.46000,160.69000,153.96000,155.63000,146.52900,2.39%,1868984
2020-05-06,163.41000,169.13000,158.46000,163.81000,154.23100,5.26%,2422730
2020-05-07,167.37000,169.69000,163.57000,163.84000,154.25900,0.02%,1683633
2020-05-08,166.83000,172.39000,165.68000,171.50000,161.47100,4.68%,1265444
2020-05-11,169.19000,169.95000,167.28000,168.78000,158.91000,-1.59%,1145786
2020-05-12,170.22000,171.19000,165.41000,165.57000,155.88800,-1.90%,965411
2020-05-13,165.37000,168.61000,160.66000,164.07000,154.47600,-0.91%,1805145
2020-05-14,162.55000,176.96000,158.89000,176.75000,166.41400,7.73%,2683539
2020-05-15,168.03000,171.62000,165.98000,167.43000,158.43900,-5.27%,3709972
2020-05-18,171.81000,173.47000,168.78000,172.31000,163.05700,2.91%,1492117
2020-05-19,172.21000,177.63000,171.14000,172.52000,163.25600,0.12%,1074834
2020-05-20,175.50000,180.21000,174.97000,177.92000,168.36600,3.13%,1302644
2020-05-21,176.13000,177.25000,171.86000,172.43000,163.17100,-3.09%,996328
2020-05-22,173.77000,173.97000,170.40000,173.00000,163.71000,0.33%,666445
2020-05-26,176.91000,180.33000,174.69000,176.64000,167.15500,2.10%,1911356
2020-05-27,178.12000,178.90000,168.24000,176.73000,167.24000,0.05%,1659567
2020-05-28,177.66000,180.22000,173.40000,174.61000,165.23400,-1.20%,1272036
2020-05-29,176.00000,177.97000,173.57000,175.96000,166.51100,0.77%,1792117
2020-06-01,175.00000,178.40000,173.45000,175.96000,166.51100,,1085607
2020-06-02,175.30000,177.55000,172.94000,177.29000,167.77000,0.76%,892655
2020-06-03,178.84000,186.95000,178.38000,186.05000,176.06000,4.94%,1659961
2020-06-04,184.81000,189.12000,183.69000,186.29000,176.28700,0.13%,1068678
2020-06-05,190.22000,196.25000,189.33000,192.48000,182.14400,3.32%,1500164
2020-06-08,193.62000,194.06000,188.77000,191.87000,181.56700,-0.32%,816520
2020-06-09,190.54000,192.55000,188.65000,191.03000,180.77200,-0.44%,776389
2020-06-10,192.43000,195.00000,190.34000,192.77000,182.41900,0.91%,779670
2020-06-11,191.32000,191.32000,179.84000,180.58000,170.88300,-6.32%,1460454
2020-06-12,186.17000,188.40000,180.07000,184.69000,174.77300,2.28%,1253125
2020-06-15,178.24000,188.13000,176.58000,187.75000,177.66800,1.66%,1270852
2020-06-16,193.86000,196.97000,188.73000,192.99000,182.62700,2.79%,1482522
2020-06-17,193.17000,196.30000,192.17000,193.89000,183.47900,0.47%,1246231
2020-06-18,194.29000,194.29000,192.05000,193.74000,183.33700,-0.08%,937974
2020-06-19,196.43000,197.50000,192.05000,193.10000,182.73100,-0.33%,3330982
2020-06-22,189.35000,193.77000,189.35000,191.86000,181.55800,-0.64%,1179321
2020-06-23,195.16000,195.16000,192.29000,193.21000,182.83500,0.70%,1089264
2020-06-24,192.21000,193.00000,185.69000,188.62000,178.49200,-2.38%,1486651
2020-06-25,190.91000,192.71000,187.42000,192.35000,182.02100,1.98%,1133682
2020-06-26,192.63000,193.20000,189.04000,189.57000,179.39100,-1.45%,1713514
2020-06-29,190.54000,191.75000,186.58500,191.73000,181.43500,1.14%,677689
2020-06-30,191.03000,195.86000,191.03000,194.48000,184.03700,1.43%,1253618
2020-07-01,194.48000,195.27000,191.92000,193.15000,182.77800,-0.68%,1262023
2020-07-02,194.56000,198.21000,194.27000,196.51000,185.95800,1.74%,1247168
2020-07-06,199.39000,206.51000,198.22000,203.59000,192.65800,3.60%,1367367
2020-07-07,203.48000,205.33000,201.80000,202.69000,191.80600,-0.44%,1311301
2020-07-08,203.33000,205.73000,201.18000,204.51000,193.52800,0.90%,748749
2020-07-09,203.00000,206.49000,200.64000,203.59000,192.65800,-0.45%,1083717
2020-07-10,203.60000,204.20000,198.23000,202.26000,191.39900,-0.65%,994873
2020-07-13,204.96000,207.78000,199.08000,199.57000,188.85400,-1.33%,1152480
2020-07-14,197.81000,201.65000,194.01000,200.93000,190.14000,0.68%,1612007
2020-07-15,201.86000,204.17000,194.31000,196.04000,185.51300,-2.43%,1454253
2020-07-16,193.98000,197.48000,193.00000,196.04000,185.51300,,989574
2020-07-17,198.02000,198.38000,195.02000,197.20000,186.61100,0.59%,824320
2020-07-20,197.32000,203.97000,196.57000,203.01000,192.10900,2.95%,755712
2020-07-21,203.87000,204.68000,200.79000,203.51000,192.58200,0.25%,907543
2020-07-22,204.99000,206.86500,203.21000,205.94000,194.88100,1.19%,947247
2020-07-23,205.78000,209.30000,202.29000,203.92000,192.97000,-0.98%,1156125
2020-07-24,196.39000,197.26000,187.14000,188.21000,178.10400,-7.70%,2477569
2020-07-27,192.27000,197.88000,190.18500,197.07000,186.48800,4.71%,1857903
2020-07-28,195.30000,196.93000,192.19000,192.47000,182.13500,-2.33%,1151974
2020-07-29,191.50000,195.72000,190.34000,195.13000,184.65200,1.38%,1479781
2020-07-30,194.81000,199.00000,193.75000,197.90000,187.27300,1.42%,1166931
2020-07-31,200.00000,200.00000,195.04000,199.83000,189.10000,0.98%,1150187
2020-08-03,202.59000,208.04000,202.50000,207.65000,196.50000,3.91%,1809921
2020-08-04,200.24100,205.17000,200.15400,204.90000,193.89700,-1.32%,1727901
2020-08-05,206.02000,206.20000,202.36500,203.99000,193.03600,-0.44%,834902
2020-08-06,203.25000,204.20000,200.99000,203.59000,192.65800,-0.20%,1036683
2020-08-07,201.86000,206.53200,200.29000,202.85000,191.95700,-0.36%,990972
2020-08-10,201.40000,203.36000,198.25000,203.09000,192.18500,0.12%,1018875
2020-08-11,203.56000,204.82000,200.05000,200.54000,189.77100,-1.26%,745274
2020-08-12,201.56000,208.76000,201.11000,208.00000,196.83100,3.72%,823551
2020-08-13,207.79000,210.26000,206.42000,209.96000,198.68600,0.94%,1152713
2020-08-14,210.08000,215.20000,209.50000,211.51000,201.00400,0.74%,1209398
2020-08-17,213.19000,218.57000,212.81000,216.63000,205.87000,2.42%,1303676
2020-08-18,217.71000,217.90000,211.36500,211.76000,201.24200,-2.25%,842705
2020-08-19,212.71000,212.71900,209.49000,210.54000,200.08200,-0.58%,734320
2020-08-20,206.60000,208.83300,205.08000,206.85000,196.57600,-1.75%,915264
2020-08-21,206.75000,206.87000,202.11300,203.97000,193.83900,-1.39%,1425883
2020-08-24,207.50000,208.67000,205.30000,208.36000,198.01100,2.15%,922389
2020-08-25,208.03000,211.18000,207.19000,210.28000,199.83500,0.92%,869698
2020-08-26,209.77000,212.66000,209.59500,212.23000,201.68800,0.93%,615178
2020-08-27,213.78000,214.14000,203.50000,204.45000,194.29500,-3.67%,1158966
2020-08-28,204.79000,208.92000,203.95000,208.61000,198.24800,2.03%,828891
2020-08-31,207.78000,208.11000,203.98000,205.14000,194.95000,-1.66%,930130
2020-09-01,205.89000,208.48500,204.51000,207.95000,197.62100,1.37%,738071
2020-09-02,210.68000,216.17000,209.00000,215.54000,204.83400,3.65%,1171850
2020-09-03,213.61000,214.04000,200.25000,201.41000,191.40600,-6.56%,1807358
2020-09-04,199.84000,200.43000,186.78000,193.37000,183.76500,-3.99%,2380604
2020-09-08,181.19000,182.67000,173.82500,174.47000,165.80400,-9.77%,2919401
2020-09-09,178.91600,179.94000,172.85000,174.46000,165.79400,-0.01%,2314517
2020-09-10,176.03000,177.35000,172.62000,173.13000,164.53000,-0.76%,2413087
2020-09-11,174.87000,176.52000,171.31000,171.94000,163.40000,-0.69%,1318835
2020-09-14,176.56000,178.51000,174.99000,178.08000,169.23500,3.57%,1254365
2020-09-15,179.98000,180.94000,177.33000,180.76000,171.78100,1.50%,1441443
2020-09-16,182.40000,185.19000,180.61000,180.81000,171.82900,0.03%,1624484
2020-09-17,175.37000,180.72000,174.70000,180.49000,171.52500,-0.18%,1090140
2020-09-18,181.23000,184.55000,176.64000,178.96000,170.07100,-0.85%,1792847
2020-09-21,178.36000,181.22000,175.61200,181.10000,172.10500,1.20%,1099329
2020-09-22,182.81000,183.62300,177.54000,183.30000,174.19500,1.21%,837722
2020-09-23,184.38000,186.33000,179.96000,180.79000,171.81000,-1.37%,1136501
2020-09-24,178.08000,187.56000,178.08000,184.54000,175.37400,2.07%,1134149
2020-09-25,183.71000,188.62000,181.58000,187.91000,178.57600,1.83%,906859
2020-09-28,188.14000,193.68000,186.80000,193.25000,183.65100,2.84%,1348816
2020-09-29,194.86000,195.81000,192.60000,193.33000,183.72700,0.04%,766737
2020-09-30,192.67000,196.46000,191.05000,193.74000,184.11700,0.21%,1019255
2020-10-01,197.62000,200.21000,195.66000,198.98000,189.09600,2.70%,915251
2020-10-02,192.09000,196.32000,190.80000,191.96000,182.42500,-3.53%,1092077
2020-10-05,193.28000,200.00000,192.72000,199.95000,190.01800,4.16%,1242321
2020-10-06,199.89000,205.84000,198.68000,199.83000,189.90400,-0.06%,1278751
2020-10-07,203.00000,205.69000,201.11000,202.90000,192.82200,1.54%,1164895
2020-10-08,205.49000,206.95000,204.47000,206.69000,196.42300,1.87%,686008
2020-10-09,209.98000,212.11000,208.79000,211.04000,200.55700,2.10%,1200145
2020-10-12,213.96000,215.90000,212.60000,214.55000,203.89300,1.66%,1288985
2020-10-13,215.90000,221.66000,214.09000,219.94000,209.01500,2.51%,944261
2020-10-14,220.09000,223.54000,215.11000,216.00000,205.27100,-1.79%,1399005
2020-10-15,209.39000,213.86000,208.11100,213.09000,202.50600,-1.35%,1168527
2020-10-16,214.43000,214.84000,207.60000,208.40000,198.04900,-2.20%,1225955
2020-10-19,212.34000,212.34000,206.00000,206.81000,196.53700,-0.76%,994563
2020-10-20,208.84000,209.30000,205.06000,205.72000,195.50200,-0.53%,607240
2020-10-21,205.76000,208.86000,205.63000,206.30000,196.05300,0.28%,607025
2020-10-22,205.30000,205.95000,201.52000,203.31000,193.21100,-1.45%,884854
2020-10-23,205.15000,206.49000,202.19500,203.17000,193.07800,-0.07%,842874
2020-10-26,200.65000,202.42000,197.04000,198.94000,189.05800,-2.08%,942634
2020-10-27,200.01000,200.49000,197.13000,198.59000,188.72600,-0.18%,739178
2020-10-28,194.52000,196.24000,190.48000,190.55000,181.08500,-4.05%,1554791
2020-10-29,190.40000,204.08000,190.20500,201.95000,191.91900,5.98%,1351524
2020-10-30,198.50000,201.00000,195.34000,197.18000,187.38600,-2.36%,1047289
2020-11-02,199.80000,203.22000,198.82100,202.23000,192.18500,2.56%,817887
2020-11-03,205.06000,212.40000,204.51000,210.88000,200.40500,4.28%,1188206
2020-11-04,214.31000,221.78000,210.58500,220.53000,209.57600,4.58%,1356776
2020-11-05,222.86000,228.93000,222.86000,228.10000,216.77000,3.43%,1276481
2020-11-06,228.88000,233.28000,225.72000,231.68000,220.17200,1.57%,695959
2020-11-09,237.71000,242.60300,231.93000,232.32000,220.78000,0.28%,1135000
2020-11-10,230.00000,232.27000,223.13000,223.73000,212.61700,-3.70%,1071620
2020-11-11,227.21000,234.13000,225.70000,233.51000,221.91100,4.37%,994842
2020-11-12,235.13000,236.12500,231.31000,233.26000,221.67400,-0.11%,895330
2020-11-13,237.15000,240.92000,235.51000,236.10000,225.22800,1.22%,892703
2020-11-16,237.64000,242.57000,236.37000,241.78000,230.64600,2.41%,882846
2020-11-17,242.45000,243.82000,239.70000,241.84000,230.70400,0.02%,1401204
2020-11-18,243.61000,244.74000,239.95000,240.34000,229.27300,-0.62%,832311
2020-11-19,236.12000,244.36500,236.01000,243.75000,232.52600,1.42%,716422
2020-11-20,244.31000,247.39000,242.48000,242.57000,231.40000,-0.48%,583089
2020-11-23,243.28000,250.44000,242.66000,250.24000,238.71700,3.16%,720431
2020-11-24,250.75000,251.70000,247.80000,250.17000,238.65000,-0.03%,715125
2020-11-25,250.00000,251.10200,247.12000,248.95000,237.48600,-0.49%,547223
2020-11-27,251.11000,256.22000,251.11000,254.13000,242.42800,2.08%,335501
2020-11-30,256.99000,256.99000,248.41500,251.97000,240.36700,-0.85%,1017718
2020-12-01,254.46000,258.72000,252.59000,256.66000,244.84100,1.86%,903058
2020-12-02,254.78000,258.52000,254.27000,256.32000,244.51700,-0.13%,849071
2020-12-03,258.65000,261.85000,257.04500,257.39000,245.53800,0.42%,518592
2020-12-04,258.15000,264.17000,258.08500,263.70000,251.55700,2.45%,748968
2020-12-07,265.23000,267.93000,262.80000,266.70000,254.41900,1.14%,693721
2020-12-08,267.08000,268.74000,264.69000,266.94000,254.64800,0.09%,712722
2020-12-09,266.61000,268.89000,253.84000,256.49000,244.67900,-3.91%,1197161
2020-12-10,255.15000,259.12000,253.59300,255.98000,244.19200,-0.20%,1009689
2020-12-11,253.60000,257.88000,252.26000,257.63000,245.76600,0.64%,1122835
2020-12-14,257.47000,263.87000,257.47000,260.13000,248.15100,0.97%,1039532
2020-12-15,263.99000,264.79000,259.59000,261.01000,248.99100,0.34%,774086
2020-12-16,261.37000,261.51000,257.75500,260.55000,248.55200,-0.18%,699125
2020-12-17,262.88000,263.35000,257.71000,259.68000,247.72200,-0.33%,1355109
2020-12-18,258.75000,262.88000,257.28000,262.15000,250.07800,0.95%,2220195
2020-12-21,258.72000,262.05000,258.00000,260.77000,248.76200,-0.53%,1023195
2020-12-22,259.94000,261.00000,256.26000,257.59000,245.72800,-1.22%,753371
2020-12-23,258.45000,258.57000,252.52000,252.79000,241.14900,-1.86%,676409
2020-12-24,254.86000,259.08000,253.97000,259.08000,247.15000,2.49%,367241
2020-12-28,260.79000,261.50000,257.21000,257.58000,245.71900,-0.58%,494567
2020-12-29,258.04000,258.76000,252.02000,254.36000,242.64700,-1.25%,579207
2020-12-30,256.64000,262.37000,255.20600,260.15000,248.17000,2.28%,641508
2020-12-31,258.07000,259.99000,255.55500,258.91000,246.98800,-0.48%,728028
2021-01-04,262.06000,270.28000,257.70000,260.33000,248.34200,0.55%,1252064
2021-01-05,260.19000,266.32000,258.96000,265.79000,253.55100,2.10%,1074856
2021-01-06,262.45000,270.94000,261.81000,265.21000,252.99700,-0.22%,850554
2021-01-07,268.69000,279.35000,268.35500,278.19000,265.38000,4.89%,1011896
2021-01-08,282.22000,287.34000,279.56000,283.18000,270.14000,1.79%,1051805
2021-01-11,281.35000,290.85000,278.01000,289.11000,275.79700,2.09%,1203959
2021-01-12,289.00000,296.30000,287.00000,290.99000,277.59000,0.65%,1313471
2021-01-13,288.75000,293.52000,285.16000,290.10000,276.74100,-0.31%,1154581
2021-01-14,302.82000,315.87000,301.91000,303.88000,289.88700,4.75%,2431231
2021-01-15,303.49000,304.81000,296.00000,304.13000,290.12500,0.08%,1606579
2021-01-19,307.84000,316.80000,307.84000,314.08000,299.61700,3.27%,1274958
2021-01-20,316.92100,317.60000,302.25000,304.33000,290.31600,-3.10%,1019699
2021-01-21,307.96000,308.90000,300.43000,305.20000,291.14600,0.29%,1063124
2021-01-22,305.30000,309.35500,304.47000,305.01000,290.96500,-0.06%,725154
2021-01-25,309.40000,312.33000,303.30000,308.90000,294.67600,1.28%,955821
2021-01-26,310.00000,310.74000,302.82000,303.55000,289.57200,-1.73%,832412
2021-01-27,297.30000,298.81000,283.05300,284.44000,271.34200,-6.30%,1658044
2021-01-28,290.73000,296.74000,288.44500,291.10000,277.69500,2.34%,1021246
2021-01-29,287.06000,289.20000,279.72000,280.07000,267.17300,-3.79%,1163789
2021-02-01,286.02000,294.02000,282.49000,292.62000,279.14500,4.48%,1052592
2021-02-02,296.00000,299.62000,293.61800,298.78000,285.02200,2.11%,1105278
2021-02-03,301.60000,301.60000,285.54000,286.30000,273.11600,-4.18%,1279883
2021-02-04,288.44300,298.18000,286.32000,294.23000,280.68100,2.77%,1401821
2021-02-05,296.03000,298.14500,286.59000,288.03000,274.76700,-2.11%,890442
2021-02-08,289.94000,302.59000,288.66000,302.26000,288.34100,4.94%,1018152
2021-02-09,300.29000,305.45000,296.52000,298.31000,284.57300,-1.31%,734819
2021-02-10,302.13000,304.14000,296.00000,297.61000,283.90500,-0.23%,541916
2021-02-11,299.41000,326.49000,299.41000,324.48000,309.53800,9.03%,2285695
2021-02-12,321.53000,334.76500,318.92000,331.81000,316.53100,2.26%,1503138
2021-02-16,332.50000,342.21000,332.50000,337.18000,321.65300,1.62%,1395924
2021-02-17,333.26000,334.70000,323.37000,330.30000,315.09000,-2.04%,1061490
2021-02-18,326.10000,328.00000,321.13500,325.16000,311.04500,-1.56%,1005813
2021-02-19,330.62000,338.00000,327.99000,330.67000,316.31600,1.69%,1512402
2021-02-22,325.00000,326.98000,313.85000,316.16000,302.43600,-4.39%,1119484
2021-02-23,307.74000,321.47000,303.67000,318.78000,304.94200,0.83%,1745850
2021-02-24,313.84000,328.73000,310.08000,328.43000,314.17300,3.03%,1170304
2021-02-25,322.69000,326.35000,302.48000,304.79000,291.56000,-7.20%,1524859
2021-02-26,311.32000,314.73300,303.17000,311.23000,297.72000,2.11%,1308405
2021-03-01,316.01600,326.40000,315.01000,325.99000,311.83900,4.74%,1293996
2021-03-02,325.88000,326.68000,309.65000,309.82000,296.37100,-4.96%,1176122
2021-03-03,310.49000,315.06000,303.53000,303.81000,290.62200,-1.94%,1155398
2021-03-04,302.18000,306.26000,282.33000,287.62000,275.13500,-5.33%,1655325
2021-03-05,292.69000,297.25000,278.18000,295.87000,283.02700,2.87%,1631399
2021-03-08,291.01000,293.83000,273.24000,274.04000,262.14400,-7.38%,2182464
2021-03-09,283.63000,296.29000,282.29000,294.10000,281.33400,7.32%,1944176
2021-03-10,299.76000,300.37500,282.73000,283.45000,271.14600,-3.62%,1688239
2021-03-11,294.05200,301.96900,290.00000,296.36000,283.49600,4.55%,1709699
2021-03-12,288.87000,294.78000,285.97000,294.27000,281.49600,-0.71%,1298410
2021-03-15,293.47000,299.32000,291.42000,298.96000,285.98300,1.59%,1321958
2021-03-16,299.72000,305.96100,298.88000,301.95000,288.84300,1.00%,1544177
2021-03-17,296.18000,309.91000,291.12000,305.39000,292.13400,1.14%,1906301
2021-03-18,298.30000,299.75000,287.78000,288.74000,276.20600,-5.45%,2041192
2021-03-19,287.97000,297.24000,284.49000,292.88000,280.16700,1.43%,3220744
2021-03-22,300.00000,308.13000,298.30600,305.36000,292.10500,4.26%,1819962
2021-03-23,306.51000,307.48000,296.11000,297.06000,284.16500,-2.72%,1766327
2021-03-24,310.49900,317.00000,297.55000,297.89000,284.95900,0.28%,1669223
2021-03-25,293.03000,301.00000,286.94000,299.41000,286.41300,0.51%,1187968
2021-03-26,298.71000,320.25000,298.71000,319.94000,306.05200,6.86%,1650773
2021-03-29,317.73000,317.85000,306.88000,314.31000,300.66600,-1.76%,1428493
2021-03-30,312.81000,318.51000,311.69000,317.07000,303.30700,0.88%,924068
2021-03-31,321.75000,333.30000,321.17000,330.40000,316.05800,4.20%,1811848
2021-04-01,337.00000,347.79000,337.00000,347.29000,332.21500,5.11%,1885789
2021-04-05,349.05000,359.69000,346.07000,355.08000,339.66700,2.24%,1496133
2021-04-06,353.12000,353.80000,340.56000,346.60000,331.55500,-2.39%,1690443
2021-04-07,347.71000,352.70000,343.68000,348.04000,332.93200,0.42%,985534
2021-04-08,354.00000,354.27000,348.42000,354.04000,338.67200,1.72%,1124972
2021-04-09,351.92000,355.08000,348.23000,352.85000,337.53300,-0.34%,913937
2021-04-12,349.57000,350.70000,343.32500,345.10000,330.12000,-2.20%,1376308
2021-04-13,349.52000,349.52000,339.12000,344.13000,329.19200,-0.28%,1226421
2021-04-14,340.00000,346.67000,335.18000,336.50000,321.89300,-2.22%,1186228
2021-04-15,341.79000,342.16000,335.71000,338.54000,323.84500,0.61%,1198129
2021-04-16,339.07000,339.86000,332.98000,333.00000,318.54500,-1.64%,958199
2021-04-19,330.96000,333.62000,318.28000,324.39000,310.30900,-2.59%,1551747
2021-04-20,323.11000,325.84000,317.78000,318.92000,305.07600,-1.69%,1477155
2021-04-21,322.45000,332.22000,319.57000,331.79000,317.38800,4.04%,1697765
2021-04-22,329.45000,331.87000,322.76000,325.08000,310.96900,-2.02%,1045460
2021-04-23,327.99000,334.10000,326.69000,332.07000,317.65500,2.15%,1182069
2021-04-26,334.01000,337.57000,330.99300,335.81000,321.23300,1.13%,1039447
2021-04-27,340.00000,340.00000,329.26000,330.49000,316.14400,-1.58%,939916
2021-04-28,329.50000,330.74000,324.23000,324.84000,310.73900,-1.71%,983162
2021-04-29,325.92000,328.72800,318.66000,326.36000,312.19300,0.47%,1295145
2021-04-30,315.03000,321.65500,312.92000,315.35000,301.66100,-3.37%,1434141
2021-05-03,317.62000,318.80000,308.49000,311.23000,297.72000,-1.31%,1412222
2021-05-04,305.82400,308.09000,299.42000,307.94000,294.57300,-1.06%,1592347
2021-05-05,313.17000,316.74000,306.39500,311.92000,298.38000,1.29%,1157328
2021-05-06,309.51000,316.28000,307.69000,315.89000,302.17800,1.27%,935229
2021-05-07,319.99000,323.00000,316.66000,319.70000,305.82200,1.21%,848306
2021-05-10,309.95000,313.88000,299.46000,299.90000,286.88200,-6.19%,1576939
2021-05-11,291.01000,301.56000,289.72000,300.28000,287.24500,0.13%,987731
2021-05-12,292.54000,295.76000,285.89000,286.74000,274.29300,-4.51%,1400375
2021-05-13,294.54000,300.67000,293.73000,296.76000,283.87800,3.49%,1533683
2021-05-14,298.48000,309.09000,296.02000,305.75000,293.33900,3.03%,1508053
2021-05-17,298.45000,300.85000,292.17500,297.72000,285.63500,-2.63%,1352800
2021-05-18,302.37000,302.99000,293.48000,293.92000,281.98900,-1.28%,1087664
2021-05-19,288.05000,304.24000,286.58000,303.94000,291.60200,3.41%,1300971
2021-05-20,305.43000,315.00000,305.43000,313.36000,300.64000,3.10%,1449887
2021-05-21,314.97000,314.97000,308.71000,310.14000,297.55100,-1.03%,1049653
2021-05-24,314.34000,320.12000,313.81000,317.55000,304.66000,2.39%,1209209
2021-05-25,320.13000,323.91000,316.54000,317.92000,305.01500,0.12%,1258312
2021-05-26,319.20000,322.00000,315.71000,317.39000,304.50600,-0.17%,1078116
2021-05-27,316.85000,321.58000,315.90000,316.54000,303.69100,-0.27%,1195136
2021-05-28,318.19000,320.31000,316.46000,316.89000,304.02700,0.11%,885477
2021-06-01,319.89000,324.75000,314.39000,315.73000,302.91400,-0.37%,1024747
2021-06-02,316.10000,318.47800,312.80000,315.59000,302.77900,-0.04%,881726
2021-06-03,311.78000,312.46000,307.33000,308.78000,296.24600,-2.16%,1243019
2021-06-04,311.38000,318.07000,311.15500,316.99000,304.12300,2.66%,898366
2021-06-07,315.38000,319.33000,312.63000,318.55000,305.61900,0.49%,1098487
2021-06-08,322.60000,323.64500,311.85000,313.80000,301.06200,-1.49%,615034
2021-06-09,321.13000,322.82000,313.86000,314.16000,301.40700,0.11%,747975
2021-06-10,316.12000,320.60000,314.53000,319.31000,306.34800,1.64%,690882
2021-06-11,320.65000,321.35000,317.40000,320.11000,307.11600,0.25%,770324
2021-06-14,320.93000,325.91000,318.93000,325.21000,312.00900,1.59%,634349
2021-06-15,324.45000,326.59000,319.28700,320.59000,307.57600,-1.42%,718447
2021-06-16,322.87000,323.29000,313.23000,315.90000,303.07700,-1.46%,855138
2021-06-17,315.07000,321.33000,313.14000,318.42000,305.49500,0.80%,919826
2021-06-18,313.88000,314.72000,303.16000,304.48000,292.12000,-4.38%,1925879
2021-06-21,306.02000,309.61000,302.48000,308.81000,296.27500,1.42%,882360
2021-06-22,307.64000,309.58000,304.21000,308.62000,296.09200,-0.06%,672251
2021-06-23,308.86000,312.95000,308.62000,310.86000,298.24100,0.73%,656663
2021-06-24,313.49000,316.15000,312.28000,315.89000,303.06700,1.62%,730805
2021-06-25,315.62000,318.33000,313.96000,316.26000,303.42200,0.12%,3921198
2021-06-28,319.25000,325.49000,318.40000,322.26000,309.17900,1.90%,861794
2021-06-29,322.00000,326.03000,321.53500,325.20000,311.99900,0.91%,544802
2021-06-30,325.00000,325.01000,320.87000,324.21000,311.05000,-0.30%,697625
2021-07-01,324.15000,324.30000,311.53000,311.74000,299.08600,-3.85%,1417132
2021-07-02,313.73000,314.00000,308.01000,311.82000,299.16200,0.03%,1053159
2021-07-06,312.71000,316.28300,305.26000,311.25000,298.61600,-0.18%,1071379
2021-07-07,314.12000,314.94000,305.88000,307.06000,294.59600,-1.35%,988925
2021-07-08,301.03000,305.13000,298.73000,303.09000,290.78700,-1.29%,896055
2021-07-09,303.71000,309.58000,301.60000,308.76000,296.22700,1.87%,726712
2021-07-12,310.02000,314.29000,308.90000,314.02000,301.27300,1.70%,883288
2021-07-13,312.12000,315.00000,310.00000,311.61000,298.96100,-0.77%,568363
2021-07-14,313.75000,318.30000,308.46000,309.12000,296.57200,-0.80%,763067
2021-07-15,308.21000,310.00000,301.72000,303.75000,291.42000,-1.74%,910334
2021-07-16,305.28000,307.88500,292.30000,293.22000,281.31700,-3.47%,1794463
2021-07-19,289.93000,294.36000,287.44000,294.33000,282.38200,0.38%,1332234
2021-07-20,295.30000,304.83000,292.68000,302.77000,290.48000,2.87%,1202664
2021-07-21,304.34000,318.30000,303.86000,316.88000,304.01700,4.66%,1607701
2021-07-22,315.00000,318.14000,311.99000,314.36000,301.59900,-0.80%,790177
2021-07-23,316.93000,322.00000,315.45000,320.76000,307.74000,2.04%,705156
2021-07-26,320.17000,322.33000,315.61000,318.63000,305.69600,-0.66%,655103
2021-07-27,315.30000,315.30000,302.53000,309.00000,296.45700,-3.02%,1081363
2021-07-28,311.00000,316.91000,309.47000,315.57000,302.76000,2.13%,646809
2021-07-29,313.45000,320.15000,310.37000,319.43000,306.46400,1.22%,1089405
2021-07-30,339.49000,356.71000,335.56000,348.16000,334.02700,8.99%,2656975
2021-08-02,348.16000,356.70000,344.79000,345.91000,331.86900,-0.65%,1128233
2021-08-03,347.23000,349.52000,343.00000,346.89000,332.80900,0.28%,925388
2021-08-04,346.89000,356.00000,346.89000,353.80000,339.43800,1.99%,1161855
2021-08-05,355.54000,356.63000,349.50500,353.71000,339.35200,-0.03%,730384
2021-08-06,351.54000,354.80000,351.14000,353.35000,339.00700,-0.10%,908367
2021-08-09,353.52000,356.07000,351.30000,351.52000,337.25100,-0.52%,748685
2021-08-10,351.24000,352.04000,340.60000,342.00000,328.11700,-2.71%,1476887
2021-08-11,343.85000,345.03000,336.29000,342.66000,328.75100,0.19%,832303
2021-08-12,337.50000,339.85000,328.18000,328.51000,315.17500,-4.13%,1356735
2021-08-13,327.14000,329.13000,325.80000,327.88000,315.57800,-0.19%,596450
2021-08-16,327.03000,331.54000,325.83000,329.19000,316.83900,0.40%,1073578
2021-08-17,325.86000,327.02000,316.86000,322.45000,310.35200,-2.05%,1255600
2021-08-18,320.51500,326.48000,317.16500,317.55000,305.63600,-1.52%,1117992
2021-08-19,314.79000,323.60000,313.50000,322.35000,310.25500,1.51%,729934
