Date,Open,High,Low,Close,Adj. Close,Change,Volume
2020-04-29,51.83000,54.65000,51.42000,54.34000,51.91900,7.77%,8946250
2020-04-30,53.45000,53.88000,49.64000,49.68000,47.46600,-8.58%,14456993
2020-05-01,48.08000,48.36000,46.37000,46.89000,44.80100,-5.62%,13583130
2020-05-04,46.56000,47.64000,46.22000,47.58000,45.46000,1.47%,7798029
2020-05-05,48.83000,50.75000,48.53000,48.85000,46.67300,2.67%,8220563
2020-05-06,49.99000,51.16000,49.54000,50.50000,48.25000,3.38%,8594562
2020-05-07,51.46000,51.80000,50.91000,51.25000,48.96600,1.49%,6645646
2020-05-08,52.41000,53.89000,52.24000,53.81000,51.41200,5.00%,8089548
2020-05-11,54.13000,54.41000,53.37000,54.01000,51.60300,0.37%,8211460
2020-05-12,54.40000,54.59000,52.31000,52.33000,49.99800,-3.11%,7479010
2020-05-13,52.50000,52.86000,50.40000,51.49000,49.19600,-1.61%,8696554
2020-05-14,50.75000,54.65000,49.66000,54.43000,52.00500,5.71%,15838955
2020-05-15,53.16000,53.47000,51.17000,52.04000,49.72100,-4.39%,20755933
2020-05-18,53.53000,54.65000,52.41000,54.36000,51.93800,4.46%,11300624
2020-05-19,54.50000,57.00000,54.03000,55.47000,52.99800,2.04%,10535645
2020-05-20,56.50000,58.16000,56.32000,56.88000,54.55600,2.54%,9824053
2020-05-21,56.84000,56.92000,54.85000,55.02000,52.77200,-3.27%,7467173
2020-05-22,55.02000,55.17000,53.72000,54.39000,52.16700,-1.15%,7121020
2020-05-26,56.31000,56.71000,54.96000,55.14000,52.88700,1.38%,7757569
2020-05-27,55.59000,56.44000,53.32000,56.40000,54.09500,2.29%,9071585
2020-05-28,56.12000,56.68000,54.35000,54.67000,52.43600,-3.07%,7239260
2020-05-29,55.00000,56.38000,54.46000,56.18000,53.88400,2.76%,10820226
2020-06-01,55.63000,56.47000,55.19000,55.69000,53.41400,-0.87%,5377115
2020-06-02,56.00000,56.22000,54.75000,55.79000,53.51000,0.18%,6998693
2020-06-03,56.69000,58.25000,56.41000,57.81000,55.44800,3.62%,8026744
2020-06-04,57.16000,59.20000,57.10000,58.13000,55.75500,0.55%,7456860
2020-06-05,59.71000,61.11000,59.62000,60.19000,57.73000,3.54%,8349728
2020-06-08,59.93000,60.47000,59.09000,59.90000,57.45200,-0.48%,5528660
2020-06-09,59.02000,60.26000,58.93000,59.79000,57.34700,-0.18%,6184250
2020-06-10,60.20000,60.57000,59.46000,59.86000,57.41400,0.12%,5319825
2020-06-11,58.26000,58.59000,55.35000,55.41000,53.14600,-7.43%,9386832
2020-06-12,57.51000,58.01000,54.97000,56.55000,54.23900,2.06%,8534153
2020-06-15,54.92000,57.23000,54.52000,57.05000,54.71900,0.88%,7222230
2020-06-16,58.96000,60.13000,57.90000,58.54000,56.14800,2.61%,9719139
2020-06-17,58.73000,60.43000,58.54000,60.00000,57.54800,2.49%,8338141
2020-06-18,59.57000,60.72000,59.57000,60.38000,57.91300,0.63%,5673980
2020-06-19,61.40000,62.33000,60.41000,60.95000,58.45900,0.94%,10086928
2020-06-22,60.52000,61.39000,59.58000,61.27000,58.76600,0.53%,5379935
2020-06-23,61.93000,61.98000,60.44000,60.84000,58.35400,-0.70%,7264936
2020-06-24,60.33000,60.89000,59.15000,59.97000,57.51900,-1.43%,7937250
2020-06-25,59.60000,60.07000,58.61000,59.98000,57.52900,0.02%,6298882
2020-06-26,59.57000,60.14000,58.01000,58.38000,55.99400,-2.67%,12786506
2020-06-29,58.44000,59.07000,57.56000,59.06000,56.64700,1.16%,5035850
2020-06-30,59.12000,60.94000,59.07000,60.45000,57.98000,2.35%,6067624
2020-07-01,60.43000,60.78000,59.54000,59.68000,57.24100,-1.27%,5306563
2020-07-02,60.50000,61.65000,60.34000,61.00000,58.50700,2.21%,5597211
2020-07-06,62.39000,63.71000,62.29000,63.46000,60.86700,4.03%,7776963
2020-07-07,63.38000,63.83000,62.03000,62.18000,59.63900,-2.02%,5078196
2020-07-08,62.90000,63.18000,62.02000,62.77000,60.20500,0.95%,4045734
2020-07-09,63.08000,63.70000,62.24000,63.49000,60.89500,1.15%,6156105
2020-07-10,63.28000,63.49000,62.05000,62.59000,60.03200,-1.42%,5899163
2020-07-13,63.01000,63.78000,61.41000,61.51000,58.99600,-1.73%,6178740
2020-07-14,60.80000,62.63000,60.07000,62.54000,59.98400,1.67%,6297457
2020-07-15,62.75000,62.84000,61.30000,62.10000,59.56200,-0.70%,5226458
2020-07-16,61.61000,62.62000,61.50000,62.34000,59.79200,0.39%,3934305
2020-07-17,62.85000,62.85000,61.95000,62.30000,59.75400,-0.06%,4585216
2020-07-20,62.61000,63.90000,61.88000,63.73000,61.12600,2.30%,4927116
2020-07-21,64.12000,64.84000,63.26000,63.81000,61.20200,0.13%,5674930
2020-07-22,63.58000,64.61000,63.52000,64.22000,61.59600,0.64%,5027849
2020-07-23,64.33000,65.33000,63.20000,63.63000,61.03000,-0.92%,5351832
2020-07-24,60.37000,61.35000,59.62000,60.62000,58.14300,-4.73%,11040982
2020-07-27,61.63000,63.06500,61.11000,63.01000,60.43500,3.94%,7194708
2020-07-28,62.53000,62.95000,61.90000,62.30000,59.75400,-1.13%,4565741
2020-07-29,62.67000,63.66000,62.17000,63.25000,60.66500,1.52%,4621405
2020-07-30,63.23000,64.43000,62.98700,64.42000,61.78700,1.85%,5525019
2020-07-31,64.79000,64.79000,63.12000,64.33000,61.70100,-0.14%,5901236
2020-08-03,64.79000,65.59000,64.68000,65.01000,62.35300,1.06%,5540739
2020-08-04,65.00000,65.20000,64.18000,64.85000,62.20000,-0.25%,5190185
2020-08-05,64.87300,65.25000,64.42000,64.87000,62.21900,0.03%,4574091
2020-08-06,63.87000,64.17000,62.60000,63.61000,61.01100,-1.94%,7395898
2020-08-07,63.69000,65.01000,62.78000,63.57000,60.97200,-0.06%,7124232
2020-08-10,63.65000,65.28000,63.62000,65.24000,62.57400,2.63%,7386983
2020-08-11,65.32000,66.12000,64.23000,64.46000,61.82600,-1.20%,7608649
2020-08-12,64.99000,66.67000,64.70000,66.50000,63.78200,3.16%,6177867
2020-08-13,66.36000,66.60000,64.61000,65.07000,62.41100,-2.15%,10684354
2020-08-14,67.39000,69.90000,66.50000,67.62000,64.85700,3.92%,23421915
2020-08-17,68.10000,68.23000,66.77000,66.94000,64.20500,-1.01%,6875037
2020-08-18,67.39000,67.39000,66.07000,66.43000,63.71500,-0.76%,6166721
2020-08-19,66.57000,66.73000,65.69000,65.87000,63.38900,-0.84%,4979510
2020-08-20,64.71000,64.82000,63.28000,63.79000,61.38800,-3.16%,8307751
2020-08-21,63.10000,63.28000,61.92000,62.27000,59.92500,-2.38%,11150608
2020-08-24,63.36000,63.80000,62.68000,63.74000,61.33900,2.36%,8366548
2020-08-25,64.11000,64.65000,63.43000,64.05000,61.63800,0.49%,5157230
2020-08-26,64.05000,64.26000,63.49000,63.76000,61.35900,-0.45%,5965129
2020-08-27,64.29000,64.29000,61.29000,62.03000,59.69400,-2.71%,8917799
2020-08-28,62.06000,63.10000,61.97000,63.07000,60.69500,1.68%,5206045
2020-08-31,62.44000,62.61000,61.41800,61.60000,59.28000,-2.33%,6454221
2020-09-01,61.98000,62.10000,61.23000,61.89000,59.55900,0.47%,7922675
2020-09-02,62.49000,65.30000,62.37000,65.08000,62.62900,5.15%,10802478
2020-09-03,64.19000,64.37000,61.05000,61.46000,59.14500,-5.56%,11012979
2020-09-04,61.21000,61.83000,58.55000,60.96000,58.66400,-0.81%,14688155
2020-09-08,57.07000,57.79000,55.32000,55.63000,53.53500,-8.74%,20934765
2020-09-09,56.61000,56.98000,54.51000,55.20000,53.12100,-0.77%,16267604
2020-09-10,55.60000,56.25000,54.94000,55.12000,53.04400,-0.14%,10670524
2020-09-11,55.61000,56.31000,54.67500,55.00000,52.92900,-0.22%,9203264
2020-09-14,56.23000,57.11500,56.12000,56.46000,54.33400,2.65%,8495715
2020-09-15,57.23000,57.88000,56.48000,57.20000,55.04600,1.31%,7209788
2020-09-16,57.49000,58.19500,56.38000,56.47000,54.34300,-1.28%,8340864
2020-09-17,54.82000,56.63000,54.69000,56.34000,54.21800,-0.23%,7098656
2020-09-18,56.79000,56.80000,55.19500,56.15000,54.03500,-0.34%,11912995
2020-09-21,55.21000,57.36000,54.15000,57.32000,55.16100,2.08%,8494306
2020-09-22,57.96000,58.11000,56.71000,57.89000,55.71000,0.99%,7629281
2020-09-23,58.10000,58.88000,57.01000,57.25000,55.09400,-1.11%,8831791
2020-09-24,56.94000,58.82000,56.76000,57.79000,55.61400,0.94%,6318534
2020-09-25,57.49000,58.38000,56.65000,58.23000,56.03700,0.76%,6542598
2020-09-28,58.28000,59.85000,58.25000,59.36000,57.12400,1.94%,8615960
2020-09-29,59.38100,60.25000,59.15000,59.65000,57.40300,0.49%,5427837
2020-09-30,59.43000,60.18300,58.99000,59.45000,57.21100,-0.34%,9074380
2020-10-01,60.37000,61.02000,59.51000,60.65000,58.36600,2.02%,7542796
2020-10-02,59.09000,59.66000,58.19000,58.21000,56.01800,-4.02%,7103905
2020-10-05,58.93000,60.63000,58.76000,60.60000,58.31800,4.11%,6694647
2020-10-06,60.33000,62.16000,60.17000,60.40000,58.12500,-0.33%,6947868
2020-10-07,61.50000,61.79000,60.91500,61.12000,58.81800,1.19%,5335383
2020-10-08,61.70000,62.69700,61.37000,62.60000,60.24200,2.42%,5411867
2020-10-09,63.29000,63.81000,63.06000,63.29000,60.90600,1.10%,6367103
2020-10-12,64.06000,65.12000,63.98000,64.68000,62.24400,2.20%,7021872
2020-10-13,65.24000,65.42000,64.15500,64.69000,62.25400,0.02%,7189885
2020-10-14,64.90000,65.18000,63.43000,63.98000,61.57000,-1.10%,5824029
2020-10-15,62.40000,63.68500,62.02000,63.51000,61.11800,-0.73%,6397398
2020-10-16,63.76000,63.93000,62.40500,63.00000,60.62700,-0.80%,6841070
2020-10-19,63.17000,63.62000,61.81400,62.05000,59.71300,-1.51%,5757543
2020-10-20,62.67000,63.01000,62.02000,62.26000,59.91500,0.34%,4479873
2020-10-21,62.40000,62.86000,61.91000,62.11000,59.77100,-0.24%,6188889
2020-10-22,61.73000,62.15000,60.86000,61.70000,59.37600,-0.66%,6014586
2020-10-23,61.70000,62.17000,60.66000,60.95000,58.65500,-1.22%,6520098
2020-10-26,60.32500,60.50000,58.65000,59.51000,57.26900,-2.36%,6715421
2020-10-27,59.78000,59.99000,58.77000,58.83000,56.61400,-1.14%,4626324
2020-10-28,57.78000,58.22000,56.87000,57.32000,55.16100,-2.57%,8976958
2020-10-29,57.23000,60.23000,56.95000,59.50000,57.25900,3.80%,6314380
2020-10-30,58.74000,59.28000,58.26000,59.23000,56.99900,-0.45%,7338657
2020-11-02,59.95000,60.47500,59.53000,60.33000,58.05800,1.86%,7475407
2020-11-03,60.99000,62.44000,60.99000,61.83000,59.50100,2.49%,9967589
2020-11-04,63.44000,65.19000,62.13000,64.86000,62.41700,4.90%,9808323
2020-11-05,66.00000,70.06000,65.91000,69.95000,67.31600,7.85%,13118074
2020-11-06,68.90000,70.86000,68.35000,70.53000,67.87400,0.83%,8639662
2020-11-09,73.20000,75.93000,71.26000,71.30000,68.61500,1.09%,10154563
2020-11-10,70.95000,71.49000,69.10000,69.39000,66.77700,-2.68%,8206498
2020-11-11,70.20300,71.70000,69.88500,71.16000,68.48000,2.55%,8071944
2020-11-12,70.86000,71.15000,69.43000,69.80000,67.17100,-1.91%,8555129
2020-11-13,72.27000,73.94000,71.50500,72.81000,70.06800,4.31%,10182304
2020-11-16,72.97000,74.53000,72.58000,74.48000,71.67500,2.29%,8104390
2020-11-17,73.76000,74.57000,73.06000,74.37000,71.56900,-0.15%,5460128
2020-11-18,74.69000,76.67000,74.59000,75.71000,73.07000,1.80%,10667679
2020-11-19,75.26000,77.51000,74.51000,77.25000,74.55700,2.03%,8990081
2020-11-20,77.20000,78.57000,76.68000,76.72500,74.05000,-0.68%,7609745
2020-11-23,76.97200,80.58000,76.97200,80.50000,77.69300,4.92%,8809829
2020-11-24,81.00000,83.14000,79.82000,82.95000,80.05800,3.04%,9518681
2020-11-25,82.89500,83.02000,81.07000,81.14000,78.31100,-2.18%,5518508
2020-11-27,81.81000,83.53000,81.68000,82.66000,79.77800,1.87%,3098229
2020-11-30,82.00000,82.59000,80.70800,82.48000,79.60400,-0.22%,7543095
2020-12-01,83.05000,84.62000,82.88000,84.27000,81.33200,2.17%,7021837
2020-12-02,83.69000,85.59000,83.61000,85.29000,82.31600,1.21%,5272794
2020-12-03,85.74000,87.03000,85.68500,86.10000,83.09800,0.95%,4824985
2020-12-04,86.92000,88.92000,86.65000,88.84000,85.74300,3.18%,6876859
2020-12-07,89.27000,89.46000,87.82300,89.14000,86.03200,0.34%,5524095
2020-12-08,89.23000,90.26000,89.04000,89.75000,86.62100,0.68%,4702966
2020-12-09,89.56500,90.10000,87.18000,87.82000,84.75800,-2.15%,7017779
2020-12-10,87.00000,88.61000,86.46000,87.89000,84.82600,0.08%,5731157
2020-12-11,87.05000,88.59000,86.59000,88.30000,85.22100,0.47%,5776367
2020-12-14,88.49900,90.52000,88.32000,88.50000,85.41400,0.23%,6425496
2020-12-15,89.90000,90.60500,87.95000,88.47000,85.38500,-0.03%,6180768
2020-12-16,88.31000,89.25000,87.29000,88.55000,85.46300,0.09%,5808136
2020-12-17,89.12500,89.24000,87.13000,87.50000,84.44900,-1.19%,5559640
2020-12-18,87.66000,88.15000,85.33700,86.09000,83.08800,-1.61%,14603135
2020-12-21,84.38500,86.53000,83.80000,86.41000,83.39700,0.37%,5226564
2020-12-22,86.55000,86.61000,85.54000,85.64000,82.65400,-0.89%,3901444
2020-12-23,86.30000,86.50000,83.96000,84.03000,81.10000,-1.88%,4586080
2020-12-24,84.74000,85.39000,84.20000,85.33000,82.35500,1.55%,1409156
2020-12-28,86.36700,86.74000,84.56000,84.87000,81.91100,-0.54%,2995539
2020-12-29,85.02000,85.12000,83.53000,84.27000,81.33200,-0.71%,4518003
2020-12-30,85.38000,87.57000,85.16000,86.98000,83.94700,3.22%,6294301
2020-12-31,86.99000,87.06000,85.17000,86.30000,83.29100,-0.78%,5716036
2021-01-04,87.24000,89.30000,86.15000,86.87000,83.84100,0.66%,8449949
2021-01-05,86.40000,89.62000,86.40000,89.60000,86.47600,3.14%,6987214
2021-01-06,88.29000,91.90000,88.28000,90.83000,87.66300,1.37%,9817978
2021-01-07,92.12700,95.06000,91.99000,94.56000,91.26300,4.11%,8784052
2021-01-08,96.29000,97.80000,94.88000,95.56000,92.22800,1.06%,9059720
2021-01-11,94.62000,98.30000,94.18000,97.96000,94.54500,2.51%,8359081
2021-01-12,98.53000,100.87000,98.20000,100.01000,96.52300,2.09%,7134103
2021-01-13,100.49000,100.49000,97.96000,98.05000,94.63100,-1.96%,5309991
2021-01-14,102.83000,106.60000,102.70000,105.80000,102.11100,7.90%,11662982
2021-01-15,105.16000,105.42000,101.15000,103.14000,99.54400,-2.51%,8981236
2021-01-19,105.10000,109.58000,104.39000,109.22000,105.41200,5.89%,9362201
2021-01-20,110.11000,110.87500,105.16000,107.84000,104.08000,-1.26%,9925975
2021-01-21,109.11000,109.28000,106.27000,107.97000,104.20600,0.12%,7273779
2021-01-22,108.05300,109.75400,106.25000,106.33000,102.62300,-1.52%,6207648
2021-01-25,107.51000,110.10000,107.00000,108.12000,104.35000,1.68%,8437795
2021-01-26,108.85000,108.89500,105.27000,105.53000,101.85100,-2.40%,6029762
2021-01-27,102.10000,104.06000,98.08000,98.58000,95.14300,-6.59%,9782747
2021-01-28,101.19000,103.35000,99.97000,101.15000,97.62300,2.61%,7432989
2021-01-29,100.23000,100.46000,96.07000,96.68000,93.30900,-4.42%,7943425
2021-02-01,99.24600,102.15000,97.68000,101.21000,97.68100,4.69%,9083609
2021-02-02,102.99000,103.94000,101.77000,103.59000,99.97800,2.35%,5069962
2021-02-03,104.32000,104.41000,99.82000,99.87000,96.38800,-3.59%,5399162
2021-02-04,100.21000,103.73000,100.21000,103.24000,99.64100,3.37%,6356334
2021-02-05,104.85500,105.20000,100.69000,100.71000,97.19900,-2.45%,6349259
2021-02-08,101.85000,106.25000,101.76000,106.19000,102.48800,5.44%,6621431
2021-02-09,106.20700,107.36000,104.78100,105.38000,101.70600,-0.76%,5763794
2021-02-10,106.94000,108.20000,105.03000,105.88000,102.18800,0.47%,4986338
2021-02-11,107.43400,114.30000,107.29000,113.00000,109.06000,6.72%,12147082
2021-02-12,113.00000,117.82000,111.69000,116.70000,112.63100,3.27%,8157465
2021-02-16,118.51000,121.13200,117.69000,118.35000,114.22400,1.41%,9260050
2021-02-17,116.46000,117.06000,112.09000,115.71000,111.67600,-2.23%,7216045
2021-02-18,114.00000,115.63000,112.44000,113.43000,109.47500,-1.97%,8239621
2021-02-19,121.61000,124.50000,118.90000,119.46000,115.29500,5.32%,21054135
2021-02-22,117.97000,119.87000,114.62000,115.23000,111.21300,-3.54%,7798801
2021-02-23,112.86000,117.80000,110.69000,116.14000,112.09100,0.79%,9387863
2021-02-24,115.05000,123.02000,114.42000,122.81000,118.74100,5.74%,10098078
2021-02-25,121.17000,121.22000,113.60000,113.93000,110.15500,-7.23%,11301926
2021-02-26,116.53000,120.25000,113.44000,118.19000,114.27400,3.74%,11588920
2021-03-01,121.18000,122.48000,119.46000,122.25000,118.19900,3.44%,7008040
2021-03-02,121.84000,121.91000,117.23500,117.50000,113.60700,-3.89%,6505039
2021-03-03,118.28000,119.85000,115.10000,115.44000,111.61500,-1.75%,7257143
2021-03-04,115.33800,116.49000,107.13000,108.24000,104.65300,-6.24%,12433371
2021-03-05,111.59000,114.34000,105.65000,113.45000,109.69100,4.81%,9962705
2021-03-08,112.80000,114.12000,105.50000,105.68000,102.17800,-6.85%,12091539
2021-03-09,110.26000,114.95000,109.41000,114.22000,110.43500,8.08%,12040811
2021-03-10,115.80000,116.50000,112.58000,112.68000,108.94600,-1.35%,8820310
2021-03-11,117.26000,117.85000,115.64000,117.19000,113.30700,4.00%,7715517
2021-03-12,114.55000,116.45000,113.33000,114.29000,110.50300,-2.47%,7426014
2021-03-15,114.63000,115.43000,113.10000,114.88000,111.07300,0.52%,7068801
2021-03-16,117.03000,121.27100,116.92000,118.50000,114.57300,3.15%,10383010
2021-03-17,116.19000,121.14000,114.90000,119.90000,115.92700,1.18%,8342614
2021-03-18,117.86000,118.78000,114.11000,114.28000,110.49300,-4.69%,9044761
2021-03-19,114.51000,117.06000,112.14000,114.86000,111.05400,0.51%,13044677
2021-03-22,117.60500,121.48000,116.97000,119.33000,115.37600,3.89%,11318720
2021-03-23,119.90000,120.20000,115.56000,116.38000,112.52400,-2.47%,8263821
2021-03-24,122.65000,125.80000,120.42000,121.10000,117.08700,4.06%,20252469
2021-03-25,118.76000,120.48000,116.22000,119.72000,115.75300,-1.14%,10381612
2021-03-26,119.67000,128.98000,119.17200,128.64000,124.37700,7.45%,14036994
2021-03-29,127.04000,127.83000,123.47000,125.71000,121.54400,-2.28%,10539574
2021-03-30,124.89000,127.90000,123.85800,126.76000,122.56000,0.84%,7970891
2021-03-31,129.97000,135.50000,129.00000,133.60000,129.17300,5.40%,18589548
2021-04-01,138.14000,142.36000,137.20100,141.52000,136.83100,5.93%,15929211
2021-04-05,145.50000,146.00000,141.74000,143.05000,138.31000,1.08%,14377393
2021-04-06,143.88000,145.30000,136.95000,139.54000,134.91600,-2.45%,18004754
2021-04-07,140.25000,141.87000,136.82000,139.14000,134.52900,-0.29%,13702741
2021-04-08,140.61000,141.68300,138.21000,139.35000,134.73200,0.15%,10237997
2021-04-09,138.32000,140.18000,137.49000,138.91000,134.30700,-0.32%,9637207
2021-04-12,137.82000,138.73000,134.51500,135.00000,130.52700,-2.81%,11147473
2021-04-13,136.62600,136.99000,133.20000,135.10000,130.62300,0.07%,8034306
2021-04-14,134.67000,137.14000,133.24000,134.14000,129.69500,-0.71%,8134216
2021-04-15,136.00000,136.14000,132.85000,134.41000,129.95600,0.20%,8269392
2021-04-16,133.50000,134.74000,133.01000,133.73000,129.29900,-0.51%,7686310
2021-04-19,133.39400,135.28000,128.70000,130.89000,126.55300,-2.12%,12826374
2021-04-20,129.38300,131.67000,128.31000,128.59000,124.32900,-1.76%,7583294
2021-04-21,130.14000,135.16000,129.00000,135.05000,130.57500,5.02%,12108821
2021-04-22,134.76900,135.74000,130.45000,131.75000,127.38400,-2.44%,11483492
2021-04-23,133.49000,135.17000,132.75000,134.86000,130.39100,2.36%,8082300
2021-04-26,134.83000,138.67000,134.20000,137.30000,132.75000,1.81%,7927184
2021-04-27,138.15000,138.25000,135.55000,136.78000,132.24800,-0.38%,5767364
2021-04-28,136.64000,136.91500,134.57000,135.69000,131.19400,-0.80%,6172656
2021-04-29,137.25200,137.60000,133.09000,135.39000,130.90400,-0.22%,6668375
2021-04-30,132.00200,134.40000,131.40000,132.71000,128.31300,-1.98%,8691846
2021-05-03,134.25000,135.61000,131.70000,132.85000,128.44800,0.11%,7750181
2021-05-04,129.99000,130.68000,125.32000,128.72000,124.45500,-3.11%,14199065
2021-05-05,131.73300,132.52000,128.76000,130.29000,125.97300,1.22%,7276634
2021-05-06,129.64000,131.89000,127.76000,131.73000,127.36500,1.11%,7270467
2021-05-07,132.55000,134.09500,131.64000,132.95000,128.54500,0.93%,7524772
2021-05-10,131.91500,131.91500,124.51000,124.69000,120.55800,-6.21%,10471528
2021-05-11,120.00000,124.34000,117.62000,123.55000,119.45600,-0.91%,15287779
2021-05-12,119.33000,121.01000,114.39000,114.88000,111.07300,-7.02%,18648177
2021-05-13,118.49000,121.47000,117.89000,119.92000,115.94600,4.39%,14228038
2021-05-14,121.89000,125.80000,120.26000,124.83000,120.69400,4.09%,12422296
2021-05-17,122.00000,123.62000,120.37000,123.57000,119.47500,-1.01%,9378982
2021-05-18,125.34000,125.38800,121.69000,121.81000,117.77400,-1.42%,7536657
2021-05-19,118.42000,125.08000,117.79000,124.80000,120.66500,2.45%,10424174
2021-05-20,126.81100,130.67000,125.24000,130.31000,125.99200,4.42%,18239815
2021-05-21,129.85000,130.69000,127.02000,128.66000,124.39700,-1.27%,14252355
2021-05-24,130.19000,135.63000,129.59000,134.58000,130.12100,4.60%,11405607
2021-05-25,136.45000,139.15000,135.94000,137.50000,132.94400,2.17%,12721008
2021-05-26,137.97000,138.97000,136.21000,136.90000,132.59600,-0.44%,10577908
2021-05-27,135.93600,138.19000,135.84000,137.82000,133.48700,0.67%,10623446
2021-05-28,139.17000,139.46000,137.82000,138.13000,133.78700,0.22%,7189587
2021-06-01,139.00000,142.12000,137.26000,138.21000,133.86500,0.06%,8839275
2021-06-02,138.05000,140.36000,136.92000,139.01000,134.63900,0.58%,6401194
2021-06-03,137.40000,138.03000,135.09000,136.38000,132.09200,-1.89%,8191949
2021-06-04,137.73000,140.85000,137.62000,139.85000,135.45300,2.54%,6662783
2021-06-07,139.45500,139.69000,138.19000,138.97000,134.60100,-0.63%,5943050
2021-06-08,140.34000,140.75000,135.24000,135.86000,131.58800,-2.24%,8129234
2021-06-09,136.85000,137.47000,134.57000,134.65000,130.41600,-0.89%,6887760
2021-06-10,135.87000,138.17000,135.30000,137.16000,132.84800,1.86%,6162992
2021-06-11,136.92500,137.15000,135.23000,136.82000,132.51800,-0.25%,6077741
2021-06-14,136.80000,139.55000,135.75000,139.03000,134.65900,1.62%,6062856
2021-06-15,139.13000,140.61000,138.20000,138.64000,134.28100,-0.28%,6059348
2021-06-16,139.51000,140.29000,136.04000,136.98000,132.67300,-1.20%,7816850
2021-06-17,136.54500,138.65000,135.05000,137.32000,133.00300,0.25%,7690332
2021-06-18,135.25000,136.26000,130.63000,131.23000,127.10400,-4.43%,13258407
2021-06-21,131.19000,133.58000,130.31700,133.05000,128.86700,1.39%,5984021
2021-06-22,132.81500,134.44000,131.60000,133.44000,129.24500,0.29%,5680872
2021-06-23,134.30000,136.21000,134.28000,135.50000,131.24000,1.54%,6327397
2021-06-24,137.00000,138.47000,136.71000,138.26000,133.91300,2.04%,6374064
2021-06-25,138.71000,139.21000,135.38000,136.19000,131.90800,-1.50%,7276730
2021-06-28,138.78000,141.42000,137.93000,140.99000,136.55700,3.52%,6984420
2021-06-29,140.45000,142.79000,140.39000,141.92000,137.45800,0.66%,5340517
2021-06-30,141.99000,142.64000,140.07000,142.40000,137.92300,0.34%,5963392
2021-07-01,141.70000,142.19000,137.59000,137.95000,133.61300,-3.13%,7693501
2021-07-02,139.93000,140.52000,137.52000,138.16000,133.81600,0.15%,5299709
2021-07-06,139.28000,141.11000,134.82000,136.78000,132.47900,-1.00%,7432643
2021-07-07,138.51000,138.74000,134.02000,134.87000,130.63000,-1.40%,5956786
2021-07-08,131.64000,134.39000,129.72000,132.53000,128.36300,-1.74%,7770901
2021-07-09,133.41500,135.38000,132.08500,134.90000,130.65900,1.79%,5762884
2021-07-12,135.99000,137.03000,134.67000,136.80000,132.49900,1.41%,5459591
2021-07-13,136.00000,136.97000,134.75100,136.29000,132.00500,-0.37%,4950627
2021-07-14,138.19000,139.88000,135.41000,135.65000,131.38500,-0.47%,5982313
2021-07-15,134.97500,135.93000,131.60000,133.20000,129.01200,-1.81%,7057928
2021-07-16,134.00000,134.59000,127.92000,128.18000,124.15000,-3.77%,8190558
2021-07-19,125.19000,128.72000,123.88000,128.62000,124.57600,0.34%,8933965
2021-07-20,129.19500,133.11600,127.80000,131.97000,127.82100,2.60%,7417625
2021-07-21,132.82500,138.27000,132.53000,138.00000,133.66100,4.57%,6434062
2021-07-22,137.00000,138.75000,136.37000,137.18000,132.86700,-0.59%,5563982
2021-07-23,137.94900,139.00000,136.53000,138.43000,134.07800,0.91%,4345643
2021-07-26,138.23000,139.88000,137.44000,138.48000,134.12600,0.04%,4638462
2021-07-27,137.63000,137.63000,131.58000,134.90000,130.65900,-2.59%,6344109
2021-07-28,135.62500,137.88000,135.00000,137.21000,132.89600,1.71%,5041918
2021-07-29,135.41000,137.86000,133.51000,137.50000,133.17700,0.21%,5357472
2021-07-30,136.50000,141.40000,136.47000,139.93000,135.53000,1.77%,8556354
2021-08-02,141.04000,145.25000,140.89000,142.01000,137.54500,1.49%,10230557
2021-08-03,142.54000,143.36000,140.24000,142.16000,137.69000,0.11%,5589581
2021-08-04,143.00000,144.70000,141.81000,142.76000,138.27100,0.42%,5434554
2021-08-05,143.43000,143.88000,141.16000,142.27000,137.79700,-0.34%,4282236
2021-08-06,141.71500,143.16000,141.59000,142.65000,138.16500,0.27%,3843579
2021-08-09,143.48800,143.69000,141.45100,142.00000,137.53500,-0.46%,4026620
2021-08-10,142.90500,143.00000,135.30000,138.06000,133.71900,-2.77%,6403937
2021-08-11,138.51000,138.59000,132.60000,134.82000,130.58100,-2.35%,9630550
2021-08-12,132.00000,132.02000,127.69000,129.22000,125.15700,-4.15%,12976055
2021-08-13,129.13000,130.44000,128.58000,129.90000,125.81600,0.53%,8698828
2021-08-16,129.42500,132.05000,129.10000,131.69000,127.55000,1.38%,10413764
2021-08-17,130.05000,130.83900,126.71000,128.80000,124.75000,-2.19%,8208439
2021-08-18,128.81000,131.64000,127.18000,127.37000,123.36500,-1.11%,6768795
2021-08-19,126.22300,129.99000,125.28000,129.20000,125.13800,1.44%,9020165
2021-08-20,130.38000,131.99000,125.25000,127.20000,123.20100,-1.55%,13707595
2021-08-23,128.31000,131.50000,127.80000,131.49000,127.35600,3.37%,7710683
2021-08-24,131.80000,133.38000,130.62000,131.44000,127.30700,-0.04%,6356617
2021-08-25,131.54000,134.20000,131.44000,132.82000,128.87600,1.05%,6735147
2021-08-26,132.78000,133.83000,131.59000,132.49000,128.55600,-0.25%,3958702
2021-08-27,133.01000,137.15000,132.86000,136.55000,132.49600,3.06%,8413906
