x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y,id,time
-263.01956166285794,250.01012426829485,153.45335623389747,-177.5564671142514,-83.15033652136997,267.86885798147074,62.70019774688309,-299.9755443557205,-401.3198905750154,-156.08574679075966,425.8563753783944,104.96368251207335,-472.8777599621458,698.3115875277799,-194.0154008590892,124.77961549634874,53.20345611903213,-100.65186970440097,-78.91549713291238,592.0751087011048,1497.8479825867782,1,5640
-265.7643159860675,242.11179989526647,151.3712378756527,-176.1945795808467,-82.75390946782242,267.60360781016266,70.10464679302517,-296.084478241062,-399.023382514272,-157.31591652200447,423.9943016584649,105.95101732239253,-472.0156469489643,702.0096662663005,-189.42887311046476,129.95657990193007,58.488974957799144,-95.51148377682651,-81.02147551503755,590.4716825551385,1473.8308370123636,1,5641
-261.8432180695715,239.29806857112203,153.90444205299104,-175.64302421962597,-86.90375031867566,275.4999398624934,67.50246256044353,-295.9936686413138,-404.03129967806274,-156.248333236987,425.93598514589206,96.66249178524805,-470.7178711164515,699.7534734056223,-193.70476971398446,128.63490788738616,57.81301147926287,-104.24070403347274,-83.48404691023562,589.0683743063969,1476.3747750066511,1,5642
-260.9428458992253,242.98225214394012,154.83371356944824,-175.42456165822807,-87.38362655251889,266.6151065759133,67.7529423856009,-297.9115594113595,-406.45453311697463,-160.47963962489283,420.89307885932124,102.67453892834435,-466.00434838746565,699.741993256594,-184.17737512718008,128.59204093053418,53.890871188976604,-106.36862750099863,-83.38273865911107,581.6742406787952,1477.8097315606242,1,5643
-262.45330956847135,242.64631508656822,151.85839456946698,-172.86335007382223,-86.83141837034438,266.0416407208239,65.58492440630211,-290.7151093179576,-403.00778458816825,-158.67155008934168,419.3961455708469,102.47301324205127,-464.9577512634883,708.6787860216012,-187.39105144321343,126.64036195238575,62.47489334035267,-101.85097705425115,-80.76010745896804,586.2543738379463,1487.828692499414,1,5644
-257.98825080447125,231.5660376344878,152.93208203148862,-171.57170917649205,-85.89098076440328,268.5663805154933,67.15064933174553,-297.986559920366,-410.29129556992666,-147.3131730405278,418.8058843986507,93.26692638511835,-466.64034099324215,698.7107704525001,-182.21581201227633,133.23785817106454,57.69272597272196,-103.89195740108033,-75.3683063320418,587.0303064283174,1456.714220033171,1,5645
-265.867990491361,238.4776175895232,153.1228241658849,-174.51151259050232,-84.69789227821495,264.21239065776825,69.39809059787552,-295.5460935672202,-403.6915721763456,-149.29361887937256,416.690303146712,95.06217931164034,-468.0762304978359,703.8201174216246,-186.83557208003486,132.20128598903827,57.99530291164894,-99.16000770808479,-81.0914122287503,585.3702621169301,1468.0610707997516,1,5646
-253.97318689383832,236.2577512175721,152.73636694989767,-174.52823982712957,-85.33795234039223,268.49969235727957,69.10720310657459,-298.19543429052226,-401.37722607054513,-150.8810436415813,417.2936172852413,99.7321056727715,-465.1793547418329,701.5205594746625,-188.64032810550222,133.33093057546722,58.175989766800356,-101.95014449453069,-84.77719682248058,590.3110926597865,1445.1304799938873,1,5647
-258.33677696133725,231.22312657394343,153.08335090970087,-172.78605636066916,-86.37880194677275,260.8104787952875,68.76317487584684,-298.0723197830927,-408.9778763496868,-148.46962426811913,424.0356945870632,93.88861458302809,-457.32589846548586,705.381228077562,-185.89812869330677,133.35115425901503,57.97677577973739,-98.07912693678202,-82.69895894708483,581.3025766029846,1493.9982830661725,1,5648
-261.6415062250244,239.94233560218308,154.13474743410856,-175.56045023506218,-89.65256936430998,261.3611434983297,73.06023467257653,-292.82939951295856,-405.93139681749955,-146.82459671182426,414.8713401911799,91.60871936760358,-461.27141470405013,708.6554142072315,-189.3870457177819,129.61332534805487,56.74543877722002,-100.0941180363848,-80.25643344744118,584.4553964191198,1468.1790830562547,1,5649
-256.44743943623894,231.09783190820318,153.3076906081651,-174.1587483639001,-88.9972165894783,263.4994682431552,72.554906957705,-293.1807545848328,-407.98063230146994,-147.8947969895399,411.5167596855326,102.38418377303891,-465.2434020324862,698.9846564907372,-181.23543183814456,138.7172157350994,63.19043185334901,-97.77608451431875,-84.84299022569094,589.5290883713097,1417.1837782379027,1,5650
-258.98592266133477,238.5308253449842,156.3665407110533,-174.18016567468567,-91.79277280862088,263.7623790212441,68.39752924749348,-295.48281190360103,-405.2118263881834,-151.71558205353162,416.9951866877893,96.44227735181002,-466.62496561484096,706.6570124178361,-186.57779461314988,136.38014829173358,63.21147573568975,-99.9861783875116,-82.23821064833987,586.6322448266947,1457.6095500361284,1,5651
-252.46111675113497,242.13993962077168,159.51230274773536,-175.6405040621592,-88.30051512545052,264.63624006141544,69.45234006320935,-301.13153819899793,-402.64903388065414,-148.40418433692508,423.01747251291715,99.02091269968808,-468.4811813434183,703.3547127863911,-193.9154609238795,133.65083371151476,60.46824584073352,-100.05720501080181,-80.39909579658642,584.7123737997031,1484.5451949512546,1,5652
-258.54912332194607,239.02803564965433,150.21309434096187,-173.7319261673602,-87.99798178486398,265.6759159608008,75.5256206252207,-297.4884393469859,-402.0683513016986,-152.6061965271214,413.2476213997644,97.857145241467,-466.1357218499076,704.4415448940939,-186.45726780203864,136.37150150362854,60.00468915415483,-96.21858622546407,-83.56487957386639,586.0638618543376,1432.234371452209,1,5653
-252.5536157960463,236.41358486382921,155.35655780769122,-174.6715857151155,-89.65835516640063,275.0116568222327,78.30963583466423,-296.9817998820806,-405.59153074297217,-153.69334435282232,417.93876705761596,93.37266677476771,-468.5385619742117,708.5206793415007,-186.6211353403316,131.40490388401992,56.91562472801257,-100.344762793735,-79.74252890484325,586.2241860833068,1451.3965148632333,1,5654
-254.2891629846855,240.2872664440109,156.66278931506986,-168.63153541847393,-88.45489712086112,268.58326957310123,75.341001166053,-298.5224214850626,-407.0026665787307,-154.38173538301362,416.20968365836535,98.92016386842565,-466.21853553384045,703.0900011119654,-190.4664849253311,128.29531232441124,52.43263787491216,-103.869726804797,-83.35869542163925,582.0113812240506,1455.3686172813498,1,5655
-253.4058364501397,238.46275560456166,153.6924927634664,-174.48268538581905,-88.85631476191084,266.51127779830125,74.02865135975456,-296.0511196628331,-399.8229806220859,-158.43317313310087,413.458766127631,97.31614727919585,-465.69872771783366,710.137465524173,-186.40753569914838,127.52720630826799,59.28073528673289,-98.4945317358703,-81.79617476698915,588.9741864540583,1452.3642486917563,1,5656
-249.07860507604508,236.4923104652602,151.37088471414643,-173.0404549211227,-88.70296350488277,269.821450763043,73.72476374330878,-299.62229078591577,-407.3464375143676,-150.87441179723177,418.4417461410591,93.41566326925404,-470.0268589895516,702.0222949429676,-186.193860905129,130.33251524407058,56.076583322816994,-103.42573209985186,-77.58239728952961,588.1573175272007,1443.8677379559506,1,5657
-253.685208044559,241.24162004741612,151.08629659476253,-175.13215653271345,-90.18486919377882,267.6102119842757,82.50706792584046,-297.18592461984736,-401.8858781489004,-151.9306392817097,416.6764319735434,99.11362138925472,-469.9322560084412,703.9329645889318,-192.08100660495683,128.12781983825218,55.3747449166462,-95.28820238995202,-79.29419122881139,586.7313773746054,1435.044616556057,1,5658
-250.64347115368452,241.36118688946084,151.2859035812902,-169.58602558245346,-85.86444287069862,269.9800040624474,81.45687932756371,-302.178953488564,-401.4894591404571,-154.5393158306646,412.01324424340555,102.19234075837089,-469.9326561653231,705.9855642392768,-195.68650984136414,127.6888328791441,52.80936233210162,-98.85764406243571,-81.40733348681667,595.9712507570592,1424.5128498315735,1,5659
-250.97891467596713,238.66835602335465,150.5251721113096,-173.81031562098673,-87.59756359843173,266.0684013863692,83.55468461441737,-298.86585693661567,-407.9183668764291,-157.05069602820603,416.77835279061514,101.64778560121516,-466.66681240994933,704.385106852794,-194.79391651880502,128.31844884771021,52.00138198111734,-101.55431675480199,-78.00846739713019,585.3641878997397,1444.1336957367992,1,5660
-252.71807180246947,244.6721063418782,152.36507001912204,-174.18263533866326,-87.81512821030246,263.6988113060053,82.34118094749525,-293.5633055019605,-399.17952302132403,-152.18053800578556,415.2905123337838,103.69901489298975,-466.56706160470134,707.3268425998268,-198.8555221918212,122.91722675267572,48.475211649130145,-98.32432188639372,-74.75757155812626,590.5407542092947,1438.8892683959577,1,5661
-246.25889071755967,240.29184129183238,146.82046715633592,-173.74338914692962,-89.28969758038728,266.70048235030214,81.81342772459072,-296.15295906240885,-402.27400594799974,-149.0847679953212,408.2746410861267,106.19170336438383,-471.22221980766136,696.679520736212,-193.19396835848048,131.17001495560754,48.763967156845304,-99.43605395674376,-81.38133957894333,596.1498232567116,1372.3029625751592,1,5662
-246.92847308388988,242.48154819162247,152.46873063375205,-174.18896384976424,-90.9114747509413,267.52898579522537,79.85272439451205,-297.2171764173002,-398.48706954228084,-157.37694121850802,416.81901513659113,105.5051066682094,-475.9622078808129,710.0404892871096,-195.0578366152826,126.64090527736657,53.472360769035575,-99.42418561010787,-77.70602571972707,590.571585610804,1437.8714772505805,1,5663
-244.94540766242395,249.55466194051996,155.64141354772352,-175.75453063139358,-88.43737856436135,269.80838791000446,80.65273370193192,-295.9664578850305,-399.731346248159,-155.6135924863372,420.1368313202929,107.3510821565185,-477.6920856371543,701.9285026205927,-201.36227518317267,123.82289927074731,48.38569996914961,-100.70008682890996,-77.87109764315929,593.4168580833584,1435.7004103572992,1,5664
-249.87372913321454,246.38656111943624,151.8260378116748,-172.63725103916576,-87.69177897518948,270.7636543612009,93.3971980352728,-296.32845856584225,-398.8724631634831,-156.54200545552538,413.0205725539715,106.80704501969703,-478.26461828472037,702.232226629799,-197.75710103498645,126.66776236984643,53.89874234556278,-95.48105229718735,-79.56886341559378,594.2624442929264,1399.6447720742078,1,5665
-246.84961785418977,247.57644602381018,152.33161016739413,-173.89616594228966,-86.80515056714913,276.3307036346459,89.56220078892521,-297.89613864450075,-401.34051362268167,-157.8139620036009,420.02399359322925,101.94103333644524,-474.7785816978052,702.7234543670876,-200.507820696052,124.52115858919662,50.90179636896173,-101.98717778202533,-79.76556396780332,591.2213494946391,1423.674272068746,1,5666
-244.36095552457564,248.28833139993705,152.2478396001792,-171.13627794582206,-88.1559611940118,268.1950352157257,84.80210884358713,-301.18598625366855,-401.3267783081269,-163.37223962133706,416.1989518143437,110.7162029757692,-474.71269570716504,702.5418881665044,-199.17386456999694,120.96573195859314,43.42147820511431,-102.25167669488974,-80.20555912570386,587.583483646339,1435.1070365263395,1,5667
-246.57678573650338,246.91717235456142,146.6923144361095,-169.46499839394116,-88.56726788868166,270.43231385599523,85.934912816712,-298.7915581620883,-398.6328388417992,-162.83228942949407,413.882220949166,104.09445934099381,-474.7309205421006,708.8508695207126,-195.52266522186005,117.19700236368672,48.1265249472561,-99.0537322872587,-76.67613209205655,595.2349955988781,1424.846111867433,1,5668
-238.33772197045735,244.61704442435126,147.23382021166339,-168.25252362763706,-86.79897046572408,273.41975490041904,83.86507151382969,-301.23840606602806,-402.77105702844517,-155.79781193467116,415.4749004383985,101.81979859926912,-478.69062130585326,700.9901793349798,-198.3520015099619,121.23424151268408,47.351658464013866,-99.36934268557395,-73.55654161706674,595.2230427216625,1419.2251261667805,1,5669
-249.47630110778934,254.97560154473211,147.31294761312634,-173.443665455911,-88.43144690791972,270.83653853631733,92.62259843378926,-299.36500018299233,-395.1705461413205,-157.67362770781529,411.82619326700933,106.09313499082272,-479.66557766426666,704.5545529497878,-200.3869408028184,118.3638090759135,44.883029353376145,-94.786361393691,-73.56865620227398,593.0024991006004,1405.791327946515,1,5670
-242.14120104419558,253.53880714204456,149.97761727204318,-172.0783569395883,-85.34913707733283,273.45613204077387,92.02355551023861,-302.4663091301934,-397.8055334414199,-158.839776341521,410.4613631516007,112.30423450253232,-480.473867882508,701.6787746185148,-203.45559372848612,118.01224187284751,43.283238871411534,-98.0873398634577,-76.15898290088836,599.2493308436418,1400.1128024867282,1,5671
-241.53215275435215,248.46389029212096,147.81320281217012,-170.07930958384773,-88.65000128006689,267.08915080262494,92.6852449163779,-299.01227755408496,-400.3188829236582,-162.18066807791487,415.9134281939429,109.09991105379135,-476.8538934768656,703.3640831902762,-204.43424018171896,119.15128042639328,40.34567719902694,-97.8356086508091,-74.7362055526695,595.3582819234417,1412.6091228485604,1,5672
-242.37307763112085,252.29880881012335,149.68537709277518,-174.36825740824204,-85.87172117485795,269.72517308343714,93.2680170980066,-294.43188147559664,-390.67788120011966,-159.53449898740925,412.70281825416134,107.16223217677287,-478.610510046943,705.4315382168704,-207.38973025686198,114.37149611147282,39.36042997876044,-96.57650996854967,-71.89704616885629,594.1417788748433,1412.0368072066576,1,5673
-239.89670522428995,248.63664477074255,145.1787951169543,-163.47283712826675,-88.90313581595186,271.2853937051802,93.05080358096774,-296.9101299380484,-392.937617643798,-158.53492142295673,409.2806124957972,115.50458802972308,-480.83063357085325,695.6183844020943,-200.4549184910641,121.84263561902674,39.95921465390627,-95.93387774789856,-77.16492969320113,600.7842944474456,1343.4281775076602,1,5674
-241.62630652051502,253.0822544858811,150.1261504943968,-173.44528436146643,-89.08262702558694,271.5162181406894,91.89449171581529,-297.33097824201644,-394.3837425900837,-162.1468001941773,415.3949984472372,112.52965010393368,-484.4082045155933,703.5654288144239,-204.6505151663402,120.66171501362979,42.94343715629894,-99.17359379966881,-72.84037186578901,596.2910329778593,1394.7096332948745,1,5675
-237.2644976940295,259.5270016606939,150.97479040156125,-170.2987928669326,-87.04863076511057,270.3541686602079,91.45299200682283,-301.95974687823957,-395.1549283819413,-160.43144095212253,416.77501967431806,115.152444446214,-486.27881554680874,700.6618715242054,-211.57613996577484,113.41955532677514,39.85610889502741,-98.96972551041662,-73.87735015639873,596.1221925041418,1418.725193853101,1,5676
-237.64555603839585,257.3045108700576,143.58657993355138,-171.0525485000124,-88.43886439651004,274.03974959550357,99.14217465248629,-300.43810901580275,-393.7646605770197,-165.56459773435571,411.76112095562354,119.75709721793743,-483.64539963415785,703.5961199850785,-207.47433869873453,121.93034409006867,42.42541876939796,-92.17839472721246,-76.50713532208549,596.7255820219847,1371.6054217179258,1,5677
-237.01502454866923,254.70580910020712,149.73070345569965,-172.38220268611474,-85.84043393502166,279.7898227534075,97.6002682563788,-297.18788094207054,-396.4710875124911,-163.00188356489647,416.31675567487775,110.6849210868458,-486.8582425965473,701.3685151870973,-208.60029387582492,116.45444526321842,38.456566731321146,-102.94813534964581,-75.84776978368443,596.616045437366,1388.659977146669,1,5678
-237.17180788141187,261.8441525682011,150.5249714599601,-172.26732105614076,-86.97468604199399,274.78812909882697,96.06621671907523,-300.268159250415,-396.8326890041841,-169.8791403407064,414.8272415704214,116.22286755881369,-484.98761216385515,700.1271122423137,-207.70431855675434,110.5520110758609,35.25244065693969,-100.27873375605995,-74.58971212072419,591.3912688403758,1412.941549142387,1,5679
-234.87792599035893,260.1341207393633,144.50897469794663,-168.90360817341963,-86.50842023598844,277.00662952448346,95.77543654539575,-299.9349727447067,-392.5146036044714,-170.101810445169,411.62621631810947,113.84322953947793,-483.8494177418055,708.2407556522819,-206.05315193072536,107.53972399107711,41.88961993512784,-95.22281198329388,-70.77191731357135,595.7734405575812,1413.0822827967359,1,5680
-230.47352164575608,257.8239394592068,144.38574559096583,-173.12549221895105,-88.88977676971273,276.96759716215644,96.66945219488149,-296.44489954367776,-398.38804265787,-161.4902919945618,414.0054150136044,111.30425844043779,-487.54282947150335,701.5314342101797,-204.50535485952022,113.0270342044429,38.42293689164773,-100.93492144343557,-71.77870785114466,599.2205423886111,1381.012820189664,1,5681
-240.584496603186,257.8782124976268,146.07544188707396,-172.83698656224965,-88.85790191031741,273.9777396103666,101.56894241995899,-297.8907062755685,-392.0284095959236,-161.98087366077272,410.9628987399481,115.93526930960678,-489.3739405164884,702.5236855921693,-207.48924446008232,109.96145305916936,37.68512093941918,-91.61295532313099,-70.9536085452851,597.6908568747168,1380.1462795397506,1,5682
-233.05787874985472,264.6226111400378,145.56345295863713,-171.95862094423606,-86.07653290589049,277.1201161046329,102.11232320314852,-303.59032837519266,-390.59049125425287,-165.23004222688294,411.13153466705376,119.93620655928336,-488.38838638609366,698.6264680666183,-212.68723653949334,108.66688882527669,33.24371642453699,-88.15541354712201,-73.40515155718163,608.270575087347,1370.6864686872198,1,5683
-232.41600802447866,256.7540688841197,143.55271326475827,-169.26265695176173,-86.5383927865527,273.3431656169449,101.30683425234353,-299.9131043044815,-394.7458094133865,-168.4384517162657,414.58860596526296,117.25858883041528,-485.84831835153153,700.9847893192675,-213.78113746333707,111.67116485887304,31.498427748261477,-97.62971752932927,-71.88124884676301,597.0610807697402,1387.4906791962055,1,5684
-235.64170422763783,260.9470362052552,145.86724377330586,-169.3062780327235,-86.25975486857847,272.94630378964496,106.36139629170178,-297.15261449808395,-389.60013411831443,-165.2678849597857,413.3878869754502,119.68660168807652,-485.29952393025445,703.0712827644463,-214.6666549815098,105.40122371797929,26.343162513616875,-93.67693688384652,-67.01608065357705,599.4008351338349,1376.5873626236305,1,5685
-230.74665085067747,258.4692711356826,140.03590395257672,-169.83909780425753,-83.5978335622813,274.42140241560315,105.86649176996171,-299.9348667604982,-389.3649567907816,-165.61914400113832,407.76387795221234,124.12241679033568,-490.96420714841196,693.2080888191451,-210.16018420149703,112.92443423152487,32.25066872639306,-96.24364603064798,-73.80997301475183,605.3823608141315,1322.895714354073,1,5686
-232.46872210759082,260.9074313567138,146.2945956954873,-172.34193807220745,-87.78081514122957,275.7855565292017,106.04678304678113,-300.56101382121,-388.8745668927433,-167.3125416729983,413.1699201134945,125.5307195653635,-491.6780065533899,701.6655885284779,-214.25435819040155,111.84285574485598,32.68452723568714,-96.57642449363382,-69.05183359681851,599.4319569469326,1359.2111551050054,1,5687
-227.39364408503383,268.19082340263395,148.09654067393782,-171.7305155914871,-86.67378699023051,274.95326409882256,102.92838899773794,-304.1116700209466,-388.3302313027798,-164.72370305590061,413.3991901133967,125.02896728491726,-493.99533974820093,702.21079721659,-220.44737561477226,107.6993929134737,30.236022988568013,-96.94673132479596,-69.85734238893161,600.2458678095696,1384.397851650209,1,5688
-231.63201176740816,267.0691876027921,139.56403866829646,-172.41504161859274,-81.60991931573678,275.4997454709203,110.17248346487654,-300.95244297092006,-388.4656061935078,-169.9713010531493,409.5247661590983,124.67032387687847,-494.6648872876393,703.5563430791307,-216.7524615395754,110.61262552241686,30.655232897907077,-93.26669169768759,-70.53175014532503,602.2670421432758,1359.0333995465642,1,5689
-229.29783342276718,265.5209776804461,143.79240355911116,-172.73110365160176,-84.40373362212347,283.2376257237972,108.86375060913021,-298.65847059639935,-389.4475561526369,-170.53487175200934,417.53359976535177,119.6494188679034,-493.74570467926253,699.9635184157166,-217.98931943684977,106.44144425710172,27.223334761389356,-99.95927674044803,-72.14388679438377,603.178371916232,1361.9487465019258,1,5690
-227.53989974539732,266.2351367711301,145.74185431378,-171.59468230765094,-87.13173459437901,280.7162189980908,108.19873659230876,-304.43292100783515,-391.71429478650936,-173.26234248482947,413.6910429221764,125.0110715792182,-493.0796877164001,699.6819582601424,-216.6863314534173,105.61394668003484,24.198884674606596,-99.89453879409744,-73.6182726471694,599.8006941292745,1360.3004885204323,1,5691
-225.96730898024884,265.0356874164384,139.69741127759016,-172.2259207740991,-86.63359898590883,278.5962621236385,108.71565827539473,-300.4153463533994,-388.11335200168975,-173.9319638083812,409.7207556942139,126.58619640183986,-493.3308993310476,704.6672532020206,-215.51137515160318,100.65738498111527,30.79551318128762,-95.10452826518124,-69.8077675663913,601.5320586741809,1364.9988505853926,1,5692
-221.33457135317678,261.6986788242758,145.7405192547328,-170.55282153256817,-84.0286707633772,280.09826287524146,106.44531017615394,-303.4929225206132,-393.94493783716734,-167.68108563718704,416.1419510426555,118.94454534394544,-496.96261327151643,699.6926805147332,-214.40304988326977,104.03108074942672,30.579185912258225,-95.13337494062519,-67.7439850415615,603.5032300645951,1382.7721554530422,1,5693
-229.93946906763404,268.1559088516376,147.0471911980094,-167.06047985562654,-87.25185727340869,276.8360638614987,112.48844309531626,-301.83116750490177,-386.0936279562868,-167.51081447486985,411.4595793621171,123.70764135363525,-498.93240198248316,699.1484093869285,-217.96818148484533,110.15099125532659,25.80433557581631,-91.34599227767778,-66.8539338097512,604.1179682538549,1336.402700815879,1,5694
-222.33490140152458,272.2724859636812,138.95151675607468,-169.9031932558203,-85.31583260064893,281.29204426463383,113.51027726676168,-303.4997857676539,-387.84145459318006,-170.7257341252497,410.1373524457873,128.9638517573055,-498.17408562864347,700.9485740176498,-218.83044024190923,101.50424682746954,25.017707691728816,-92.76955823505119,-68.62984029748318,609.7585010728745,1341.935038117736,1,5695
-220.37630960388307,265.95133096540087,143.00267025761974,-171.44005049178068,-83.24810724737084,274.65022469764125,117.18196616734018,-304.0869107685012,-389.7485660317453,-171.90040306114662,414.43435393588925,129.22043732698373,-490.9302659656751,700.7062563823195,-221.99508481345856,105.48991885452259,20.17744520620354,-96.0309763625527,-68.29119167609257,603.7484199198949,1350.9221140534976,1,5696
-226.2884714721929,270.4999997889314,141.19606947855863,-172.83461001563163,-87.37848257901084,275.0444984412312,116.28466000271987,-295.95815218345336,-381.4266714962501,-171.36236264358323,411.56924592245485,123.95609944830635,-496.16354852858643,699.9561697518002,-225.99854130894676,98.16866271597317,18.114719710118916,-96.39681478818332,-65.51776756445362,604.497729593931,1337.1111297786983,1,5697
-221.38027868700945,269.19478427569305,137.81125679952248,-167.7404215669314,-86.0399315744989,277.12387366287584,117.06022896067122,-300.80125638271556,-382.78981152634003,-170.4565217653614,404.5588310495295,131.5703024311581,-501.47200217357505,692.2386797494055,-220.1813623177958,106.25895835528202,22.42003078807101,-92.86232800168301,-69.06986440705624,612.9008302936134,1282.4117698392176,1,5698
-222.2929637948937,270.6453737211544,143.02687000368374,-171.13737851822063,-89.35530533324092,281.5418195832911,113.58427775355975,-301.3345743477262,-383.5191753046234,-170.16258180559865,417.4181065433324,130.03958091373042,-502.29678449105717,700.7518474266877,-221.6650917291572,105.15799841351837,24.896899453833573,-95.48704933782247,-63.38119335514998,606.1799241293788,1338.210059377188,1,5699
-216.33363166719562,277.23064207472703,142.85403223839427,-171.9982496909434,-86.55129449838749,276.8896191290851,114.68777266960156,-303.319790954615,-384.8838254604067,-173.776948457252,418.96356555857466,131.69325912526037,-502.3944487290706,698.8316925854714,-228.905448029319,105.0905446915249,21.69093443913207,-96.63613355261631,-67.2205181074471,608.2031638374102,1350.3084399944692,1,5700
-226.12582686724417,272.98164068061095,137.27607775388833,-173.43952409251474,-87.72329461463376,280.1531549916477,118.4172018876503,-302.8552884104518,-379.3647453115707,-172.8275553400617,411.18634595092425,130.54740453384025,-501.61734861384303,697.0933189474441,-223.7748683557778,102.92582399966406,23.858148650020915,-90.21639956054295,-69.6165570877913,606.6194756300938,1315.9386641694612,1,5701
-223.08392463980843,271.2124755952875,141.96337599216244,-172.6490458411126,-87.49861039260351,293.2947777158272,116.68694801296343,-297.42747590744233,-385.38184615860337,-172.6196541697574,417.22880005837084,124.0396141317608,-500.4848987759627,697.3210504315284,-224.70380182658042,100.03140163580154,24.306531951101437,-98.37388134175767,-70.95119339842418,606.014531256496,1323.507043426021,1,5702
-223.32966643414005,270.8798464027471,145.47044092269599,-170.7047689993751,-87.51745208597582,280.92958406185215,112.25658569165127,-302.5500952593379,-387.7743695720776,-181.4250898949871,415.5900896720668,129.66920017530805,-499.20326851919526,697.1992324585933,-219.39150669588452,98.2991556587946,21.42160210585204,-97.82770333096389,-73.0348064028651,597.2565826424408,1364.3063639988354,1,5703
-224.83216519898028,270.0233881243084,138.9581285679068,-172.85864134235342,-87.64369460550009,282.52522961373353,113.9423430399868,-297.8092007581634,-383.4450731289032,-178.76313665223054,413.7574324648272,128.12745592370234,-496.2876152892834,701.3495697079585,-222.6301571589191,93.21536970377618,27.369876599638637,-95.77901264590693,-69.44040671235666,600.5453950710498,1358.954167955455,1,5704
-222.61787988856963,268.6529822796687,141.7988694958799,-170.99289599653073,-92.45365059440653,285.7100399903496,108.36444964957259,-299.5441919729466,-388.88384741255254,-171.32696560957066,417.00230230626977,126.35562477057708,-498.76401162734123,692.2771489885358,-223.0073052787258,98.8601231932849,26.73638653625691,-96.59926800255984,-71.15826091323723,602.3489212390502,1337.6868144479408,1,5705
-230.94751035688142,269.2260919468671,141.31517174973973,-174.24611054807318,-86.85577088745792,284.9570636235293,113.16341563262907,-299.30558044907707,-381.8331817231801,-170.8089632374332,412.63578610963754,127.5172583034039,-498.19140337026937,696.7915442038124,-227.08418803784528,97.33319556413763,25.569963426137605,-91.08966519313464,-70.07165493801426,601.1067890883139,1338.8127667486772,1,5706
-230.48727900711006,269.98564464901716,141.76873750867864,-170.14986175667204,-90.96163962961657,287.9765202651647,114.78367605489734,-301.1818392098406,-381.7701455596318,-175.35133600148916,411.985107774826,131.70546410391557,-498.9378618687372,692.7191196690457,-230.25395176962004,99.6424138073011,27.042887794210344,-89.51436373821917,-74.38743101591648,608.0774118862646,1310.5646557457894,1,5707
-228.33619592753735,266.3914423422153,147.51030847403172,-172.7492773621965,-93.14854743324742,283.38413148247196,112.95598059662379,-296.15017849614605,-382.0862172134877,-179.43875823286496,419.3858625485792,128.3016937032291,-495.08142775552227,692.8487706927685,-229.26175331722987,100.69705028362439,25.56827813149174,-92.79904220407606,-72.34270691905229,596.3169407803784,1342.009076350931,1,5708
-230.91771425503617,272.24824034745126,144.04727507179655,-174.8579810722001,-90.26769209976547,282.23190119251205,113.41398393170805,-292.9190226958847,-376.05672545071053,-173.976559376612,416.7761622609956,126.603440244942,-494.78779804924903,695.0880875269789,-233.6041228313737,93.79637466358759,24.315430860335855,-92.93955492273271,-72.29627195100912,599.2485256617551,1341.0489264324488,1,5709
-230.07894684631833,263.4637116231435,140.4584350303516,-172.33413839638627,-90.84580231337353,287.424457380302,110.10644718634643,-295.86654849431096,-378.4915703072505,-174.89901163298538,412.16143004913454,134.00320709474144,-499.71198907638893,684.7372261726894,-227.92572445604642,103.29890898726399,28.912030406284472,-92.97483533048657,-76.68682028508768,604.191820301331,1281.5838410177394,1,5710
-231.1028502784286,266.12801593171906,146.11687498191276,-175.847839284082,-97.57018770471232,285.32190599561966,109.3409844125005,-292.4735079291906,-380.0274531375757,-177.0949904463917,419.48914702143907,132.99249158814774,-500.03235610345206,693.8538268519031,-229.61636628758905,100.89084735595152,35.87485834209576,-94.99635555592795,-73.74862320828632,595.9682711412432,1334.7664547638556,1,5711
-232.38423095674358,273.0213761057972,149.5900676687338,-177.12424688202915,-95.34986079015404,287.4422870513621,109.02385095083217,-295.6485906072403,-380.4413917280572,-177.4218706514004,422.51019220464696,133.42936902000648,-500.32332091874247,689.8636850758128,-232.35188202597948,96.30089324511003,33.16254675338821,-93.6776817529756,-72.49853700711107,596.0647542853918,1351.3767023662308,1,5712
-236.3904399337221,267.728367832897,145.37610037592657,-176.313648083001,-97.58148169599144,290.0806522450311,110.59797916302502,-294.1471637182956,-376.6129849743439,-180.6339845925745,418.5067391068831,133.51481114644514,-500.4167469358877,690.7700398981254,-232.6400213901477,101.19849793079206,35.6027945573214,-86.85977868592701,-77.23420329935652,596.0150381365607,1323.8122744074517,1,5713
-234.98450866350123,267.13087599127476,147.24268406541273,-175.66742421136564,-97.24774626279098,297.5925935457184,111.5519238525865,-292.9362590504723,-379.63421901937994,-177.52322106920596,423.82839882934655,126.0376995357733,-499.0041003000822,690.9512465885991,-235.22195094515482,98.68386136595589,33.69097672963238,-97.16941577219521,-72.57012448088953,595.7625160838649,1328.2322310006637,1,5714
-236.12191679725865,266.1749755711714,150.82964231503672,-176.68203486258471,-96.92705379576489,291.29269053327533,107.603586343638,-294.5886765827432,-381.1909833829767,-185.37220384089974,422.76246889431906,131.84707683090306,-496.12965679174664,688.5103276033326,-232.33824096781467,95.5636800736162,33.75109798997842,-96.13749909819487,-83.16254569288431,586.9979995048947,1355.4053206457731,1,5715
