x1,x2,x3,x4,x5,y,id,time
155.1301266462862,139.25117441973882,-614.8102162747391,116.31712015829405,135.26354533086513,1759.8189963215054,0,7613
153.1847105318004,139.79991031204412,-606.8041496540039,116.17641081530924,138.875990167015,1750.4588032422976,0,7614
151.55442250352564,142.8443841004834,-609.4251132298509,113.64506426050646,134.0393541912399,1747.5301164340688,0,7615
151.04621941542268,132.66658057084055,-613.0156573819966,115.41818229307397,141.22095769841346,1771.9649307028064,0,7616
155.45196507588287,137.95959752045627,-608.4149406368147,115.8370686675571,137.74496254748848,1756.8889444547763,0,7617
150.3796148497366,144.10230401354264,-607.8324455551677,113.0556503200865,136.28075007946464,1748.4407109005458,0,7618
149.62610697784288,136.5907776211878,-610.8090452790835,112.01840119661576,136.3532112616913,1759.5988120495192,0,7619
149.8966015157565,137.2030812514779,-615.1105847351023,115.33406727530752,134.02273949950035,1762.4875008899953,0,7620
151.35100853169303,137.91387214109795,-611.8352364225462,117.77096215590797,137.36115535076615,1766.1202362624997,0,7621
150.23203967011426,132.18317816579716,-613.7250430524117,113.64614492283948,136.25832935776842,1767.2674559763911,0,7622
148.29993713837356,134.10924918096725,-614.4918323866049,111.99167213497364,135.19281713387772,1765.286880523988,0,7623
152.10751927061239,137.96567070489758,-615.110060806341,108.51004445347499,136.81279053375982,1768.4914314439934,0,7624
142.57336349843473,139.5866064576922,-625.2711924890473,108.43829038435689,131.61535542879957,1775.089591861918,0,7625
140.50141857106757,136.91307585616795,-618.2547909721997,110.7590424574635,137.2420950008678,1768.6833377371188,0,7626
139.81432421048692,136.228732082387,-620.5897292896742,110.17857226901131,133.16991163015678,1766.1072773444464,0,7627
137.61976891456078,131.97747101385553,-618.8432768772387,106.54258488939895,137.1983537957674,1771.9069194020528,0,7628
142.13555345393337,134.98696700409866,-616.9003492978607,109.05176011994834,136.45484492116327,1770.8022240550954,0,7629
137.6966559621269,141.7171773621793,-620.1317789440475,107.99255175631608,134.47826683041893,1768.1490611480033,0,7630
140.32968158002265,135.84383325381697,-621.183043342395,105.61171676038994,135.56660606290438,1779.0164473903942,0,7631
138.3926674501596,135.89128005641086,-624.5368745599368,107.51231306469008,130.52974284121626,1773.7731550438618,0,7632
137.2183971828204,133.86949859286878,-618.02213018688,109.43869843452498,135.52505778141506,1771.9023189871107,0,7633
135.08163761050636,129.26419911947892,-625.7523261032555,106.89556941692652,134.0898208794933,1781.9098288088958,0,7634
134.30851382752394,134.43739210475093,-621.0674152638655,106.23313717879456,135.53336511656724,1773.714399853321,0,7635
136.18330832884212,137.2447707805274,-624.343014032854,103.8469544950268,134.39818628777968,1778.1827064869485,0,7636
128.37350273045453,135.7221194063039,-632.167628244043,101.08344094777306,129.57133151101058,1777.6453472766389,0,7637
130.2009790261469,135.69377084471347,-623.9172573567142,104.91628973484615,135.024929666237,1776.3374519976337,0,7638
127.110697736338,137.46965705621062,-626.7187092565139,103.62728593037609,132.1739224368505,1773.6625809161221,0,7639
127.32136181295071,133.12619828093364,-629.8600316070546,100.73097994298752,138.3739002678001,1792.8582686936572,0,7640
131.79072785902486,133.58780074747617,-626.853121344587,103.94625122292848,139.89313346258095,1795.3165112094932,0,7641
132.40199053749805,138.1706099050265,-628.1147534087396,104.57257659679186,131.64758540163123,1785.6977982802234,0,7642
128.64616019058946,133.43117557597532,-631.4116405262572,99.96015227267898,135.78008064101883,1797.1921838850337,0,7643
130.10985111353574,133.81612519250592,-633.8720308387606,101.94523022492407,129.58684859039948,1794.574831148669,0,7644
126.94469273685215,132.99073189201223,-628.9094455674358,102.93157566342035,135.60479783590523,1795.3842287840264,0,7645
122.74376696382475,128.86837914473102,-634.4793356861574,104.2130868547765,135.72123793788143,1802.044540677751,0,7646
121.89707508653466,129.35309007280742,-633.312734670755,101.88583693888538,132.2315144949939,1791.8077783862154,0,7647
124.80391162546745,134.2419745176673,-633.5859052601762,97.97012284003253,136.73280827910264,1801.3995734504513,0,7648
117.66999523123974,134.69046374340127,-643.1544533754997,97.64671695887841,128.6828899078147,1797.542556314092,0,7649
116.82250866258669,133.2355159224201,-633.9647831562481,102.54113647108056,134.96351762196133,1794.8768887066412,0,7650
118.26738495179657,134.290678392014,-633.073535148229,99.74154803420407,130.41363113926286,1787.2386290424436,0,7651
120.57609597798681,129.1188159255263,-637.0276556113078,97.12726750776217,138.30326114226858,1808.0426255376715,0,7652
126.04881950438325,132.74053158932986,-628.3399187734511,100.26827212936531,134.63941563271558,1796.8678090048284,0,7653
121.44653642599222,136.5865321006782,-632.1757571497499,100.51591040490062,135.32240019147125,1792.9846404661075,0,7654
121.94744134405114,133.43790003894992,-637.8508314169474,98.80186087659541,133.729103234817,1801.1903466150236,0,7655
124.50456056574076,132.94389889028307,-635.134076090022,99.18896563621469,130.33505167737428,1789.019571974092,0,7656
123.00167670289218,131.31154120072932,-633.105666211737,104.30947995473306,134.44706432028156,1792.6184464338492,0,7657
122.69473913242649,125.87445716343387,-636.1298150649692,103.20523459920999,134.6513832329443,1797.8326007501585,0,7658
125.01471037479301,130.70010416275665,-634.0032137643436,104.54257917689036,132.94969869667605,1790.5899712066962,0,7659
129.3507549615376,132.06661400120515,-632.2392155522426,98.450225121021,134.16374640093574,1789.0935451782225,0,7660
121.91658112241909,133.5222725049798,-641.1277398709998,95.42370975841877,130.12935640415273,1790.6787604816384,0,7661
120.95551503233833,131.02402568670993,-634.9861761034128,102.84827231319422,134.74383336605118,1791.5646475162723,0,7662
122.87649015327139,133.08067443575155,-634.648166607548,99.45190317991462,133.18940937122161,1785.4086063797215,0,7663
122.5214412511454,131.67130260378497,-637.3978842111774,98.81369016755092,136.34160061480955,1794.0811102454586,0,7664
128.33692959517646,132.04151572038984,-631.1957751587479,101.36351870390246,135.64153170948188,1785.16971207095,0,7665
126.5995291660101,135.78024538835,-632.4599134890725,103.61476472469298,132.72880491460566,1783.0396805784992,0,7666
126.97993489739821,132.4310461987479,-631.2627483803728,98.76341907738227,134.49762405571093,1781.1327921116344,0,7667
129.084749896714,129.9995328590662,-636.269627316277,100.69247434448671,131.19108482047344,1786.9266783776131,0,7668
127.46899589961114,130.90094832560035,-629.1533493789625,103.23486694911159,135.8775050281782,1780.3789486710868,0,7669
129.7593839688003,125.6523458391567,-635.5512850284412,101.9565815057187,136.58884261562932,1796.1685772837423,0,7670
128.0695027661113,127.81433754662244,-628.621295253273,103.36093412116347,136.19041998359114,1777.8349374872582,0,7671
131.08030115282443,130.94636788761554,-633.102343113041,102.04210054865005,133.88778298742196,1782.2328582265877,0,7672
125.66586976601961,129.85998400938144,-640.8344997444087,97.11562889203722,131.91641506965874,1785.648724085574,0,7673
126.52492672509466,129.04386577669683,-632.2129835505615,103.24811068979234,139.162818062876,1785.2714554696984,0,7674
125.57848502127372,131.23488309048315,-634.0893224842993,100.42565638267014,132.92037695612,1773.6262319804357,0,7675
126.77777268496887,124.58723563756278,-634.9963858545552,99.49384843812176,139.071428844914,1789.8594337959048,0,7676
134.29975447962218,131.13171385021383,-628.1880299342637,103.98703145553712,137.85204378121512,1779.110185333389,0,7677
129.02861568312326,136.0836296903735,-632.0890031949154,102.95724114779337,134.58998839486003,1775.700683811845,0,7678
130.31695798966788,130.88071636664245,-629.1567181323588,100.44171755099401,137.48737886822013,1775.4158363610939,0,7679
132.58839975978645,129.2573523167471,-633.0075041483169,103.70743352054181,133.08607038265419,1776.4840299084096,0,7680
132.67839558328916,127.03980903847095,-629.1781055388731,106.10983583953407,137.7644607003316,1779.9082565961767,0,7681
130.49254774735695,124.9739086473005,-634.3765909212029,103.86218622561758,136.78322694783432,1784.6186441989016,0,7682
131.7748886396658,126.4543774687051,-631.0501592698013,105.08727413256905,137.28427195905886,1777.7599453108655,0,7683
138.1509800859315,128.78091508031798,-631.6134897307991,102.13290372617742,139.5061823602062,1783.5583657615339,0,7684
131.8907981058769,131.6575810159399,-638.6920898721169,99.55029919401956,132.60932607147794,1776.810301700903,0,7685
130.08259791756203,128.65314944918183,-630.6860558281946,104.17376172753875,138.74008040900765,1773.8537864597847,0,7686
130.3577739054742,128.23432526028765,-633.7836246411382,102.21288391198298,135.64595281341812,1776.116307817795,0,7687
130.45265825243328,124.29764389060078,-633.8651702657531,101.12198582056529,138.46380854763987,1781.9456708342104,0,7688
137.38978341394446,128.72986095592472,-628.3759768846048,104.35932521192953,139.1347270778173,1774.0372739684983,0,7689
133.9945224406338,131.63780796809678,-630.5623635468952,103.3876618187973,138.4535429113305,1774.7901427533216,0,7690
136.5794304942488,126.57425020837316,-631.7814073296436,102.77966927522263,137.71827374411197,1782.4851758740526,0,7691
138.98424767434162,126.38963207141373,-634.6044511703036,102.6448757410299,135.5108125291839,1780.4221052931218,0,7692
137.77759684331326,126.35677022811115,-628.547200071117,107.70075317620463,139.15420265750157,1775.0272549431036,0,7693
137.0317688591532,120.17566285363252,-631.2724259836241,107.19410779334625,139.02876149370707,1779.5319548569407,0,7694
137.47434941506972,121.98427269395306,-629.5849966196545,104.59986723404073,139.22341119788328,1774.3099588907307,0,7695
140.33083216360313,126.06540920562263,-628.566865988857,103.7581622128985,140.52664664400686,1772.9170470717304,0,7696
133.47840399280457,126.5927736265371,-637.2009840129008,100.99900323799335,138.33778927606227,1777.6115860857497,0,7697
136.1543779183089,125.61082199751908,-630.0872385380176,105.51449199031703,140.38904741788033,1771.2594718573796,0,7698
137.07252634732518,126.3331069776806,-633.5086975267485,106.01422807878676,137.67323602139848,1772.3878759232598,0,7699
136.52892015498287,122.1824265269602,-631.663375506305,102.9610167897081,142.09008910453943,1780.8290938789257,0,7700
139.70100710855863,126.47209019089811,-628.2272126419061,104.47565161366171,140.34127554577282,1770.4347659691039,0,7701
136.18509056136827,129.49316462258312,-626.6357808474692,104.09826787715154,139.49556838066283,1761.654449701086,0,7702
138.30912471419447,124.53880513413951,-634.0765457051175,102.60596014998463,139.87730191541752,1782.6753059465052,0,7703
135.39573552604534,127.763750809088,-636.8172649083702,108.14026161970968,140.30971203504296,1783.8964167856789,0,7704
136.0998731374043,125.88107500216366,-629.8589780215641,104.93994455548125,144.5181368153097,1780.0693774771653,0,7705
132.55116848473426,121.30499239709484,-636.1878775620568,102.93066332404689,144.8957502251073,1786.2764103366749,0,7706
131.32471488596474,121.96239189362903,-634.1634500204933,105.32462893525995,144.40501282357323,1782.8713640822505,0,7707
133.64619802318254,125.10096699803655,-635.3823210281856,100.47557247218086,145.06226124059853,1781.1339301679743,0,7708
126.77836923736638,125.57386703762468,-641.927800637018,97.657793442566,142.07597024849227,1782.5264965310828,0,7709
129.95700309739397,126.18315505096575,-637.744378297561,102.79870598034938,150.890425104361,1794.6222124203566,0,7710
126.5802737187511,127.2232734436983,-636.8317424393287,103.58646953012881,146.55397384716974,1782.4478395323674,0,7711
125.98848620216646,121.56359073385086,-640.3736792185995,103.83603497570142,150.71388708026134,1798.060362777969,0,7712
129.6740331594234,123.68388311379654,-637.8277662073822,101.11116099082892,152.52766795253527,1798.5747853262235,0,7713
126.5054141207834,129.09681302400801,-640.4665753524388,99.61563303691257,148.6000434838159,1791.7211028135594,0,7714
126.15614736801223,126.75836356444289,-641.6892496481153,100.44481787739812,150.59456539374386,1799.092825285836,0,7715
128.13398326083052,128.90189070104884,-639.8293789138073,100.10781282150772,147.4867166712627,1790.228809873865,0,7716
122.6355607276545,123.32753407722815,-641.5811156969947,102.24810863061504,155.14840588283812,1803.9018294681869,0,7717
121.39064295404957,118.63478539995387,-644.7750044754987,102.46026880907378,152.45099471526245,1805.344672225892,0,7718
120.61704326599931,123.40918963500191,-643.0273311375483,101.18428708501777,156.4620667871914,1805.0679011503198,0,7719
126.86852196038711,127.64940936252012,-644.7537364895418,95.62067486886785,153.70029949467428,1804.0817680806895,0,7720
116.67633685218657,124.84427866311195,-653.0936623340818,95.39992739979668,152.72988299564656,1813.3532187841886,0,7721
117.27086864201722,126.31085027979155,-645.1701183925616,102.65095748250863,157.09383550267228,1807.9545204819572,0,7722
115.95834720936867,126.38475793637735,-649.0457332006929,97.52194435074352,158.4253230685247,1813.2849190448026,0,7723
115.55122330840885,127.28534348877831,-648.7322650889249,94.86525524875759,160.76005821414802,1816.7477596998451,0,7724
118.18159013185371,123.32358507993645,-646.1599196667072,98.4634111995085,160.66877447980096,1813.779604072355,0,7725
117.31831838043735,128.15306687700473,-648.7579152312137,97.34722895643299,157.08764119239135,1814.3750613923075,0,7726
114.80537638163646,123.67394139385112,-650.0504949236462,95.3580740478668,161.90039547765332,1823.6416814045879,0,7727
114.02654558974258,128.61213182449592,-650.9900812366993,95.67459067963593,157.19854885091516,1810.894519788963,0,7728
113.21964168867062,124.55448860623682,-649.9582633602895,98.76639920475513,163.6205040778371,1825.9993695679236,0,7729
114.19910335499533,118.6153874089511,-652.3296117447488,97.72733784473023,162.3501162499292,1827.407634053507,0,7730
110.25621172951752,121.20483598568735,-651.264170218817,98.15142193870558,163.24329342796034,1822.8151985143343,0,7731
111.67720883956436,125.73788953127347,-651.3229918555294,92.97439189027698,162.76266552242313,1817.6439259115275,0,7732
106.03424621863164,126.35647280405524,-659.8578265661137,91.43402082650378,161.54017955626097,1825.2745600068126,0,7733
106.7493131025484,125.26991091109849,-651.3130614317975,95.87752949652901,166.814592139102,1821.910962428138,0,7734
103.83426110379882,124.94791536867174,-657.4490940903416,94.3043831879221,166.4898623010531,1829.344265265199,0,7735
104.99525573156455,122.2117208543275,-658.7257832849185,92.284471127238,171.8990799165154,1844.2514605223391,0,7736
107.342421197535,124.71633111068022,-654.262292606066,94.99180282269316,173.9322318091785,1839.433831572698,0,7737
102.99722184128115,128.15725422047416,-655.2906379299008,95.21131322137009,166.94388294879408,1827.4888361902592,0,7738
103.0810316462094,123.63641287498426,-660.7797417851909,92.36523876542475,169.36718946718796,1842.85258739218,0,7739
103.13567448695545,126.74230880410977,-659.9108907951949,97.93689309168101,167.10079454821323,1836.3168862773039,0,7740
102.30734572029263,123.16555347058433,-655.3422638508905,96.20463074772948,173.5841443253203,1841.790360059889,0,7741
100.4710450434625,120.86978801679572,-662.1914751486953,93.09766277817054,172.1962396305019,1847.8653375104475,0,7742
98.84207904854532,122.21412535960233,-657.462020518164,93.80075299934508,172.39585007813503,1836.8274936941405,0,7743
105.3180048965133,124.5248835624975,-659.9033172354009,89.06748463936067,173.54934482912006,1843.725908322621,0,7744
93.72896950178198,124.7651096798148,-669.185775899163,87.80581041131539,175.26192426764507,1851.978354501654,0,7745
95.2672314194413,123.99817618574657,-656.7735481136784,92.59378485447985,176.2513240969161,1835.0018070182232,0,7746
94.9408338991007,127.11637223520205,-665.1561513819606,88.9052740790565,173.0470969867256,1845.0029257855695,0,7747
93.32745640731234,118.74481888019045,-669.2460728244064,88.90417930671967,178.26892946588467,1862.660349354858,0,7748
96.16164468983631,123.20795219852785,-659.2885043311434,93.53807411970371,180.76796776246238,1850.462143076463,0,7749
95.43094157802801,127.99462830303649,-664.037872920733,92.99747097387483,177.19188767003615,1851.9785921688617,0,7750
95.11088853239134,125.43648285304782,-666.8158909769837,90.78492685688644,176.93289305963475,1855.9900861630547,0,7751
94.60934552939526,125.2798014183798,-667.2270973001526,94.35775833821877,173.36922102670027,1849.2226661928626,0,7752
93.87266886937563,125.23698183785675,-663.8760420421288,94.73644439177917,176.4123914024826,1849.4913631002557,0,7753
94.80829509649872,120.5774095302534,-666.6461015229183,95.13104297725624,177.53589938276986,1858.8060515712527,0,7754
95.48695013376968,123.55792849176716,-661.4671408084461,96.99021087498339,174.620489042357,1846.4905334158123,0,7755
95.95285100673382,129.31689924852913,-664.873366533614,94.46653792435798,172.29752129220753,1839.0276073535217,0,7756
90.47417472992373,129.6995432011486,-672.966835662942,91.31097202791386,170.1290396622093,1846.4998650427049,0,7757
89.57768661235067,127.89561250181293,-665.0622115727905,96.41229107421155,175.67748775585892,1842.0352838761955,0,7758
88.93341272057754,132.2408852305359,-666.4571990935842,97.08738459460444,169.26386296775664,1831.9931833915841,0,7759
88.81115464817282,126.34598276675138,-666.7392215613465,95.01256551343283,176.8332453123293,1850.0721236732793,0,7760
93.90892048558206,131.81455929302928,-661.0631975894244,99.09893751768679,173.09112612182372,1833.833889595605,0,7761
92.04377385495143,135.64478009598417,-661.6263895144496,101.83505669999695,167.77626182562256,1825.6631021721053,0,7762
91.38125755472028,129.9043992829785,-666.7651023392156,99.14231161683044,168.84916299994416,1835.191340273902,0,7763
93.725603640802,132.23088184170717,-665.4050388544994,102.28674296866356,165.9686272776266,1828.9063320443167,0,7764
89.87418591086322,132.25650073874309,-662.7468429260227,104.9570042845292,168.68896482132521,1826.8657714275787,0,7765
90.22365311502406,125.36938983040656,-662.2169193782096,104.27607545016367,167.9353266913739,1827.393878389112,0,7766
88.65238294759357,128.4788798398816,-661.8917011788194,105.27725484507235,169.69705777912594,1824.5011158313241,0,7767
92.79721261530385,134.0455310510043,-661.5013700524644,100.16414695028112,168.3680972767388,1821.7183103997072,0,7768
85.80360285702442,136.02532380321477,-670.3826843381953,101.48506071965491,163.08363600273535,1820.8748955743915,0,7769
86.35923604108304,136.1226070115716,-663.1981833330447,106.53395757426136,166.89255283642368,1817.3859774765353,0,7770
84.95095193798136,133.91231060489588,-664.2935921920848,104.266709429464,164.19780363297602,1814.4804291563175,0,7771
86.49661665956363,129.74128966462067,-667.3974067828564,103.71062871151108,166.5913026681725,1826.0438730908013,0,7772
92.0989041592538,133.9342637734021,-659.9815448199446,110.23260087805336,168.96959155621596,1819.6445462942104,0,7773
88.13920566152073,144.288316511042,-662.3517509016704,106.70914216475987,160.69366109108006,1811.4302553456832,0,7774
88.5479757850854,136.1079935039765,-665.071164100285,107.08230207710513,165.01447686710932,1820.1482666096076,0,7775
87.40398639302494,137.23481176958475,-661.0523415238551,110.08766772614861,158.52552884145328,1799.5543466146244,0,7776
92.84370143405974,139.69904184761418,-658.3110217972794,111.81448298720106,163.74039330942094,1808.577012914908,0,7777
89.63674286534822,131.327033061408,-664.1763298510513,110.39080439371908,161.1093645608677,1812.5262181120086,0,7778
87.06998389699238,134.37679890904997,-660.0749188559499,112.13210771121467,160.1997150586679,1801.391297970729,0,7779
88.54856696490106,139.7549780756048,-662.6734686038244,110.66944736946152,158.57783034768173,1798.246399064284,0,7780
84.10628745167234,140.11723081630987,-669.3885538621704,107.71714895323824,155.6575301624936,1803.354850589579,0,7781
80.70746891420039,141.9859319754711,-663.2376116969693,113.88111518587344,160.35435364719493,1797.8737312236804,0,7782
82.44348438660433,143.7521358907305,-664.5145103846803,111.78814753387604,155.91948412915718,1792.1060230659125,0,7783
81.87388828165331,135.0318182993047,-664.6087751594846,114.7412900930792,161.41513721150903,1805.8987273517266,0,7784
88.96284416279359,140.5025893240236,-659.8166563274901,117.2678463493193,158.32848150573034,1798.5317675376546,0,7785
82.79060068330057,146.55788032098363,-658.5240417551607,116.01787688952457,156.0396790066678,1785.6509675889881,0,7786
85.6555160568137,140.93881498358652,-662.9973331125929,119.00539916876299,155.9443581206061,1794.7164702790365,0,7787
83.58766822435629,142.8244870002229,-665.1617744732736,120.07375475700144,153.38368967062397,1791.5576835514983,0,7788
84.73566255611024,142.2175788097219,-659.1204111101489,121.41566642294121,157.44391250609948,1792.5355733298304,0,7789
84.2601536960689,137.20061554488922,-663.2701010758964,119.63869591917293,154.51467711057668,1791.7506633866083,0,7790
81.56506270439351,140.69076312598443,-656.7104864451368,122.31757841460339,153.64613541789984,1774.3322655388092,0,7791
86.99300268548774,143.97135846946156,-658.6034748040391,119.09194294443907,151.9261173049529,1776.6764329968105,0,7792
77.49508524709782,144.9279706599128,-667.983594067463,117.7243243232203,149.1700853989614,1778.567120435375,0,7793
77.57964728071025,150.97897577232973,-659.6679925174988,124.19293073754966,153.14342858985276,1771.206141063724,0,7794
78.43808484191416,146.53092818434558,-662.9835363868336,120.83799845434406,151.0431846308731,1777.440774131729,0,7795
80.71849455707184,142.0173278243969,-663.7658173809954,122.1260882512292,153.07665532675645,1784.8323449159373,0,7796
82.74385948619614,144.63816691404762,-657.4927760488832,125.24307658838579,150.07839559881862,1770.9585412778695,0,7797
79.305611589609,150.23627948988528,-659.7641040535985,124.5582879941207,147.05552591369838,1765.9169814195338,0,7798
79.65301557909852,146.68695060292896,-660.6263168168201,124.6006551781189,147.93323725533298,1769.8033214425893,0,7799
81.65383112308145,149.34733201258558,-663.3675018789879,126.91479546732268,145.85499463007076,1769.2967889227523,0,7800
81.81052488538818,146.64128242371564,-656.7011473654844,127.25975687832907,149.1390948328573,1765.2040366389388,0,7801
80.13203438136725,141.03966970228865,-660.2284250184188,125.52235879017904,148.7726383206278,1769.3344340141282,0,7802
86.46213288555768,143.42002923119347,-656.9383543410319,125.76272116995925,147.86690658964196,1766.2875895962375,0,7803
84.86660103969766,145.80524440859259,-656.7974021194156,121.76992393528309,146.27551713402258,1756.42057737318,0,7804
78.54685872134105,145.47763331190563,-665.6447433234205,120.69716143473626,144.43369643230497,1766.0620303312965,0,7805
83.84454994766625,145.15460056538797,-656.1455502150833,126.2795095282108,149.99616204418265,1764.554416373764,0,7806
80.22249427988935,146.4600636907973,-654.9691341085394,121.27455954152855,144.99140569597427,1746.705791306381,0,7807
84.46194744578176,139.8604021635666,-656.2377999466319,120.85323633103985,149.04609597287939,1763.0268862326736,0,7808
90.1167751362525,146.75707079943913,-650.9237063448252,124.6166371714657,150.4508863872317,1760.7895205158582,0,7809
85.86003964720419,149.4986198021395,-651.6942778830356,120.16726252905858,145.05755820035557,1745.2908068314903,0,7810
87.50886169762522,146.8747179177536,-653.8466430477577,118.26177031349138,149.4198863575656,1757.8005110701406,0,7811
86.676537196266,144.12465773764086,-650.6990608235761,121.00257437856115,142.89405942223812,1741.4124186246258,0,7812
86.94798662049706,139.21395007540832,-648.5365540959232,123.55662082295429,149.6007907541073,1752.8079397932947,0,7813
87.36482378490138,136.12588595744026,-650.3711799241612,118.85050823966498,147.2489948019425,1749.0756400808646,0,7814
91.25452924284359,139.41358307654053,-643.7363409702031,120.81240874007261,146.29779043091702,1738.3704752328028,0,7815
92.45904980244845,141.5944487853754,-648.6824574559571,114.61051492827353,145.6139996652053,1744.2911736132567,0,7816
85.80394753593987,142.80334971619192,-656.607620944668,117.53056501806118,143.5068104477381,1749.5777582145556,0,7817
85.00273021977237,139.87164117684972,-648.5677048822764,117.4687367808727,147.12513639402405,1741.7722203107091,0,7818
86.85414724647562,139.84805117555274,-645.9319136470516,114.66739288583324,144.822199971457,1731.0386593883527,0,7819
87.44830427908028,134.9143768583238,-649.4833785551581,112.72448994613997,148.73142434091457,1750.953174819286,0,7820
97.92500376734839,137.4661333159051,-640.5559269900644,116.26404551892286,149.16749411168527,1738.4059369665736,0,7821
90.38241792453972,143.6270082285764,-644.3916308386995,115.67001487461174,145.5930631358549,1731.3883676420717,0,7822
92.25176219957082,137.25696479515335,-647.0174024177525,111.50035574453085,145.87047221545615,1738.9209696269531,0,7823
95.38531131726252,136.64437301336758,-645.7317325538808,112.25652496465459,142.21101236011697,1732.6096841422698,0,7824
97.02109869681846,136.63007290386113,-639.587919820337,117.79629407682438,147.91453469431718,1735.6299994809572,0,7825
92.50781605695416,133.1120121177753,-643.2717048324874,112.81495824864285,145.02217836618522,1733.3874981117206,0,7826
92.18320058265734,131.53083813306392,-636.2224943514663,114.32515260526382,145.63294444843945,1718.9860989576314,0,7827
99.04730591607579,134.24324189103456,-639.3565255674791,111.85490762739944,145.31670213851586,1725.5433602893784,0,7828
91.54089778145442,135.37515843984036,-646.2803717033141,106.10723641669631,144.06782935170241,1727.327513644105,0,7829
92.1959700991644,134.27338323561128,-637.491390238858,110.28517791786828,148.77529889281107,1721.6645759048756,0,7830
93.83908790759743,134.0798582806158,-639.4328899602156,111.15122149041223,142.46351245692625,1718.1132096979754,0,7831
93.68560305804708,128.1950737183234,-641.305211340882,106.56026822271622,147.91696099469453,1731.7007744174505,0,7832
98.99193930716528,131.25301169433556,-635.2296484016728,112.54256556183671,145.08779815132442,1717.7883732864973,0,7833
97.14895842569621,135.66566372335942,-635.9629254724745,108.77833411173441,143.25347171105017,1714.4890508123358,0,7834
98.9542892748215,131.63518442083492,-638.5188308440572,108.47569876103007,144.8594205865059,1727.3357022474784,0,7835
98.5520578781717,130.97225985947048,-638.1449823550648,109.23381371937607,143.50842808348006,1722.3212203710314,0,7836
100.24089728988864,131.88650855996107,-629.4228594794034,109.92929264673846,145.52181892887344,1709.2762649151553,0,7837
98.18142004641092,125.59789746580209,-635.3340493317875,105.9317570898555,144.31305450638047,1714.8428262930884,0,7838
99.28442951197265,126.21875583552226,-631.3848590247877,107.98252893012314,145.3140996301766,1709.6085993093666,0,7839
102.98347867430553,132.4800267585022,-632.5696528573817,102.31434600502047,142.3225777857379,1704.5914876602242,0,7840
98.45860544606056,134.55751315127878,-640.3894547017421,101.05697667388941,142.27627077740573,1715.4377992468362,0,7841
99.32931796710186,130.0364785786403,-631.9040016961986,104.67906931135249,146.21700246477974,1710.3689033868816,0,7842
98.79638582029581,128.20496247101585,-633.3959171406098,101.3180563243109,143.41318835877073,1706.24101872492,0,7843
101.50689966885427,122.55015053237102,-632.9986445089603,100.28187206506621,145.22798029954095,1712.9864120420186,0,7844
106.76588084963676,128.09699812421803,-626.2025960292872,102.37832905159476,146.6092146971826,1703.117212599152,0,7845
102.21792609091888,130.61466195411157,-625.6350383180942,103.8507013617735,141.36363363927398,1691.2667541729131,0,7846
106.15251867978593,127.9963406107442,-628.4733725282075,98.89524681508014,145.37713060601214,1706.5167552967653,0,7847
108.10136266202163,126.01752523685417,-629.1525429484487,103.0729291836506,140.30723330988434,1702.2776631476675,0,7848
104.54955431614287,129.16009877427126,-622.9879738980756,102.0094498859328,144.47276485475672,1692.6593118723906,0,7849
103.66579582881782,119.40634106065998,-627.7261496633373,102.44976839151816,144.69834069256916,1702.8854246864744,0,7850
105.76626690289875,124.18481515523551,-622.5468783118,102.52270839268866,141.15702385100982,1687.0209439078083,0,7851
106.74577313978935,125.87214197740863,-626.2975380604842,99.74513683987891,139.5934370941768,1692.075915911697,0,7852
100.30064053159178,126.08926228666549,-636.5722696300967,98.8130308635766,135.67869803613274,1697.3667115199628,0,7853
100.80921412608339,128.37786555753996,-628.7274135824367,104.56067087584779,143.89161248281286,1698.9659386821943,0,7854
98.76179934510064,127.56307746462926,-629.2014260990134,102.35239372707433,138.38111560534432,1687.0765184670624,0,7855
101.37484313250287,123.91061856729735,-634.3421702275767,103.2499061053226,140.2010798176807,1710.6191651664292,0,7856
102.79040696795802,126.43305192509715,-627.2177944873456,108.77755408440571,137.83575423928764,1688.9067837059974,0,7857
99.22729266870182,131.85616321718345,-626.9610382226124,109.750935027707,134.10239157636082,1681.9756831449708,0,7858
99.32308755111653,129.63076207555977,-633.6005462496746,107.1323277134532,134.25222100396488,1693.891045722419,0,7859
100.69351102220747,130.23803969043465,-633.597582941479,107.76635291201941,132.47786125148377,1689.0475624355445,0,7860
100.79494001763157,128.6778425087121,-630.9414896062482,112.46675283146446,134.81646248188005,1693.6234588876034,0,7861
97.77502399219965,124.41740098667786,-636.3368634176676,110.42685451914727,136.3834836166029,1701.4779366819503,0,7862
100.25720960099514,126.97191899715926,-633.1621892661444,112.09122940160589,130.18454122759613,1688.9455469797495,0,7863
100.19123328856888,131.43874872052066,-632.8684140014376,109.48078405180335,130.6143311307519,1681.9954813053691,0,7864
94.17319733818434,130.3801693511575,-644.9835419168272,109.35667280684856,125.20299349357944,1695.051472910957,0,7865
96.5897289408645,131.66011635673584,-629.0992804734283,116.0949048449047,131.48029673266868,1677.7018012344035,0,7866
91.1964156846706,133.4469469745204,-639.3142199095789,114.26445784645958,125.30772809688908,1681.5008110449955,0,7867
91.03221225071343,126.39245205570735,-639.0425551165735,113.28399282184935,129.25920411557837,1690.0826506452847,0,7868
