x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y,id,time
523.5648091157269,568.8546340175784,-450.18355061484493,-319.64364162991757,260.1784322371877,-40.19624921412519,-380.6356988368838,269.92219219907474,291.3112267412547,479.6483713558309,261.05809065329373,0,9414
527.4283545743881,566.3101992362904,-443.62684312942326,-317.3527333968343,260.12296861548737,-31.81357079028542,-379.06232211898924,276.6353447439158,291.8870125581953,479.9085857202748,244.5745072494291,0,9415
527.9952494989944,572.940137360883,-447.91918722778496,-316.3333620520863,267.18119027923314,-32.921665082040995,-388.12608875921745,276.75177516270674,290.96650207521907,479.79378200845815,232.31482696946296,0,9416
526.2660527924178,568.2351448161556,-442.74583531725966,-315.2768736623866,267.3704867185917,-30.93214209950333,-382.2543331923048,273.5769277153992,295.5358894387082,481.12464628998606,224.28043919785353,0,9417
526.6921429981755,567.6253055398188,-445.10404464093784,-315.86948405199047,268.17644121312503,-35.55764761854167,-382.38712980620465,275.4018165185295,297.70151032776266,481.7990410203023,232.02244735660636,0,9418
526.5276410902039,569.0072972220154,-451.0877410250129,-321.4501270832232,268.70333798279233,-32.240720545229976,-390.88801833434894,276.1982544286174,292.29257303958923,485.7154215533727,252.8587300176853,0,9419
526.5790435302781,564.6099512039876,-443.46798049713135,-318.92594281807965,263.623317208769,-29.125233267311014,-390.16513968870527,273.32785643343624,292.28814565168057,482.02915270270444,235.62286155378607,0,9420
530.087464426523,565.9975866167658,-449.390129090051,-316.72473908369005,264.28803682772497,-34.495369826062074,-380.7278576064123,274.88073940943184,293.56179068392817,487.4226293637171,249.5722533943844,0,9421
530.0985310679587,561.1248399319077,-444.75487180402723,-317.99347705130583,266.42553836426265,-35.427808806492735,-388.10698119362496,278.4958035284003,295.2313296893992,483.0541995449163,243.85857085684395,0,9422
530.6197802128646,563.9562447395245,-445.3400742957383,-314.9111842407197,265.62433022782795,-34.13031333581663,-388.46614439743746,273.4461295532047,295.63493591696664,480.40499257834733,220.18792447893807,0,9423
530.6664482289588,564.146883786672,-446.25977043992145,-315.11545794656223,268.39193295952253,-24.64872228827322,-389.96515617843846,280.6659615537498,298.74076614008186,488.35748483274637,218.9805443981429,0,9424
531.9471599071384,563.981827607079,-448.9271201346903,-318.2946072845915,261.04037478954257,-30.841264137690708,-396.6270875829364,271.4970580978985,295.26211661384497,483.03177385375915,229.65778102161516,0,9425
528.0182014110986,560.7598659703813,-451.21421385450356,-318.12358889727307,266.84872025232323,-32.32424250266135,-392.3312843087036,270.09736323098315,300.26929354054494,481.9214226989063,230.3436234993417,0,9426
530.1937361970702,558.9201374754969,-444.2731957203419,-316.3136941225765,267.70358895628016,-21.544718712084883,-394.38038201163175,277.14005549665256,302.1109127854257,486.89966292443484,214.39815198643356,0,9427
534.901455232075,569.5410203304756,-448.3794872402877,-317.3292155734326,273.9743494676967,-24.46729223409996,-399.5554792732905,278.5735069193224,298.72225000353274,484.8106199028592,205.72872155089226,0,9428
530.9372668961571,560.3543444039749,-445.7771018333313,-310.43522314326816,271.47665948771964,-24.234451461334128,-398.0541427882655,273.7491384342337,302.1698410304804,484.44686631836163,195.79425007146855,0,9429
535.1317645864393,561.38529625574,-449.37330047967873,-312.3006960933482,269.339970599233,-28.523817605058465,-394.78847850542826,275.42872297556437,301.6700015297299,486.975011813359,211.7352912357013,0,9430
532.2970268809996,557.7998303215867,-451.6893827952651,-319.42586632922615,276.8042136308745,-24.388878244868486,-402.75983991921447,276.9979864087048,301.82280223764405,488.75877067542757,218.949655237646,0,9431
531.9446420898761,555.5928120382888,-444.8236879841185,-317.4942423051612,267.9145992050728,-20.068033806394027,-401.27061990474084,272.82475767645604,300.88570512726704,486.026736404205,204.4737364598181,0,9432
533.98374184243,561.3487535050228,-450.6317208163861,-314.9779703883974,270.2140500125007,-24.782645907689115,-393.61868145650254,274.01548278090854,300.9429800643976,491.8141094452311,220.90121632242924,0,9433
534.4595606479188,554.0121754078235,-445.3599433406261,-316.5331276644321,272.33904131184596,-26.069406379310983,-401.7512359863084,278.1193968077306,303.23594567136547,488.5813168195387,214.47603335264193,0,9434
535.3195756822827,556.5937840057236,-448.30998750211853,-314.23946315109976,273.21428054172173,-25.1062361761456,-398.98023193927065,272.8404547342453,303.876615528445,484.59037823655126,195.29810194735072,0,9435
534.6180716693278,557.0397789147388,-448.6623025612938,-310.47754049858247,273.69551365845024,-17.633678817481073,-400.0455926007417,278.62523725108707,303.47086984395025,492.81533777680085,193.03852728910724,0,9436
535.459141551069,555.6287074491884,-451.13650454687496,-317.9133806056949,271.0526234423693,-21.42665840563937,-405.91492582015695,272.0167421449673,304.739707854718,490.39445136424445,202.70199749131788,0,9437
533.6295607466176,553.2717737856387,-451.8424464438115,-315.9935345150691,273.47112111111124,-19.88387081578974,-403.5003361962254,269.38206255641967,308.0437165520755,491.5944509790036,198.68278994933786,0,9438
535.8369182391435,553.2397948823093,-445.4493802754795,-312.9405729420359,273.20808722483673,-13.608696067445226,-404.29850464088435,276.34278921142936,308.1290855339706,489.70160460273934,181.0685982434315,0,9439
542.8589309429584,559.8573086704668,-449.3362730452802,-313.65455947574793,279.2226828452762,-15.49181194259235,-408.5467436512989,272.79311034018616,308.9384919843099,489.729469542471,161.73169467554274,0,9440
538.6063477503495,551.9462239391752,-447.5136209912481,-310.21446449926236,277.1269113902213,-16.05594189747031,-410.35389304480395,272.4008140202486,311.4240625258452,488.84193734079577,162.65843898053964,0,9441
534.6767179691907,554.8447949686932,-446.8951249724381,-311.5729766516658,277.3562486350406,-18.906034664344972,-407.74088524022744,275.08236320002624,312.8313215708123,492.34502390684486,179.33466213494364,0,9442
536.0556689039637,551.888147504284,-451.5262210582236,-316.1948607602361,281.05968617580197,-8.628998852877565,-413.87803715654815,276.4631464431944,309.44884256653006,494.63014170088866,179.28761916726643,0,9443
536.4782990177847,549.438702029383,-448.63215851259974,-315.21263395875224,278.05970046320175,-10.846029096705314,-414.65076591881206,274.0558796021115,309.2178570628336,491.1426853721657,175.39351342381332,0,9444
537.4465141052142,553.2058945428817,-451.34111256775265,-311.5493502991438,277.99994753624253,-13.770670924521406,-406.05338463252235,273.6359990249139,310.44453037533765,494.86490141943096,180.1643063095921,0,9445
539.941029346663,549.4534234045357,-447.79646338450635,-313.62742001972805,277.53536895228723,-17.124095395385865,-414.05272462588977,275.9951930887072,312.034889383734,493.2944679976832,175.34715020266995,0,9446
539.3314794467369,552.5187745457536,-450.1114466824721,-313.3469143746399,281.43889523982193,-17.76007366293447,-412.44827188696473,272.65523055715306,313.9603040677765,490.62004700667893,169.20233102074113,0,9447
540.1464240265601,548.2080620199922,-448.05434238599395,-312.27993936435536,280.2030279819389,-7.494624550913019,-409.03187571811713,278.4713344070143,311.24715430984816,498.0363059698139,170.23451600267546,0,9448
538.4709192412994,549.1380841266769,-452.2129962666241,-312.92031618044905,276.3748111929555,-10.823492898722414,-417.62580088818504,273.0289428112609,310.0014161007874,491.3077882364212,172.21290022500366,0,9449
538.0323926167648,547.2798162094881,-453.52422975541623,-315.3952368414953,279.5517514861962,-14.900941541344833,-416.2366025583353,270.2780935060428,315.4629551696152,490.4512898808,171.02673644721193,0,9450
543.7587612165335,548.3406563346562,-446.0947772796771,-310.7839902879948,278.7168757178026,-1.7531910795647647,-415.99797854267825,278.06745584406724,314.9209681533986,493.7930911608926,142.1292088240188,0,9451
542.0960434234618,555.1347739332142,-446.4432390661731,-315.4435236927901,284.54590866528474,-8.539003631173902,-414.1639525492716,273.71872612123747,315.2126435038673,493.1477742063146,148.62971067748327,0,9452
543.4439998945886,545.7206410405422,-442.86149407668705,-310.1630542746283,283.17064529131494,-10.394486781459932,-413.9273384469657,271.4819130494555,316.6003084472579,489.6182770872735,136.9194100904087,0,9453
539.1471647928812,548.6196881614069,-444.95047181770394,-313.5385513770297,282.1958750003331,-13.460905814583114,-408.45814259770225,273.2599087592739,315.591456247181,489.9009679601488,160.19308209684866,0,9454
539.3941350639352,546.875395810847,-447.90795069622294,-320.05653509036165,288.6896350161709,-9.743671732553457,-415.3146086468316,273.8812386407745,314.6974545519875,492.6580050115276,163.7859058415248,0,9455
542.8993664991083,542.8929980656446,-443.280514573557,-318.28529045636105,282.7308650546964,-5.023283976506556,-414.3996932260188,271.7556000666985,312.1446861181517,488.18183579297494,147.94127999174077,0,9456
541.2022882833539,546.7602466610441,-445.7586646103602,-314.79034260614793,286.6569568107143,-12.733909999279643,-403.6836620279646,271.680208693449,311.8249472043596,490.72960125899385,164.90640311548043,0,9457
546.50383447964,542.9882874062206,-440.32607510936253,-318.6196382689581,285.14845157627684,-12.847020843128103,-409.02135434617816,278.3453177169996,315.6776833525619,493.6995044590143,161.137893214758,0,9458
543.6336157772532,545.6610350982127,-440.7170198570774,-319.74332914907706,288.2094265910452,-14.597984376110318,-402.2058866952762,272.7856260970416,315.630795443653,484.0019591182572,149.87206933690712,0,9459
542.7864745244763,543.085050095128,-438.40351669171156,-316.8748751195422,287.1982956766277,-6.928340976466141,-406.3915696458645,275.1547065328521,315.8866232890338,489.62764253374957,137.32685900544132,0,9460
542.6725094137479,544.7700556457677,-440.8353467092434,-322.63286632510517,282.01709535202684,-12.051117631361437,-411.22965270587633,268.82028462488233,311.2148972095828,481.35849449899723,149.9702887376304,0,9461
542.6983117437813,543.9050535122625,-441.65198748023596,-323.89627291349467,287.5848941116048,-14.690110129929772,-403.96343388234527,267.37706464108663,316.3384089028563,481.51732362612495,151.36904731108552,0,9462
546.5253670356886,542.5780300069341,-432.21826026114843,-320.27491534607105,291.0827373228962,-4.189286125370733,-406.2111274558741,271.6716021293902,315.63740372672856,484.17188746386705,118.54353999770687,0,9463
549.8410531995138,549.2887371189282,-439.02487745071954,-323.5739298456717,294.4726875863295,-7.603002695762005,-408.92790562745284,269.68537741676533,317.2549266759816,479.8958911242591,113.97891680233293,0,9464
544.7607092755546,543.2185629235337,-430.7188395776075,-321.3241295672207,293.32489637760574,-10.46036148408444,-403.5373853950534,269.11158895396795,318.6341119665663,480.69974566168776,119.60132133186657,0,9465
549.4446814533488,542.9165440231471,-434.6646700210402,-320.5259898362245,291.35299813034646,-7.864849256270426,-401.16107844458037,271.078907143264,315.58939434344927,480.0572551450845,120.30349305070203,0,9466
545.5263858196254,542.6180159452193,-436.8767546963505,-326.56824863745544,298.8939254664274,-7.535739773083425,-406.96677933626256,270.7724773736462,314.0213873823046,483.3080598727788,133.05694878943183,0,9467
545.9534619419841,538.3256402918588,-430.39239234112773,-326.67647054481387,292.1645475857069,-5.661416911049441,-405.10472907807696,268.30911203920056,317.9858032849042,479.17819167141647,119.4919440008873,0,9468
546.21432290018,541.8881780691198,-435.33954811725675,-323.60686288411057,295.5756134908364,-11.88424736509458,-393.682538477856,270.48697998660964,313.5387487922184,480.96961511651267,142.19920216458146,0,9469
548.309856169334,540.6874807826058,-429.2746631752128,-328.0110244486348,295.11313800990473,-11.320849951468485,-399.54790141413577,274.51072391563656,316.28455603183846,475.9448585513878,128.74546518152215,0,9470
548.553129840306,541.594338105141,-429.2274294701572,-330.0318840758071,296.37873256798196,-13.487967543159835,-393.2955863116974,268.9941886983957,316.9269244805367,474.29588410627565,126.68657738203558,0,9471
548.6770558598311,539.2527550529767,-428.7024607444457,-328.7818482024853,298.6628637381305,-4.988219657525591,-396.5221981587089,271.7406943149203,313.3829750204239,479.20110038998166,117.93145742627738,0,9472
547.4051853227159,540.1827263196869,-430.8238147124101,-332.77978639595983,291.38424690783376,-11.111853584661759,-401.52839382553407,265.9392449895016,312.95942909195793,475.22120927651156,131.67261984248844,0,9473
547.043149696286,537.5398160495514,-430.3639136864483,-330.0049521835555,297.1436888115959,-13.856726458269021,-395.4869942359092,265.7531628938375,318.50569495143776,470.9872228661798,122.49480461416464,0,9474
548.8427624828192,537.8278266229838,-424.4897083172733,-328.4826605412186,298.5013586435665,-0.4025825688046556,-396.1162818251694,270.33466791041633,316.61969136947926,474.1851422193164,104.65938067717263,0,9475
550.9288290692037,546.688047069405,-427.98972582026653,-333.107678059273,304.84929250209956,-6.871024161187676,-399.37699492758134,267.5183441269389,315.3940222678095,469.54952945663314,103.47733634317844,0,9476
549.8719019917999,537.2016688236657,-423.4216871943797,-325.2424175440622,301.5133929233649,-9.569695118205,-396.56960744512713,267.0411051997419,320.82895519816515,470.28747873456854,92.02748667639739,0,9477
547.7061006093724,538.3527664569118,-424.26190608208515,-331.62448024561223,303.8298142954074,-9.178339741343583,-391.44700885654225,268.0033243550178,319.212488396678,470.9341102799775,108.20635926914426,0,9478
548.4525457837103,536.592671755596,-423.23198014613644,-331.46577044888045,305.9344955570256,-8.083479611065993,-395.77568416800915,268.31186758578224,315.47951589061074,471.82714387915,106.10736849421801,0,9479
550.4360995928313,536.702537500031,-421.0275848159034,-336.13400756626567,300.0894009021344,-2.8916110660997454,-395.76748409300086,267.4402696590631,315.90840640107433,468.4668271003755,102.26925247874637,0,9480
550.7249677890775,538.6489341964617,-424.1896793649104,-335.5862500437882,305.0679422160149,-9.093004059015353,-383.6348973954057,266.624556383995,316.4586085415883,472.1213641336786,117.64007050558722,0,9481
554.8348917134449,535.5363573557064,-418.76422184981044,-337.9686165336871,305.0568374786748,-11.36837416517692,-387.9947905678332,274.82280835319875,316.51230832619507,467.35461605103944,118.20098514576782,0,9482
554.2955600301597,535.146030897208,-417.72976829767504,-338.10326564592003,305.49376588669224,-13.921825056239943,-388.5643593065195,267.2943855237256,319.2049538108446,461.60224218449304,95.30420304717161,0,9483
551.6527915897905,533.876570006503,-413.3044991862243,-336.5977293124854,306.8181591129309,-5.665291513405132,-385.9957337116071,268.67662992569444,319.9181158516371,470.5402514642992,86.82729595117766,0,9484
554.1751427379745,536.3655775734707,-418.7024483485932,-341.09402166533414,302.02678431257067,-9.337177026945538,-389.9945986803315,264.3301546022897,320.45111489023594,462.694209369414,91.11729305859086,0,9485
549.3457557000929,532.8898780550498,-419.47418146147845,-341.11478991739057,305.9218180001316,-13.246565814155066,-387.7753374885699,264.1407769940622,319.49642889246627,462.2596462655657,110.08962485732057,0,9486
552.4854689020887,532.6338726101128,-411.9892196922743,-338.10473958505514,306.211675956274,-2.5212403332523348,-387.067074877883,268.2131290034923,319.22701687901696,464.0847120648044,84.54798978181977,0,9487
555.1129798227776,539.2438091585129,-413.6741460168337,-342.2803313681214,315.39493079289167,-6.224719126099663,-387.3554077977299,263.8714456871663,318.4794099245102,463.5461300968962,77.3531128304966,0,9488
554.1897977792257,531.1607205240263,-407.6879334440608,-338.72143594329145,310.5743899544703,-2.953108643120455,-386.6766014016081,265.0585084205479,319.0394995401711,459.4140330229218,65.79166167613998,0,9489
552.0957995487992,535.4785607991402,-412.45822062747965,-338.85249448574245,314.13164102259185,-11.02255601710478,-381.8219072637578,265.0572711170648,320.70159079280614,462.4532735405646,84.21726614704387,0,9490
552.2680830316737,531.6682215244114,-408.45006267963186,-345.22378607519113,316.8484105998258,-6.7253731422499134,-388.9004224203455,266.680923965122,319.9214617382408,464.5811609526438,80.02232586159708,0,9491
553.7157245575344,528.7516484904588,-408.83617697726334,-343.0187429187406,310.5966704988144,-2.654040743297526,-385.4179379934209,262.9601750040243,315.72878985196,457.78119275444527,76.51075519913216,0,9492
554.7871562630147,533.3530673479423,-409.78264145056954,-342.8514248054945,313.0983171239611,-9.512811668276926,-377.2032401123205,263.9531085792243,315.992180376119,461.4094638796745,89.05741066106108,0,9493
556.2313951723393,528.5201581885941,-406.9986197613047,-347.12013075097576,314.92996065219523,-12.092307567004346,-379.89986379234057,266.72310833311207,319.6529167192541,456.18671735253514,87.65510370897222,0,9494
559.7636299690241,530.3055147416873,-408.23206234605095,-347.6979286411058,315.31373368957867,-12.960080993298101,-377.1104781741627,263.73064230228096,317.2025796654133,452.9581305206662,79.87065456542949,0,9495
561.6392478725232,532.7846896666936,-405.52313565394934,-344.1427676742874,317.57317420012475,-2.0274444831379963,-377.6913084163515,266.6234893875294,316.2009770117472,458.3993986640423,57.15824368630881,0,9496
555.1221893688446,530.9355109119851,-403.0695457937705,-347.67453272192535,311.0108778511603,-8.800814965687477,-382.37637240627953,261.5746989584396,316.43438321807787,452.16014324438595,72.55625535686625,0,9497
555.4857629014357,529.0853784889766,-404.29624285866026,-347.6975794979993,318.60057243711447,-12.218305640195453,-375.5107323214995,263.134056390248,319.61693022726547,452.34091979379986,77.53696809603927,0,9498
558.0480144035347,526.8092129462858,-398.5283693295273,-347.81327780606745,318.1074528792235,-3.0550656653356434,-376.5128232950267,264.04190037989844,319.6828240952743,453.5744543106103,56.19774065411925,0,9499
558.9007580654262,535.1195594626832,-405.24905023082295,-349.7910678180092,320.275920054406,-6.969014991772419,-380.1685782407077,261.60944639311646,318.2074035625948,454.23965274985056,64.50748776232149,0,9500
560.2812732909118,528.6605767232842,-402.9429696572801,-345.4395567701316,320.45417199248925,-6.233644988384113,-378.27890366100274,262.8970974448557,319.6136810691711,451.53499887263416,52.950296833272034,0,9501
556.9571382392259,530.4825430567302,-403.92547374820293,-345.2903082773362,318.93816664443847,-9.487027339977042,-376.6203115262521,265.3798970032933,320.70759097317,455.33958709605025,71.19566583461086,0,9502
556.3054340162788,528.6035034317315,-405.1819144716552,-354.037395948237,321.50619002358246,-5.249183861735597,-382.90646782713577,266.3011469007755,318.01450166527843,456.22651946267473,80.20962493144637,0,9503
558.751518475915,527.7095515112709,-405.4085985069818,-351.1625234395632,314.9802629793824,-0.5324949048334611,-383.7667749331466,266.79012895570725,317.0071066447359,458.7770128460539,81.1789780327429,0,9504
558.2447763625028,531.832123002267,-408.54553238188504,-350.34862936936105,321.0113790134336,-4.336519219771637,-376.8406916130398,266.0087321317968,318.78936408178924,459.0597555341052,81.21135181387686,0,9505
559.2330210533038,528.9609676115837,-403.7639040460173,-353.8486285540128,315.028734012225,-7.385074869652799,-381.51752784091764,270.7097361826812,318.37779275878137,456.87421450607707,92.47247785454726,0,9506
559.4648902402762,535.1284984095629,-404.4055391177778,-352.00352873883537,317.13325212935314,-7.687703318788951,-381.75053282166203,271.094264661612,321.0929444635588,452.8459441167677,75.46667904110056,0,9507
560.5561080927729,530.7673151658204,-403.854332833664,-348.5185768506903,316.1355008372211,3.173885608518561,-380.7071575206405,270.879803883034,320.14166117109824,463.4227103465286,68.49255088093366,0,9508
559.7608993540182,533.5898041100829,-408.44109342283747,-358.37141350442124,314.9304342231437,-3.442476401697852,-384.86921262410135,265.6799101744109,316.62174602925086,454.17738633926524,88.89360836117281,0,9509
557.227981261147,532.3356168499621,-409.62740336319484,-357.15128835107186,316.3301506681231,-3.0482451964231894,-386.5830132680205,265.1516803981016,321.67618952998566,455.80021643843503,85.43526536998984,0,9510
561.1497283803244,532.1392420317299,-399.5493202288444,-353.816940222397,313.43958997885306,6.989431368796137,-388.2023657028749,271.6459276714152,326.0146732640661,459.1342464237297,53.40956667256289,0,9511
562.2449151879135,539.155765909961,-409.1971871881144,-357.84649641376035,318.24132936333245,4.362866167186982,-391.63545160819035,269.92721766744216,321.2863281650484,457.8821148566259,70.47891763477719,0,9512
560.7058242789203,534.6305237196219,-401.33644145926627,-354.1319375717953,317.32783011623417,2.8777271054680407,-390.9563013086165,274.4427607237093,323.818574593372,458.048807737874,64.52896519258536,0,9513
560.3334807194857,535.8908216713588,-406.102881087473,-354.21356455294335,314.88975620748505,1.1270484199474724,-385.64061283833047,274.0489880728327,322.49223120420874,461.87138824554677,85.59310710586537,0,9514
563.4368238768332,534.7119273628772,-409.9223339425992,-360.0542877999565,319.0678106085374,5.799001240059166,-393.78350448015914,273.6517847129305,320.0619185035094,461.95806781073617,81.72393269356476,0,9515
560.0565780908719,533.679790065728,-405.3819805484692,-359.56949398029707,314.3846238548116,10.182428751632376,-392.1448937722229,271.8148201380333,321.7116052891467,465.43750351078666,85.8621299651952,0,9516
559.7388323257343,538.6018266218745,-410.5517618530043,-359.32977509192744,314.9850532200336,4.456055816200608,-386.9600243209539,274.02129717813307,319.3917950756101,466.66755999880553,103.713763375138,0,9517
563.7100244941919,533.9170371731105,-404.28325174930995,-360.7033045719206,314.7015049759173,4.4239221691391215,-394.2389109091365,277.8549356961983,321.73069022021133,461.92404069336226,87.25472629386489,0,9518
564.0738702809542,539.2724926110537,-409.30040743872814,-362.3125984517166,314.7210174938457,1.1918112095865607,-390.7008956275284,274.3531577722154,320.71643550718704,460.0399961588034,92.76410708614128,0,9519
563.0916702341334,537.5276173851165,-406.2042911527999,-361.81016387981873,321.94914649954984,10.725988456601144,-390.31436246111076,278.6427659239458,319.28270813932096,465.95692356643406,82.6330006409795,0,9520
562.1605626374323,537.7147730869686,-410.8578950303675,-366.43531377462045,308.1594864309878,7.511509710867495,-401.64442328584465,276.2821539010919,320.6385663636579,461.4209133755966,99.5183518592363,0,9521
562.5476261462197,536.5120485368856,-407.7966524860958,-362.7764653589262,316.65073171925997,6.022212796544658,-396.2246048973956,271.9743890516204,323.877915019883,461.88486823734917,79.93880206476034,0,9522
564.9772386861816,535.9705143154607,-404.72926944323075,-360.2602413421042,313.7589171266599,15.288595689216724,-397.82021800359104,281.1923002240593,324.0852517229344,467.57062359523553,79.1277586349681,0,9523
567.5510455843644,546.3670229313872,-410.2917382870085,-359.55992920733274,316.4473637147918,13.959912781337154,-404.38765268769436,279.22686424552035,324.3123377070351,464.3217650501888,61.725051101831376,0,9524
566.2267510976621,538.2646170046496,-406.84379267102673,-362.09212813425484,316.55404939996,13.67300204506735,-401.5615985971452,280.47621562849514,326.539468390234,464.69388381811063,72.13877957807912,0,9525
564.2549984207487,542.5532558668631,-409.45614545113466,-363.073727664117,312.75819445283736,10.704759318092249,-400.2022652610118,281.01519389562446,324.7357884218476,465.6109117802694,88.41069813151107,0,9526
563.8553574266152,541.0524126411494,-409.81466016831627,-368.3931177020485,317.21772413501975,16.381460351881945,-407.6422436620885,283.3986546848676,322.4398082655666,473.51692652223545,96.94063459592185,0,9527
566.7211108225248,539.7016585162324,-408.18158567094855,-365.9423846870385,311.22842298119724,19.88422784706487,-407.3306420528831,280.3232034150909,322.8786119607619,466.25122199730055,79.13625548986508,0,9528
565.8112846172523,543.411391552364,-412.972488879063,-367.03699528956247,312.0540414744835,13.881366505140974,-398.2236321434972,282.00806096614684,324.93069951788846,473.5028940523558,107.31925843174513,0,9529
569.5653401328639,538.5755531590964,-408.2400707298458,-369.62396161783823,316.1623306932954,13.323978103645068,-405.34527008493984,287.18147537218846,322.62317897491124,467.74510529203707,100.39263574188863,0,9530
568.0145702295079,543.2580104956453,-409.46498944205166,-368.4084341147779,314.50529289389084,11.548119362169862,-404.69805949588965,284.67331711158266,323.0968012272231,464.26605271815544,94.44843946307492,0,9531
567.0145942954788,540.4274104329205,-409.21131542446096,-368.0661172477883,314.1643981286047,22.742266563137793,-404.7129693768977,288.28471867074995,322.63614770119545,472.377229668958,93.45571660953308,0,9532
565.6484772975997,546.7362290909213,-413.4893114585179,-371.814766299294,306.5210309301101,15.721236689061358,-411.6026677092413,281.345437122534,321.4387960169585,467.4475922533341,103.40127305618927,0,9533
565.478443533883,541.3069782416001,-413.2607206937786,-371.62740054631536,312.1351973387475,13.645519362262771,-408.077033778995,284.0784899958536,326.00921623682876,468.440682896914,109.67947491161584,0,9534
568.8453814960731,543.174203090184,-406.5049125238887,-370.71179886613817,310.7426636620564,24.810601746568192,-411.14944448466514,286.9945633034113,327.98529752369564,472.2059027704514,80.67084934267649,0,9535
571.7122319069484,552.4762013462941,-415.12197114546245,-373.79867697181857,314.5154057788977,23.037173118788182,-415.27257881514754,284.89337951973226,324.5954791593426,469.6031169653793,85.80707358870171,0,9536
567.744628463064,542.967166426981,-410.38798652387067,-370.69449297094707,315.4190900356635,22.168298537391845,-412.7683310695603,288.08361923742143,326.0187394668401,472.501085376186,94.69302786472649,0,9537
568.8626683456183,546.8734084189625,-412.4537005803488,-368.9481895815158,313.25190113313505,18.579280030867473,-410.36635508512165,288.9265859431168,325.7444496854659,473.17981377611665,103.746251028097,0,9538
568.465643600152,545.9690322352017,-416.54424167592384,-366.0687495566415,318.56752029704535,27.36322128355468,-419.11304160072564,288.82873519692515,328.80380448684093,474.7988075790998,75.31250586785468,0,9539
567.9882497611496,543.6745562173157,-412.6130628016422,-374.5919989191247,311.13893446733266,27.62740594122098,-418.45688924139733,287.56598074472186,331.4791448358055,474.0391239653701,88.98031036441921,0,9540
568.0455824068034,547.7232217590317,-416.54299157236676,-370.73997654355287,313.09654706229696,24.191712721372575,-408.6664403653915,289.6950403136878,323.50298865729076,476.4387824556687,111.1638071283004,0,9541
571.9150503356408,548.3955607878942,-410.1404285732712,-377.46228031346635,309.28231169927415,22.75334762173979,-418.2197568861454,295.97823208000153,326.0990610369775,473.84634965679453,107.84513332238924,0,9542
570.3083001689291,549.5197776955949,-412.5863124011575,-377.86055831616875,311.00144626446405,22.843846561577646,-412.80207694460404,290.16966376864025,325.49487819525564,475.4648357531932,110.11728267195646,0,9543
570.9797848446528,545.8613163821963,-414.2081769596593,-376.65752691857944,311.75972681891767,29.028639127163427,-415.88712876534913,297.3287964982416,323.4223124393254,481.05724850044584,115.93255993435484,0,9544
573.0675232981963,548.8181186086248,-415.74533580520875,-376.1974393401536,304.172809923213,27.089759912947255,-424.41958503067684,289.3743225194013,323.9517828072633,477.26749435224485,101.60790866956219,0,9545
568.3657003337536,546.905908085153,-411.35229151854537,-380.77271201352016,309.6537054069312,25.73212054884262,-420.30878303846595,293.1273473889252,329.57222740473594,476.8815175055293,112.98212949643639,0,9546
573.9280692405013,547.0947863159489,-411.9198100922028,-378.7499025368775,309.24923207134333,36.558133841179554,-418.09069455339943,296.8594177399307,328.2149143838586,480.3853464767266,100.69435801169561,0,9547
574.3572969198561,556.3839966236312,-416.2204179555416,-380.25431431699343,318.31060707052546,31.886592099765537,-426.06806232292666,292.6574728969384,326.9376115159205,474.6406803013174,85.39076541051354,0,9548
572.5512168912969,548.0881104228049,-412.55082656438077,-376.0050835393685,311.6227831610211,31.35682762850415,-425.10694874086175,294.78297524254145,329.29867104319015,475.83901769968196,90.43231612742424,0,9549
570.7310007492129,550.5419030035464,-414.55224254383955,-377.1417570620765,310.4150861786643,28.013408648774067,-419.55531630656895,295.1614683652288,329.52919574800035,477.8757605324332,107.87346581853272,0,9550
570.5966488129181,548.6510095245911,-417.7963890569355,-381.8418898032924,314.3766307074984,31.156788495200452,-427.1557808924147,296.33336886706286,324.8703930011098,480.0992097625303,119.3619186324357,0,9551
571.2129746758653,549.291609418754,-413.2060552767019,-381.5106126876826,306.08667093536013,35.31259041309455,-425.67948805079305,291.6370121763396,323.7380201704149,479.3335848260987,109.61464760936518,0,9552
571.623154672344,552.2673276345631,-414.97301912992765,-380.44946998964093,308.93982698399424,29.16175233985358,-415.81584570224175,292.48691621481356,324.8822590504396,483.2783887927094,120.4811452787345,0,9553
572.7209241782683,550.6024710563524,-409.3221990339086,-382.1875368782587,310.3522904443189,31.78249016769529,-420.403849171921,298.09346170725655,324.70999515034526,481.90830948852135,116.19352469439279,0,9554
577.7132703209086,551.5698028591537,-410.28212082775497,-382.0298880173399,309.2654960813437,27.865448246532186,-417.39542667313947,290.4077183154305,323.99486793055996,476.018544626449,95.30494688103416,0,9555
573.9942904326267,551.6813125722749,-408.9042314211548,-380.9615995138956,310.0466630087668,35.818121331522384,-417.27806392747004,292.2849253394479,321.0122607973651,485.39555728174497,100.14012109512727,0,9556
572.6868947882332,554.5729020936213,-410.4214835708159,-386.18944843007813,301.3696273054307,29.849234995267928,-421.5637073532571,288.606942792195,320.80632082757666,477.82809149845093,113.63548290303267,0,9557
573.9868218754281,550.7915837606132,-411.6472700376982,-383.9947079096349,306.52209268203455,30.06757090838486,-416.45333436938955,282.6066231979479,324.1033866244164,479.47563819408447,102.49439912966483,0,9558
