Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
PS Ratio,8.63,7.49,6.88,7.30,7.81,5.76,6.63,6.16,5.36,5.37,6.25,6.23,8.65,11.74,9.52,9.49,9.71,10.42,9.06,7.95,9.46,8.66,8.14,9.10,8.75,8.28,8.49,7.94,7.81,7.35,6.84,6.83,6.53,6.51,7.41,7.19,6.78,8.14,8.05,8.37,6.63
PB Ratio,5.35,4.76,4.35,4.37,4.56,3.36,3.77,3.46,2.88,2.74,3.05,2.96,3.94,5.14,4.04,4.98,4.97,5.24,4.57,4.19,4.77,4.12,6.98,7.75,7.45,7.07,7.44,8.00,7.93,8.33,7.65,7.68,7.35,7.57,9.04,9.11,9.03,10.80,10.60,11.19,8.96
P/FCF Ratio,26.30,23.46,21.88,23.02,28.65,22.18,28.99,28.08,26.61,29.25,32.23,30.44,43.37,53.41,40.96,37.80,50.45,59.34,50.52,42.41,43.85,40.89,37.06,39.05,41.48,40.68,39.32,35.76,37.33,39.72,34.93,33.79,32.46,33.48,31.97,27.91,37.33,48.76,49.63,52.57,36.06
P/OCF Ratio,24.98,22.24,20.77,21.76,26.59,20.31,26.09,25.03,23.62,25.79,28.63,27.01,38.19,47.38,36.56,34.38,42.99,49.63,41.62,34.31,37.34,34.06,30.94,32.71,34.21,33.30,32.46,29.76,30.05,30.75,26.71,26.03,25.49,26.73,28.65,25.58,27.03,33.26,32.02,32.82,30.15
Debt/Equity,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.23,0.24,0.24,0.25,0.28,0.14,0.15,0.14,0.15,0.17,0.17,0.18,0.35,0.38,0.20,0.25,0.27,0.29,0.17,0.21,0.22,0.23,0.27,0.27,0.29,0.23,0.26,0.27,0.28,0.30,0.34
Quick Ratio,0.93,0.90,0.86,0.95,0.96,0.86,0.86,0.86,0.90,0.89,0.91,0.88,0.93,0.89,0.79,1.19,1.11,1.05,0.98,1.00,0.95,0.87,0.82,0.81,0.82,0.68,0.64,1.13,0.84,0.71,0.67,0.61,0.74,0.50,0.46,0.63,0.93,0.61,0.54,0.49,0.69
Current Ratio,1.06,1.11,1.04,1.11,1.09,1.04,1.02,1.02,1.02,1.05,1.06,1.03,1.05,1.06,0.94,1.33,1.24,1.22,1.15,1.15,1.08,1.05,0.97,0.96,0.95,0.86,0.80,1.29,0.95,0.82,0.77,0.71,0.82,0.60,0.61,0.74,1.02,0.74,0.71,0.66,0.80
Return on Invested Capital (ROIC),8.28%,8.39%,7.90%,7.37%,5.77%,2.37%,0.91%,-0.76%,-1.05%,0.16%,-0.03%,0.16%,0.52%,0.94%,1.13%,2.35%,1.21%,0.91%,0.26%,-1.01%,0.14%,0.76%,2.10%,2.66%,3.21%,3.22%,3.66%,3.81%,3.11%,2.54%,1.56%,4.17%,4.81%,4.48%,4.35%,0.50%,-0.20%,-1.13%,-0.63%,-1.23%,-2.43%
Dividend Yield,0.50%,0.40%,0.30%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,22.50%,25.00%,27.00%,25.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00%,0.00%
Buyback Yield,1.02%,1.63%,1.32%,0.30%,0.41%,1.90%,1.50%,1.30%,1.89%,0.10%,-5.37%,-6.49%,-6.58%,-6.60%,-3.04%,-2.96%,-3.18%,-6.83%,-15.97%,-15.13%,-16.45%,-11.97%,-2.71%,-5.17%,-4.53%,-6.37%,-6.17%,-4.43%,-5.45%,-6.88%,-4.75%,-5.13%,-6.30%,-3.97%,-5.55%,-3.39%,-4.98%,-5.49%,-6.86%,-8.46%,-4.93%
Total Return,1.52%,2.03%,1.62%,0.40%,0.41%,1.90%,1.50%,1.30%,1.89%,0.10%,-5.37%,-6.49%,-6.58%,-6.60%,-3.04%,-2.96%,-3.18%,-6.83%,-15.97%,-15.13%,-16.45%,-11.97%,-2.71%,-5.17%,-4.53%,-6.37%,-6.17%,-4.43%,-5.45%,-6.88%,-4.75%,-5.13%,-6.30%,-3.97%,-5.55%,-3.39%,-4.98%,-5.49%,-6.86%,-8.46%,-4.93%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
