Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.90,0.97,0.94,1.01,0.97,0.94,1.00,0.95,0.93,0.90,1.00,0.96,0.98,0.91,0.97,0.91,0.89,0.86,0.86,0.83,0.94,1.05,0.88,0.87,0.82,0.88,0.83,0.87,0.82,0.78,0.81,0.79,0.74,0.75,0.93,0.88,0.83,0.80,0.77,0.71
Current Ratio,1.00,1.05,1.02,1.07,1.04,1.02,1.08,1.03,1.01,0.99,1.06,1.01,1.04,0.98,1.06,0.99,1.00,0.95,0.96,0.93,1.04,1.12,0.92,0.92,0.86,0.92,0.88,0.91,0.87,0.84,0.84,0.82,0.77,0.78,0.97,0.92,0.87,0.83,0.81,0.77
Return on Invested Capital (ROIC),11.57%,12.05%,12.72%,12.62%,12.40%,11.91%,11.40%,11.54%,11.26%,11.06%,10.65%,10.39%,10.55%,10.36%,10.25%,10.50%,10.26%,10.84%,11.39%,12.43%,11.69%,13.16%,12.23%,11.61%,11.27%,11.36%,11.96%,11.05%,10.61%,8.50%,7.87%,7.54%,7.56%,6.77%,7.94%,8.01%,7.75%,8.14%,7.34%,7.02%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,2.57%,4.96%,4.67%,1.26%,1.40%,1.26%,4.14%,6.06%,8.72%,9.74%,8.27%,7.55%,5.08%,2.96%,1.47%,2.77%,4.97%,4.69%,3.95%,1.16%,0.26%,1.69%,2.77%,4.30%,2.18%,0.99%,1.61%,1.39%,2.76%,2.42%,1.11%,0.49%,-0.94%,-1.22%,-1.31%,-1.17%,-3.84%,-9.31%,-9.59%,-9.61%
Total Return,2.57%,4.96%,4.67%,1.26%,1.40%,1.26%,4.14%,6.06%,8.72%,9.74%,8.27%,7.55%,5.08%,2.96%,1.47%,2.77%,4.97%,4.69%,3.95%,1.16%,0.26%,1.69%,2.77%,4.30%,2.18%,0.99%,1.61%,1.39%,2.76%,2.42%,1.11%,0.49%,-0.94%,-1.22%,-1.31%,-1.17%,-3.84%,-9.31%,-9.59%,-9.61%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
