Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PB0Ratio,23.49,21.10,21.48,22.17,22.18,28.54,25.88,24.97,33.18,36.48,27.21,22.80,20.58,15.81,14.91,14.22,12.81,10.33,11.12,10.75,13.75,13.07,13.33,13.26,12.05,14.11,12.48,12.48,13.22,12.29,11.53,11.20,12.16,9.47,9.34,9.11,9.29,8.08,7.83,7.86
P/FCF0Ratio,28.39,27.60,26.97,29.20,28.04,30.29,24.97,27.46,33.71,29.86,34.01,40.58,39.50,37.38,32.43,30.68,30.05,24.08,26.23,23.71,32.14,29.08,33.79,33.08,24.52,33.41,28.90,28.29,35.48,31.69,27.69,24.23,25.54,23.09,27.41,29.83,25.67,27.74,22.66,22.93
P/OCF0Ratio,24.99,24.24,23.50,25.38,24.27,25.97,21.58,23.44,28.30,25.43,28.31,33.66,33.30,30.95,27.32,25.07,24.50,19.50,21.15,19.79,25.55,23.57,26.77,26.15,20.71,27.28,23.49,22.19,26.52,23.80,21.56,19.71,20.86,19.00,22.06,23.53,20.76,21.94,19.08,19.67
Debt/Equity,0.84,1.75,0.82,0.71,0.77,1.06,0.98,0.90,1.11,1.36,1.08,0.79,0.66,0.63,0.59,0.42,0.40,0.40,0.41,0.43,0.44,1.18,0.42,0.38,0.67,0.52,0.42,0.50,0.51,0.54,0.50,0.49,0.52,0.47,0.45,0.45,0.47,0.43,0.00,0.00
Quick0Ratio,0.11,0.27,0.14,0.12,0.10,0.11,0.12,0.10,0.10,0.11,0.08,0.08,0.09,0.09,0.14,0.10,0.11,0.13,0.15,0.13,0.10,0.26,0.14,0.11,0.18,0.13,0.14,0.12,0.10,0.15,0.15,0.13,0.14,0.17,0.14,0.12,0.14,0.18,0.12,0.11
Current0Ratio,1.00,1.01,1.01,1.01,1.01,0.98,0.99,1.00,0.99,0.97,0.99,1.01,1.04,1.05,1.07,1.05,1.06,1.08,1.05,1.03,1.02,1.01,1.05,1.05,1.05,1.03,1.05,1.05,1.06,1.10,1.10,1.09,1.09,1.13,1.10,1.08,1.10,1.14,1.06,1.07
Return0on0Invested0Capital0(ROIC),42.72%,26.64%,46.16%,47.57%,47.42%,49.80%,49.84%,47.19%,50.55%,50.06%,43.88%,37.71%,32.39%,30.57%,28.49%,30.62%,29.74%,30.23%,30.00%,31.58%,31.48%,20.16%,30.11%,29.68%,25.73%,30.09%,30.07%,33.07%,32.58%,27.13%,27.02%,26.52%,26.87%,24.31%,22.55%,22.03%,22.29%,20.65%,27.10%,24.49%
Dividend0Yield,2.00%,2.00%,2.30%,2.10%,2.20%,2.10%,2.20%,2.10%,1.80%,1.80%,1.90%,1.70%,1.60%,1.90%,1.90%,2.00%,2.10%,2.60%,2.40%,2.50%,1.90%,2.00%,1.90%,1.90%,2.10%,1.80%,1.90%,2.10%,2.00%,2.10%,2.20%,2.10%,2.10%,2.40%,2.30%,2.30%,2.40%,2.40%,2.40%,2.30%
Payout0Ratio,65.30%,59.80%,69.00%,48.40%,65.40%,59.80%,66.10%,49.60%,63.80%,55.30%,68.90%,46.80%,63.00%,56.00%,72.70%,48.90%,61.60%,65.00%,93.80%,47.60%,60.30%,58.50%,71.80%,45.40%,61.70%,59.50%,209.10%,42.00%,41.40%,61.30%,79.20%,43.20%,50.00%,64.60%,84.10%,45.30%,70.70%,67.10%,68.10%,47.10%
Buyback0Yield,0.85%,0.99%,1.50%,0.82%,0.89%,0.79%,1.00%,1.12%,1.37%,1.63%,1.71%,1.75%,1.63%,1.44%,1.07%,0.95%,0.99%,1.24%,1.33%,1.10%,1.07%,1.02%,1.09%,1.53%,1.28%,1.15%,1.43%,1.29%,1.47%,2.26%,1.61%,1.69%,2.17%,2.23%,2.93%,3.61%,4.16%,3.32%,2.88%,1.86%
Total0Return,2.85%,2.99%,3.80%,2.92%,3.09%,2.89%,3.20%,3.22%,3.17%,3.43%,3.61%,3.45%,3.23%,3.34%,2.97%,2.95%,3.09%,3.84%,3.73%,3.60%,2.97%,3.02%,2.99%,3.43%,3.38%,2.95%,3.33%,3.39%,3.47%,4.36%,3.81%,3.79%,4.27%,4.63%,5.23%,5.91%,6.56%,5.72%,5.28%,4.16%
