Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/10/4,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
P/FCF Ratio,26.75,33.91,30.8,19.32,16.78,12.39,11.04,23.5,14.33,11,11.63,12.86,17.5,14.5,17.6,17.66,15.45,12.46,10.75,9.42,11.71,12.08,10.01,10.46,7.28,6.41,8.92,10.69,8.91,8.46,7.76,9.25,9.04,12.39,6.56,9.99,9.92,6.25,8.03,7.42,8.91
P/OCF Ratio,19.71,25.8,23.62,27.77,24.07,16.6,13.6,15.1,9.56,7.9,8.96,10.01,13.43,10.53,12.25,12.09,10.32,8.07,7.09,6.73,8.49,8.86,7.41,7.58,5.77,5.52,7.67,8.83,6.89,6.2,6,6.98,6.53,7.96,4.27,6.08,6.05,4.54,5.77,5.75,7.05
Debt/Equity,-5.26,-4.37,-3.81,-3,-3.13,-3.33,-4.55,-5.93,-12.83,-17.8,51.8,13.41,11.14,8.55,8.14,10.62,5.2,2.29,2.34,2.29,2.26,2.34,1.97,2.68,2.24,2.61,2.89,3.54,4.6,4.03,3.68,3.25,2.69,2.69,2.57,2.45,2.27,2.15,1.38,1.23,1.06
Quick Ratio,0.61,0.59,0.58,0.37,0.5,0.53,0.54,0.48,0.59,0.59,0.6,0.86,0.98,0.79,0.81,0.73,0.99,0.96,1.04,1.03,1.06,1.12,1.44,1.06,1.05,0.99,0.95,1.31,1.16,1.42,1.42,1.5,1.09,1.07,1.09,1.08,1.05,1.27,1.8,1.44,1.82
Current Ratio,1.23,1.14,1.08,0.85,1.04,1.07,1.12,0.99,1.13,1.19,1.13,1.48,1.49,1.27,1.29,1.23,1.56,1.51,1.51,1.49,1.54,1.58,1.96,1.63,1.6,1.43,1.35,1.72,1.58,1.96,1.92,1.96,1.54,1.51,1.57,1.59,1.55,1.8,2.38,1.92,2.35
Return on Invested Capital (ROIC),26.49%,19.97%,8.51%,2.19%,-7.63%,-14.58%,-7.86%,-0.13%,13.16%,24.70%,33.36%,33.94%,31.47%,31.02%,25.21%,22.04%,19.90%,20.88%,21.34%,35.91%,33.07%,34.06%,34.62%,25.74%,28.96%,23.94%,20.95%,16.89%,14.50%,16.49%,15.62%,13.83%,11.39%,8.81%,6.61%,7.42%,13.80%,24.51%,25.57%,29.57%,29.13%
Dividend Yield,3.20%,2.60%,2.70%,3.00%,3.30%,4.20%,4.50%,4.20%,5.30%,5.30%,4.00%,3.10%,2.40%,3.20%,3.10%,3.40%,4.20%,5.30%,5.40%,5.60%,4.30%,4.70%,5.30%,5.30%,6.60%,5.30%,4.50%,4.30%,6.00%,7.60%,6.50%,5.50%,6.60%,6.50%,10.10%,6.90%,6.10%,5.00%,4.30%,3.70%,2.80%
Payout Ratio,45.60%,48.30%,28.60%,583.30%,-777.80%,-79.50%,-155.60%,-33.50%,-437.50%,500.00%,53.00%,44.00%,30.80%,28.80%,32.70%,47.50%,59.80%,74.70%,101.60%,52.80%,53.70%,84.00%,17.90%,91.30%,46.70%,40.10%,39.40%,47.40%,114.50%,101.60%,161.50%,95.50%,63.00%,112.50%,262.50%,-900.00%,114.50%,490.90%,117.40%,60.00%,19.00%
Buyback Yield,-3.83%,-3.85%,-6.76%,-2.90%,-1.46%,0.95%,5.05%,6.76%,8.44%,9.09%,6.44%,6.33%,10.36%,10.81%,11.07%,9.89%,5.28%,4.07%,5.07%,7.39%,7.67%,7.53%,6.44%,2.41%,1.37%,1.03%,1.34%,3.00%,2.35%,2.99%,1.01%,-0.67%,1.00%,2.27%,7.14%,9.70%,10.42%,8.61%,3.88%,2.37%,2.89%
Total Return,-0.63%,-1.25%,-4.06%,0.10%,1.84%,5.15%,9.55%,10.96%,13.74%,14.39%,10.44%,9.43%,12.76%,14.01%,14.17%,13.29%,9.48%,9.37%,10.47%,12.99%,11.97%,12.23%,11.74%,7.71%,7.97%,6.33%,5.84%,7.30%,8.35%,10.59%,7.51%,4.83%,7.60%,8.77%,17.24%,16.60%,16.52%,13.61%,8.18%,6.07%,5.69%
