Date,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02
Quick Ratio,3.90,3.44,3.33,3.02,2.77,1.67,1.79,1.49,1.43,1.37,1.18,2.26,2.62,2.70,6.13,3.56,3.37,2.97,3.70,3.98,4.85,4.06,3.76,4.44,4.54,4.32,5.61,7.06,6.66,5.34,6.12,6.65,5.67,7.14,4.45,5.28,4.79,3.41,4.66,4.46,3.88
Current Ratio,5.94,5.54,5.75,5.19,5.02,3.33,3.83,2.91,2.79,2.63,2.37,3.98,4.20,4.35,7.82,5.21,5.07,5.17,5.83,6.13,7.04,5.98,5.56,6.39,6.18,5.81,7.34,8.83,8.36,6.79,8.02,8.65,7.25,9.53,5.99,6.55,5.75,4.13,5.70,5.62,4.78
Return on Invested Capital (ROIC),6.78%,7.94%,10.48%,11.57%,12.66%,13.55%,14.38%,14.65%,15.53%,16.76%,17.48%,18.55%,18.37%,19.71%,21.46%,24.99%,23.38%,18.89%,17.91%,18.31%,18.54%,20.51%,22.39%,25.93%,27.75%,22.17%,22.18%,21.32%,21.00%,24.78%,25.02%,24.20%,24.67%,28.25%,27.98%,28.32%,27.54%,25.26%,24.41%,22.59%,20.58%
Dividend Yield,3.10%,2.80%,2.60%,2.50%,2.30%,2.60%,2.20%,2.10%,2.60%,2.70%,2.50%,1.70%,1.40%,1.30%,1.00%,1.00%,1.20%,1.20%,1.40%,2.00%,1.40%,2.20%,2.10%,1.90%,2.10%,1.50%,1.30%,1.20%,1.30%,1.10%,1.20%,1.10%,1.40%,1.40%,1.70%,1.20%,1.00%,0.80%,0.50%,0.50%,0.50%
Payout Ratio,69.30%,184.20%,90.70%,59.60%,46.90%,44.20%,50.40%,42.50%,32.00%,32.80%,33.70%,29.90%,23.10%,28.40%,24.40%,25.40%,16.20%,33.80%,56.40%,41.10%,29.10%,35.80%,45.80%,39.00%,23.60%,23.90%,20.30%,21.20%,84.20%,20.90%,20.90%,23.00%,20.10%,21.10%,26.50%,23.90%,13.90%,21.50%,11.90%,14.80%,12.60%
Buyback Yield,-0.25%,-0.37%,-0.88%,-0.94%,-0.50%,-0.19%,0.93%,2.74%,3.73%,3.83%,3.29%,1.44%,0.36%,0.83%,0.77%,2.51%,2.68%,2.15%,2.94%,2.00%,3.43%,4.33%,5.14%,5.26%,4.20%,3.01%,2.04%,1.50%,0.96%,1.59%,2.66%,3.21%,3.80%,3.13%,1.89%,0.97%,-0.26%,-0.57%,-1.14%,-1.56%,-1.57%
Total Return,2.85%,2.43%,1.73%,1.56%,1.80%,2.41%,3.13%,4.84%,6.33%,6.53%,5.79%,3.14%,1.76%,2.13%,1.77%,3.51%,3.88%,3.35%,4.34%,4.00%,4.83%,6.53%,7.24%,7.16%,6.30%,4.51%,3.34%,2.70%,2.26%,2.69%,3.86%,4.31%,5.20%,4.53%,3.59%,2.17%,0.74%,0.23%,-0.64%,-1.06%,-1.07%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
