Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,1.06,1.02,0.90,0.91,0.91,0.86,0.87,0.84,0.77,0.64,0.62,0.70,0.78,0.73,0.78,0.71,0.79,0.74,0.70,0.70,0.71,0.68,0.68,0.67,0.69,0.66,0.64,0.73,0.92,0.73,0.78,1.48,0.92,0.88,0.89,0.91,0.86,0.86,0.89,0.70
Return on Invested Capital (ROIC),25.97%,22.31%,24.87%,23.38%,26.05%,28.26%,27.73%,28.70%,26.32%,26.68%,26.51%,23.40%,21.53%,19.15%,16.33%,13.97%,11.20%,9.95%,8.68%,9.41%,8.02%,8.56%,7.53%,5.50%,5.07%,9.59%,7.69%,2.68%,3.64%,-0.34%,1.01%,11.39%,27.15%,28.39%,26.34%,26.09%,27.09%,26.19%,33.67%,34.89%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,1.41%,1.95%,1.92%,1.64%,1.27%,0.67%,1.43%,3.24%,4.51%,5.55%,6.48%,6.92%,6.81%,5.77%,3.55%,1.03%,0.61%,1.03%,1.54%,1.03%,1.24%,1.37%,1.05%,0.00%,4.82%,-1.68%,-3.20%,-8.22%,-14.77%,-8.14%,-6.67%,-0.76%,-0.09%,0.37%,0.66%,4.91%,5.77%,6.24%,7.13%,5.83%
Total Return,1.41%,1.95%,1.92%,1.64%,1.27%,0.67%,1.43%,3.24%,4.51%,5.55%,6.48%,6.92%,6.81%,5.77%,3.55%,1.03%,0.61%,1.03%,1.54%,1.03%,1.24%,1.37%,1.05%,0.00%,4.82%,-1.68%,-3.20%,-8.22%,-14.77%,-8.14%,-6.67%,-0.76%,-0.09%,0.37%,0.66%,4.91%,5.77%,6.24%,7.13%,5.83%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
