Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
P/FCF Ratio,31.83,29.36,28.07,32.50,40.16,35.22,40.34,43.04,36.09,32.96,32.49,37.67,45.87,53.40,47.81,50.40,53.95,65.62,56.99,52.49,68.49,65.16,106.74,113.57,101.44,104.21,82.22,88.48,80.39,74.19,85.39,70.71,72.67,83.00,91.37,77.18,97.81,191.75,207.70,341.96,-9043.83
P/OCF Ratio,28.33,26.43,25.18,28.79,35.62,30.03,34.29,32.26,28.14,25.28,25.35,31.67,38.31,45.25,38.64,41.19,43.05,49.22,43.56,38.85,49.12,45.20,67.03,72.28,65.83,59.80,52.28,56.32,54.06,51.43,56.15,48.23,47.63,51.08,51.21,44.41,47.26,72.75,81.88,99.93,145.67
Debt/Equity,0.37,0.39,0.40,0.41,0.41,0.49,0.52,0.55,0.58,0.60,0.86,0.92,0.46,0.51,0.56,0.63,0.68,0.72,0.75,0.81,0.63,0.67,0.70,0.75,0.62,0.65,0.66,0.91,0.94,0.96,0.40,0.41,0.42,0.46,0.46,0.46,0.45,0.45,0.44,0.45,0.43
Quick Ratio,1.80,1.94,1.92,1.88,1.87,2.01,1.90,1.83,1.66,1.75,1.52,1.47,0.96,1.03,0.98,0.86,1.07,1.02,1.35,1.15,0.95,1.09,0.74,1.00,1.02,1.01,1.80,1.69,1.84,2.04,1.47,1.87,1.87,1.99,2.30,2.34,2.45,2.75,2.92,3.08,3.19
Current Ratio,1.90,2.05,2.04,2.00,1.97,2.13,2.00,1.95,1.75,1.87,1.61,1.56,1.03,1.10,1.04,0.93,1.12,1.09,1.46,1.25,1.04,1.19,0.81,1.09,1.11,1.11,1.89,1.77,1.92,2.11,1.54,1.97,1.96,2.09,2.41,2.45,2.56,2.87,3.03,3.18,3.29
Return on Invested Capital (ROIC),2.76%,8.04%,7.69%,7.37%,5.98%,0.79%,0.36%,0.00,-2.51%,-2.70%,-1.93%,-1.65%,-1.76%,-1.42%,-2.11%,-2.56%,-4.51%,-6.06%,-8.39%,-11.13%,-12.38%,-12.31%,-14.63%,-14.42%,-14.65%,-14.03%,-10.89%,-9.92%,-9.87%,-10.31%,-17.55%,-18.35%,-19.50%,-19.38%,-17.27%,-16.31%,-15.20%,-14.79%,-13.63%,-13.45%,-13.39%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-0.42%,-0.82%,-1.33%,-3.42%,-4.48%,-4.15%,-3.96%,-3.82%,-1.17%,-0.39%,2.18%,-3.28%,-5.54%,-7.02%,-10.18%,-4.64%,-4.55%,-4.20%,-4.24%,-4.31%,-4.60%,-4.95%,-4.84%,-4.81%,-4.48%,-4.07%,-4.30%,-4.53%,-4.65%,-4.87%,-4.97%,-4.78%,-4.71%,-4.59%,-4.15%,-3.81%,-3.22%,-3.48%,-2.73%,-2.35%,-8.82%
Total Return,-0.42%,-0.82%,-1.33%,-3.42%,-4.48%,-4.15%,-3.96%,-3.82%,-1.17%,-0.39%,2.18%,-3.28%,-5.54%,-7.02%,-10.18%,-4.64%,-4.55%,-4.20%,-4.24%,-4.31%,-4.60%,-4.95%,-4.84%,-4.81%,-4.48%,-4.07%,-4.30%,-4.53%,-4.65%,-4.87%,-4.97%,-4.78%,-4.71%,-4.59%,-4.15%,-3.81%,-3.22%,-3.48%,-2.73%,-2.35%,-8.82%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
