Date,2025/2/28,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Market0Cap0Growth,-5.85%,10.06%,6.83%,-6.64%,42.84%,10.68%,12.23%,2.50%,-15.97%,-14.77%,-14.58%,5.35%,25.42%,43.01%,40.84%,40.63%,39.81%,24.53%,19.57%,11.75%,10.45%,20.70%,16.86%,14.02%,0.79%,11.88%,27.36%,23.27%,27.97%,20.76%,-6.97%,-14.48%,-0.19%,-9.06%,23.96%,25.91%,13.21%,26.15%,17.94%,19.62%,9.58%
Enterprise0Value,234865,243708,228992,188402,247947,217510,209292,197361,171933,197600,187169,194641,206288,232735,219802,181250,160315,159004,154359,130619,116715,129470,127189,114759,103066,104941,109029,100912,103094,94023,85456,81672,80139,76835,91390,95955,80504,85893,73327,74967,69730
PE0Ratio,30.62,32.22,31.64,27.23,35.54,32.21,31.32,28.31,25.21,28.39,27.88,29.85,32.58,37.9,38,32.5,30.42,31.28,31.2,26.98,23.88,27.13,27.89,25.55,24.04,25.95,28.1,26.45,29.72,27.41,26,23.74,21.88,18.82,23.41,26.3,22.71,29.25,25.43,26.18,24.26
PS0Ratio,3.5,3.68,3.54,2.94,3.87,3.43,3.36,3.19,2.77,3.21,3.11,3.32,3.67,4.37,4.44,3.92,3.63,3.67,3.6,3,2.66,3,3.08,2.8,2.54,2.62,2.78,2.65,2.79,2.64,2.48,2.36,2.34,2.29,2.77,2.91,2.49,2.69,2.36,2.41,2.25
PB0Ratio,8.05,8.36,8.13,6.82,9.21,8.31,8.38,8.01,7.36,8.71,8.67,9.25,10.13,11.54,11.49,9.71,9.07,9.17,9.38,8.34,7.67,8.7,9.25,8.7,8.06,8.62,11.01,10.7,11.02,10.73,10.01,10.41,10.47,10.91,12.74,13.95,12.26,15.07,12.66,13.36,12.31
P/FCF0Ratio,24.14,26.93,26.69,21.84,28.41,24.54,23.92,21.62,19.22,22.57,21.73,26.7,30.69,32.47,26.74,20.5,17.45,19.48,20.93,20.47,20.07,22.86,22.11,19.65,18.18,19.93,21.09,20.08,21.06,22.55,20.09,18.39,18.66,17.48,23.06,26.79,23.79,25.31,20.51,20.29,19.05
P/OCF0Ratio,22.61,25.26,25.18,20.69,26.88,23.26,22.59,20.48,18.07,21.06,20.1,24.17,27.67,29.72,25.01,19.37,16.54,18.19,19.4,18.61,18.11,20.65,20.11,18.05,16.58,18.07,18.93,17.89,18.83,19.96,18.01,16.68,17.02,15.84,20.63,23.73,20.83,22.54,18.6,18.64,17.62
Debt/Equity,0.28,0.28,0.15,0.17,0.12,0.12,0.12,0.12,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.21,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quick0Ratio,1.33,1.33,0.98,1.03,1.13,1.18,1.18,1.24,1.15,1.12,1.12,1.14,1.1,1.1,1.14,1.31,1.27,1.34,1.29,1.25,1.25,1.28,1.29,1.22,1.23,1.22,1.24,1.2,1.19,1.13,1.13,1.11,1.18,1.16,1.26,1.22,1.2,1.08,1.19,1.22,1.27
Current0Ratio,1.48,1.47,1.1,1.16,1.26,1.33,1.3,1.37,1.29,1.26,1.23,1.27,1.24,1.22,1.25,1.42,1.39,1.45,1.4,1.37,1.38,1.39,1.4,1.34,1.35,1.33,1.34,1.29,1.31,1.25,1.23,1.22,1.29,1.24,1.35,1.42,1.41,1.25,1.26,1.4,1.47
Return0on0Invested0Capital0(ROIC),20.80%,20.47%,22.53%,21.46%,22.52%,22.51%,23.30%,24.82%,26.39%,27.54%,27.87%,27.52%,27.13%,26.22%,25.42%,24.22%,23.91%,23.77%,24.28%,25.59%,26.48%,26.50%,33.76%,34.70%,34.20%,34.35%,40.80%,42.72%,39.34%,41.32%,40.59%,43.27%,47.55%,51.57%,47.99%,49.01%,49.69%,54.11%,52.46%,53.64%,53.43%
Dividend0Yield,1.60%,1.50%,1.50%,1.80%,1.30%,1.40%,1.40%,1.40%,1.60%,1.30%,1.30%,1.30%,1.20%,1.00%,1.00%,1.20%,1.30%,1.30%,1.30%,1.20%,1.70%,1.10%,1.50%,1.60%,1.70%,1.70%,1.60%,1.70%,1.60%,1.70%,1.90%,1.90%,1.90%,1.90%,1.90%,1.80%,2.10%,2.00%,2.20%,2.10%,2.20%
Payout0Ratio,51.90%,40.70%,48.00%,42.00%,48.50%,41.10%,51.40%,35.20%,46.30%,35.90%,36.70%,34.40%,37.60%,34.30%,39.30%,36.10%,38.80%,37.10%,39.40%,41.50%,41.20%,37.60%,0.00%,74.50%,0.00%,73.00%,0.00%,81.60%,0.00%,73.10%,0.00%,112.00%,0.00%,74.70%,0.00%,76.40%,0.00%,84.00%,0.00%,80.30%,0.00%
Buyback0Yield,0.41%,0.43%,0.82%,0.49%,0.15%,0.21%,0.18%,0.35%,0.99%,0.95%,0.72%,0.69%,0.34%,0.30%,0.34%,0.02%,0.39%,0.39%,0.50%,0.57%,0.05%,0.42%,0.55%,0.81%,1.06%,0.69%,0.68%,0.63%,0.75%,1.07%,1.06%,1.15%,1.05%,1.12%,1.53%,1.69%,1.63%,1.62%,1.72%,1.91%,2.12%
Total0Return,2.01%,1.93%,2.32%,2.29%,1.45%,1.61%,1.58%,1.75%,2.59%,2.25%,2.02%,1.99%,1.54%,1.30%,1.34%,1.22%,1.69%,1.69%,1.80%,1.77%,1.75%,1.52%,2.05%,2.41%,2.76%,2.39%,2.28%,2.33%,2.35%,2.77%,2.96%,3.05%,2.95%,3.02%,3.43%,3.49%,3.73%,3.62%,3.92%,4.01%,4.32%
