Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
Current Ratio,1.39,1.38,1.37,1.24,1.23,1.24,1.30,1.28,1.30,1.29,1.25,1.27,1.27,1.27,1.25,1.24,1.28,1.25,1.23,1.19,1.17,1.15,1.17,1.11,1.23,1.15,1.11,1.09,1.09,1.10,1.12,1.09,1.11,1.16,1.11,1.09,1.15,1.13,1.11,1.11
Return on Invested Capital (ROIC),35.34%,35.34%,35.50%,35.26%,36.43%,35.32%,35.47%,35.20%,36.22%,36.20%,35.41%,32.92%,32.17%,31.29%,29.07%,27.77%,28.51%,28.99%,30.32%,30.24%,31.02%,30.66%,30.24%,29.53%,42.59%,41.76%,41.90%,46.35%,38.61%,40.75%,42.08%,40.87%,40.42%,37.37%,39.43%,39.25%,38.99%,39.57%,37.57%,35.04%
Dividend Yield,2.60%,2.90%,3.00%,2.90%,2.80%,2.70%,3.10%,2.90%,2.40%,2.40%,2.20%,2.20%,2.20%,2.20%,2.50%,2.70%,2.70%,3.20%,3.40%,3.20%,2.80%,2.90%,2.70%,2.90%,3.10%,2.90%,3.10%,3.00%,2.90%,3.30%,3.10%,2.90%,3.00%,2.80%,3.10%,3.20%,2.90%,3.50%,3.10%,3.00%
Payout Ratio,85.20%,82.40%,93.30%,64.00%,81.70%,76.70%,91.80%,60.80%,79.00%,75.20%,96.30%,55.50%,71.70%,71.00%,90.40%,63.90%,81.60%,105.10%,101.60%,62.60%,86.10%,83.80%,96.90%,62.20%,84.80%,82.40%,91.80%,49.00%,90.90%,84.70%,80.70%,82.10%,82.10%,76.70%,84.00%,84.00%,80.80%,72.40%,84.40%,80.90%
Buyback Yield,0.11%,0.25%,0.14%,0.17%,0.06%,-0.11%,0.22%,0.30%,0.22%,0.11%,-0.19%,-0.17%,-0.30%,-0.42%,-0.47%,-0.50%,-0.39%,0.06%,0.47%,0.17%,0.25%,0.14%,-0.33%,0.11%,-0.03%,-0.06%,0.22%,-0.06%,0.33%,0.77%,0.22%,0.11%,-0.08%,-0.36%,0.33%,0.77%,0.63%,0.52%,0.41%,0.22%
Total Return,2.71%,3.15%,3.14%,3.07%,2.86%,2.59%,3.32%,3.20%,2.62%,2.51%,2.01%,2.03%,1.90%,1.78%,2.03%,2.20%,2.31%,3.26%,3.87%,3.37%,3.05%,3.04%,2.37%,3.01%,3.07%,2.84%,3.32%,2.94%,3.23%,4.07%,3.32%,3.01%,2.92%,2.44%,3.43%,3.97%,3.53%,4.02%,3.51%,3.22%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
