Date,2025-01-24,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-04-24,2020-01-24,2019-10-25,2019-07-26,2019-04-26,2019-01-25,2018-10-26,2018-07-27,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-24,2015-01-23
P/FCF Ratio,20.25,17.78,18.39,13.67,15.65,14.56,15.33,15.50,13.92,16.85,15.62,16.55,12.56,11.96,11.54,10.78,14.62,9.17,10.37,9.23,13.16,12.47,11.98,15.20,12.84,13.04,13.16,11.70,11.87,11.69,14.19,13.31,11.61,9.22,7.26,7.46,7.43,12.61,9.26,10.30,11.74
P/OCF Ratio,17.74,15.85,16.50,12.41,13.88,12.49,12.83,12.15,11.01,12.94,12.62,13.46,14.13,13.57,13.31,12.47,12.83,8.09,9.93,8.98,12.69,12.04,10.71,13.24,11.18,13.25,13.47,12.22,12.53,10.20,11.72,10.95,10.76,8.66,6.88,7.02,6.25,10.61,8.04,8.88,9.91
Debt/Equity,2.00,2.23,2.58,2.09,2.41,3.11,2.74,2.06,2.17,1.99,4.01,3.15,2.99,3.47,3.66,3.84,5.51,7.11,9.79,6.89,6.52,3.07,1.83,1.64,1.39,1.17,0.91,0.85,1.00,1.08,0.86,0.72,0.70,0.53,0.53,0.81,0.48,0.50,0.50,0.44,0.43
Quick Ratio,0.75,0.72,0.82,1.04,0.98,0.91,1.12,1.17,1.17,1.16,1.20,1.36,1.41,1.63,1.68,1.61,1.54,1.52,1.47,1.07,1.09,1.18,1.28,1.32,1.43,1.53,1.91,1.82,1.80,1.55,1.36,1.37,1.36,1.94,1.95,1.67,2.26,2.20,2.16,2.25,2.38
Current Ratio,0.93,0.91,0.96,1.19,1.15,1.07,1.28,1.35,1.34,1.36,1.38,1.50,1.55,1.77,1.82,1.74,1.68,1.65,1.62,1.18,1.20,1.31,1.42,1.45,1.56,1.65,2.06,1.97,1.91,1.67,1.47,1.50,1.47,2.07,2.07,1.76,2.45,2.48,2.47,2.50,2.63
Return on Invested Capital (ROIC),36.58%,38.15%,31.27%,26.78%,26.84%,21.25%,34.95%,33.82%,35.46%,40.09%,29.77%,28.52%,30.15%,29.06%,26.64%,23.57%,20.91%,24.30%,27.00%,42.76%,46.26%,43.82%,38.95%,38.98%,34.68%,9.32%,6.65%,2.52%,-0.20%,10.42%,10.53%,10.08%,6.80%,7.48%,7.61%,4.50%,8.18%,8.94%,10.00%,11.48%,12.49%
Dividend Yield,1.60%,1.70%,1.60%,2.00%,2.30%,2.80%,2.60%,3.20%,3.10%,2.90%,2.80%,2.70%,2.30%,2.20%,2.40%,2.60%,2.90%,4.40%,4.30%,4.50%,3.10%,3.10%,2.80%,2.20%,2.20%,1.70%,1.30%,1.20%,1.20%,1.80%,1.80%,1.90%,2.00%,2.20%,2.80%,3.00%,3.20%,2.00%,2.20%,1.80%,1.60%
Payout Ratio,35.40%,35.40%,43.30%,35.50%,32.90%,44.60%,71.40%,43.50%,166.70%,14.50%,51.50%,43.10%,44.20%,50.00%,54.90%,31.80%,58.50%,77.40%,137.10%,53.90%,39.00%,46.60%,111.60%,25.20%,40.00%,43.00%,37.00%,18.50%,-11.20%,30.80%,40.80%,31.70%,35.80%,48.70%,82.60%,-900.00%,34.60%,46.20%,-180.00%,38.40%,28.90%
Buyback Yield,1.42%,0.47%,1.85%,1.84%,3.65%,4.09%,3.57%,5.24%,4.37%,3.93%,2.18%,-0.45%,-0.88%,-2.23%,-3.15%,-2.23%,0.87%,5.08%,8.64%,9.31%,10.20%,10.61%,9.67%,16.84%,4.85%,4.00%,3.24%,-6.83%,4.63%,3.17%,1.42%,3.47%,5.07%,4.05%,7.24%,8.57%,6.62%,8.36%,7.60%,6.50%,8.43%
Total Return,3.02%,2.17%,3.45%,3.84%,5.95%,6.89%,6.17%,8.44%,7.47%,6.83%,4.98%,2.25%,1.42%,-0.03%,-0.75%,0.37%,3.77%,9.48%,12.94%,13.81%,13.30%,13.71%,12.47%,19.04%,7.05%,5.70%,4.54%,-5.63%,5.83%,4.97%,3.22%,5.37%,7.07%,6.25%,10.04%,11.57%,9.82%,10.36%,9.80%,8.30%,10.03%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
