Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,2.45,2.14,2.23,2.41,3.55,3.19,3.36,3.08,3.65,4.09,4.21,4.08,4.39,4.26,4.77,4.69,3.56,3.83,3.66,3.75,2.73,4.00,4.05,4.38,4.57,4.48,4.89,6.81,5.89,6.85,6.82,6.32,4.17,2.46,3.23,3.08,3.48,3.63,3.45,3.20
Return on Invested Capital (ROIC),14.90%,15.16%,15.15%,13.18%,10.88%,5.58%,0.82%,-2.25%,-3.66%,-0.63%,1.45%,3.56%,5.82%,5.90%,7.83%,7.14%,7.63%,3.34%,0.89%,0.04%,-3.15%,-0.80%,-0.30%,-1.97%,0.52%,-0.31%,2.26%,5.19%,4.01%,-9.66%,-11.25%,-12.57%,-9.80%,8.95%,13.54%,15.01%,11.63%,9.81%,5.58%,4.08%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-0.04%,-0.06%,-0.23%,-0.24%,-0.85%,-0.85%,-0.21%,-0.70%,0.42%,0.28%,-0.21%,0.45%,0.07%,-0.14%,-0.34%,-0.47%,-1.62%,-0.49%,-1.05%,-1.28%,0.37%,-0.06%,-0.57%,1.18%,-3.09%,-0.48%,-0.16%,-1.81%,-0.50%,-1.91%,-2.27%,-1.45%,-0.40%,-1.35%,-0.67%,-2.53%,-0.21%,-0.87%,0.20%,1.42%
Total Return,-0.04%,-0.06%,-0.23%,-0.24%,-0.85%,-0.85%,-0.21%,-0.70%,0.42%,0.28%,-0.21%,0.45%,0.07%,-0.14%,-0.34%,-0.47%,-1.62%,-0.49%,-1.05%,-1.28%,0.37%,-0.06%,-0.57%,1.18%,-3.09%,-0.48%,-0.16%,-1.81%,-0.50%,-1.91%,-2.27%,-1.45%,-0.40%,-1.35%,-0.67%,-2.53%,-0.21%,-0.87%,0.20%,1.42%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
