Date,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29
PE Ratio,16.55,18.69,27.23,22.64,20.57,16.62,14.67,13.20,10.56,10.52,10.89,15.96,20.50,16.70,16.87,18.83,25.01,24.85,36.09,18.80,23.90,21.24,27.47,28.52,33.00,-21.32,-20.16,-17.12,-22.61,31.45,21.58,18.79,20.20,16.21,14.81,15.49,15.53,15.86,17.27,15.45
PS Ratio,4.29,4.86,6.35,5.21,4.40,3.36,3.28,3.39,2.89,3.08,3.33,4.53,5.68,4.50,4.77,5.14,6.31,5.49,4.95,3.08,4.14,3.84,3.66,3.26,3.22,4.68,3.82,3.53,4.28,3.45,3.73,3.62,4.15,3.93,3.35,3.36,3.11,3.31,3.97,4.02
PB Ratio,6.50,7.21,9.61,7.76,6.93,5.57,6.11,7.06,6.61,7.56,8.73,13.36,18.06,15.18,18.99,20.35,22.80,21.26,29.95,25.00,22.47,18.98,16.93,17.85,19.04,131.13,3.76,3.34,3.99,2.50,2.69,2.68,3.16,2.91,2.50,2.57,2.46,2.66,3.17,2.92
P/FCF Ratio,13.71,16.97,18.86,15.48,16.13,12.05,18.08,19.93,15.20,19.90,21.00,24.73,27.59,17.46,16.53,18.93,26.75,29.31,25.23,10.67,14.45,14.56,18.85,33.10,38.43,33.87,14.78,19.75,21.74,17.84,19.49,13.95,16.63,13.04,11.71,11.27,14.11,17.50,23.13,21.27
P/OCF Ratio,12.62,15.53,17.38,14.33,14.32,10.64,14.60,15.64,12.26,14.96,16.06,19.34,21.73,14.33,13.86,15.58,21.38,22.22,18.68,9.13,12.60,12.79,16.41,24.83,27.52,27.08,12.84,16.30,18.43,15.37,17.18,12.81,15.24,12.12,10.94,10.45,12.66,15.19,19.37,18.43
Debt/Equity,0.54,0.56,0.59,0.63,0.67,0.71,0.75,0.81,0.90,0.86,0.97,1.18,1.39,1.58,1.92,2.12,2.13,2.59,4.82,5.24,3.53,3.25,3.01,4.24,4.53,20.29,0.97,0.97,0.95,0.71,0.70,0.38,0.37,0.37,0.38,0.40,0.36,0.35,0.33,0.03
Quick Ratio,1.79,1.64,1.64,1.85,1.70,1.51,1.47,1.32,1.21,1.01,0.90,1.16,1.25,1.34,1.38,1.64,1.78,1.75,1.57,1.33,1.54,1.65,1.54,1.33,1.30,1.32,2.41,3.40,3.20,3.75,2.66,1.40,1.61,2.85,2.78,2.58,2.75,3.16,3.83,2.86
Current Ratio,2.62,2.40,2.39,2.65,2.56,2.33,2.42,2.43,2.09,1.75,1.61,1.61,1.65,1.68,1.72,2.02,2.15,2.14,1.97,1.57,1.76,1.88,1.77,1.55,1.54,1.53,2.73,3.60,3.41,4.00,2.95,1.67,1.97,3.14,3.07,2.87,3.13,3.62,4.26,3.36
Return on Invested Capital (ROIC),24.60%,24.12%,21.94%,20.92%,21.01%,20.77%,25.25%,31.54%,35.54%,40.96%,41.50%,38.43%,35.57%,33.54%,38.62%,34.66%,30.33%,25.84%,16.22%,23.35%,21.68%,22.95%,16.12%,12.89%,11.28%,5.21%,3.70%,2.78%,3.26%,4.06%,6.57%,9.42%,10.63%,12.46%,11.60%,11.08%,10.68%,11.08%,12.25%,15.97%
Dividend Yield,2.10%,1.90%,1.50%,1.90%,2.20%,2.90%,2.70%,2.40%,2.60%,2.40%,2.20%,1.70%,1.50%,2.00%,1.90%,2.00%,1.70%,2.20%,2.90%,3.70%,2.80%,3.20%,3.30%,4.30%,4.30%,3.30%,4.00%,4.20%,3.50%,4.20%,3.80%,3.70%,3.10%,3.20%,3.80%,3.80%,3.80%,3.40%,2.70%,2.50%
Payout Ratio,29.70%,32.40%,44.50%,38.50%,32.30%,60.20%,49.40%,49.00%,37.70%,29.30%,22.60%,26.10%,22.50%,27.50%,37.80%,41.90%,30.10%,24.90%,86.70%,151.20%,76.50%,144.20%,35.00%,112.70%,70.50%,-163.20%,76.50%,259.10%,-14.10%,518.20%,96.60%,103.90%,115.20%,49.10%,54.10%,61.50%,48.00%,69.60%,64.90%,65.60%
Buyback Yield,0.44%,-0.36%,-0.89%,-0.62%,0.35%,0.44%,0.88%,1.49%,0.96%,1.05%,0.96%,0.96%,1.21%,0.26%,-0.53%,0.53%,0.26%,5.13%,7.47%,5.42%,5.23%,14.63%,17.22%,18.54%,17.20%,4.84%,0.27%,-0.34%,1.20%,0.34%,-0.34%,0.60%,1.45%,5.15%,8.78%,10.14%,10.02%,7.58%,4.96%,3.03%
Total Return,2.54%,1.54%,0.61%,1.28%,2.55%,3.34%,3.58%,3.89%,3.56%,3.45%,3.16%,2.66%,2.71%,2.26%,1.37%,2.53%,1.96%,7.33%,10.37%,9.12%,8.03%,17.83%,20.52%,22.84%,21.50%,8.14%,4.27%,3.86%,4.70%,4.54%,3.46%,4.30%,4.55%,8.35%,12.58%,13.94%,13.82%,10.98%,7.66%,5.53%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
