Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
Debt/Equity,0.07,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.14,0.13,0.14,0.15,0.18,0.21,0.03,0.04,0.07,0.14,0.13,0.20,0.16,0.18,0.04,0.13,0.12,0.10,0.06,0.09,0.08,0.08,0.07,0.07,0.07,0.10
Quick Ratio,1.99,1.88,1.10,0.99,0.88,0.82,0.92,0.90,0.86,0.85,0.87,0.99,0.93,0.89,0.90,0.92,0.83,0.94,0.82,0.73,0.73,0.73,0.70,0.67,0.67,0.61,0.60,0.61,0.57,0.93,0.97,0.94,0.89,0.91,0.85,0.85,0.74,0.86,0.98,1.01,0.89
Current Ratio,2.68,2.44,2.02,1.86,1.29,1.15,1.20,1.15,1.11,1.09,1.14,1.25,1.19,1.16,1.18,1.19,1.10,1.19,1.06,0.96,0.95,0.99,0.99,0.95,0.89,0.73,0.70,0.73,0.68,1.04,1.07,1.06,1.02,1.00,0.93,0.95,0.84,0.93,1.12,1.17,1.05
Return on Invested Capital (ROIC),12.32%,13.51%,16.39%,16.55%,17.33%,17.34%,14.54%,13.45%,14.59%,16.35%,16.85%,16.45%,14.87%,11.59%,12.02%,12.75%,12.41%,11.55%,11.39%,9.34%,8.94%,12.09%,15.98%,14.90%,14.65%,12.05%,1.75%,2.77%,1.12%,3.58%,7.91%,6.70%,7.42%,7.62%,7.00%,6.82%,6.84%,6.43%,6.60%,7.04%,7.42%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-0.55%,-0.49%,-0.76%,-0.67%,-0.17%,0.56%,0.55%,0.92%,1.40%,1.00%,0.70%,0.58%,0.00%,-0.18%,-0.60%,-1.75%,-1.79%,-1.56%,-0.89%,-0.31%,-1.21%,-0.63%,-1.30%,-0.48%,-2.15%,0.59%,1.34%,1.09%,3.23%,-0.09%,-0.52%,-0.21%,0.55%,2.34%,2.96%,1.87%,1.22%,0.23%,-0.61%,-0.26%,-0.29%
Total Return,-0.55%,-0.49%,-0.76%,-0.67%,-0.17%,0.56%,0.55%,0.92%,1.40%,1.00%,0.70%,0.58%,0.00%,-0.18%,-0.60%,-1.75%,-1.79%,-1.56%,-0.89%,-0.31%,-1.21%,-0.63%,-1.30%,-0.48%,-2.15%,0.59%,1.34%,1.09%,3.23%,-0.09%,-0.52%,-0.21%,0.55%,2.34%,2.96%,1.87%,1.22%,0.23%,-0.61%,-0.26%,-0.29%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
