Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,21.00,15.69,13.87,11.66,8.21,8.29,8.67,8.75,10.22,11.75,11.51,12.57,13.82,14.69,18.72,17.84,19.76,24.70,25.86,30.00,35.47,33.30,19.95,18.89,16.85,18.39,17.24,19.43,18.04,18.68,17.29,13.13,12.90,14.23,15.95,16.00,15.12,16.06,15.52,16.53
Debt/Equity,0.72,0.66,0.66,0.62,1.00,0.96,0.96,0.74,0.74,0.42,0.40,0.41,0.43,0.42,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.41,1.83,0.93,0.88,0.90,0.85,0.86,0.82,0.91,0.98,0.96,1.08,1.12,1.17,1.20,1.23,0.76,0.78,0.82
Quick Ratio,0.48,0.66,0.90,1.09,0.13,0.16,0.41,0.40,0.17,0.41,0.35,0.40,0.42,0.47,0.51,0.51,0.45,0.48,0.45,0.70,0.52,0.49,2.77,0.72,0.84,0.97,1.01,0.72,0.66,0.97,0.95,0.84,0.81,0.91,0.80,0.87,1.17,1.19,1.17,1.15
Current Ratio,0.85,1.18,1.35,1.52,0.75,0.76,0.74,0.75,0.79,0.78,0.69,0.74,0.74,0.79,0.82,0.81,0.80,0.78,0.71,1.05,0.84,0.86,3.00,1.03,1.20,1.34,1.38,0.98,0.92,1.25,1.49,1.09,1.36,1.20,1.05,1.09,1.48,1.56,1.48,1.48
Return on Invested Capital (ROIC),4.74%,4.59%,4.97%,5.05%,3.60%,3.68%,3.03%,2.44%,2.14%,1.49%,1.22%,1.05%,1.01%,0.84%,0.72%,0.49%,0.49%,0.44%,0.55%,0.93%,1.15%,1.50%,4.28%,6.19%,6.10%,10.19%,9.73%,9.11%,8.69%,4.12%,4.25%,4.28%,3.91%,3.51%,3.28%,3.22%,3.33%,6.62%,6.67%,6.97%
Dividend Yield,1.80%,1.90%,2.30%,2.60%,3.50%,3.70%,3.60%,3.60%,2.80%,2.40%,1.90%,1.60%,1.40%,1.20%,1.00%,1.00%,1.00%,1.00%,1.00%,1.20%,1.00%,1.00%,1.10%,1.20%,1.20%,1.10%,1.20%,1.20%,1.20%,1.20%,1.30%,1.30%,1.40%,1.40%,1.40%,1.60%,1.70%,1.50%,1.60%,1.40%
Payout Ratio,67.90%,87.80%,81.80%,28.60%,130.00%,-66.70%,-4.70%,216.70%,-1.60%,114.60%,102.20%,235.00%,81.20%,150.00%,70.90%,-65.00%,205.90%,1166.70%,1166.70%,1750.00%,-68.60%,116.70%,72.90%,76.10%,35.20%,68.10%,50.00%,58.20%,10.20%,161.10%,69.00%,74.40%,52.00%,45.60%,70.30%,152.90%,74.30%,41.90%,30.60%,66.70%
Buyback Yield,8.67%,7.43%,5.91%,2.53%,-0.86%,2.47%,3.11%,3.42%,5.20%,1.94%,2.08%,1.13%,2.38%,1.28%,0.16%,0.64%,-39.69%,-19.66%,-91.13%,-91.72%,-37.08%,-58.31%,1.80%,2.40%,2.95%,1.49%,0.30%,-0.30%,-1.80%,-1.82%,-1.52%,-1.83%,-10.63%,-16.20%,-15.85%,-13.94%,-4.48%,1.05%,1.80%,1.68%
Total Return,10.47%,9.33%,8.21%,5.13%,2.64%,6.17%,6.71%,7.02%,8.00%,4.34%,3.98%,2.73%,3.78%,2.48%,1.16%,1.64%,-38.69%,-18.66%,-90.13%,-90.52%,-36.08%,-57.31%,2.90%,3.60%,4.15%,2.59%,1.50%,0.90%,-0.60%,-0.62%,-0.22%,-0.53%,-9.23%,-14.80%,-14.45%,-12.34%,-2.78%,2.55%,3.40%,3.08%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
