Date,2024/12/27,2024/9/27,2024/6/28,2024/3/29,2023/12/29,2023/9/29,2023/6/30,2023/3/31,2022/12/30,2022/9/30,2022/7/1,2022/4/1,2021/12/31,2021/10/1,2021/7/2,2021/4/2,2021/1/1,2020/10/2,2020/7/3,2020/4/3,2020/1/3,2019/10/4,2019/6/28,2019/3/29,2018/12/28,2018/9/28,2018/6/29,2018/3/30,2017/12/29,2017/9/29,2017/6/30,2017/3/31,2016/12/30,2016/9/30,2016/7/1,2016/4/1,2016/1/1,2015/10/2,2015/7/3,2015/4/3,2015/1/2
PB Ratio,1.73,2.05,2.29,2.2,1.69,1.45,1.11,1.04,0.83,0.85,1.11,1.26,1.69,1.55,2.01,2.2,1.72,1.14,1.33,1.24,2.05,1.81,1.4,1.37,0.97,1.5,2.01,2.43,2.09,2.11,2.26,2.16,1.81,1.54,0.97,1.13,1.46,1.96,2.03,2.33,2.82
P/FCF Ratio,47.48,-264.92,-42.22,-21.74,-11.5,-10.07,-9.99,-11.9,-24.32,55.94,17.59,10.47,15.73,15.49,24.04,134.85,75.57,106.66,71.86,32.54,60.43,36.89,17.64,10.49,4.91,5.99,6.82,7.76,6.5,7.08,8.96,10.47,11.23,13.17,7.74,7.14,8.18,13.49,11.46,11.58,13.79
P/OCF Ratio,24.37,65.14,-84.15,-30.54,-14.55,-14.12,-29.74,-267.31,13.65,7.5,7.23,5.87,8.85,8.57,11.34,20.3,15.29,11.65,15.44,13.91,21.76,15.83,9.01,6.24,3.47,4.52,5.51,6.41,5.53,6.17,7.51,8.33,8.29,8.85,5.46,5.13,6.01,9.34,8.33,8.71,10.34
Debt/Equity,0.61,0.64,0.69,0.77,0.83,0.76,0.64,0.61,0.58,0.58,0.57,0.6,0.61,0.75,0.81,0.9,0.93,0.98,1,1.04,1.05,1.07,1.06,1.04,0.97,0.98,0.97,0.99,1.07,1.09,1.15,1.19,1.22,1.22,1.52,0.23,0.26,0.27,0.28,0.25,0.26
Quick Ratio,1.04,0.68,0.66,0.91,0.85,0.6,0.67,0.72,0.86,0.9,0.98,1.1,1.07,1.22,1.16,1.03,1.06,1.15,1.23,1.1,1.1,1.1,1.22,1.16,1.32,1.57,1.62,1.64,1.92,2.02,1.91,1.77,1.74,1.62,1.42,2.62,2.31,2.18,2.11,2.09,2.14
Current Ratio,1.99,1.47,1.32,1.86,1.67,1.31,1.45,1.61,1.91,1.83,1.81,2.09,1.93,2.09,2,2.01,2.01,2.03,2.05,1.91,1.93,1.98,2.22,2.11,2.24,2.41,2.39,2.39,2.55,2.65,2.55,2.39,2.35,2.33,1.81,3.14,2.76,2.68,2.63,2.62,2.63
Return on Invested Capital (ROIC),7.52%,3.48%,-2.83%,-6.98%,-10.44%,-11.46%,-7.72%,-2.11%,0.57%,5.55%,8.78%,10.68%,11.72%,8.77%,5.86%,3.42%,2.38%,2.03%,0.97%,-2.14%,-4.45%,-9.92%,-6.01%,0.11%,6.18%,6.10%,7.23%,5.36%,3.09%,8.48%,6.10%,3.58%,2.17%,1.58%,1.55%,7.25%,9.68%,11.42%,12.71%,13.75%,13.84%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,2.80%,3.50%,5.20%,3.10%,3.40%,4.20%,4.20%,5.40%,3.40%,2.60%,2.20%,2.50%,2.30%,2.30%,2.40%,2.90%,3.40%,4.30%,4.30%,3.30%,2.40%,2.20%,1.80%,1.40%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,833.30%,-106.40%,-53.80%,-74.60%,-25.10%,-29.80%,28.60%,19.70%,250.00%,-18.00%,21.60%,51.50%,58.10%,61.00%,-39.10%,-31.10%,156.20%,46.30%,40.70%,51.50%,30.10%,21.30%
Buyback Yield,-9.85%,-10.53%,-4.40%,-5.02%,-2.20%,-1.25%,-0.63%,-0.95%,-0.95%,-0.95%,-1.28%,-0.96%,-2.61%,-4.29%,-4.70%,-3.30%,-3.02%,-2.36%,-1.02%,-3.77%,-2.76%,0.67%,13.24%,5.19%,2.03%,2.61%,-13.71%,-3.01%,-0.68%,-7.37%,-12.41%,-27.78%,-25.64%,-21.79%,-13.68%,0.85%,1.68%,2.50%,3.31%,2.48%,2.06%
Total Return,-9.85%,-10.53%,-4.40%,-5.02%,-2.20%,-1.25%,-0.63%,-0.95%,-0.95%,-0.95%,-1.28%,-0.96%,-2.61%,-4.29%,-4.70%,-3.30%,-2.12%,0.44%,2.48%,1.43%,0.34%,4.07%,17.44%,9.39%,7.43%,6.01%,-11.11%,-0.81%,1.82%,-5.07%,-10.11%,-25.38%,-22.74%,-18.39%,-9.38%,5.15%,4.98%,4.90%,5.51%,4.28%,3.46%
