Date,2025/1/26,2024/10/27,2024/7/28,2024/4/28,2024/1/28,2023/10/29,2023/7/30,2023/4/30,2023/1/29,2022/10/30,2022/7/31,2022/5/1,2022/1/30,2021/10/31,2021/8/1,2021/5/2,2021/1/31,2020/10/25,2020/7/26,2020/4/26,2020/1/26,2019/10/27,2019/7/28,2019/4/28,2019/1/27,2018/10/28,2018/7/29,2018/4/29,2018/1/28,2017/10/29,2017/7/30,2017/4/30,2017/1/29,2016/10/30,2016/7/31,2016/5/1,2016/1/31,2015/10/25,2015/7/26,2015/4/26,2015/1/25
PS Ratio,26.77,30.65,28.88,27.5,24.74,22.29,35.33,26.49,18.57,12.06,15.27,15.76,21.23,26.29,22.19,19.33,19.29,22.7,19.2,15.05,14.04,12.43,10.47,10.06,8.34,9.71,12.88,12.47,15.18,13.49,11.72,8.15,8.72,6.15,5.61,3.73,3.15,3.17,2.19,2.56,2.4
PB Ratio,44.03,52.69,47.82,44.63,35.08,30.07,41.99,27.95,22.67,16.14,19.04,17.69,21.47,26.82,22.98,19.83,19.04,21.87,18.02,13.53,12.56,11.11,10.32,11.12,10.46,12.72,17.39,17.74,19.74,19.07,16.38,10.02,10.46,7.09,6.81,4.59,3.53,3.45,2.5,2.66,2.55
P/FCF Ratio,57.4,61.4,59.45,55.76,55.79,57.11,111.86,134.37,131.56,71.33,72.49,58.73,70.27,89.18,72.91,67.48,68.52,79.29,50.55,39.97,35.88,34.16,43.57,44.82,31.08,35.54,36.92,34.15,50.66,45.91,50.31,41.88,40.08,28.43,25.91,16.83,14.38,15.23,11.04,13.8,13.98
P/OCF Ratio,54.5,58.89,57.15,54.13,53.67,53.1,97.04,100.48,88.81,53.61,60.12,51.93,62.74,78.38,61.49,54.85,55.24,64.25,44.94,35.8,32.2,29.7,35.06,35.76,26.1,28.68,31.39,29.35,42.11,42.27,45.71,37.57,36.03,25.82,23.73,15.43,13.41,13.92,9.78,12.1,12.42
Debt/Equity,0.13,0.15,0.17,0.22,0.25,0.32,0.39,0.49,0.54,0.55,0.49,0.44,0.44,0.49,0.6,0.4,0.45,0.49,0.54,0.57,0.21,0.22,0.24,0.25,0.21,0.21,0.23,0.26,0.27,0.32,0.35,0.36,0.49,0.57,0.34,0.36,0.34,0.32,0.34,0.31,0.32
Quick Ratio,3.67,3.41,3.5,2.88,3.38,2.92,2.23,2.67,2.61,2.63,2.95,4.63,5.96,6.44,5.22,3.92,3.56,3.46,5.42,9.6,7.04,7.61,7.62,7.64,6.66,6.1,6.57,7.7,7.26,7.29,6.87,7.31,4.26,3.68,2.29,2.22,2.36,6.16,5.36,5.94,5.69
Current Ratio,4.44,4.11,4.27,3.53,4.17,3.59,2.79,3.43,3.52,3.39,3.62,5.32,6.65,7.15,5.8,4.53,4.09,3.92,6.09,10.29,7.67,8.42,8.65,8.99,7.94,7.08,7.41,8.54,8.03,8.26,7.82,8.26,4.77,4.07,2.56,2.44,2.58,6.82,5.99,6.61,6.38
Return on Invested Capital (ROIC),79.10%,81.01%,76.08%,69.18%,53.92%,42.07%,26.28%,12.95%,12.98%,18.56%,22.43%,25.53%,25.75%,23.23%,21.10%,20.37%,18.20%,16.99%,15.70%,15.69%,18.15%,16.57%,20.30%,25.94%,35.53%,40.34%,39.44%,38.75%,32.31%,31.20%,28.95%,24.02%,19.73%,14.78%,15.44%,12.12%,10.32%,10.32%,9.60%,10.82%,10.91%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.20%,0.20%,0.30%,0.30%,0.40%,0.30%,0.40%,0.30%,0.20%,0.20%,0.20%,0.30%,0.30%,0.50%,0.40%,0.60%,0.80%,1.20%,1.40%,1.30%,1.90%,1.60%,1.70%
Payout Ratio,1.10%,1.30%,1.50%,0.70%,0.80%,1.10%,1.60%,4.80%,6.50%,14.80%,15.40%,6.20%,3.30%,4.00%,4.20%,5.20%,6.80%,7.40%,16.00%,10.80%,10.30%,10.80%,17.40%,25.00%,17.40%,7.80%,8.90%,7.80%,8.70%,11.40%,16.00%,19.00%,13.30%,12.00%,25.00%,30.00%,30.00%,18.20%,200.00%,33.30%,22.20%
Buyback Yield,0.94%,0.67%,0.58%,0.04%,-0.69%,0.20%,0.66%,1.85%,2.63%,1.54%,0.63%,-0.36%,-0.63%,-0.71%,-1.12%,-1.61%,-1.77%,-1.94%,-1.62%,-0.97%,0.16%,1.12%,1.60%,1.75%,1.11%,0.48%,1.11%,2.18%,8.58%,3.83%,0.16%,-7.01%,-17.21%,-15.58%,-14.03%,-5.46%,-5.96%,-1.25%,2.63%,0.35%,4.43%
Total Return,0.94%,0.67%,0.58%,0.04%,-0.69%,0.20%,0.66%,1.95%,2.73%,1.64%,0.73%,-0.26%,-0.53%,-0.61%,-1.02%,-1.51%,-1.67%,-1.84%,-1.42%,-0.77%,0.46%,1.42%,2.00%,2.05%,1.51%,0.78%,1.31%,2.38%,8.78%,4.13%,0.46%,-6.51%,-16.81%,-14.98%,-13.23%,-4.26%,-4.56%,0.05%,4.53%,1.95%,6.13%
