Date,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04
P/OCF Ratio,32.31,29.02,25.54,24.23,25.42,21.94,28.17,28.78,23.64,29.83,28.32,24.74,24.98,21.59,20.23,19.01,17.87,15.34,12.84,12.26,15.14,15.31,16.63,12.60,17.50,20.62,19.74,24.13,10.87,12.57,12.06,10.98,11.81,11.93,11.31,15.11,11.84,-1087.97,-26.66,-31.35
Debt/Equity,3.77,4.86,8.39,12.96,8.87,17.64,19.01,27.41,55.46,-15.48,-14.27,-19.03,-150.15,-22.87,-16.86,-11.15,-9.99,-7.64,-7.24,-6.73,-8.04,-5.66,-6.03,-5.30,-4.11,-3.85,-3.75,-3.73,-2.57,-5.39,-4.52,-4.25,-4.56,-7.66,-7.30,-34.20,-41.03,-14.30,1.87,1.63
Quick Ratio,0.80,0.70,0.68,0.67,0.60,0.49,0.59,0.60,0.62,0.58,0.53,0.52,0.80,0.83,0.97,0.78,0.76,0.65,0.71,0.72,0.70,0.67,0.75,0.69,0.82,0.66,0.72,0.66,0.95,0.82,0.84,0.80,0.91,1.32,1.29,1.52,1.52,1.69,2.16,2.24
Current Ratio,1.28,1.25,1.20,1.19,1.00,0.95,1.23,1.22,1.15,1.25,1.16,1.10,1.33,1.38,1.46,1.27,1.24,1.20,1.17,1.16,1.22,1.14,1.33,1.25,1.38,1.19,1.23,1.17,1.35,1.30,1.33,1.29,1.30,1.76,1.73,1.97,2.11,2.36,2.86,2.98
Return on Invested Capital (ROIC),27.32%,28.46%,28.37%,28.03%,25.61%,27.03%,24.25%,22.75%,22.81%,22.09%,22.70%,24.24%,22.47%,23.54%,22.90%,22.80%,22.40%,28.46%,28.12%,28.58%,30.70%,24.16%,24.42%,24.05%,27.31%,0.17%,-0.12%,-1.29%,-3.14%,21.87%,21.91%,21.69%,20.52%,16.70%,15.00%,13.98%,16.08%,-26.03%,-20.61%,-20.33%
Dividend Yield,0.90%,0.90%,1.00%,1.00%,1.20%,1.30%,1.20%,1.20%,1.30%,1.40%,1.50%,1.30%,1.10%,1.20%,1.30%,1.40%,1.50%,1.70%,1.80%,1.80%,1.50%,1.30%,1.30%,1.60%,1.90%,1.60%,1.70%,1.90%,2.10%,2.20%,2.10%,2.00%,2.10%,2.10%,2.40%,2.00%,2.10%,2.00%,2.40%,2.10%
Payout Ratio,29.80%,29.20%,37.00%,-426.10%,27.50%,31.70%,39.80%,53.00%,25.00%,47.30%,58.10%,49.70%,33.20%,39.20%,41.00%,49.30%,29.30%,52.90%,81.00%,55.70%,44.80%,35.60%,45.60%,62.00%,22.00%,34.20%,46.80%,71.20%,-14.80%,36.20%,58.80%,100.00%,32.40%,35.70%,66.10%,410.00%,28.10%,58.60%,50.00%,100.00%
Buyback Yield,0.23%,0.47%,1.33%,3.65%,0.06%,-0.12%,-0.99%,0.29%,1.32%,1.49%,1.27%,0.06%,-0.40%,-0.35%,0.29%,1.53%,1.03%,1.64%,1.42%,-0.74%,-1.21%,-2.20%,-2.56%,-2.34%,-20.53%,-2.13%,-1.60%,-0.41%,15.67%,0.35%,3.32%,4.01%,5.12%,15.75%,16.56%,18.73%,18.51%,18.90%,18.23%,15.68%
Total Return,1.13%,1.37%,2.33%,4.65%,1.26%,1.18%,0.21%,1.49%,2.62%,2.89%,2.77%,1.36%,0.70%,0.85%,1.59%,2.93%,2.53%,3.34%,3.22%,1.06%,0.29%,-0.90%,-1.26%,-0.74%,-18.63%,-0.53%,0.10%,1.49%,17.77%,2.55%,5.42%,6.01%,7.22%,17.85%,18.96%,20.73%,20.61%,20.90%,20.63%,17.78%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
