Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-07-04,2015-04-04,2015-01-03
Current Ratio,0.70,0.78,0.70,0.76,1.19,0.76,0.69,0.73,1.43,1.35,1.23,1.24,1.29,1.38,1.23,1.18,1.31,1.22,1.27,1.13,1.17,1.23,1.25,1.32,1.48,0.86,0.88,0.94,1.03,0.98,0.94,0.98,0.92,0.98,1.05,1.20,1.14,1.14,1.00,1.07,1.18
Return on Invested Capital (ROIC),9.80%,9.24%,7.86%,7.47%,6.44%,7.39%,8.58%,7.69%,10.08%,9.36%,11.77%,12.75%,12.33%,11.38%,8.37%,8.03%,6.10%,7.27%,5.33%,3.27%,2.18%,1.65%,12.79%,13.71%,14.78%,20.86%,9.69%,6.11%,5.41%,3.49%,-2.35%,-0.86%,-1.24%,-2.32%,-1.56%,-0.72%,2.68%,5.76%,10.51%,12.39%,11.10%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-0.74%,-0.89%,-1.20%,-1.40%,-1.23%,-1.25%,-1.21%,-1.04%,-0.16%,0.24%,0.54%,0.44%,-0.84%,-1.54%,-2.05%,-1.99%,-1.65%,0.73%,-0.08%,2.06%,3.30%,1.32%,1.16%,-0.47%,-1.68%,2.70%,-1.63%,-1.90%,-2.05%,-6.91%,0.07%,-1.00%,-1.00%,0.09%,0.28%,1.17%,2.46%,2.67%,3.23%,3.96%,3.36%
Total Return,-0.74%,-0.89%,-1.20%,-1.40%,-1.23%,-1.25%,-1.21%,-1.04%,-0.16%,0.24%,0.54%,0.44%,-0.84%,-1.54%,-2.05%,-1.99%,-1.65%,0.73%,-0.08%,2.06%,3.30%,1.32%,1.16%,-0.47%,-1.68%,2.70%,-1.63%,-1.90%,-2.05%,-6.91%,0.07%,-1.00%,-1.00%,0.09%,0.28%,1.17%,2.46%,2.67%,3.23%,3.96%,3.36%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
