Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,0.72,0.56,0.48,0.55,0.47,0.45,0.54,0.67,0.64,0.72,0.63,0.58,0.78,0.71,0.81,0.79,0.56,0.51,0.44,0.64,0.79,0.75,0.85,0.82,0.76,0.71,0.73,0.64,0.59,0.57,0.69,0.79,0.74,0.76,0.70,0.68,0.62,0.61,0.59,0.51
Return on Invested Capital (ROIC),32.99%,75.91%,78.75%,73.23%,65.42%,27.34%,23.45%,21.52%,21.98%,21.04%,21.86%,20.07%,16.21%,16.66%,15.06%,14.26%,18.27%,18.78%,26.74%,20.14%,18.40%,18.33%,15.50%,16.37%,16.35%,15.67%,15.82%,15.45%,12.64%,11.73%,9.10%,16.82%,19.40%,19.48%,18.00%,14.69%,12.96%,12.13%,10.53%,8.50%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,0.20%,2.14%,6.11%,7.00%,7.56%,7.02%,4.75%,6.09%,6.74%,6.72%,5.49%,3.61%,-0.54%,0.92%,-3.19%,2.70%,5.48%,5.64%,5.77%,2.89%,2.46%,0.40%,2.69%,-2.44%,-3.05%,-4.09%,-2.36%,-78.36%,-101.74%,0.41%,-121.25%,-47.78%,-32.58%,-170.67%,-23.57%,-74.71%,-70.62%,-67.41%,-66.47%,69.67%
Total Return,0.20%,2.14%,6.11%,7.00%,7.56%,7.02%,4.75%,6.09%,6.74%,6.72%,5.49%,3.61%,-0.54%,0.92%,-3.19%,2.70%,5.48%,5.64%,5.77%,2.89%,2.46%,0.40%,2.69%,-2.44%,-3.05%,-4.09%,-2.36%,-78.36%,-101.74%,0.41%,-121.25%,-47.78%,-32.58%,-170.67%,-23.57%,-74.71%,-70.62%,-67.41%,-66.47%,69.67%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
