Date,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-26,2015-09-26,2015-06-27,2015-03-28
Market Capitalization,87554,102239,131839,186751,211854,148883,139478,135156,109077,105812,148594,195904,208678,219971,225765,263567,192893,212395,243455,223986,261348,224955,214314,241489,213367,218054,231649,243109,216029,178938,158882,170539,171884,178595,154646,153294,165071,136963,147159,151552
Market Cap Growth,-58.67%,-31.33%,-5.48%,38.17%,94.23%,40.71%,-6.14%,-31.01%,-47.73%,-51.90%,-34.18%,-25.67%,8.18%,3.57%,-7.27%,17.67%,-26.19%,-5.58%,13.60%,-7.25%,22.49%,3.17%,-7.48%,-0.67%,-1.23%,21.86%,45.80%,42.55%,25.68%,0.19%,2.74%,11.25%,4.13%,30.40%,5.09%,1.15%,-9.08%,-19.25%,-4.42%,18.97%
Enterprise Value,115503,128389,155595,217890,236086,172732,164267,157895,122790,122776,156980,194455,217526,225640,236317,277054,205399,230705,255987,243102,277226,241837,231185,257943,228076,232742,247566,255524,228840,193074,164938,178995,180068,188442,165570,163572,162428,137308,146523,150667
PE Ratio,-4.67,-6.41,135.22,45.93,125.43,-90.56,-151.28,-47.31,13.61,7.96,7.78,7.96,10.50,10.42,12.17,14.17,9.23,9.68,10.29,9.85,12.42,11.63,10.85,11.74,10.14,14.37,17.43,21.92,22.50,12.92,12.50,15.18,16.66,17.23,15.31,13.36,14.46,11.94,12.60,12.88
PS Ratio,1.65,1.89,2.39,3.38,3.91,2.82,2.58,2.40,1.73,1.52,2.03,2.52,2.64,2.80,2.91,3.39,2.48,2.72,3.08,2.96,3.63,3.20,3.05,3.41,3.01,3.15,3.50,3.80,3.44,2.88,2.58,2.82,2.89,3.08,2.73,2.72,2.98,2.48,2.66,2.71
PB Ratio,0.88,1.03,1.14,1.76,2.01,1.46,1.38,1.38,1.08,1.06,1.47,1.90,2.19,2.44,2.65,3.30,2.38,2.85,2.97,2.93,3.37,3.03,2.86,3.28,2.86,3.05,3.31,3.47,3.13,2.52,2.32,2.55,2.60,2.83,2.52,2.51,2.70,2.40,2.55,2.76
P/FCF Ratio,-5.59,-6.79,-10.48,-15.22,-14.84,-14.59,-8.43,-6.79,-11.59,-7.76,-77.72,20.72,22.86,12.45,13.55,13.53,9.01,10.45,11.12,12.32,15.44,15.28,15.68,19.30,14.97,15.13,18.22,20.67,20.91,15.19,13.48,14.93,14.11,16.75,13.00,12.76,14.12,11.21,13.45,12.75
P/OCF Ratio,10.56,10.49,11.45,15.52,18.47,10.23,14.30,17.42,7.07,8.06,6.75,6.53,7.08,6.39,6.90,7.52,5.38,6.00,6.42,6.52,7.88,7.46,7.58,8.59,7.25,7.32,8.52,9.92,9.77,7.77,7.06,7.88,7.88,9.36,8.11,8.22,8.68,7.07,7.62,7.10
Debt/Equity,0.50,0.50,0.46,0.49,0.47,0.48,0.49,0.51,0.41,0.40,0.35,0.36,0.40,0.45,0.42,0.45,0.45,0.49,0.47,0.52,0.37,0.39,0.38,0.39,0.35,0.39,0.40,0.41,0.39,0.45,0.47,0.39,0.38,0.44,0.47,0.41,0.37,0.37,0.23,0.24
Quick Ratio,0.72,0.77,1.01,0.91,1.01,0.97,1.00,1.15,1.01,1.08,1.22,1.56,1.41,1.46,1.30,1.23,1.24,1.15,1.48,1.22,0.93,0.75,0.92,1.00,1.11,0.95,0.96,1.06,1.13,1.13,1.67,1.04,1.07,1.13,1.18,1.10,1.92,1.65,1.31,1.15
Current Ratio,1.33,1.31,1.59,1.57,1.54,1.53,1.60,1.76,1.57,1.77,1.86,2.13,2.13,2.07,1.99,1.90,1.91,1.66,1.98,1.74,1.40,1.20,1.48,1.54,1.73,1.51,1.57,1.59,1.69,1.60,2.16,1.69,1.75,1.80,1.67,1.56,2.45,2.40,1.97,1.76
Return on Invested Capital (ROIC),-8.15%,-6.43%,-0.34%,0.24%,-0.02%,-2.40%,-2.53%,-2.34%,1.14%,5.17%,9.21%,12.94%,13.26%,13.70%,14.06%,14.67%,16.87%,18.93%,18.69%,18.64%,18.12%,18.63%,19.33%,20.31%,20.88%,14.81%,12.27%,9.75%,8.85%,12.61%,12.44%,12.10%,11.45%,11.29%,10.91%,13.17%,13.43%,14.23%,16.05%,16.87%
Dividend Yield,1.80%,2.10%,1.60%,1.10%,1.50%,2.80%,3.60%,4.50%,5.50%,5.60%,3.90%,2.90%,2.70%,2.50%,2.40%,2.10%,2.80%,2.60%,2.20%,2.40%,2.10%,2.50%,2.60%,2.30%,2.60%,2.50%,2.30%,2.10%,2.30%,2.80%,3.10%,2.90%,2.90%,2.70%,3.10%,3.00%,2.70%,3.30%,3.00%,2.90%
Payout Ratio,0.00%,-3.20%,-32.90%,-138.90%,19.80%,178.60%,35.70%,-55.30%,-228.10%,146.00%,-331.80%,18.30%,30.70%,20.70%,27.80%,41.80%,23.10%,32.40%,27.50%,24.80%,19.80%,23.20%,33.50%,35.80%,26.10%,21.40%,27.80%,31.60%,-182.00%,28.40%,45.50%,41.30%,34.70%,36.60%,92.90%,60.50%,31.20%,36.90%,42.10%,57.10%
Buyback Yield,-0.26%,-1.49%,-1.69%,-2.12%,-4.49%,-2.52%,-2.34%,-1.14%,-0.73%,-0.95%,-0.39%,-0.27%,0.68%,2.97%,4.67%,5.01%,5.72%,5.01%,5.28%,5.52%,5.39%,4.63%,4.72%,4.72%,3.61%,3.59%,2.02%,1.86%,1.86%,1.15%,0.43%,-0.12%,-0.16%,-0.02%,0.88%,0.79%,1.28%,3.35%,4.18%,3.97%
Total Return,1.54%,0.61%,-0.09%,-1.02%,-2.99%,0.28%,1.26%,3.36%,4.77%,4.65%,3.51%,2.63%,3.38%,5.47%,7.07%,7.11%,8.52%,7.61%,7.48%,7.92%,7.49%,7.13%,7.32%,7.02%,6.21%,6.09%,4.32%,3.96%,4.16%,3.95%,3.53%,2.78%,2.74%,2.68%,3.98%,3.79%,3.98%,6.65%,7.18%,6.87%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
