Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-23,2018-09-23,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29
P/FCF Ratio,23.29,22.20,32.71,28.07,21.14,18.22,17.48,17.14,19.01,15.88,24.45,21.70,24.41,29.17,27.76,31.27,33.18,23.14,22.83,17.77,18.19,12.63,9.80,10.13,6.95,10.91,12.03,13.54,16.64,12.82,13.07,12.74,12.68,11.43,10.47,12.15,12.08,11.24,22.34,16.46
P/OCF Ratio,20.72,20.39,29.93,25.93,19.56,16.61,15.79,15.05,15.92,13.61,20.15,18.92,21.87,25.55,25.06,28.16,29.54,20.87,20.65,16.00,16.48,11.39,8.87,9.06,6.30,9.74,10.79,12.38,14.83,11.89,12.07,12.04,11.86,10.70,9.73,10.29,10.38,9.13,16.70,15.52
Debt/Equity,0.57,0.59,0.58,0.62,0.61,0.62,0.61,0.60,0.60,0.67,0.80,0.83,0.77,0.86,0.83,1.08,1.06,1.08,1.12,1.12,1.01,0.90,0.96,0.90,0.35,0.44,0.37,0.47,0.52,0.33,0.40,0.40,0.43,0.70,0.73,0.42,0.43,0.44,0.46,0.50
Quick Ratio,1.68,1.69,1.93,1.78,1.95,1.88,1.95,2.00,1.96,1.82,1.80,1.98,2.33,2.42,2.55,2.45,2.56,2.71,2.87,3.72,2.72,3.04,3.01,2.82,2.66,2.03,2.34,2.23,2.11,2.86,2.70,2.82,2.83,3.52,3.45,2.56,2.60,2.46,2.03,2.97
Current Ratio,2.54,2.53,2.97,2.82,3.06,3.06,3.16,3.09,3.02,2.69,2.69,2.83,3.13,3.27,3.30,3.13,3.19,3.31,3.43,4.47,3.30,3.60,3.61,3.37,3.40,2.66,2.90,2.64,2.47,3.31,3.10,3.22,3.20,3.86,3.81,2.96,3.00,2.86,2.38,3.49
Return on Invested Capital (ROIC),30.45%,29.34%,27.68%,27.23%,25.93%,30.62%,34.55%,37.95%,40.17%,40.52%,42.30%,41.76%,40.44%,40.27%,36.35%,31.83%,27.29%,24.19%,21.30%,22.70%,23.63%,22.94%,24.07%,26.60%,38.31%,30.96%,27.34%,19.49%,18.20%,21.53%,18.70%,16.25%,12.27%,9.45%,10.01%,10.97%,11.76%,11.18%,9.33%,9.48%
Dividend Yield,1.20%,1.00%,0.80%,0.80%,1.00%,1.20%,1.10%,1.30%,1.60%,2.00%,1.30%,1.00%,0.80%,0.80%,0.80%,0.90%,1.00%,1.40%,1.50%,1.90%,1.50%,1.40%,2.30%,2.50%,3.00%,2.10%,1.50%,0.90%,1.00%,1.00%,1.10%,1.20%,1.20%,1.30%,1.50%,1.50%,1.30%,1.50%,1.00%,1.00%
Payout Ratio,24.70%,26.70%,25.60%,27.10%,27.80%,29.90%,28.70%,28.70%,16.00%,16.60%,17.10%,20.40%,35.30%,0.00%,16.20%,17.30%,43.00%,0.00%,24.00%,29.00%,64.40%,0.00%,30.10%,30.40%,30.00%,32.10%,17.40%,10.40%,-833.30%,12.40%,13.80%,12.80%,22.00%,18.30%,18.50%,33.30%,21.30%,16.50%,36.10%,13.80%
Buyback Yield,2.32%,2.07%,2.43%,2.86%,3.02%,2.95%,2.83%,3.33%,3.67%,3.79%,3.62%,3.15%,3.00%,3.15%,2.65%,2.40%,2.79%,2.28%,4.65%,6.13%,7.44%,8.86%,11.87%,12.20%,-0.64%,10.09%,5.90%,2.87%,12.21%,-2.15%,-4.94%,-6.15%,-5.34%,-3.24%,-0.61%,1.78%,1.58%,1.55%,4.48%,-3.43%
Total Return,3.52%,3.07%,3.23%,3.66%,4.02%,4.15%,3.93%,4.63%,5.27%,5.79%,4.92%,4.15%,3.80%,3.95%,3.45%,3.30%,3.79%,3.68%,6.15%,8.03%,8.94%,10.26%,14.17%,14.70%,2.36%,12.19%,7.40%,3.77%,13.21%,-1.15%,-3.84%,-4.95%,-4.14%,-1.94%,0.89%,3.28%,2.88%,3.05%,5.48%,-2.43%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
