Date,2025/2/27,2024/11/28,2024/8/29,2024/5/30,2024/2/29,2023/11/30,2023/8/31,2023/6/1,2023/3/2,2022/12/1,2022/9/1,2022/6/2,2022/3/3,2021/12/2,2021/9/2,2021/6/3,2021/3/4,2020/12/3,2020/9/3,2020/5/28,2020/2/27,2019/11/28,2019/8/29,2019/5/30,2019/2/28,2018/11/29,2018/8/30,2018/5/31,2018/3/1,2017/11/30,2017/8/31,2017/6/1,2017/3/2,2016/12/1,2016/9/1,2016/6/2,2016/3/3,2015/12/3,2015/9/3,2015/6/4,2015/3/5
PE Ratio,21.9,28.05,136.21,-90.87,-26.55,-12.16,-13.13,-25.97,38.22,9.75,7.28,8.49,11.07,12.59,14.21,22.28,29.51,25.95,19.16,22.87,24.46,15.19,7.81,3.66,3.51,2.92,4.33,5.49,5.51,6.44,7,13.34,39.53,-63.73,-62.6,37.25,11.42,8.06,6.2,8.16,8.1
PS Ratio,3.27,3.74,4.22,6.54,5.46,5.17,4.93,4.16,2.67,2.22,2.06,2.6,3.2,3.13,3.01,3.61,4.01,3.53,2.4,2.55,2.87,2.58,2.11,1.37,1.53,1.37,2.01,2.38,2.13,2.11,1.75,1.96,1.85,1.48,1.39,1.06,0.89,1.13,1.11,1.74,1.86
PB Ratio,2.1,2.33,2.35,3.16,2.28,1.95,1.74,1.67,1.3,1.22,1.27,1.71,2.09,2.02,1.9,2.18,2.32,1.95,1.32,1.37,1.52,1.46,1.37,1.04,1.33,1.27,1.9,2.33,2.14,2.17,1.91,2.1,1.91,1.56,1.43,1.12,1,1.38,1.46,2.34,2.54
P/FCF Ratio,168.82,196.53,875.8,-101.63,-30.23,-16.7,-12.52,-15.95,-31.67,64.52,20.3,17.46,20.55,23.88,34.17,164.27,-142.5,-102.93,620.15,174.02,106.82,39,14.46,6.04,5.99,4.8,7.18,8.84,7.79,9.36,10.42,74.96,-12.34,-6.63,-6.52,-5.77,-26.59,43.02,15.14,14.88,14.02
P/OCF Ratio,7.83,10.52,12.46,26.14,34.57,41.44,49.14,14.86,6.92,4.95,4.16,5.51,6.65,6.42,6.68,8.47,10.12,9.42,6.2,6.25,6.27,5.13,3.74,2.29,2.59,2.32,3.52,4.32,4.05,4.59,4.37,5.82,7.12,6.04,5.45,4.12,2.88,3.58,3.45,5.28,5.59
Debt/Equity,0.31,0.31,0.31,0.31,0.33,0.33,0.32,0.3,0.27,0.22,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.16,0.17,0.16,0.14,0.18,0.12,0.14,0.26,0.36,0.4,0.6,0.72,0.87,0.79,0.82,0.79,0.62,0.6,0.6,0.61,0.54
Quick Ratio,1.87,1.67,1.59,1.98,2.13,2.01,2.53,2.5,2.49,2.13,1.92,2.35,2.24,2.28,2.17,2.3,1.94,1.89,1.82,1.98,1.81,1.74,1.74,1.84,1.62,2.12,2.13,2.04,2.03,1.8,1.72,1.52,1.3,1.19,1.34,1.57,1.36,1.46,1.54,1.62,1.76
Current Ratio,3.13,2.72,2.64,3.41,3.74,3.53,4.46,4.26,4.17,3.51,2.89,3.24,3.11,3.1,3.1,3.4,3.18,2.91,2.71,2.89,2.74,2.56,2.58,2.79,2.25,2.9,2.79,2.64,2.58,2.39,2.34,2.14,1.91,1.71,1.96,2.25,2,2.11,2.2,2.19,2.41
Return on Invested Capital (ROIC),7.41%,6.55%,1.67%,-2.37%,-5.97%,-11.69%,-9.90%,-4.74%,2.66%,10.28%,15.33%,17.69%,16.50%,13.99%,11.50%,8.45%,6.83%,6.52%,5.89%,5.06%,6.20%,9.18%,16.13%,26.13%,32.78%,39.81%,40.11%,36.14%,30.84%,26.54%,19.21%,11.26%,4.67%,1.10%,0.78%,3.23%,6.29%,10.51%,14.45%,16.15%,18.18%
Dividend Yield,0.50%,0.50%,0.50%,0.40%,0.50%,0.60%,0.70%,0.70%,0.80%,0.80%,0.70%,0.40%,0.20%,0.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,8.10%,6.80%,14.40%,38.30%,16.00%,-10.30%,-8.80%,-6.60%,-5.40%,-63.90%,8.40%,4.20%,5.00%,4.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,-0.81%,-2.00%,-5.84%,-2.65%,-2.11%,-0.92%,0.99%,2.41%,3.45%,3.54%,2.98%,2.10%,1.22%,0.44%,-0.88%,-1.42%,-0.97%,-0.53%,-0.27%,-0.54%,0.70%,3.83%,7.31%,8.58%,7.84%,4.16%,-2.27%,-4.93%,-6.72%,-12.28%,-14.53%,-13.61%,-11.97%,-0.55%,7.64%,11.45%,12.94%,9.21%,6.56%,1.68%,0.92%
Total Return,-0.31%,-1.50%,-5.34%,-2.25%,-1.61%,-0.32%,1.69%,3.11%,4.25%,4.34%,3.68%,2.50%,1.42%,0.54%,-0.88%,-1.42%,-0.97%,-0.53%,-0.27%,-0.54%,0.70%,3.83%,7.31%,8.58%,7.84%,4.16%,-2.27%,-4.93%,-6.72%,-12.28%,-14.53%,-13.61%,-11.97%,-0.55%,7.64%,11.45%,12.94%,9.21%,6.56%,1.68%,0.92%
