Date,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31
P/FCF Ratio,29.91,33.25,39.05,34.61,37.80,31.86,29.94,29.22,29.56,31.64,35.16,30.37,52.50,53.07,46.34,39.41,39.41,33.64,35.09,37.54,33.59,30.69,33.14,28.87,27.88,28.16,26.36,27.68,28.41,25.13,25.68,23.60,26.28,30.99,30.28,23.97,27.05,21.74,21.96,19.97,18.47
P/OCF Ratio,29.05,32.02,37.05,32.99,35.70,30.02,28.40,27.42,27.80,29.59,33.09,28.94,49.82,51.03,44.56,37.68,37.25,31.86,33.10,35.05,31.51,28.62,30.93,27.00,26.22,26.66,24.81,25.46,25.46,22.31,21.99,19.92,21.46,19.44,19.45,16.11,17.14,17.79,18.35,16.95,15.98
Debt/Equity,0.38,0.37,0.35,0.34,0.38,0.37,0.38,0.40,0.48,0.47,0.45,0.43,0.46,0.25,0.24,0.24,0.31,0.49,0.70,0.13,0.19,0.20,0.12,0.11,0.15,0.15,0.16,0.19,0.95,0.73,0.36,0.29,1.46,1.18,0.86,0.80,1.94,0.81,0.21,0.21,0.21
Quick Ratio,1.14,1.19,1.23,1.44,1.10,1.17,1.37,1.38,1.11,1.25,1.29,1.29,0.78,1.71,1.83,1.72,1.20,2.74,2.04,1.54,1.30,1.34,1.44,1.57,0.94,0.89,1.04,0.83,0.41,0.42,0.45,0.74,0.41,0.33,0.53,0.64,0.36,0.32,1.03,1.08,0.87
Current Ratio,1.27,1.24,1.29,1.50,1.17,1.25,1.47,1.51,1.23,1.37,1.39,1.63,1.18,2.10,1.94,1.96,1.53,3.09,2.26,1.79,1.67,1.80,1.83,1.86,1.32,1.41,1.39,1.05,0.63,0.67,0.73,0.90,0.60,0.58,0.72,0.81,0.63,0.76,1.47,1.35,1.22
Return on Invested Capital (ROIC),12.12%,11.60%,11.68%,12.23%,11.94%,11.21%,10.19%,9.47%,8.66%,8.55%,8.83%,10.58%,9.72%,16.44%,16.38%,16.80%,14.67%,24.99%,20.54%,22.24%,33.24%,32.81%,33.27%,29.78%,36.21%,36.12%,34.83%,48.74%,51.08%,48.07%,52.82%,40.01%,42.26%,40.91%,40.03%,35.18%,25.18%,18.00%,9.26%,11.39%,25.18%
Dividend Yield,0.60%,0.60%,0.60%,0.60%,0.50%,0.70%,0.60%,0.70%,0.70%,0.70%,0.60%,0.60%,0.50%,0.40%,0.40%,0.60%,0.60%,0.70%,0.70%,0.80%,0.70%,0.80%,0.70%,0.70%,0.80%,0.80%,0.80%,0.80%,0.90%,0.90%,1.00%,1.10%,1.10%,1.10%,1.10%,1.10%,1.20%,1.10%,0.90%,0.90%,1.00%
Payout Ratio,61.90%,148.60%,-1285.70%,10.60%,71.40%,104.70%,243.80%,10.50%,130.00%,557.10%,-309.10%,10.70%,194.30%,81.00%,42.40%,11.00%,842.90%,78.70%,31.20%,12.80%,57.60%,240.90%,-276.50%,8.90%,64.40%,361.50%,-243.80%,8.40%,54.20%,-3900.00%,226.70%,9.00%,680.00%,-283.30%,-230.80%,7.50%,333.30%,-272.70%,416.70%,13.80%,-108.70%
Buyback Yield,0.35%,0.00%,-0.35%,-0.35%,-0.71%,0.35%,0.35%,1.05%,1.74%,-2.53%,-1.79%,-3.62%,-5.13%,-4.53%,-5.68%,-4.55%,-3.41%,-0.38%,-0.38%,-0.38%,-0.38%,-0.38%,-1.56%,-0.76%,-1.54%,-3.13%,-1.15%,-0.77%,0.39%,0.78%,-0.77%,0.39%,2.26%,5.15%,7.50%,7.80%,6.67%,4.90%,3.78%,2.76%,-0.35%
Total Return,0.95%,0.60%,0.25%,0.25%,-0.21%,1.05%,0.95%,1.75%,2.44%,-1.83%,-1.19%,-3.02%,-4.63%,-4.13%,-5.28%,-3.95%,-2.81%,0.32%,0.32%,0.42%,0.32%,0.42%,-0.86%,-0.06%,-0.74%,-2.33%,-0.35%,0.03%,1.29%,1.68%,0.23%,1.49%,3.36%,6.25%,8.60%,8.90%,7.87%,6.00%,4.68%,3.66%,0.65%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
