Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Free Cash Flow Per Share,1.79,1.58,1.75,1.34,2.42,1.25,1.55,1.62,1.9,1.3,1.29,1.58,2.69,1.03,1.14,1.3,2.08,1.1,0.85,0.66,1.61,0.95,0.53,0.47,1.23,0.86,0.58,0.54,1.25,0.58,0.31,0.46,1.12,0.62,0.36,0.41,1.06,0.44,0.56,0.72
Market Capitalization,3863453,3463350,3229664,2647974,2994371,2676737,3050896,2609039,2066942,2417523,2292793,2851333,2892120,2428612,2221291,2034885,2243728,1920273,1532751,1083981,1287658,988887,910645,895667,741374,1090307,909841,851318,868880,796065,750897,753718,617588,607331,511591,585896,602303,654159,730211,717900
Market Cap Growth,29.02%,29.39%,5.86%,1.49%,44.87%,10.72%,33.07%,-8.50%,-28.53%,-0.46%,3.22%,40.12%,28.90%,26.47%,44.92%,87.72%,74.25%,94.19%,68.32%,21.03%,73.69%,-9.30%,0.09%,5.21%,-14.68%,36.96%,21.17%,12.95%,40.69%,31.08%,46.78%,28.64%,2.54%,-7.16%,-29.94%,-18.39%,-9.91%,8.43%,31.66%,49.92%
Enterprise Value,3818884,3413329,3177927,2590227,2929836,2625726,2993633,2552321,2012602,2368483,2233176,2778584,2812322,2362815,2149438,1952157,2160200,1840879,1451857,1000644,1188889,891036,808453,782886,611069,967690,780698,705932,706183,642850,597720,595399,459047,456778,365006,432840,449527,512821,581781,568232
PE Ratio,40.18,36.95,31.68,26.38,29.67,27.6,32.2,27.66,21.72,24.22,23.01,27.97,28.76,25.65,25.59,26.67,35.1,33.45,26.24,18.95,22.38,17.9,16.35,15.67,12.48,18.32,16.21,15.97,17.2,16.46,16.1,16.48,13.66,13.29,10.7,11.56,11.21,12.25,14.39,15.02
PS Ratio,9.76,8.86,8.38,6.94,7.76,6.98,7.95,6.78,5.33,6.13,5.92,7.39,7.65,6.64,6.4,6.25,7.63,7,5.6,4.05,4.81,3.8,3.52,3.47,2.83,4.11,3.56,3.44,3.63,3.47,3.36,3.42,2.83,2.82,2.32,2.58,2.56,2.8,3.26,3.38
PB Ratio,57.87,60.81,48.42,35.69,40.41,43.07,50.62,41.97,36.44,47.71,39.46,42.31,40.21,38.49,34.56,29.42,33.88,29.39,21.21,13.82,14.38,10.93,9.44,8.46,6.29,10.18,7.92,6.71,6.2,5.94,5.67,5.62,4.67,4.74,4.04,4.49,4.7,5.48,5.81,5.57
P/FCF Ratio,39.3,31.83,30.95,25.98,28.02,26.88,30.21,26.76,21.2,21.69,21.31,26.95,28.4,26.13,23.44,22.49,27.97,26.17,21.38,16.27,20.13,16.79,15.63,14.97,11.96,17,15.29,15.56,16.26,15.38,14.11,13.82,11.47,11.35,10.23,10.62,9.59,9.37,10.53,11.17
P/OCF Ratio,35.68,29.29,28.57,23.95,25.72,24.21,26.98,23.81,18.93,19.79,19.39,24.49,25.77,23.34,21.27,20.43,25.23,23.8,19.16,14.38,17.59,14.25,13.2,12.46,9.78,14.08,12.35,12.55,13.31,12.39,11.55,11.25,9.36,9.17,8.1,8.68,8.03,8.05,9.01,9.41
Debt/Equity,1.45,1.87,1.52,1.41,1.46,1.79,1.81,1.76,1.96,2.37,2.06,1.78,1.71,1.98,1.89,1.76,1.69,1.72,1.56,1.4,1.21,1.19,1.12,1.06,0.97,1.07,1,0.96,0.87,0.86,0.82,0.73,0.66,0.68,0.67,0.61,0.49,0.54,0.43,0.34
Quick Ratio,0.78,0.75,0.8,0.87,0.92,0.84,0.81,0.76,0.77,0.71,0.7,0.76,0.88,0.91,0.89,0.97,1.02,1.22,1.31,1.3,1.44,1.38,1.35,1.13,1.14,0.99,1.1,1.24,1.11,1.09,1.22,1.2,1.05,1.22,1.13,1.1,0.82,0.89,0.84,0.87
Current Ratio,0.92,0.87,0.95,1.04,1.07,0.99,0.98,0.94,0.94,0.88,0.87,0.93,1.04,1.08,1.06,1.14,1.16,1.36,1.47,1.5,1.6,1.54,1.51,1.32,1.3,1.13,1.31,1.46,1.24,1.28,1.39,1.39,1.23,1.35,1.31,1.28,1,1.11,1.09,1.16
Return on Invested Capital (ROIC),58.76%,57.17%,60.54%,56.22%,55.51%,56.27%,56.30%,55.19%,56.95%,58.62%,56.35%,54.58%,51.66%,50.30%,46.22%,39.67%,35.62%,31.91%,31.04%,29.77%,28.40%,27.07%,26.52%,25.42%,24.88%,26.12%,23.58%,20.70%,18.47%,18.53%,18.64%,18.96%,19.96%,20.76%,22.12%,23.61%,27.51%,28.55%,27.70%,27.24%
Dividend Yield,0.40%,0.40%,0.50%,0.60%,0.50%,0.50%,0.50%,0.60%,0.70%,0.60%,0.60%,0.50%,0.50%,0.60%,0.60%,0.70%,0.60%,0.70%,0.90%,1.20%,1.00%,1.40%,1.50%,1.50%,1.80%,1.20%,1.40%,1.50%,1.50%,1.60%,1.60%,1.60%,1.90%,1.90%,2.30%,2.00%,1.90%,1.70%,1.50%,1.50%
Payout Ratio,10.40%,25.50%,17.90%,15.70%,11.00%,16.30%,18.90%,15.00%,12.20%,17.80%,19.20%,14.30%,10.40%,17.60%,16.80%,14.50%,12.10%,27.30%,31.50%,30.20%,15.30%,25.40%,35.10%,29.40%,17.30%,24.90%,30.80%,23.00%,16.10%,30.30%,37.60%,26.90%,16.80%,33.60%,39.80%,27.30%,15.80%,26.30%,28.00%,20.00%
Buyback Yield,2.73%,2.74%,2.71%,2.41%,2.38%,2.77%,3.00%,3.39%,3.41%,3.11%,3.10%,3.11%,3.47%,3.60%,3.66%,3.91%,3.96%,4.56%,5.36%,6.30%,6.68%,6.75%,6.60%,7.26%,7.46%,6.48%,5.86%,3.67%,3.19%,3.89%,4.37%,5.04%,4.76%,5.09%,5.20%,5.04%,4.89%,4.85%,4.60%,5.23%
Total Return,3.13%,3.14%,3.21%,3.01%,2.88%,3.27%,3.50%,3.99%,4.11%,3.71%,3.70%,3.61%,3.97%,4.20%,4.26%,4.61%,4.56%,5.26%,6.26%,7.50%,7.68%,8.15%,8.10%,8.76%,9.26%,7.68%,7.26%,5.17%,4.69%,5.49%,5.97%,6.64%,6.66%,6.99%,7.50%,7.04%,6.79%,6.55%,6.10%,6.73%
