Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,17.95,19.71,17.59,21.51,16.25,14.91,13.26,10.37,11.45,11.05,13.49,17.95,18.68,15.19,14.35,13.90,13.28,11.27,9.81,9.35,13.59,14.71,14.99,16.85,14.18,16.42,17.55,18.80,17.40,19.70,19.51,19.58,20.66,16.41,17.52,18.45,16.69,21.34,24.02,25.27
Debt/Equity,0.10,0.13,0.09,0.09,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.31,0.32,0.32,0.15,0.16,0.15,0.14,0.07,0.07,0.07,0.07,0.08,0.07,0.09,0.12,0.08,0.09,0.09,0.11,0.14,0.11,0.12,0.13
Quick Ratio,1.76,1.84,2.10,2.01,1.95,1.94,1.91,1.87,1.88,1.99,1.94,1.88,1.78,1.78,1.66,1.71,1.64,2.33,2.43,2.61,2.24,2.23,2.26,2.59,2.84,2.95,2.94,3.29,2.92,3.08,3.09,2.83,3.34,3.38,3.47,3.51,2.79,3.10,3.13,3.08
Current Ratio,2.09,2.23,2.46,2.35,2.25,2.23,2.28,2.18,2.17,2.27,2.23,2.22,2.08,2.11,2.03,2.09,1.94,2.62,2.66,2.90,2.55,2.53,2.55,2.90,3.18,3.24,3.27,3.64,3.21,3.29,3.35,3.03,3.56,3.56,3.66,3.69,2.91,3.40,3.46,3.40
Return on Invested Capital (ROIC),13.80%,13.36%,13.95%,13.67%,14.07%,14.03%,14.78%,15.86%,16.26%,17.23%,16.61%,16.07%,15.65%,14.19%,12.91%,11.75%,11.18%,10.46%,11.76%,13.02%,14.28%,15.59%,16.10%,15.60%,17.21%,13.05%,12.96%,12.21%,12.20%,15.60%,15.48%,14.10%,12.95%,13.44%,13.74%,15.49%,15.22%,15.83%,15.64%,15.63%
Dividend Yield,1.60%,1.50%,1.70%,1.60%,1.50%,1.70%,1.70%,1.80%,1.90%,1.80%,1.50%,1.10%,1.10%,1.30%,1.30%,1.20%,1.10%,1.20%,1.50%,1.80%,1.30%,1.30%,1.30%,1.10%,1.30%,1.00%,0.90%,0.80%,0.60%,0.40%,0.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,27.00%,25.60%,26.30%,27.30%,26.10%,27.90%,31.50%,25.40%,26.50%,22.10%,24.30%,25.20%,21.80%,23.10%,24.70%,25.30%,36.70%,34.40%,32.80%,32.80%,27.40%,22.20%,22.20%,26.00%,17.90%,24.40%,25.60%,22.50%,-750.00%,17.90%,18.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,0.40%,1.78%,1.78%,2.16%,2.73%,2.32%,2.69%,3.05%,2.84%,1.71%,1.33%,1.13%,1.31%,3.13%,2.40%,2.75%,2.90%,1.45%,4.08%,5.04%,5.16%,5.00%,3.75%,2.38%,1.86%,2.03%,0.85%,2.97%,2.95%,2.79%,2.96%,0.82%,0.25%,0.60%,0.80%,0.31%,0.54%,-0.10%,-0.28%,-0.16%
Total Return,2.00%,3.28%,3.48%,3.76%,4.23%,4.02%,4.39%,4.85%,4.74%,3.51%,2.83%,2.23%,2.41%,4.43%,3.70%,3.95%,4.00%,2.65%,5.58%,6.84%,6.46%,6.30%,5.05%,3.48%,3.16%,3.03%,1.75%,3.77%,3.55%,3.19%,3.16%,0.82%,0.25%,0.60%,0.80%,0.31%,0.54%,-0.10%,-0.28%,-0.16%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
