Date,2025/2/28,2024/11/30,2024/8/31,2024/5/31,2024/2/29,2023/11/30,2023/8/31,2023/5/31,2023/2/28,2022/11/30,2022/8/31,2022/5/31,2022/2/28,2021/11/30,2021/8/31,2021/5/31,2021/2/28,2020/11/30,2020/8/31,2020/5/31,2020/2/29,2019/11/30,2019/8/31,2019/5/31,2019/2/28,2018/11/30,2018/8/31,2018/5/31,2018/2/28,2017/11/30,2017/8/31,2017/5/31,2017/2/28,2016/11/30,2016/8/31,2016/5/31,2016/2/29,2015/11/30,2015/8/31,2015/5/31,2015/2/28
Free Cash Flow Per Share,0.03,-0.96,1.86,1.19,1.38,-0.34,2.08,1.38,0.61,-0.59,1.74,0.96,1.03,-1.71,1.56,1.45,1.13,0.28,1.81,1.03,0.82,0.05,1.69,1.18,0.69,0.03,1.62,1.06,0.73,0.06,1.47,0.95,0.55,0.08,1.35,0.87,0.75,0.08,1.26,0.9,0.43
Market Capitalization,464463,512186,389375,322098,307000,318395,326770,286017,235653,223820,197604,191894,202874,248462,248851,227050,189920,173573,175590,169568,158650,184607,173663,172933,187090,184701,193405,190726,209754,204730,208199,186766,174719,165003,169939,166825,154521,166353,160825,189924,192430
Market Cap Growth,51.29%,60.87%,19.16%,12.62%,30.28%,42.26%,65.37%,49.05%,16.16%,-9.92%,-20.59%,-15.48%,6.82%,43.15%,41.72%,33.90%,19.71%,-5.98%,1.11%,-1.95%,-15.20%,-0.05%,-10.21%,-9.33%,-10.81%,-9.78%,-7.11%,2.12%,20.05%,24.08%,22.51%,11.95%,13.07%,-0.81%,5.67%,-12.16%,-19.70%,-11.48%,-13.07%,1.37%,9.40%
Enterprise Value,542916,589499,462979,398306,385076,398494,403628,366311,318695,307389,277961,245851,257898,304055,292259,264741,223355,205762,204077,198108,184467,208832,192399,191273,203219,193348,191440,184084,200014,193819,194593,178597,169334,161124,155599,154555,143860,155958,146945,177514,180910
PE Ratio,38.2,44.06,35.47,30.77,28.85,31.41,34.85,33.64,28.14,25.44,34.02,28.57,26.83,24.21,17.84,16.52,14.8,16.72,17.13,16.73,14.75,16.89,15.85,15.6,17.62,48.26,52.16,53.17,57.31,20.58,21.32,19.76,19.59,18.71,18.91,18.74,17.47,18.09,16.93,19.11,17.77
PS Ratio,8.33,9.32,7.24,6.08,5.85,6.17,6.41,5.73,4.91,4.86,4.48,4.52,4.85,6,6.09,5.61,4.79,4.41,4.48,4.34,3.99,4.66,4.39,4.38,4.75,4.68,4.9,4.84,5.33,5.27,5.44,4.94,4.67,4.43,4.57,4.5,4.16,4.44,4.22,4.97,4.95
PB Ratio,27.76,37.26,36,37.01,54.6,82.36,137.88,266.56,-97.34,-52.71,-33.64,-30.85,-23.33,-24.6,-161.49,43.35,21.34,21.92,18.5,14.04,11.15,11.86,9.42,7.94,7.89,6.04,5.08,4.11,4.39,3.67,3.72,3.47,3.45,3.41,3.58,3.53,3.37,3.62,3.42,3.9,4
P/FCF Ratio,79.91,53.68,34.55,27.28,25.04,31.51,34.56,33.77,32.29,26.66,36.77,38.17,30.78,34.81,19.81,16.51,14.83,14.3,15.3,14.65,12.79,15.13,14.27,13.42,14.21,13.41,13.92,13.97,15.76,16.32,16.49,15.43,14.84,13.05,13.45,13.35,12.06,14.36,13.29,14.4,14.19
P/OCF Ratio,22.39,25.25,20.36,17.25,16.83,18.69,18.41,16.66,15.2,14.85,18.74,20.12,19.51,24.23,16.24,14.29,12.96,12.43,13.41,12.91,11.38,13.38,12.56,11.88,12.65,12.12,12.44,12.4,13.81,14.04,14.05,13.22,12.99,11.58,12.42,12.19,10.72,12.61,11.71,13.03,13.26
Debt/Equity,5.75,6.45,7.81,9.98,15.65,22.97,37.53,84.33,-37.92,-21.41,-15.59,-12.2,-9.02,-7.76,-53.68,16.08,7.79,8.94,7.46,5.93,3.63,3.32,2.95,2.58,2.37,1.9,1.53,1.31,1.27,1.09,0.95,1.08,1.07,1.12,1.14,0.93,0.87,0.91,0.89,0.86,0.67
Quick Ratio,0.87,0.67,0.59,0.59,0.69,0.63,0.73,0.74,0.65,0.5,0.49,1.43,1.34,1.45,1.9,2.15,2,2.02,2.5,2.83,1.91,2.16,2.09,2.31,2.45,2.63,3.26,3.79,4.14,4.86,3.49,2.95,3.99,3.79,4.74,3.57,4.62,4.09,3.86,3.94,3.48
Current Ratio,1.02,0.81,0.72,0.72,0.85,0.79,0.87,0.91,0.82,0.65,0.6,1.62,1.52,1.65,2.04,2.3,2.16,2.17,2.66,3.03,2.13,2.37,2.25,2.49,2.65,2.8,3.43,3.98,4.33,5.07,3.63,3.08,4.18,3.96,4.92,3.74,4.83,4.26,4.04,4.11,3.72
Return on Invested Capital (ROIC),13.47%,14.31%,14.75%,14.37%,15.23%,15.00%,14.30%,13.27%,13.08%,13.88%,10.16%,13.50%,14.12%,18.54%,20.24%,17.97%,19.57%,15.64%,14.93%,13.95%,18.45%,18.20%,16.78%,15.68%,14.52%,4.93%,4.31%,3.76%,3.86%,9.31%,9.85%,9.34%,9.36%,9.44%,9.69%,10.76%,11.38%,11.48%,11.63%,11.85%,14.53%
Dividend Yield,1.00%,0.90%,1.10%,1.40%,1.40%,1.30%,1.20%,1.30%,1.50%,1.50%,1.70%,1.80%,1.70%,1.30%,1.30%,1.30%,1.50%,1.70%,1.70%,1.80%,1.90%,1.60%,1.70%,1.60%,1.50%,1.60%,1.60%,1.60%,1.50%,1.50%,1.40%,1.40%,1.40%,1.50%,1.50%,1.50%,1.60%,1.50%,1.50%,1.20%,1.10%
Payout Ratio,38.10%,35.40%,37.70%,34.80%,46.00%,44.00%,44.90%,32.80%,45.70%,49.20%,55.20%,26.90%,36.80%,-69.60%,36.00%,22.70%,14.00%,29.30%,32.40%,24.00%,29.60%,33.80%,37.50%,22.40%,24.40%,30.20%,32.80%,23.70%,-19.40%,35.80%,36.50%,23.50%,27.30%,30.00%,34.10%,22.10%,29.40%,28.80%,37.50%,23.80%,21.10%
Buyback Yield,-1.95%,-1.85%,-0.99%,-1.40%,-1.55%,-2.59%,-2.77%,-1.79%,-0.80%,-1.93%,3.98%,6.70%,8.02%,11.56%,7.92%,7.08%,8.47%,8.56%,8.89%,9.44%,9.57%,12.73%,14.73%,15.74%,12.25%,10.88%,6.65%,2.33%,1.95%,-2.10%,-1.49%,-0.26%,1.22%,2.80%,4.33%,5.11%,5.30%,4.20%,2.99%,2.28%,1.77%
Total Return,-0.95%,-0.95%,0.11%,0.00%,-0.15%,-1.29%,-1.57%,-0.49%,0.70%,-0.43%,5.68%,8.50%,9.72%,12.86%,9.22%,8.38%,9.97%,10.26%,10.59%,11.24%,11.47%,14.33%,16.43%,17.34%,13.75%,12.48%,8.25%,3.93%,3.45%,-0.60%,-0.09%,1.14%,2.62%,4.30%,5.83%,6.61%,6.90%,5.70%,4.49%,3.48%,2.87%
