Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31,,,,,,,,,,,,,
Net Cash Flow,-1733,-5873,-4937,5253,-473,4528,2048,-2490,-2631,3311,2423,-3648,-2436,3636,-1209,1306,559,1873,-35125,1218,29276,5476,275,-2392,-726,4468,-5460,-296,857,2358,1348,-360,-1118,-109,-1229,-843,-824,1823,-506,-442,,,,,,,,,,,,,
Free Cash Flow,6757,5198,2030,3847,4548,7355,6141,4018,7215,7425,4862,4746,4888,7718,4695,4689,4575,5613,2912,3690,3112,4401,2349,2910,3269,4242,2752,2526,2402,3145,1877,2007,1427,1341,1787,2007,1818,2028,1717,1440,,,,,,,,,,,,,
Free Cash Flow Growth,48.57%,-29.33%,-66.94%,-4.26%,-36.97%,-0.94%,26.31%,-15.34%,47.61%,-3.80%,3.56%,1.22%,6.84%,37.50%,61.23%,27.07%,47.01%,27.54%,23.97%,26.80%,-4.80%,3.75%,-14.64%,15.20%,36.10%,34.88%,46.62%,25.86%,68.33%,134.53%,5.04%,0.00%,-21.51%,-33.88%,4.08%,39.38%,0.00%,26.28%,9.02%,195.69%,,,,,,,,,,,,,
Free Cash Flow Margin,44.74%,35.95%,14.04%,31.25%,31.80%,52.81%,44.29%,32.87%,47.72%,50.13%,33.34%,35.06%,32.84%,53.81%,33.63%,36.04%,33.01%,43.51%,27.93%,42.81%,35.75%,51.91%,28.46%,37.17%,39.36%,51.51%,33.25%,31.84%,31.04%,44.96%,27.03%,30.70%,21.00%,20.85%,27.70%,33.69%,28.41%,34.12%,31.36%,28.57%,,,,,,,,,,,,,
Free Cash Flow Per Share,3.82,2.94,1.15,2.18,2.57,4.16,3.48,2.27,4.07,4.19,2.75,2.68,2.76,4.36,2.65,2.65,2.59,3.17,1.77,2.49,2.1,2.97,1.59,1.97,2.19,2.81,1.76,1.59,1.51,1.97,1.18,1.26,0.88,0.82,1.1,1.24,1.12,1.23,1.06,0.9,,,,,,,,,,,,,
Market Capitalization,314021,348818,302882,321675,273605,263098,237703,281989,285804,237296,270651,286733,239371,190625,198947,191104,189171,154582,144987,112697,130935,111951,107504,118877,138674,143220,147024,150302,154391,141651,115403,103860,101764,102712,100131,92034,96842,90064,107039,93306,,,,,,,,,,,,,
Market Cap Growth,14.77%,32.58%,27.42%,14.07%,-4.27%,10.87%,-12.17%,-1.65%,19.40%,24.48%,36.04%,50.04%,26.54%,23.32%,37.22%,69.57%,44.48%,38.08%,34.87%,-5.20%,-5.58%,-21.83%,-26.88%,-20.91%,-10.18%,1.11%,27.40%,44.72%,51.72%,37.91%,15.25%,12.85%,5.08%,14.04%,-6.45%,-1.36%,-7.12%,-2.04%,19.27%,14.28%,,,,,,,,,,,,,
Enterprise Value,375610,412612,360359,377607,320174,310554,289952,337360,339846,295023,333622,352635,306225,259097,272485,266857,266748,233691,226379,138601,157739,139705,139348,150793,170923,174943,180390,178115,181970,169892,145435,134563,132183,132072,129974,115347,120106,112942,129883,100655,,,,,,,,,,,,,
PE Ratio,73.4,68.1,56.73,53.68,56.26,40.39,27.37,37.18,24.15,17.7,21.42,22.98,20.74,25.3,29.86,37.04,40.98,20.94,20.84,13.36,16.61,34.39,26.11,22.18,24.38,18.93,22.8,23.56,29.08,21.31,17.45,16.46,17.1,16.9,17.51,16.81,18.83,31.97,51.36,51.38,,,,,,,,,,,,,
PS Ratio,5.57,6.28,5.51,5.91,5.04,4.77,4.24,4.97,4.92,4.1,4.72,5.06,4.26,3.46,3.7,3.81,4.13,3.8,4,3.31,3.94,3.41,3.3,3.64,4.23,4.45,4.75,5.08,5.47,5.19,4.32,3.96,3.97,4.07,4.05,3.87,4.24,4.11,5.1,4.57,,,,,,,,,,,,,
PB Ratio,94.44,57.83,44.69,40.17,26.41,21.75,18.48,21.24,16.57,14.84,18.47,17.61,15.54,14.07,15.83,13.94,14.47,10.12,9.86,-15.2,-16.02,-13.61,-12.55,-15.19,-16.42,-49.03,-43.56,42.3,30.29,21.18,19.21,20.78,21.95,15.88,17.75,19.82,24.55,18.52,19.45,67.76,,,,,,,,,,,,,
P/FCF Ratio,17.61,22.33,17.03,14.69,12.4,10.64,9.59,11.99,11.79,10.83,12.18,13.01,10.89,8.79,10.16,10.74,11.27,10.09,10.27,8.32,10.25,8.66,8.42,9.02,10.84,12.01,13.58,15.11,16.37,16.75,17.35,15.83,15.51,14.77,13.11,12.16,13.83,20.22,26.55,23.99,,,,,,,,,,,,,
P/OCF Ratio,16.7,21.13,16.25,14.18,11.98,10.31,9.31,11.64,11.46,10.5,11.81,12.57,10.51,8.45,9.73,10.25,10.76,9.66,9.84,7.98,9.83,8.33,8.02,8.61,10.33,11.35,12.94,14.31,15.5,15.89,16.25,14.81,14.45,13.76,12.26,11.39,12.85,18.03,23.14,20.69,,,,,,,,,,,,,
Debt/Equity,20.19,11.78,10.42,9.24,5.73,5.02,4.74,4.68,3.67,4.35,4.98,4.51,4.98,5.96,6.53,6.24,6.58,5.7,5.94,-9.04,-8.17,-4.67,-4.35,-4.75,-4.77,-13.87,-11,10.49,7.33,5.65,6.2,7.39,7.95,5.77,6.71,6.87,8.03,6.61,5.65,11.09,,,,,,,,,,,,,
Quick Ratio,0.43,0.44,0.59,0.72,0.63,0.71,0.63,0.66,0.69,0.69,0.61,0.56,0.56,0.75,0.65,0.61,0.6,0.68,0.58,2.88,2.91,0.92,0.64,0.78,0.78,0.95,0.55,0.9,0.89,1.11,0.98,1.24,1.14,1.42,1.41,1.25,1.21,1.57,1.12,1.1,,,,,,,,,,,,,
Current Ratio,0.66,0.65,0.81,0.94,0.87,0.96,0.9,0.96,0.96,0.93,0.84,0.82,0.79,1.02,0.91,0.83,0.84,0.95,0.86,3.14,3.18,1.15,0.89,1.04,0.98,1.2,0.8,1.2,1.28,1.45,1.38,1.76,1.66,1.79,1.81,1.56,1.5,2.03,1.5,1.39,,,,,,,,,,,,,
Return on Invested Capital (ROIC),8.69%,12.69%,11.62%,12.12%,13.12%,15.88%,18.44%,16.85%,19.38%,18.48%,17.58%,17.55%,16.53%,15.03%,14.22%,11.37%,11.11%,10.62%,10.11%,21.28%,20.66%,20.05%,23.45%,21.59%,19.81%,23.50%,23.08%,17.70%,14.87%,17.65%,17.63%,17.38%,17.01%,16.24%,15.30%,17.31%,16.36%,10.13%,8.29%,16.14%,,,,,,,,,,,,,
Dividend Yield,3.50%,3.10%,3.50%,3.30%,3.80%,3.90%,4.30%,3.60%,3.50%,4.10%,3.50%,3.30%,3.80%,4.70%,4.40%,4.50%,4.40%,5.30%,4.60%,5.80%,4.80%,5.50%,5.60%,4.90%,3.90%,3.50%,3.20%,2.80%,2.60%,2.80%,3.30%,3.60%,3.60%,3.50%,3.50%,3.70%,3.40%,3.50%,2.70%,3.00%,,,,,,,,,,,,,
Payout Ratio,-15500.00%,176.10%,201.30%,201.30%,321.70%,148.00%,129.80%,1138.50%,101.40%,63.50%,271.20%,56.00%,57.30%,73.00%,309.50%,65.00%,-2360.00%,90.80%,-256.50%,58.40%,56.60%,84.30%,218.40%,64.80%,-84.20%,53.00%,76.20%,40.80%,2133.30%,62.70%,53.30%,59.80%,66.30%,58.80%,57.60%,68.70%,54.80%,68.00%,60.70%,76.60%,,,,,,,,,,,,,
Buyback Yield,-0.06%,-0.06%,-0.06%,0.17%,0.28%,0.28%,0.28%,0.11%,-0.06%,0.06%,-0.06%,-0.17%,0.06%,-0.17%,-7.83%,-19.61%,-19.77%,-19.62%,-10.98%,-0.07%,0.93%,2.11%,5.60%,7.08%,6.54%,5.49%,1.75%,0.44%,1.17%,2.26%,1.96%,1.35%,1.10%,1.44%,0.06%,-1.06%,-1.86%,-3.35%,-1.55%,0.06%,,,,,,,,,,,,,
Total Return,3.44%,3.04%,3.44%,3.47%,4.08%,4.18%,4.58%,3.71%,3.44%,4.16%,3.44%,3.13%,3.86%,4.53%,-3.43%,-15.11%,-15.37%,-14.32%,-6.38%,5.73%,5.73%,7.61%,11.20%,11.98%,10.44%,8.99%,4.95%,3.24%,3.77%,5.06%,5.26%,4.95%,4.70%,4.94%,3.56%,2.64%,1.54%,0.15%,1.15%,3.06%,,,,,,,,,,,,,
