Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,-68.06,14.8,11.73,22.95,11.36,10.54,13.95,13.23,16.57,12.71,14.38,11.35,12.72,11.14,9.04,18.31,7.58,10.56,16.38,9.37,10.23,8.43,8.85,7.39,10.2,18.42,10.51,27.61,12.99,17.47,21.67,14.06,11.59,6.39,6.58,4.93,6.08,5.56,6.93,9.09
P/OCF Ratio,-364.15,12.73,10.42,18.8,10.09,9.3,11.99,11.12,13.37,10.38,11.63,9.67,10.53,9.31,7.96,14.56,6.73,8.96,12.97,8.15,8.72,7.32,7.67,6.48,8.39,14.14,8.81,17.89,10.3,12.05,13.96,10.04,8.62,5.46,5.73,4.54,5.65,5.24,6.5,8.35
Debt/Equity,35.96,6.79,5.11,4.85,5.24,9.17,7.32,17.51,-31.69,-26.96,27.03,11.73,27.66,29.93,187.1,-21.97,-5.31,-4.04,1.07,1.15,1.41,1.56,1.51,1.59,1.53,1.59,1.54,1.54,1.61,1.84,1.48,1.76,2.12,2.1,2.35,2.05,3.46,6.07,2.38,2.09
Quick Ratio,0.51,0.5,0.52,0.5,0.48,0.48,0.47,0.47,0.45,0.5,0.5,0.49,0.49,0.5,0.51,0.63,0.56,0.54,0.52,0.56,0.52,0.53,0.52,0.52,0.49,0.5,0.5,0.48,0.49,0.47,0.46,0.47,0.45,0.47,0.45,0.48,0.39,0.48,0.48,0.49
Current Ratio,0.92,0.88,0.89,0.89,0.88,0.88,0.88,0.89,0.91,0.91,0.92,0.92,0.95,0.94,0.94,1.08,0.99,0.98,0.98,0.97,0.95,0.95,0.95,0.95,0.94,0.93,0.94,0.94,0.95,0.91,0.92,0.92,0.9,0.9,0.89,0.93,0.85,0.94,0.94,0.97
Return on Invested Capital (ROIC),18.91%,32.90%,35.82%,32.10%,35.21%,35.40%,32.60%,32.87%,33.61%,33.03%,30.27%,26.26%,24.92%,23.61%,-68.97%,-83.00%,-141.96%,-143.20%,22.98%,23.65%,10.98%,13.54%,14.29%,13.92%,17.59%,25.45%,19.84%,16.23%,18.21%,10.85%,14.85%,17.89%,21.87%,15.05%,19.68%,16.45%,1.86%,4.54%,-2.70%,-6.79%
Dividend Yield,0.90%,0.90%,0.90%,0.80%,1.00%,1.10%,1.00%,1.20%,1.10%,1.40%,1.30%,1.20%,1.30%,1.50%,1.50%,1.50%,1.70%,1.70%,1.60%,1.80%,1.90%,1.90%,1.90%,2.00%,2.10%,1.60%,1.80%,1.70%,1.60%,1.80%,1.50%,1.60%,1.80%,1.70%,1.70%,1.50%,1.20%,1.20%,1.00%,0.90%
Payout Ratio,21.80%,1275.00%,20.90%,24.20%,16.90%,27.70%,20.50%,22.60%,20.60%,32.20%,23.60%,17.60%,21.40%,20.90%,31.00%,20.80%,24.00%,-1.80%,29.60%,9.00%,44.00%,64.50%,27.80%,307.70%,21.50%,34.90%,30.20%,29.00%,9.60%,-23.10%,158.70%,19.30%,32.30%,54.80%,21.00%,11.70%,21.20%,17.70%,29.60%,-12.40%
Buyback Yield,3.29%,2.61%,2.12%,1.51%,2.18%,3.13%,3.48%,3.65%,2.29%,0.42%,-1.35%,-2.26%,-2.11%,-5.95%,-1.64%,-0.12%,0.35%,6.97%,2.66%,2.59%,3.02%,1.63%,4.35%,4.38%,3.10%,1.74%,0.50%,-0.49%,0.52%,2.46%,1.30%,1.88%,2.09%,-6.99%,6.42%,-2.36%,-3.31%,9.76%,-6.43%,6.78%
Total Return,4.19%,3.51%,3.02%,2.31%,3.18%,4.23%,4.48%,4.85%,3.39%,1.82%,-0.05%,-1.06%,-0.81%,-4.45%,-0.14%,1.38%,2.05%,8.67%,4.26%,4.39%,4.92%,3.53%,6.25%,6.38%,5.20%,3.34%,2.30%,1.21%,2.12%,4.26%,2.80%,3.48%,3.89%,-5.29%,8.12%,-0.86%,-2.11%,10.96%,-5.43%,7.68%
