Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.85,1.02,0.79,0.78,1.04,0.88,0.73,1.05,0.97,1.24,1.32,1.23,1.32,1.40,1.17,1.53,1.51,1.27,1.15,1.16,1.13,0.77,0.71,0.68,0.77,0.98,0.94,1.03,1.00,1.25,1.38,1.35,1.31,1.31,1.13,0.99,0.88,0.92,0.88,0.92
Current Ratio,1.10,1.25,1.00,0.97,1.31,1.12,0.92,1.34,1.22,1.46,1.54,1.46,1.56,1.62,1.38,1.76,1.72,1.40,1.29,1.38,1.25,0.89,0.82,0.78,0.94,1.15,1.12,1.23,1.24,1.47,1.64,1.58,1.56,1.57,1.36,1.37,1.28,1.46,1.23,1.14
Return on Invested Capital (ROIC),7.48%,7.04%,8.34%,8.24%,8.38%,7.92%,8.32%,9.01%,10.67%,12.84%,14.47%,15.61%,16.48%,18.22%,19.53%,16.23%,13.08%,10.19%,7.96%,8.82%,8.71%,8.28%,8.46%,8.56%,9.68%,11.20%,10.65%,10.24%,10.21%,9.02%,9.46%,9.58%,9.18%,9.56%,11.54%,10.91%,10.92%,10.96%,8.66%,7.51%
Dividend Yield,2.00%,1.90%,2.10%,2.10%,2.00%,2.20%,1.90%,1.90%,1.70%,2.10%,1.90%,1.80%,1.40%,1.60%,1.70%,1.70%,1.90%,1.90%,1.90%,2.60%,2.00%,2.00%,2.00%,2.30%,2.30%,1.80%,1.70%,1.80%,1.80%,1.40%,1.50%,1.70%,1.70%,2.30%,1.90%,2.10%,2.10%,2.30%,1.90%,1.70%
Payout Ratio,37.90%,37.30%,36.60%,40.80%,41.30%,35.70%,34.10%,36.70%,71.00%,30.00%,33.00%,20.90%,19.30%,15.10%,12.30%,15.90%,13.10%,13.30%,40.60%,71.60%,28.20%,33.30%,31.70%,43.40%,53.80%,32.10%,31.20%,34.60%,24.20%,38.10%,32.10%,37.80%,0.00%,58.40%,29.00%,52.80%,29.00%,16.00%,46.30%,78.60%
Buyback Yield,0.73%,0.88%,1.75%,0.88%,1.28%,3.39%,4.20%,6.61%,7.16%,5.60%,6.30%,10.37%,8.97%,8.76%,6.62%,0.75%,-0.05%,0.00%,0.74%,0.74%,1.01%,1.44%,2.16%,2.16%,0.17%,0.71%,0.71%,1.42%,1.69%,1.41%,1.41%,2.08%,3.29%,2.07%,2.07%,1.37%,0.82%,0.69%,0.00%,-0.69%
Total Return,2.73%,2.78%,3.85%,2.98%,3.28%,5.59%,6.10%,8.51%,8.86%,7.70%,8.20%,12.17%,10.37%,10.36%,8.32%,2.45%,1.85%,1.90%,2.64%,3.34%,3.01%,3.44%,4.16%,4.46%,2.47%,2.51%,2.41%,3.22%,3.49%,2.81%,2.91%,3.78%,4.99%,4.37%,3.97%,3.47%,2.92%,2.99%,1.90%,1.01%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
