Date,2024/12/31,2024/9/28,2024/6/29,2024/3/30,2023/12/31,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/31,2021/10/2,2021/7/3,2021/4/3,2020/12/31,2020/9/26,2020/6/27,2020/3/28,2019/12/31,2019/9/28,2019/6/29,2019/3/30,2018/12/31,2018/9/29,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/31,2015/9/26,2015/6/27,2015/3/28
PS Ratio,4.64,5.54,4.99,5.22,4.79,4.5,4.62,5.07,4.81,4.5,5.01,5.64,6.71,5.77,5.27,5.01,5.73,5.86,5.28,4.27,5.1,4.56,4.72,4.43,3.7,4.11,3.61,3.77,3.64,3.72,3.56,3.2,3.05,3.49,3.34,3.26,3.34,2.91,3.12,3.14
PB Ratio,4.01,4.79,4.45,4.87,4.39,4.31,4.6,5.26,4.91,4.56,5.08,5.66,6.45,5.82,5.47,5.13,5.35,5.25,4.64,3.83,4.39,3.92,4.09,3.94,3.27,3.66,3.15,3.18,3,2.99,3.05,2.75,2.59,2.9,2.76,2.7,2.65,2.34,2.55,2.66
P/FCF Ratio,27.17,29.99,26.19,28.99,29.24,29.47,34.26,39.33,31.14,35.3,33.72,33.02,38.61,28.43,24.79,22.26,27.06,29.25,32.42,29.29,31.91,28.76,28.34,25.24,23.49,25.03,22.54,25.95,21.73,25.23,24.11,20.8,19.63,20.91,20.12,20.34,22.31,22.95,25.33,23.84
P/OCF Ratio,22.96,25.79,22.58,24.82,24.4,23.91,26.16,28.92,23.59,24.46,24.29,24.3,28.24,22.1,19.68,18.13,22.27,24.34,26.29,23.38,26.2,23.68,23.66,21.36,19.83,21.34,19.3,22.29,19.01,22.07,21.2,18.26,17.11,18.41,17.55,17.69,19.24,19.22,21.27,20.41
Debt/Equity,0.63,0.72,0.75,0.78,0.75,0.78,0.78,0.83,0.78,0.67,0.72,0.81,0.85,0.56,0.51,0.53,0.63,0.66,0.71,0.7,0.6,0.58,0.66,0.66,0.69,0.7,0.73,0.8,0.83,0.89,0.75,0.78,0.77,0.87,0.67,0.72,0.58,0.64,0.68,0.75
Quick Ratio,1.03,1.02,1.13,1.09,1.16,1.03,0.79,0.72,0.98,0.95,0.88,0.88,0.93,2.27,1.8,1.59,1.56,2.04,1.71,1.36,1.09,0.97,0.85,0.89,1.01,0.95,0.81,0.7,0.74,0.63,0.76,0.72,0.79,0.92,0.61,0.55,0.72,0.53,0.56,0.5
Current Ratio,1.66,1.63,1.73,1.7,1.76,1.63,1.42,1.27,1.48,1.74,1.65,1.56,1.5,3.19,2.78,2.53,2.13,2.93,2.62,2.32,1.92,1.8,1.5,1.69,1.73,1.84,1.58,1.36,1.34,1.26,1.47,1.37,1.44,1.56,1.15,1.03,1.39,1.05,1.02,0.9
Return on Invested Capital (ROIC),8.22%,7.71%,7.94%,7.91%,8.02%,8.08%,8.21%,8.58%,9.72%,11.29%,11.75%,11.68%,11.60%,15.17%,16.64%,16.03%,12.23%,10.24%,8.22%,8.51%,8.82%,8.65%,8.24%,7.87%,7.32%,6.59%,6.36%,5.90%,5.89%,6.12%,7.02%,6.81%,6.45%,6.02%,6.83%,6.65%,7.06%,6.99%,6.84%,6.27%
Dividend Yield,0.30%,0.20%,0.30%,0.20%,0.30%,0.30%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.30%,0.20%,0.30%,0.20%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.50%,0.50%,0.40%
Payout Ratio,8.10%,9.20%,9.60%,11.20%,8.30%,7.90%,9.90%,10.50%,7.40%,7.90%,7.10%,5.30%,6.20%,5.40%,5.60%,4.40%,3.50%,4.50%,7.50%,11.10%,7.60%,10.10%,6.80%,9.30%,7.60%,9.70%,9.10%,11.80%,11.40%,11.10%,9.60%,10.60%,9.40%,12.50%,11.50%,14.70%,9.90%,12.60%,11.70%,15.50%
Buyback Yield,1.29%,1.03%,1.29%,1.03%,0.77%,1.77%,1.52%,1.77%,1.51%,0.50%,0.51%,0.50%,0.50%,0.50%,0.50%,0.75%,0.99%,1.24%,1.24%,0.74%,0.74%,0.49%,0.74%,0.74%,-0.50%,-1.50%,-3.31%,-3.05%,-2.23%,-0.65%,0.93%,1.18%,1.91%,1.14%,1.20%,0.67%,0.30%,0.42%,0.40%,-0.75%
Total Return,1.59%,1.23%,1.59%,1.23%,1.07%,2.07%,1.72%,1.97%,1.71%,0.70%,0.71%,0.70%,0.70%,0.70%,0.70%,0.95%,1.19%,1.44%,1.44%,1.04%,0.94%,0.79%,0.94%,1.04%,-0.20%,-1.20%,-3.01%,-2.75%,-1.93%,-0.35%,1.23%,1.58%,2.31%,1.54%,1.60%,1.07%,0.70%,0.92%,0.90%,-0.35%
