Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,198.60,41.34,11.97,12.61,4.92,5.96,4.32,3.72,7.42,5.30,7.09,9.24,11.43,5.58,11.31,6.42,6.32,18.07,13.51,-477.53,17.54,11.93,10.10,31.16,19.19,12.82,11.78,8.88,11.69,6.34,4.56,4.22,5.22,24.85,304.17,9.26,11.92,7.81,7.93,8.27
Debt/Equity,0.70,0.64,0.64,0.67,0.69,0.71,0.70,0.73,0.75,0.72,0.71,0.70,0.70,0.71,0.65,0.64,0.65,0.65,0.67,0.73,1.09,0.57,0.59,0.59,0.61,0.60,0.59,0.69,0.69,0.71,0.74,0.77,0.79,0.80,0.81,0.81,0.57,0.62,0.59,0.61
Quick Ratio,1.06,1.05,1.12,1.11,0.96,0.98,1.05,1.01,0.97,0.99,1.01,0.98,1.04,1.06,1.01,1.03,1.02,1.16,1.13,1.02,1.49,0.95,1.01,0.98,0.94,0.95,1.15,0.90,0.86,0.91,0.99,0.94,0.89,0.76,0.75,0.79,0.89,0.87,0.97,0.92
Current Ratio,1.11,1.10,1.17,1.17,1.11,1.12,1.11,1.07,1.06,1.06,1.11,1.05,1.11,1.12,1.08,1.10,1.08,1.25,1.22,1.14,1.57,1.01,1.08,1.04,1.00,1.03,1.26,1.01,0.93,1.00,1.08,1.02,0.97,0.86,0.89,0.96,0.99,1.01,1.11,1.07
Return on Invested Capital (ROIC),5.46%,4.50%,4.36%,4.24%,4.64%,8.30%,7.99%,5.74%,5.77%,3.81%,3.90%,3.18%,2.89%,1.81%,2.36%,6.21%,4.61%,5.08%,3.89%,2.10%,4.99%,7.01%,6.68%,6.10%,5.43%,5.47%,6.60%,8.43%,7.44%,7.94%,7.66%,7.15%,6.06%,4.58%,4.06%,3.30%,10.68%,10.59%,11.01%,10.10%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,6.58%,3.28%,3.55%,2.85%,5.17%,6.78%,5.71%,6.23%,4.17%,1.71%,-0.14%,-0.22%,-0.38%,-0.46%,0.80%,-6.75%,-39.48%,-40.01%,-39.99%,-31.52%,-0.55%,-0.22%,-5.21%,-18.11%,-19.25%,-19.03%,-13.49%,-1.05%,-0.70%,-1.00%,-1.01%,-40.06%,-44.90%,-41.57%,-41.32%,-2.42%,-1.42%,-1.46%,-2.96%,-3.24%
Total Return,6.58%,3.28%,3.55%,2.85%,5.17%,6.78%,5.71%,6.23%,4.17%,1.71%,-0.14%,-0.22%,-0.38%,-0.46%,0.80%,-6.75%,-39.48%,-40.01%,-39.99%,-31.52%,-0.55%,-0.22%,-5.21%,-18.11%,-19.25%,-19.03%,-13.49%,-1.05%,-0.70%,-1.00%,-1.01%,-40.06%,-44.90%,-41.57%,-41.32%,-2.42%,-1.42%,-1.46%,-2.96%,-3.24%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
