Date,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28
PE Ratio,-0.88,-0.93,-2.41,-3.04,30.01,-7.09,-7.90,-9.75,-12.11,6.99,7.04,6.33,6.03,17.27,19.90,-67.12,-47.22,72.25,49.56,11.61,14.37,11.61,9.37,13.09,15.09,13.54,14.34,16.51,19.10,21.39,20.34,21.95,22.30,20.93,26.38,25.28,20.42,22.40,23.57,23.21
PS Ratio,0.05,0.05,0.10,0.13,0.12,0.16,0.19,0.23,0.27,0.23,0.28,0.29,0.29,0.33,0.35,0.33,0.27,0.27,0.33,0.35,0.44,0.39,0.33,0.49,0.60,0.52,0.48,0.55,0.61,0.74,0.75,0.80,0.79,0.74,0.71,0.73,0.81,0.91,1.00,0.93
PB Ratio,0.79,0.77,1.03,1.36,0.88,1.09,1.24,1.45,1.74,1.20,1.44,1.49,1.48,1.87,2.06,1.96,1.64,1.60,1.82,1.71,2.25,1.97,1.87,2.71,3.14,2.62,2.23,2.50,2.83,3.18,2.86,3.10,3.13,2.92,2.71,2.89,2.98,3.06,2.97,2.55
P/FCF Ratio,0.00,-22.00,-15.65,-10.38,-32.56,154.96,-31.92,31.21,25.58,14.00,11.01,10.97,9.56,10.51,9.13,9.87,7.84,8.02,8.64,7.69,11.62,11.88,10.25,14.12,12.84,9.87,10.24,11.97,11.51,14.77,13.35,13.64,14.62,13.39,15.40,16.54,22.27,21.42,21.44,21.67
P/OCF Ratio,6.73,7.84,19.30,181.53,11.61,9.68,20.08,10.37,10.90,7.77,7.49,7.68,7.10,7.90,7.12,7.45,5.86,6.01,6.52,5.89,8.59,8.26,7.48,10.75,10.41,8.23,8.29,9.64,9.50,12.02,11.09,11.45,12.01,11.13,12.49,13.28,17.05,16.69,16.89,15.73
Debt/Equity,3.09,3.15,2.40,2.49,1.73,1.67,1.73,1.77,1.73,1.40,1.42,1.41,1.46,1.43,1.81,1.93,2.03,1.92,1.96,1.72,1.73,0.72,0.73,0.73,0.62,0.55,0.54,0.57,0.54,0.47,0.63,0.63,0.64,0.64,0.44,0.48,0.46,0.47,0.51,0.55
Quick Ratio,0.27,0.33,0.27,0.28,0.26,0.25,0.26,0.27,0.32,0.22,0.39,0.32,0.41,0.31,0.19,0.19,0.30,0.17,0.29,0.29,0.28,0.32,0.32,0.34,0.32,0.34,0.42,0.40,0.42,0.53,0.86,0.99,0.89,0.94,0.62,0.63,0.56,0.59,0.70,0.60
Current Ratio,0.64,0.68,0.65,0.67,0.66,0.63,0.63,0.63,0.70,0.75,0.78,0.74,0.83,0.72,0.77,0.84,0.69,0.67,0.69,0.66,0.67,0.73,0.76,0.79,0.80,0.82,0.93,0.90,0.96,1.07,1.30,1.56,1.50,1.52,1.25,1.25,1.20,1.19,1.30,1.24
Return on Invested Capital (ROIC),-35.16%,-32.53%,-29.27%,-30.01%,-1.48%,-12.88%,-12.64%,-14.91%,-14.08%,-0.91%,0.19%,4.59%,4.08%,4.00%,4.46%,-0.02%,0.36%,0.58%,1.19%,5.75%,6.22%,10.58%,11.80%,12.37%,13.14%,13.32%,11.43%,11.12%,11.39%,11.41%,9.35%,9.23%,9.02%,9.08%,9.75%,9.67%,9.64%,8.45%,2.95%,2.14%
Dividend Yield,11.10%,13.30%,9.00%,7.90%,9.60%,7.60%,6.30%,5.40%,4.60%,5.50%,4.40%,4.10%,4.20%,3.70%,3.60%,3.90%,4.90%,4.80%,4.30%,4.00%,3.00%,3.50%,3.60%,2.40%,2.00%,2.40%,2.60%,2.30%,2.10%,1.90%,1.90%,1.70%,1.70%,1.80%,1.90%,1.80%,1.70%,1.60%,1.60%,1.60%
Payout Ratio,-80.60%,-7.20%,62.50%,-3.60%,-600.00%,-228.60%,342.90%,59.30%,-11.10%,-100.00%,144.50%,46.80%,11.50%,65.30%,33.90%,39.30%,-130.00%,108.80%,-23.50%,42.80%,48.20%,60.30%,38.90%,35.20%,37.30%,28.40%,29.60%,29.40%,48.80%,51.90%,34.70%,38.30%,38.70%,39.50%,35.30%,41.90%,35.30%,-1200.00%,28.40%,17.20%
Buyback Yield,-0.09%,-0.02%,-0.06%,0.10%,0.07%,0.24%,0.17%,0.21%,0.46%,0.16%,0.20%,0.05%,-0.27%,0.01%,0.96%,2.25%,3.06%,3.73%,3.93%,4.86%,6.18%,7.92%,8.45%,6.51%,5.90%,7.50%,8.06%,8.29%,7.09%,2.92%,0.51%,0.27%,0.94%,1.20%,1.29%,-3.20%,-14.92%,-13.91%,-13.93%,-9.44%
Total Return,11.01%,13.28%,8.94%,8.00%,9.67%,7.84%,6.47%,5.61%,5.06%,5.66%,4.60%,4.15%,3.93%,3.71%,4.56%,6.15%,7.96%,8.53%,8.23%,8.86%,9.18%,11.42%,12.05%,8.91%,7.90%,9.90%,10.66%,10.59%,9.19%,4.82%,2.41%,1.97%,2.64%,3.00%,3.19%,-1.40%,-13.22%,-12.31%,-12.33%,-7.84%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
