Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,7.51,6.79,6.24,6.51,5.12,5.45,5.45,4.69,5.18,3.56,4.10,4.61,6.35,7.55,10.21,10.93,10.24,4.55,5.06,3.99,6.52,6.81,5.96,10.40,6.76,9.71,10.05,10.67,12.69,10.44,9.49,10.32,12.32,10.43,12.47,15.63,16.16,17.04,51.16,31.51
P/OCF Ratio,6.45,5.80,5.28,5.58,4.48,4.69,4.68,4.07,4.50,3.10,3.58,3.98,5.42,6.48,8.77,9.42,8.24,4.07,4.51,3.61,5.75,5.82,5.11,8.70,6.03,8.57,8.89,9.49,10.99,8.77,8.09,8.63,9.97,8.68,10.35,12.48,13.24,13.35,35.04,22.15
Debt/Equity,0.75,0.80,0.88,0.90,0.89,0.88,0.89,0.90,0.91,1.04,1.06,1.08,1.13,1.11,1.15,1.14,1.13,0.98,1.04,1.13,1.07,1.14,1.12,1.16,1.14,1.20,1.21,1.15,1.11,1.11,1.17,1.29,1.40,1.34,1.31,0.73,0.76,0.65,0.89,0.94
Quick Ratio,0.68,0.74,0.58,0.60,0.60,0.74,0.65,0.66,0.75,0.61,0.57,0.50,0.50,0.50,0.51,0.53,0.54,0.50,0.44,0.64,0.63,0.71,0.64,0.72,0.71,0.66,0.65,0.53,0.61,0.77,0.69,0.79,0.85,0.46,2.46,0.96,0.95,0.95,0.61,0.48
Current Ratio,1.65,1.51,1.53,1.67,1.67,1.60,1.50,1.58,1.58,1.61,1.46,1.22,1.10,1.12,1.16,1.24,1.22,1.01,0.93,1.26,1.21,1.43,1.37,1.51,1.39,1.26,1.30,1.06,1.13,1.46,1.35,1.56,1.49,0.83,3.23,1.67,1.57,1.76,1.47,1.40
Return on Invested Capital (ROIC),-0.21%,-0.97%,-0.57%,0.85%,1.27%,2.05%,2.27%,2.64%,3.23%,3.48%,3.57%,2.28%,0.38%,-1.43%,-2.03%,-1.34%,-0.45%,2.82%,3.18%,2.47%,2.00%,2.47%,2.32%,3.30%,8.13%,8.57%,7.86%,7.75%,3.97%,4.92%,3.93%,3.76%,3.26%,2.41%,5.72%,7.20%,7.87%,7.67%,7.07%,6.97%
Dividend Yield,3.90%,4.10%,4.50%,4.00%,4.40%,4.90%,4.80%,5.00%,4.30%,5.50%,4.40%,4.10%,2.40%,1.60%,0.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,-27.90%,150.00%,-44.40%,120.00%,-19.00%,42.90%,54.50%,63.20%,14.50%,41.40%,46.20%,36.40%,-50.00%,42.30%,-47.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,1.45%,0.60%,1.03%,-0.32%,0.86%,0.86%,1.12%,0.62%,-0.98%,-0.45%,-0.69%,-0.46%,-101.16%,-134.23%,-133.72%,-133.56%,-15.73%,-0.29%,-0.33%,-0.39%,-0.58%,0.06%,0.15%,0.35%,3.60%,3.82%,3.85%,3.74%,0.11%,-2.56%,-5.36%,-5.36%,-5.18%,-1.87%,2.34%,-14.83%,-27.28%,-29.37%,-31.33%,-11.87%
Total Return,5.35%,4.70%,5.53%,3.68%,5.26%,5.76%,5.92%,5.62%,3.32%,5.05%,3.71%,3.64%,-98.76%,-132.63%,-132.92%,-133.56%,-15.73%,-0.29%,-0.33%,-0.39%,-0.58%,0.06%,0.15%,0.35%,3.60%,3.82%,3.85%,3.74%,0.11%,-2.56%,-5.36%,-5.36%,-5.18%,-1.87%,2.34%,-14.83%,-27.28%,-29.37%,-31.33%,-11.87%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
