Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/FCF Ratio,22.34,22.68,20.97,23.63,26.73,35.46,43.02,61.48,52.95,38.26,46.79,38.97,26.88,20.45,16.59,16.86,20.63,24.35,26.28,24.83,25.95,28.78,28.82,33.45,31.71,35.45,34.85,34.32,27.70,24.46,30.29,20.86,20.20,20.51,18.51,19.48,25.15,24.60,32.77,33.99
P/OCF Ratio,17.97,18.35,17.13,19.01,20.64,25.09,28.42,33.47,30.55,24.13,26.91,24.88,18.86,15.19,13.66,13.95,16.65,19.06,18.96,17.81,19.37,20.51,20.82,23.37,21.66,24.37,23.84,22.83,19.10,17.49,19.55,15.14,14.58,14.95,14.21,14.38,17.03,16.12,18.64,18.57
Debt/Equity,0.74,0.78,0.75,0.70,0.64,0.62,0.65,0.71,0.65,0.64,0.64,0.76,0.72,0.74,0.73,0.71,0.72,0.75,0.78,1.01,0.92,0.92,0.94,0.97,0.98,1.02,1.04,1.08,1.07,1.46,1.51,1.29,1.45,1.51,1.48,1.63,1.77,1.79,1.82,1.93
Quick Ratio,0.45,0.60,1.20,0.79,0.46,0.61,0.50,0.61,0.40,0.43,0.71,0.85,0.63,0.72,0.69,1.12,0.83,0.91,0.82,0.53,0.40,0.52,0.45,0.43,0.46,0.50,0.62,0.84,0.68,4.77,4.78,0.62,0.61,0.80,0.87,0.82,0.69,0.72,0.74,0.82
Current Ratio,1.13,1.17,1.85,1.41,1.08,1.31,1.25,1.31,1.07,1.04,1.35,1.53,1.23,1.33,1.23,1.86,1.36,1.54,1.46,0.98,0.96,1.18,1.09,0.96,0.97,1.03,1.23,1.70,1.54,5.58,5.56,1.22,1.14,1.45,1.55,1.51,1.25,1.29,1.40,1.56
Return on Invested Capital (ROIC),4.88%,4.43%,4.05%,3.93%,3.95%,4.59%,4.87%,4.79%,4.92%,5.09%,4.90%,4.81%,4.79%,5.83%,3.80%,3.49%,3.29%,1.62%,2.84%,3.36%,4.88%,5.87%,4.98%,4.61%,1.53%,-0.93%,0.64%,-0.94%,0.87%,4.22%,3.39%,9.70%,9.50%,7.37%,7.42%,6.04%,5.41%,5.34%,5.42%,5.87%
Dividend Yield,1.70%,1.60%,1.60%,1.50%,1.50%,1.40%,1.40%,1.40%,1.40%,1.60%,1.40%,1.30%,1.30%,1.40%,1.30%,1.30%,1.30%,1.40%,1.30%,1.40%,1.10%,1.20%,1.20%,1.20%,1.30%,1.10%,1.20%,1.40%,1.40%,1.50%,1.50%,1.50%,1.60%,1.50%,1.50%,1.70%,1.60%,1.80%,1.70%,1.60%
Payout Ratio,99.00%,68.80%,56.50%,51.40%,97.90%,260.00%,66.40%,59.10%,53.20%,92.60%,73.70%,57.60%,37.80%,96.50%,48.00%,87.40%,24.60%,232.40%,80.60%,149.10%,89.80%,167.40%,50.30%,-1100.00%,36.80%,-110.30%,36.10%,-394.70%,-98.70%,57.50%,-97.30%,45.30%,27.70%,825.00%,36.10%,41.50%,61.10%,70.60%,200.00%,54.50%
Buyback Yield,0.44%,0.37%,-1.76%,-1.76%,-2.48%,-1.72%,0.37%,0.31%,0.23%,0.69%,1.98%,1.99%,2.07%,0.92%,-7.01%,-7.15%,-7.24%,-7.38%,-0.76%,-0.78%,-0.82%,-0.89%,-0.95%,-1.06%,-17.67%,-17.58%,-25.27%,-25.10%,-7.38%,-6.88%,-0.52%,-0.48%,-0.75%,-1.27%,-1.35%,-9.78%,-9.77%,-9.60%,-8.38%,0.04%
Total Return,2.14%,1.97%,-0.16%,-0.26%,-0.98%,-0.32%,1.77%,1.71%,1.63%,2.29%,3.38%,3.29%,3.37%,2.32%,-5.71%,-5.85%,-5.94%,-5.98%,0.54%,0.62%,0.28%,0.31%,0.25%,0.14%,-16.37%,-16.48%,-24.07%,-23.70%,-5.98%,-5.38%,0.98%,1.02%,0.85%,0.23%,0.15%,-8.08%,-8.17%,-7.80%,-6.68%,1.64%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
