Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PE Ratio,-12.82,-14.45,-12.87,-17.84,13.01,14.64,16.87,19.9,24.18,22.73,24.78,25.47,19.79,-24.33,-29.38,-22.74,-15.55,-3088.4,-236.32,131.9,30.41,14.67,11.96,15.14,17.24,70.75,240.57,112.36,99.6,24.72,20.02,18.81,21.91,26.77,42.78,67.75,73.33,55.62,61.97,47.58
PS Ratio,2.38,2.21,1.81,2.41,2.32,2.7,2.97,3.17,3.31,3.25,3.48,3.39,2.98,2.89,3.36,3.3,3.3,3.45,3.82,4.06,4,3.43,3.11,3.35,3.76,4.6,4.19,4.91,4.83,5.08,4.54,4.56,5.03,4.88,6.97,6.31,6.93,5.97,6.77,6.66
PB Ratio,7.02,6.12,4.95,6.65,3.55,4.18,4.2,4.57,4.93,4.65,5.03,5.04,3.85,3.53,4.05,3.76,3.71,2.71,2.71,2.52,2.03,4.7,4.62,5.12,6.05,7.43,7.34,8.07,8.54,7.07,6.25,6.31,6.04,5.77,8.23,7.41,8.04,6.55,7.34,6.9
P/FCF Ratio,8.23,7.6,6.5,8.77,8.25,10.37,12.53,13.13,12.8,11.93,11.48,10.51,9.08,9.02,12.77,10.72,10.54,11.18,10.72,12.66,14.18,9.52,10.03,12.24,13.87,27.28,22.01,22.52,23.77,23.6,22.72,31.55,52.99,65.76,205.66,328.14,89.31,92.52,70.52,41.03
P/OCF Ratio,7.55,6.99,5.94,7.99,7.53,9.39,11.34,11.9,11.71,10.99,10.65,9.83,8.54,8.48,11.93,10.15,9.98,10.55,10.1,11.7,12.74,8.66,8.93,10.7,12.01,21.89,17.87,18.48,19.01,18.66,17.35,21.93,31.94,36.05,75.84,85.25,54.52,55.06,51.07,33.96
Debt/Equity,3.04,2.9,3.08,3.38,1.35,1.3,1.18,1.19,1.27,1.2,1.29,1.42,1.24,1.2,1.23,1.23,1.34,0.9,0.95,0.94,0.91,1.41,1.56,0.4,0.52,0.54,0.6,0.6,0.68,0.57,0.56,0.59,0.41,0.44,0.45,0.47,0.47,0.48,0.49,0.48
Quick Ratio,0.91,0.84,0.78,0.78,1.04,0.77,0.94,1.01,0.87,0.98,1.07,1.03,1.2,1.16,1.16,1.25,1.28,1.43,1.26,1.38,1.26,3.63,3.61,1.64,1.36,1.31,1.18,1.29,1.37,1.38,1.36,1.37,1.35,1.24,1.3,1.22,1.07,1.3,1.23,1.44
Current Ratio,1.25,1.24,1.16,1.11,1.43,1.18,1.39,1.42,1.25,1.42,1.44,1.32,1.52,1.47,1.54,1.56,1.58,1.68,1.47,1.66,1.6,3.83,3.88,1.93,1.66,1.53,1.41,1.52,1.55,1.59,1.59,1.6,1.55,1.47,1.56,1.48,1.3,1.81,1.76,1.94
Return on Invested Capital (ROIC),-12.95%,-10.25%,-8.84%,-7.96%,11.62%,12.47%,11.45%,10.52%,9.01%,9.32%,8.88%,8.18%,8.71%,-7.09%,-6.69%,-7.91%,-10.13%,1.43%,0.89%,2.45%,4.46%,13.32%,15.16%,24.32%,23.12%,6.97%,2.04%,4.60%,5.00%,18.11%,19.92%,21.13%,19.64%,14.20%,12.46%,6.19%,6.20%,7.38%,7.36%,9.56%
Dividend Yield,4.20%,4.60%,5.60%,4.30%,4.40%,3.90%,2.60%,2.40%,3.00%,2.30%,3.40%,2.80%,2.40%,4.10%,2.80%,3.70%,3.70%,2.90%,2.90%,3.00%,2.60%,3.20%,3.60%,3.40%,3.10%,2.60%,2.90%,2.50%,2.50%,2.40%,2.10%,2.10%,2.00%,2.10%,2.10%,2.30%,2.20%,3.10%,2.20%,2.20%
Payout Ratio,1500.00%,100.00%,72.30%,-10.20%,65.50%,60.60%,57.60%,52.80%,56.20%,0.00%,80.60%,180.00%,0.00%,140.00%,0.00%,54.40%,-21.20%,54.20%,-1125.00%,-132.40%,-56.20%,49.40%,46.60%,39.00%,56.30%,34.50%,173.90%,44.00%,-27.70%,75.00%,69.60%,41.10%,70.40%,0.00%,54.30%,52.80%,-316.70%,176.20%,-462.50%,0.00%
Buyback Yield,0.32%,2.95%,3.51%,3.65%,4.30%,2.16%,1.33%,3.71%,4.21%,3.91%,4.65%,2.71%,1.77%,1.41%,1.32%,0.75%,-38.70%,-37.79%,-38.33%,-38.27%,0.18%,-0.24%,-0.07%,-0.01%,0.27%,0.49%,0.78%,2.40%,2.07%,1.85%,1.31%,-0.20%,-0.18%,-0.20%,-0.14%,-0.44%,-0.57%,-0.58%,-0.59%,-0.72%
Total Return,4.52%,7.55%,9.11%,7.95%,8.70%,6.06%,3.93%,6.11%,7.21%,6.21%,8.05%,5.51%,4.17%,5.51%,4.12%,4.45%,-35.00%,-34.89%,-35.43%,-35.27%,2.78%,2.96%,3.53%,3.39%,3.37%,3.09%,3.68%,4.90%,4.57%,4.25%,3.41%,1.90%,1.82%,1.90%,1.96%,1.86%,1.63%,2.52%,1.61%,1.48%
