Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-10-04,2020-07-05,2020-04-05,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-10-04,2015-06-28,2015-03-29
Current Ratio,3.60,3.56,2.27,2.23,2.07,2.01,2.58,2.43,2.13,2.10,2.02,1.94,2.01,1.97,2.01,1.76,1.36,1.35,1.32,1.84,1.80,1.30,1.89,1.68,1.60,1.70,1.69,1.33,1.26,2.59,2.43,1.86,1.97,2.11,1.92,1.89,1.84,1.94,1.86,1.86
Return on Invested Capital (ROIC),2.80%,2.91%,2.18%,2.09%,2.41%,2.23%,2.69%,3.68%,5.02%,5.97%,6.34%,6.66%,7.92%,8.99%,16.73%,15.21%,11.90%,9.77%,7.80%,6.88%,6.94%,6.18%,6.47%,6.71%,6.67%,3.65%,3.45%,2.97%,3.22%,7.22%,7.20%,7.89%,8.23%,6.78%,7.13%,6.89%,6.94%,4.81%,4.39%,4.50%
Dividend Yield,0.30%,0.20%,0.30%,0.30%,0.30%,0.30%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.10%,0.20%,0.20%,0.20%,0.20%,0.20%,0.30%,0.40%,0.30%,0.30%,0.30%,0.30%,0.40%,0.40%,0.50%,0.50%,0.50%,0.40%,0.40%,0.50%,0.50%,0.50%,0.50%,0.60%,0.50%,0.60%,0.50%,0.50%
Payout Ratio,9.00%,9.10%,15.60%,33.30%,10.80%,87.50%,25.00%,1.60%,6.90%,10.30%,4.90%,5.00%,4.80%,6.20%,3.20%,2.10%,2.10%,4.40%,5.70%,23.30%,11.90%,13.20%,11.30%,21.90%,10.90%,10.10%,12.10%,29.20%,-37.80%,8.40%,3.80%,20.00%,11.90%,13.20%,11.90%,16.30%,11.50%,14.30%,16.30%,19.40%
Buyback Yield,1.38%,0.95%,1.53%,2.32%,2.30%,1.85%,0.88%,0.13%,-0.09%,-10.01%,-12.54%,-12.57%,-12.70%,-2.43%,-0.49%,-0.76%,-0.79%,-0.66%,-0.31%,-0.32%,0.12%,0.17%,-0.07%,0.03%,-0.92%,-0.68%,-0.62%,-1.02%,-0.62%,-0.83%,-0.84%,0.89%,2.13%,2.95%,3.50%,1.98%,0.91%,0.30%,0.12%,0.30%
Total Return,1.68%,1.15%,1.83%,2.62%,2.60%,2.15%,1.08%,0.33%,0.11%,-9.81%,-12.34%,-12.37%,-12.60%,-2.23%,-0.29%,-0.56%,-0.59%,-0.46%,-0.01%,0.08%,0.42%,0.47%,0.23%,0.33%,-0.52%,-0.28%,-0.12%,-0.52%,-0.12%,-0.43%,-0.44%,1.39%,2.63%,3.45%,4.00%,2.58%,1.41%,0.90%,0.62%,0.80%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
