Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,-23.46,-21.25,-43.26,-35.79,-30.01,-32.09,-36.17,-26.26,-21.67,-27.65,-23.66,-20.18,-29.79,-54.01,-57.19,-1478.29,-58.54,4.1,4.56,4.7,4.04,3.9,3.24,2.77,2.35,2.84,2.87,2.97,2.77,2.9,3.07,2.83,4.13,3.98,4.54,4.03,5.11,4.89,5.88,6.58
P/FCF Ratio,44.27,14.87,23.32,19.45,21.3,13.62,12.97,10.6,12.69,12.36,10.22,11.76,8.78,7.53,9.17,7.96,5.34,6.19,8.71,6.19,7.98,8.24,5.64,6.45,8.39,9.63,13.92,7.72,14.98,12.53,11.34,7.52,5.49,8,9.53,12,24.06,11.78,18.36,20.52
P/OCF Ratio,29.12,12.52,19.05,16.35,17.64,11.96,11.48,9.45,11.27,11.03,9.27,10.34,7.72,6.49,7.6,6.83,4.79,5.38,7.38,5.47,6.89,7.1,5.06,5.56,6.82,7.97,10.6,6.69,11.8,10.24,9.57,6.63,4.95,7.04,8.27,9.79,18.53,10.24,15.38,16.92
Debt/Equity,-3.16,-2.39,-4.21,-3.75,-3.71,-4,-4.63,-3.93,-3.33,-4.08,-3.71,-3.32,-6.29,-13.9,-17.88,-447.86,-19.97,1.64,1.73,1.85,1.94,1.59,1.25,0.94,1.07,0.97,1.04,0.8,0.75,0.75,0.7,0.77,1.19,0.86,0.88,0.91,0.98,1.07,1.11,1.23
Quick Ratio,0.46,0.47,0.46,0.5,0.48,0.49,0.51,0.5,0.49,0.48,0.47,0.46,0.44,0.48,0.52,0.58,0.54,0.52,0.53,0.56,0.52,0.55,0.56,0.56,0.56,0.55,0.56,0.56,0.6,0.59,0.6,0.59,0.54,0.64,0.63,0.63,0.6,0.64,0.64,0.63
Current Ratio,0.88,0.91,0.93,0.92,0.92,0.93,0.94,0.92,0.93,0.96,0.96,0.95,0.98,0.99,0.99,1.03,1.01,0.99,1,0.99,0.98,1.01,1.01,1.02,1.02,0.99,1,1.01,1.07,1.05,1.05,1.04,1.03,1.12,1.07,1.1,1.11,1.11,1.11,1.1
Return on Invested Capital (ROIC),44.30%,64.36%,55.63%,59.69%,58.46%,64.44%,63.32%,64.49%,52.91%,37.95%,28.70%,24.17%,23.38%,-78.42%,-61.98%,-59.31%,-60.54%,13.97%,14.73%,14.94%,4.54%,6.42%,6.17%,4.45%,1.51%,4.17%,0.66%,2.99%,10.34%,9.19%,11.10%,11.85%,12.77%,12.27%,14.32%,14.42%,13.05%,11.90%,10.79%,10.28%
Dividend Yield,0.50%,0.50%,0.40%,0.40%,0.50%,0.50%,0.50%,0.60%,0.50%,0.60%,0.60%,0.60%,0.70%,0.90%,0.90%,0.90%,1.00%,1.10%,1.10%,1.20%,1.20%,1.20%,1.20%,1.30%,1.30%,1.10%,1.00%,0.90%,0.80%,0.80%,0.70%,0.80%,0.80%,0.70%,0.60%,0.70%,0.50%,0.50%,0.40%,0.40%
Payout Ratio,10.20%,37.80%,8.80%,10.20%,13.90%,12.50%,7.60%,9.40%,7.00%,8.30%,8.80%,19.00%,-1175.00%,27.20%,13.50%,10.40%,-1.10%,11.80%,15.00%,7.30%,39.40%,-10.30%,17.30%,-9.70%,16.20%,15.50%,-50.00%,-6.20%,7.80%,3400.00%,19.20%,1.70%,9.80%,20.60%,11.60%,14.70%,10.10%,10.50%,9.60%,42.10%
Buyback Yield,5.03%,4.08%,4.32%,4.36%,5.46%,6.45%,6.37%,7.58%,6.99%,7.51%,7.72%,6.17%,4.95%,4.53%,3.13%,10.33%,11.24%,10.82%,13.65%,7.86%,7.85%,8.04%,6.44%,6.70%,6.25%,5.24%,5.16%,3.74%,6.31%,7.89%,6.58%,6.96%,4.31%,2.98%,2.98%,2.13%,1.69%,0.00%,-0.43%,-0.86%
Total Return,5.53%,4.58%,4.72%,4.76%,5.96%,6.95%,6.87%,8.18%,7.49%,8.11%,8.32%,6.77%,5.65%,5.43%,4.03%,11.23%,12.24%,11.92%,14.75%,9.06%,9.05%,9.24%,7.64%,8.00%,7.55%,6.34%,6.16%,4.64%,7.11%,8.69%,7.28%,7.76%,5.11%,3.68%,3.58%,2.83%,2.19%,0.50%,-0.03%,-0.46%
