Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
P/OCF Ratio,32.36,35.86,37.96,39.22,30.66,32.57,38.29,37.73,35.26,29.24,28.23,33.49,30.92,28.41,28.81,29.20,28.10,28.20,26.27,25.26,35.87,32.34,30.85,28.03,22.47,29.63,37.03,35.36,37.17,34.54,26.45,27.21,23.43,21.68,44.86,46.37,35.58,39.07,18.64,17.89
Debt/Equity,0.66,0.77,0.62,0.67,0.70,0.71,0.75,0.77,0.79,0.78,0.85,0.94,0.84,0.89,0.92,0.97,1.07,1.01,1.01,0.80,0.87,0.68,0.71,0.72,0.84,0.73,0.76,0.86,0.72,0.69,0.73,0.74,0.72,0.73,0.84,0.85,0.47,0.41,0.41,0.42
Quick Ratio,1.11,1.10,0.81,0.85,0.86,0.70,0.72,0.85,0.87,1.01,0.97,1.03,1.33,1.23,1.19,1.25,1.14,2.04,2.00,1.61,1.66,1.14,1.08,1.09,1.25,1.03,0.99,0.95,1.43,1.43,1.59,2.02,1.70,1.59,1.50,2.85,1.64,1.37,1.55,1.57
Current Ratio,1.95,1.91,1.68,1.71,1.58,1.48,1.54,1.73,1.63,2.04,2.00,1.98,2.20,2.13,2.12,2.27,1.93,2.89,2.91,2.58,2.51,2.19,2.07,2.12,2.03,1.91,1.83,1.64,2.29,2.37,2.39,3.09,2.50,2.43,2.17,3.56,2.27,2.26,2.40,2.36
Return on Invested Capital (ROIC),9.25%,10.49%,11.29%,11.04%,10.59%,9.08%,9.38%,9.19%,8.39%,8.90%,7.92%,7.73%,8.25%,8.10%,8.85%,6.31%,6.75%,7.37%,6.80%,9.68%,9.24%,17.73%,18.61%,18.72%,17.62%,7.81%,7.08%,6.63%,6.67%,11.34%,11.09%,11.38%,11.33%,11.35%,10.48%,10.66%,12.34%,10.48%,8.23%,6.07%
Dividend Yield,0.90%,0.90%,0.90%,0.90%,1.00%,1.10%,1.00%,1.00%,1.20%,1.40%,1.40%,1.00%,1.00%,1.00%,0.90%,1.00%,1.00%,1.10%,1.20%,1.30%,1.00%,1.00%,1.00%,1.00%,1.20%,1.10%,1.10%,1.10%,1.10%,1.20%,1.20%,1.20%,1.30%,1.30%,1.20%,1.40%,1.50%,1.50%,1.40%,1.40%
Payout Ratio,58.30%,36.70%,36.90%,38.60%,26.60%,41.20%,38.50%,48.10%,50.70%,32.20%,40.20%,80.80%,39.70%,53.80%,40.10%,78.70%,41.70%,34.60%,-261.40%,43.60%,29.60%,41.90%,40.30%,47.30%,9.40%,29.70%,38.80%,39.80%,-71.20%,36.60%,40.90%,35.70%,31.20%,40.00%,37.30%,35.20%,27.30%,43.10%,33.20%,58.50%
Buyback Yield,-0.65%,-0.42%,-0.39%,-0.50%,-0.39%,-0.58%,-0.44%,-0.13%,0.03%,0.24%,0.03%,-0.26%,-0.29%,-0.66%,-1.81%,-0.53%,-0.26%,0.03%,1.05%,-0.11%,-0.05%,-0.03%,0.16%,0.37%,0.26%,0.03%,-0.08%,-0.37%,-0.50%,-0.32%,-0.34%,-0.50%,-0.24%,0.45%,0.68%,1.59%,1.28%,0.47%,0.42%,-0.24%
Total Return,0.25%,0.48%,0.51%,0.40%,0.61%,0.52%,0.56%,0.87%,1.23%,1.64%,1.43%,0.74%,0.71%,0.34%,-0.91%,0.47%,0.74%,1.13%,2.25%,1.19%,0.95%,0.97%,1.16%,1.37%,1.46%,1.13%,1.02%,0.73%,0.60%,0.88%,0.86%,0.70%,1.06%,1.75%,1.88%,2.99%,2.78%,1.97%,1.82%,1.16%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
