Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Market Cap Growth,-8.91%,10.19%,7.09%,23.73%,-1.79%,19.74%,27.00%,30.22%,45.31%,14.75%,17.08%,6.33%,-6.46%,-9.38%,0.89%,-0.04%,-10.62%,-2.66%,-9.59%,-9.10%,16.54%,14.24%,32.20%,46.18%,29.61%,8.04%,-6.84%,-15.82%,-5.55%,1.19%,9.93%,18.81%,10.00%,24.05%,-0.85%,-9.99%,-8.86%,-18.65%,-4.86%,-2.28%
Enterprise Value,275070,311391,339995,362782,304221,287324,323328,290440,298801,237336,252086,230267,218594,206557,214864,219334,230698,231186,214960,215707,247453,233602,235366,231778,214945,201974,179045,163071,169216,190432,188217,187679,172814,184653,171918,159665,160540,153692,176022,177772
PE Ratio,14.7,23.7,22.83,144.92,756.88,56.69,94.12,20.73,19.38,14.3,13.91,14.63,14.84,26.42,35.35,27.76,29.29,18.22,18.63,19.23,23.53,23.14,23.06,25.56,31.94,56.37,121.78,92.95,64.04,61.36,34.47,40.15,41.41,31.43,31.07,31.82,33.22,12.9,16.33,14.61
PS Ratio,3.92,4.56,5.02,5.44,4.6,4.4,5.02,4.67,4.75,3.7,4.03,3.84,3.98,4.12,4.49,4.66,4.99,5.75,5.14,4.84,5.92,4.69,4.87,4.98,4.7,4.52,3.96,3.61,3.82,4.39,4.38,4.37,4.08,4.32,4.04,3.73,3.74,3.5,4,3.94
PB Ratio,5.43,6.47,7.2,8.28,7.35,6.33,7.57,5.77,6.12,4.91,5.33,5.07,5.07,5.31,5.92,7.24,8.18,7.19,7.06,7.45,8.94,8.03,7.81,7.8,7.44,5.82,5.02,4.36,4.47,4.57,4.44,4.38,4.05,3.95,3.68,3.35,3.3,3.05,3.46,3.42
P/FCF Ratio,13.91,19.4,23.85,30.27,30.22,19.84,27.04,23.98,19.13,14.31,16.01,16.29,20.04,22.6,35.7,28.64,35.54,29.93,20.44,21.56,22.99,24.02,27.52,25.73,23.92,21.08,31.43,27.6,33.6,40.24,20.59,25.6,18.52,18.29,16.16,13.27,13.11,23.27,22.94,24.73
P/OCF Ratio,11.72,15.76,18.79,22.65,21.24,15.2,19.42,17.23,14.73,11.08,12.2,12.14,13.72,14.53,18.83,17.21,20.19,19,14.91,15.23,17.23,17.61,19.98,19.34,18.19,16.62,22.11,20.06,23.76,28.8,17.18,20.55,15.64,15.7,14.07,11.82,11.77,19.17,19.39,20.62
Debt/Equity,0.8,0.86,0.87,0.85,0.93,0.85,0.95,0.66,0.67,0.68,0.73,0.78,0.87,0.74,0.8,1.16,1.26,0.98,1.12,1.07,1.02,0.97,0.96,0.94,0.94,0.73,0.72,0.7,0.71,0.71,0.63,0.71,0.62,0.57,0.56,0.59,0.59,0.58,0.57,0.63
Quick Ratio,0.84,0.88,0.88,0.68,0.68,0.83,0.74,0.9,0.93,0.9,0.85,0.84,0.73,0.78,0.75,0.58,0.54,0.77,0.84,0.66,0.78,0.8,0.75,0.88,0.72,0.95,0.82,0.86,0.83,0.97,1.03,1.13,1.24,1.31,1.26,1.13,1.04,1.05,1.02,1.09
Current Ratio,1.37,1.36,1.47,1.25,1.25,1.38,1.28,1.44,1.47,1.46,1.39,1.4,1.27,1.31,1.31,1.02,1.02,1.3,1.32,1.12,1.24,1.26,1.21,1.37,1.17,1.44,1.33,1.42,1.33,1.43,1.5,1.59,1.78,1.89,1.87,1.64,1.55,1.63,1.62,1.61
Return on Invested Capital (ROIC),20.53%,13.68%,16.13%,3.30%,0.85%,7.28%,5.72%,17.82%,20.69%,21.91%,22.62%,19.03%,15.78%,7.96%,4.84%,6.46%,8.20%,10.26%,9.84%,11.88%,11.87%,18.15%,17.53%,15.75%,11.49%,5.56%,2.31%,2.63%,4.13%,3.28%,6.74%,5.38%,5.13%,9.67%,9.10%,8.98%,8.56%,6.56%,5.22%,4.91%
Dividend Yield,3.10%,2.70%,2.50%,2.30%,2.70%,2.80%,2.50%,2.70%,2.50%,3.20%,3.00%,3.30%,3.40%,3.50%,3.30%,3.30%,3.00%,2.90%,3.10%,3.00%,2.50%,2.60%,2.50%,2.50%,2.60%,2.70%,3.10%,3.50%,3.40%,2.90%,2.90%,2.90%,3.10%,2.90%,3.20%,3.40%,3.40%,3.60%,3.10%,3.10%
Payout Ratio,54.70%,61.60%,35.80%,41.00%,-157.10%,39.00%,-31.10%,65.80%,61.90%,53.90%,44.20%,40.60%,46.30%,35.90%,106.60%,51.60%,-78.30%,52.60%,51.30%,48.00%,65.60%,74.30%,52.90%,48.70%,78.60%,65.80%,75.00%,177.80%,-126.30%,-2350.00%,66.20%,83.90%,-223.80%,58.20%,104.50%,112.20%,131.40%,69.20%,187.50%,132.40%
Buyback Yield,0.24%,0.20%,-0.20%,0.27%,0.27%,-0.16%,0.04%,-0.55%,-0.51%,-0.24%,0.08%,0.16%,0.24%,0.08%,-0.16%,0.24%,0.70%,1.32%,2.01%,2.15%,2.85%,3.96%,4.01%,3.95%,3.52%,1.80%,2.03%,2.02%,1.62%,2.12%,1.33%,1.04%,1.39%,1.76%,2.14%,2.44%,2.49%,2.58%,3.36%,3.57%
Total Return,3.34%,2.90%,2.30%,2.57%,2.97%,2.64%,2.54%,2.15%,1.99%,2.96%,3.08%,3.46%,3.64%,3.58%,3.14%,3.54%,3.70%,4.22%,5.11%,5.15%,5.35%,6.56%,6.51%,6.45%,6.12%,4.50%,5.13%,5.52%,5.02%,5.02%,4.23%,3.94%,4.49%,4.66%,5.34%,5.84%,5.89%,6.18%,6.46%,6.67%
