Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PE Ratio,34.26,40.93,53.55,40.49,22.95,19,14.87,16.31,21.39,17.64,19.76,23.54,21.5,21.53,24.37,20.28,18.43,20.25,19.01,15.58,18.27,14.39,14.12,14.64,14.78,60.93,51.67,55.36,63.79,16.64,15.5,15.31,14.09,16.45,15.38,15.63,17.65,16.29,20.08,21.25
PS Ratio,4.19,5.32,5.42,5.16,5.47,5.36,4.46,4.93,5.32,4.58,4.93,5.12,4.88,4.69,5.5,5.71,5.27,5.96,5.71,4.99,6.13,4.96,4.77,4.98,5.22,5.75,5.27,5.36,5.53,5.91,5.5,5.27,4.73,5.53,5.09,5.09,5.65,4.88,5.62,5.9
PB Ratio,23.84,23,28.29,30.34,24.73,18.78,17.5,24.14,38.28,33.01,53.73,147.05,18.91,14.7,16.98,15.4,14.23,13.58,13.02,12.61,14.81,10.62,10.41,10.91,9.92,9.35,8.19,7.86,5,4.22,3.99,3.94,3.64,4.06,3.79,3.93,4.36,3.75,4.25,4.58
P/FCF Ratio,13.48,27.56,30.58,21.47,20.95,15.33,12.25,17.14,15.95,13.4,15.56,16,15.12,15.4,15.74,14.61,13.54,14.54,13.59,13.6,16.79,12.65,12.39,12.17,11.75,12.84,11.48,11.3,12.01,12.92,13.02,11.99,11.31,14.49,12.82,11.5,13.01,10.29,11.73,14.05
P/OCF Ratio,12.19,23.86,26,18.82,18.2,13.59,10.98,14.97,14.42,12.2,13.95,14.45,13.68,14.03,14.66,13.73,12.75,13.71,12.77,12.67,15.65,11.81,11.56,11.35,10.98,12.07,10.81,10.66,11.29,12.08,12.09,11.16,10.51,13.38,11.96,11.09,12.58,9.98,11.28,13.05
Debt/Equity,10.23,8.02,10.57,12.75,10.37,7.9,9.08,11.52,10.64,10.6,15.1,40.23,4.97,4.57,3.98,3.5,3.51,3.13,3.21,3.36,3.09,2.73,2.84,3.05,2.71,2.4,2.31,2.28,1.4,1.11,1.11,1.11,1.16,1.15,1.1,1.2,1.12,1.14,1.16,1.14
Quick Ratio,0.81,0.8,0.75,0.84,0.99,2.41,2.34,2.62,0.95,1.17,0.99,0.9,1.06,1.19,0.86,1.16,1.3,1.65,1.6,1.1,1.01,2.28,2.41,2.37,2.44,2.68,2.94,3.42,4.98,5.46,5.47,3.96,3.68,3.9,3.52,4.44,3.97,4.75,4.76,4.68
Current Ratio,1.26,1.32,1.26,1.42,1.65,2.86,2.77,3.15,1.41,1.68,1.53,1.44,1.59,1.64,1.31,1.66,1.81,2.28,2.18,1.59,1.44,2.89,2.9,2.77,2.79,3.08,3.39,3.88,5.49,6.07,6.2,4.42,4.11,4.35,3.97,4.95,4.45,5.42,5.48,5.53
Return on Invested Capital (ROIC),9.86%,8.53%,8.35%,9.02%,9.62%,11.36%,12.18%,11.80%,20.00%,20.09%,21.08%,18.60%,16.77%,13.94%,15.97%,18.86%,19.26%,18.12%,18.02%,20.09%,20.98%,21.23%,20.69%,19.95%,19.44%,5.33%,5.28%,4.76%,3.65%,12.71%,12.99%,13.00%,12.80%,12.20%,12.53%,12.13%,12.38%,11.59%,10.60%,11.00%
Dividend Yield,3.50%,2.80%,2.80%,3.00%,3.00%,3.10%,3.70%,3.30%,3.00%,3.40%,3.00%,3.00%,3.10%,3.20%,2.80%,2.60%,2.80%,2.50%,2.60%,2.90%,2.40%,2.90%,3.00%,2.80%,2.70%,2.50%,2.70%,2.80%,2.60%,2.40%,2.50%,2.50%,2.70%,2.30%,2.40%,2.20%,1.90%,2.20%,1.80%,1.60%
Payout Ratio,192.30%,42.70%,161.90%,-1071.40%,147.90%,65.90%,82.60%,40.00%,64.20%,48.40%,78.90%,72.10%,52.40%,53.00%,217.30%,61.80%,57.30%,46.40%,52.10%,51.80%,50.30%,44.10%,40.40%,45.30%,43.60%,45.80%,37.70%,40.40%,-19.80%,41.40%,39.20%,40.90%,38.20%,37.00%,40.20%,39.70%,33.10%,32.10%,36.20%,37.10%
Buyback Yield,-0.56%,-0.74%,-0.74%,0.37%,0.00%,0.00%,0.00%,2.36%,4.61%,5.61%,6.77%,5.16%,3.42%,3.23%,2.70%,2.19%,2.18%,2.16%,2.95%,5.11%,6.86%,7.24%,7.58%,11.95%,11.71%,11.46%,10.57%,4.05%,2.16%,2.66%,2.38%,2.50%,2.75%,1.44%,1.56%,1.30%,1.29%,0.91%,-0.13%,-0.26%
Total Return,2.94%,2.06%,2.06%,3.37%,3.00%,3.10%,3.70%,5.66%,7.61%,9.01%,9.77%,8.16%,6.52%,6.43%,5.50%,4.79%,4.98%,4.66%,5.55%,8.01%,9.26%,10.14%,10.58%,14.75%,14.41%,13.96%,13.27%,6.85%,4.76%,5.06%,4.88%,5.00%,5.45%,3.74%,3.96%,3.50%,3.19%,3.11%,1.67%,1.34%
