Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PE Ratio,69.2,100.6,117.2,120.42,105.6,102.22,68.52,57.39,55.66,50.93,54.13,44.5,47.34,37.01,36.26,29.39,26.08,25.41,27.95,23.98,15.17,13.58,13.71,21.48,37.93,256.05,-644.09,75.41,-455.65,42.34,37.11,42.44,29.66,36.25,35.25,34.35,38.77,39.34,44.99,36.82
PS Ratio,16.27,20.61,22.11,20.57,16.22,15.9,15.08,11.79,12.18,10.51,10.6,9.3,9.33,7.96,8.24,7.03,6.58,6.1,6.84,5.75,5.65,4.94,4.96,6.21,5.7,6.03,4.76,4.3,4.66,4.19,4.13,4.3,3.83,4.25,4.22,3.95,4.68,4.71,4.72,4.12
PB Ratio,51.64,59.13,63.45,57.69,51.37,45.44,40.24,29.16,32.64,30.51,36.05,29.23,29.43,28.49,34.16,25.96,28.63,29.33,38.37,43.09,48.41,31.92,38.68,54.17,12.47,8.81,8.02,5.84,8.02,6.33,6.44,6.61,5.8,5.68,5.94,5.31,6.41,6.1,6.32,5.41
P/FCF Ratio,194.91,601.53,3337.77,-8222.36,698.26,152.8,119.76,70.4,60.65,46.98,49.41,40.01,43.63,40.58,39.55,28.04,31.6,26.27,30.07,34.74,33.18,33.53,28.12,31.83,28.42,25.28,21.31,18.56,20.49,19.19,19.3,20.94,20.89,30.28,37.42,42.12,46.89,39.82,32.03,27.2
P/OCF Ratio,83.11,139.59,190.8,201.11,130.51,82.05,71.32,48.04,45.82,37.54,40.54,33.29,35.87,31.94,31.03,22.91,24.85,21.3,24.72,27.03,26.09,24.98,21.8,24.88,22.19,19.8,16.6,14.84,16.56,16.02,16.05,17.15,16.74,23.07,26.47,28.14,31.49,27.21,23.19,19.68
Debt/Equity,2.37,2.19,2.13,2.05,2.34,1.8,1.7,1.69,1.52,1.58,1.97,1.77,1.88,2.2,2.56,2.35,2.94,3.51,3.99,5.6,5.88,4.64,5.86,6.64,1.05,0.97,1.06,0.81,1.18,0.9,0.87,0.73,0.74,0.6,0.64,0.54,0.55,0.53,0.55,0.55
Quick Ratio,0.59,0.63,0.61,0.68,0.52,0.58,0.63,0.79,0.63,0.71,0.67,0.77,0.8,0.79,0.67,0.83,0.85,0.79,0.68,0.64,0.68,0.66,0.67,0.65,1.11,1.36,0.96,0.87,0.91,0.94,0.92,0.78,0.98,1.06,1,0.98,1.04,1.01,1.01,0.95
Current Ratio,1.15,1.27,1.11,1.35,0.94,1.05,1.13,1.3,1.05,1.13,1.1,1.27,1.23,1.3,1.15,1.42,1.4,1.36,1.22,1.11,1.16,1.17,1.14,1.12,1.73,1.91,1.4,1.41,1.32,1.38,1.39,1.24,1.38,1.62,1.55,1.6,1.53,1.51,1.5,1.41
Return on Invested Capital (ROIC),22.14%,18.45%,17.29%,15.73%,14.56%,15.89%,21.74%,18.91%,23.22%,23.24%,22.44%,23.72%,21.58%,24.04%,26.44%,26.37%,27.85%,25.62%,27.51%,27.25%,26.67%,23.07%,22.31%,11.18%,12.87%,-3.50%,-6.09%,1.41%,-3.63%,7.85%,9.26%,9.01%,11.26%,9.80%,10.29%,10.02%,10.68%,10.12%,9.08%,9.47%
Dividend Yield,0.70%,0.60%,0.50%,0.60%,0.80%,0.80%,0.90%,1.20%,1.10%,1.20%,1.10%,1.20%,1.20%,1.40%,1.40%,1.60%,1.80%,1.90%,1.70%,1.90%,2.00%,2.20%,2.20%,1.80%,1.90%,2.10%,2.50%,2.70%,2.50%,2.40%,2.50%,2.40%,2.80%,2.50%,2.60%,2.80%,2.40%,2.40%,2.40%,2.70%
Payout Ratio,26.50%,120.40%,39.50%,52.20%,46.50%,-1883.30%,57.70%,75.80%,45.60%,60.90%,92.50%,46.40%,44.70%,69.70%,55.60%,57.00%,31.80%,55.60%,47.40%,46.30%,38.90%,47.10%,44.80%,14.90%,51.10%,49.70%,-225.20%,48.50%,-33.10%,98.10%,54.20%,-520.00%,69.90%,68.90%,71.80%,121.40%,111.10%,66.70%,87.70%,100.00%
Buyback Yield,0.09%,-0.58%,-0.17%,-0.06%,0.13%,0.44%,0.02%,0.34%,0.73%,0.77%,0.82%,0.66%,0.29%,0.07%,0.05%,-0.08%,0.13%,0.77%,1.48%,7.35%,10.35%,10.50%,10.25%,6.27%,1.53%,2.81%,2.54%,0.62%,2.53%,0.45%,0.28%,0.64%,0.08%,0.41%,0.52%,0.37%,0.48%,0.86%,1.00%,0.82%
Total Return,0.79%,0.02%,0.33%,0.54%,0.93%,1.24%,0.92%,1.54%,1.83%,1.97%,1.92%,1.86%,1.49%,1.47%,1.45%,1.52%,1.93%,2.67%,3.18%,9.25%,12.35%,12.70%,12.45%,8.07%,3.43%,4.91%,5.04%,3.32%,5.03%,2.85%,2.78%,3.04%,2.88%,2.91%,3.12%,3.17%,2.88%,3.26%,3.40%,3.52%
