Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Enterprise Value,131838,122592,106056,111729,118665,111494,114712,122839,126522,96883,98082,95427,111256,109527,110013,105714,97025,84538,101699,97781,82450,82000,84806,81595,78149,98941,95253,103814,101613,106681,97690,100982,108794,119216,124476,140061,153281,150248,175724,147224
PE Ratio,239.83,828.41,81.18,188.54,17.82,15.89,17.53,18.53,23.45,23.19,18.74,16.51,14.63,11.85,16.73,269.81,593.74,62.48,-375.53,19.04,15.26,29.81,14.43,14.07,14.83,63.07,41.72,28.51,20.22,9.12,7.57,7.03,6.99,6.93,6.80,7.24,8.05,8.50,11.44,10.29
PS Ratio,4.00,3.69,3.07,3.32,3.72,3.41,3.51,3.83,3.95,2.85,2.82,2.71,3.34,3.19,3.24,3.18,2.96,3.42,4.35,4.16,3.66,3.59,3.84,3.72,3.66,4.49,3.97,4.00,3.59,3.85,3.25,3.05,3.10,3.31,3.43,3.82,4.47,4.57,5.89,5.32
PB Ratio,5.96,5.65,4.68,5.20,4.42,4.19,4.54,4.93,5.07,3.67,3.83,3.74,4.32,4.08,4.38,4.29,4.01,4.54,5.35,4.28,3.65,3.90,3.80,3.78,3.78,4.38,4.25,4.80,4.58,4.26,4.08,4.34,5.00,6.19,7.15,9.37,7.87,8.25,10.56,8.51
P/FCF Ratio,11.17,11.07,12.40,11.55,13.60,11.89,10.77,12.34,12.90,8.58,8.23,7.49,8.43,9.23,10.19,9.34,9.71,9.71,11.34,11.46,9.88,9.98,11.25,12.27,10.82,12.65,10.92,9.35,8.28,8.71,6.71,5.86,5.79,5.63,6.11,6.65,7.11,8.11,9.65,8.89
P/OCF Ratio,10.63,10.42,11.45,10.76,12.61,11.11,10.11,11.53,11.87,7.96,7.68,7.02,8.00,8.68,9.50,8.69,8.94,8.97,10.46,10.49,8.99,9.01,10.14,10.76,9.63,11.36,9.92,8.78,7.87,8.34,6.43,5.60,5.53,5.41,5.85,6.38,6.86,7.78,9.34,8.62
Debt/Equity,1.38,1.26,1.28,1.44,1.09,1.12,1.19,1.20,1.19,1.20,1.30,1.32,1.27,1.29,1.53,1.59,1.73,1.68,1.34,1.09,1.09,1.19,1.15,1.21,1.28,1.19,1.34,1.41,1.64,1.18,1.16,1.29,1.39,1.60,1.42,1.70,1.19,1.28,0.75,0.72
Quick Ratio,1.20,0.82,0.69,0.72,1.06,0.98,0.78,0.95,0.99,0.96,1.06,1.06,0.95,1.01,1.05,0.99,1.08,2.93,2.09,2.78,2.86,2.74,3.41,3.32,3.15,3.16,2.70,2.60,2.52,3.39,3.01,2.19,1.78,1.57,1.39,1.33,2.07,2.33,1.56,2.17
Current Ratio,1.60,1.26,1.14,1.08,1.43,1.34,1.02,1.28,1.29,1.30,1.43,1.48,1.27,1.37,1.36,1.37,1.40,3.25,2.33,3.04,3.10,2.96,3.76,3.62,3.38,3.45,3.00,2.84,2.74,3.68,3.37,2.59,2.13,1.94,1.76,1.77,2.50,2.77,2.03,2.70
Return on Invested Capital (ROIC),2.04%,0.73%,3.84%,1.43%,13.03%,14.11%,13.57%,14.58%,12.14%,9.26%,10.96%,11.78%,15.57%,18.77%,14.44%,4.77%,4.01%,2.73%,-2.52%,8.26%,8.14%,5.08%,11.98%,12.22%,11.68%,2.91%,4.36%,6.85%,8.49%,22.18%,25.74%,27.89%,30.76%,35.41%,44.67%,49.14%,45.71%,43.54%,53.87%,49.23%
Dividend Yield,3.30%,3.60%,4.40%,4.10%,3.70%,4.00%,3.80%,3.50%,3.40%,4.70%,4.70%,4.80%,3.90%,4.00%,4.00%,4.30%,4.70%,4.20%,3.40%,3.40%,3.90%,3.90%,3.60%,3.60%,3.60%,2.90%,3.10%,2.80%,2.90%,2.50%,2.80%,2.80%,2.60%,2.30%,2.10%,1.90%,1.30%,0.90%,0.40%,0.00%
Payout Ratio,54.20%,77.00%,59.70%,-23.10%,65.20%,42.90%,89.30%,92.60%,55.70%,51.00%,80.20%,3650.00%,229.00%,34.50%,58.70%,51.40%,54.80%,234.50%,-25.60%,55.30%,29.70%,-68.50%,42.60%,40.60%,5700.00%,35.20%,40.70%,48.30%,-17.60%,25.00%,22.10%,25.10%,19.90%,18.70%,17.90%,16.70%,13.20%,13.70%,14.10%,0.00%
Buyback Yield,-1.91%,0.24%,0.56%,1.11%,0.79%,0.32%,0.16%,0.08%,-0.24%,0.08%,-0.08%,0.08%,1.48%,-0.08%,-0.40%,0.63%,-0.55%,0.47%,1.72%,1.01%,1.47%,3.06%,2.37%,2.80%,1.97%,0.91%,0.68%,0.08%,0.45%,1.49%,2.80%,6.52%,9.86%,10.91%,12.01%,10.01%,8.24%,8.19%,7.45%,6.61%
Total Return,1.39%,3.84%,4.96%,5.21%,4.49%,4.32%,3.96%,3.58%,3.16%,4.78%,4.62%,4.88%,5.38%,3.92%,3.60%,4.93%,4.15%,4.67%,5.12%,4.41%,5.37%,6.96%,5.97%,6.40%,5.57%,3.81%,3.78%,2.88%,3.35%,3.99%,5.60%,9.32%,12.46%,13.21%,14.11%,11.91%,9.54%,9.09%,7.85%,6.61%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
