Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,2.17,2.08,2.10,3.15,3.60,3.74,3.82,3.95,4.46,4.28,4.14,4.37,4.04,4.21,4.16,4.06,4.02,3.46,3.47,3.27,3.33,3.20,3.51,3.54,3.19,3.47,3.42,3.40,2.94,2.92,3.17,3.39,2.12,1.92,2.17,2.37,2.60,3.38,3.27,4.24
Current Ratio,2.69,2.47,2.52,3.50,3.99,4.08,4.14,4.28,4.83,4.70,4.50,4.75,4.46,4.63,4.61,4.39,4.33,3.72,3.72,3.54,3.61,3.44,3.74,3.78,3.43,3.71,3.68,3.68,3.28,3.28,3.49,3.82,2.31,2.08,2.34,2.54,2.78,3.63,3.46,4.49
Return on Invested Capital (ROIC),-4.19%,-4.55%,-5.29%,18.13%,17.06%,18.07%,19.06%,20.52%,22.67%,24.00%,25.56%,20.32%,20.68%,19.26%,17.62%,25.83%,26.22%,28.57%,24.37%,20.62%,15.10%,67.51%,71.55%,74.98%,78.02%,17.44%,2.74%,-1.08%,3.68%,1.44%,15.25%,14.76%,1.08%,-4.53%,-7.48%,-17.36%,-26.43%,-32.52%,-37.16%,-35.81%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,1.34%,-0.15%,0.88%,-0.31%,-0.19%,-0.42%,-0.66%,-0.93%,-1.32%,0.08%,0.88%,1.53%,1.76%,1.66%,0.91%,0.61%,0.28%,-1.38%,-1.38%,-1.28%,-0.94%,-0.26%,-0.48%,-0.64%,-1.25%,-3.80%,-2.76%,-3.95%,-4.68%,-2.18%,-2.93%,-2.00%,-0.89%,-1.22%,-1.55%,-1.81%,-1.84%,-2.47%,-2.97%,-2.84%
Total Return,1.34%,-0.15%,0.88%,-0.31%,-0.19%,-0.42%,-0.66%,-0.93%,-1.32%,0.08%,0.88%,1.53%,1.76%,1.66%,0.91%,0.61%,0.28%,-1.38%,-1.38%,-1.28%,-0.94%,-0.26%,-0.48%,-0.64%,-1.25%,-3.80%,-2.76%,-3.95%,-4.68%,-2.18%,-2.93%,-2.00%,-0.89%,-1.22%,-1.55%,-1.81%,-1.84%,-2.47%,-2.97%,-2.84%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
