Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,1.16,1.29,1.08,1.33,1.09,1.16,1.16,1.11,1.13,1.19,1.32,1.21,1.23,1.53,1.56,1.58,1.17,1.28,1.30,1.73,1.48,1.74,1.09,0.37,0.56,0.57,0.59,0.92,0.87,1.28,1.31,1.50,1.02,1.47,1.55,1.56,1.70,1.70,1.71,1.32
Current Ratio,1.26,1.37,1.16,1.43,1.19,1.24,1.25,1.19,1.20,1.26,1.41,1.29,1.32,1.63,1.67,1.67,1.27,1.37,1.35,1.81,1.56,1.81,1.12,1.12,1.72,1.84,1.90,2.94,2.86,1.40,1.45,1.64,1.47,1.61,1.70,1.72,1.88,1.97,2.05,1.61
Return on Invested Capital (ROIC),13.03%,11.29%,11.47%,10.54%,9.79%,8.79%,7.34%,7.58%,7.66%,8.57%,9.50%,9.99%,10.58%,10.08%,9.52%,8.84%,9.42%,9.95%,8.08%,9.43%,9.06%,9.31%,8.05%,7.28%,9.50%,8.66%,9.32%,8.66%,10.41%,10.89%,12.70%,11.78%,9.43%,6.20%,3.48%,4.81%,3.14%,5.70%,5.38%,5.79%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,9.64%,8.77%,4.78%,2.09%,-0.98%,-0.83%,4.45%,7.98%,12.33%,15.09%,12.25%,11.72%,9.43%,11.39%,10.19%,10.28%,11.22%,18.07%,25.62%,23.92%,21.68%,9.55%,4.20%,8.28%,9.93%,12.61%,10.25%,6.89%,6.07%,7.52%,6.76%,6.08%,7.55%,4.49%,4.39%,2.56%,2.24%,0.25%,-0.41%,1.26%
Total Return,9.64%,8.77%,4.78%,2.09%,-0.98%,-0.83%,4.45%,7.98%,12.33%,15.09%,12.25%,11.72%,9.43%,11.39%,10.19%,10.28%,11.22%,18.07%,25.62%,23.92%,21.68%,9.55%,4.20%,8.28%,9.93%,12.61%,10.25%,6.89%,6.07%,7.52%,6.76%,6.08%,7.55%,4.49%,4.39%,2.56%,2.24%,0.25%,-0.41%,1.26%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
