Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.16,0.18,0.23,0.24,0.27,0.24,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.15,0.11,0.09,0.09,0.10,0.10,0.12,0.12,0.16
Quick Ratio,3.86,4.34,4.43,4.40,4.82,4.31,4.53,4.54,4.16,4.37,4.20,3.95,2.98,3.03,2.92,2.39,2.86,3.02,1.61,3.38,2.86,3.14,2.99,3.66,3.50,3.10,2.80,2.82,2.98,2.94,3.02,2.34,2.13,3.18,2.94,2.95,3.10,3.18,3.32,3.88
Current Ratio,4.73,5.28,5.44,5.27,5.69,5.18,5.45,5.45,5.06,5.36,5.12,4.76,3.56,3.71,3.57,3.13,3.63,3.89,2.12,4.21,3.67,4.03,3.88,4.58,4.47,4.04,3.62,3.59,3.82,3.63,3.75,2.81,2.56,3.64,3.37,3.41,3.59,3.64,3.80,4.31
Return on Invested Capital (ROIC),11.61%,11.73%,11.99%,12.37%,13.26%,13.97%,14.65%,15.22%,16.71%,23.00%,26.28%,35.06%,36.17%,32.62%,32.19%,24.63%,23.89%,21.72%,22.53%,16.89%,16.28%,19.53%,20.39%,23.49%,25.81%,20.30%,19.50%,19.55%,17.62%,19.18%,18.86%,17.29%,18.18%,16.35%,16.77%,18.25%,16.18%,16.12%,12.65%,10.80%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,0.09%,-2.47%,-1.32%,-0.96%,0.35%,-0.53%,0.09%,-0.80%,-0.62%,0.97%,-2.89%,-2.35%,-1.16%,-0.66%,6.02%,4.00%,1.92%,0.26%,-2.88%,0.35%,0.44%,0.78%,-0.09%,-0.52%,0.71%,1.65%,1.41%,0.18%,-0.10%,-0.48%,0.08%,-0.77%,-0.01%,-0.45%,-0.84%,0.25%,-1.27%,1.26%,-1.97%,-2.11%
Total Return,0.09%,-2.47%,-1.32%,-0.96%,0.35%,-0.53%,0.09%,-0.80%,-0.62%,0.97%,-2.89%,-2.35%,-1.16%,-0.66%,6.02%,4.00%,1.92%,0.26%,-2.88%,0.35%,0.44%,0.78%,-0.09%,-0.52%,0.71%,1.65%,1.41%,0.18%,-0.10%,-0.48%,0.08%,-0.77%,-0.01%,-0.45%,-0.84%,0.25%,-1.27%,1.26%,-1.97%,-2.11%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
