Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Debt/Equity,0.49,0.53,0.52,0.53,0.47,0.47,0.50,0.50,0.51,0.49,0.52,0.56,0.55,0.55,0.57,0.58,0.60,0.60,0.61,0.75,0.72,1.12,1.01,1.00,0.81,0.80,0.84,0.82,0.80,0.75,0.81,0.78,0.81,0.84,0.87,0.88,0.90,0.91,0.78,0.66
Quick Ratio,0.46,0.85,0.95,0.94,0.63,0.67,0.56,0.65,0.76,0.62,0.56,0.51,0.87,0.90,1.07,1.07,0.89,1.10,1.02,0.49,0.42,0.49,0.38,0.39,0.33,0.34,0.38,0.37,0.31,0.35,0.38,0.45,0.47,0.54,0.57,0.62,0.66,0.73,1.08,0.57
Current Ratio,1.08,1.48,1.61,1.67,1.32,1.42,1.29,1.40,1.52,1.45,1.31,1.19,1.48,1.55,1.66,1.80,1.82,1.87,1.87,1.21,0.97,1.14,1.31,1.39,0.76,0.78,0.83,0.82,0.68,0.72,0.75,0.87,0.90,1.06,1.05,1.21,1.43,1.55,1.95,1.30
Return on Invested Capital (ROIC),6.49%,6.46%,6.79%,6.64%,6.59%,5.14%,4.15%,4.18%,4.02%,4.21%,4.31%,4.36%,4.62%,4.08%,2.14%,0.57%,-0.70%,0.02%,2.94%,5.05%,6.91%,9.02%,8.93%,10.37%,11.32%,3.39%,3.39%,1.69%,1.48%,9.40%,9.26%,4.11%,3.51%,0.06%,-5.16%,-0.44%,-2.41%,-4.52%,5.66%,3.53%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00
Buyback Yield,-0.91%,-0.84%,-1.92%,-2.47%,-2.36%,-2.43%,-1.28%,-0.53%,-0.45%,-0.31%,-0.37%,-0.53%,-0.59%,-0.33%,-1.53%,-1.22%,-1.03%,-1.32%,-0.16%,-0.36%,-0.50%,-0.59%,-0.69%,-0.83%,-0.77%,-0.70%,-0.56%,-0.47%,-0.82%,-1.04%,-2.48%,-1.48%,-2.85%,-2.66%,0.32%,-2.71%,-7.20%,0.27%,-1.25%,1.15%
Total Return,-0.91%,-0.84%,-1.92%,-2.47%,-2.36%,-2.43%,-1.28%,-0.53%,-0.45%,-0.31%,-0.37%,-0.53%,-0.59%,-0.33%,-1.53%,-1.22%,-1.03%,-1.32%,-0.16%,-0.36%,-0.50%,-0.59%,-0.69%,-0.83%,-0.77%,-0.70%,-0.56%,-0.47%,-0.82%,-1.04%,-2.48%,-1.48%,-2.85%,-2.66%,0.32%,-2.71%,-7.20%,0.27%,-1.25%,1.15%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
