Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Current Ratio,4.18,3.46,3.71,3.76,3.38,3.28,3.15,3.01,3.03,3.83,3.37,3.41,3.08,3.64,3.75,3.84,3.46,3.52,3.08,3.36,3.31,3.53,3.38,3.66,2.61,2.31,2.28,2.07,1.80,3.49,0.00,0.00,4.21,0.00,0.00,0.00,4.30,0.00,0.00,0.00
Return on Invested Capital (ROIC),12.23%,13.13%,16.25%,15.26%,16.27%,14.54%,15.24%,18.57%,19.68%,20.32%,21.35%,21.82%,21.17%,22.07%,23.12%,14.97%,14.70%,14.89%,15.12%,23.60%,21.32%,16.61%,16.78%,18.22%,18.70%,15.69%,14.97%,12.77%,14.60%,17.74%,18.47%,18.57%,16.87%,17.19%,17.63%,18.23%,16.31%,15.73%,15.72%,31.53%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,2.70%,1.87%,0.98%,1.11%,1.48%,2.40%,2.62%,2.94%,2.48%,1.14%,0.51%,0.30%,1.47%,-0.11%,-1.55%,0.60%,-0.52%,0.83%,2.50%,0.24%,-0.19%,0.52%,0.90%,1.35%,1.42%,1.39%,0.79%,0.60%,1.28%,0.87%,0.74%,0.64%,1.27%,0.82%,1.18%,1.27%,-0.68%,-1.43%,-2.37%,-1.66%
Total Return,2.70%,1.87%,0.98%,1.11%,1.48%,2.40%,2.62%,2.94%,2.48%,1.14%,0.51%,0.30%,1.47%,-0.11%,-1.55%,0.60%,-0.52%,0.83%,2.50%,0.24%,-0.19%,0.52%,0.90%,1.35%,1.42%,1.39%,0.79%,0.60%,1.28%,0.87%,0.74%,0.64%,1.27%,0.82%,1.18%,1.27%,-0.68%,-1.43%,-2.37%,-1.66%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
