Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,1.09,1.10,0.62,0.58,0.82,0.96,1.82,1.19,0.75,1.35,1.56,1.62,1.60,1.76,1.80,1.42,1.41,1.12,0.91,0.93,0.89,0.96,0.93,0.92,1.22,1.31,0.99,1.10,0.99,1.45,1.07,1.11,1.07,1.11,1.70,1.34,1.23,1.14,1.09,1.27
Current Ratio,1.44,1.44,0.88,0.88,1.17,1.36,2.35,1.63,1.50,1.73,1.90,1.98,1.92,2.08,2.14,1.67,1.67,1.36,1.13,1.18,1.12,1.17,1.14,1.14,1.51,1.56,1.42,1.38,1.25,1.89,1.39,1.42,1.36,1.39,2.08,1.67,1.54,1.47,1.42,1.65
Return on Invested Capital (ROIC),5.52%,3.49%,3.89%,3.79%,3.87%,4.95%,5.64%,5.87%,7.66%,10.17%,11.45%,12.22%,14.13%,17.00%,18.42%,16.99%,11.08%,7.23%,3.88%,4.01%,6.76%,6.53%,6.25%,6.85%,7.22%,11.49%,11.63%,10.98%,11.15%,6.29%,7.07%,7.51%,7.43%,6.84%,6.76%,6.36%,4.90%,4.74%,4.42%,3.97%
Dividend Yield,1.30%,1.30%,1.40%,1.30%,1.30%,1.40%,1.20%,1.30%,0.90%,0.70%,0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,41.90%,35.60%,29.50%,26.60%,-38.70%,34.00%,33.80%,29.90%,75.00%,18.40%,18.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,1.48%,5.23%,4.86%,4.97%,4.18%,1.99%,4.42%,5.25%,7.42%,6.22%,5.12%,4.30%,1.75%,1.03%,-0.51%,-0.31%,-0.31%,0.31%,1.32%,1.32%,3.77%,4.12%,3.71%,3.24%,0.88%,-0.10%,0.00%,0.39%,1.17%,0.49%,0.10%,-0.59%,-1.78%,-1.69%,-1.99%,-1.40%,-19.76%,-18.49%,-18.40%,-17.58%
Total Return,2.78%,6.53%,6.26%,6.27%,5.48%,3.39%,5.62%,6.55%,8.32%,6.92%,5.42%,4.30%,1.75%,1.03%,-0.51%,-0.31%,-0.31%,0.31%,1.32%,1.32%,3.77%,4.12%,3.71%,3.24%,0.88%,-0.10%,0.00%,0.39%,1.17%,0.49%,0.10%,-0.59%,-1.78%,-1.69%,-1.99%,-1.40%,-19.76%,-18.49%,-18.40%,-17.58%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
