Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
P/FCF Ratio,-56.9,25.38,7.4,13.57,7.28,7.62,10.14,4.21,7,5.21,5.05,34.38,12.91,12.78,8.16,11.19,5.23,5.48,9.6,7.55,8.85,10.33,5.86,5.88,7.76,10.57,6.36,7.59,11.73,11.1,30.88,41.03,13.42,9.36,10.14,9.62,11.3,11.79,12.07,13.94
P/OCF Ratio,-1506.45,17.28,6.41,10.8,6.32,6.5,8.47,3.87,6.21,4.73,4.48,19.76,9.73,9.49,6.82,8.9,4.62,4.76,7.77,6.28,7.29,8.26,5.16,5.18,6.5,8.54,5.48,6.71,9.71,9.37,20.79,23.37,10.39,7.92,8.55,8.44,10,10.36,10.9,12.48
Debt/Equity,-2.54,-1.58,-1.58,-1.79,-1.37,-1.34,-1.59,-2.13,-2.38,-2.96,-7.5,-8.05,5.65,4.06,3.48,3.76,3.42,4.74,3.79,6.04,7.94,8.88,1.27,1.46,1.5,1.52,1.49,1.27,1.28,1.5,1.53,0.82,0.86,0.85,0.85,0.83,0.82,0.85,0.88,0.63
Quick Ratio,0.46,0.42,0.48,0.42,0.43,0.43,0.45,0.46,0.45,0.46,0.5,0.44,0.45,0.44,0.45,0.48,0.48,0.47,0.47,0.46,0.4,0.42,0.46,0.47,0.42,0.44,0.42,0.46,0.39,0.43,0.7,0.45,0.45,0.49,0.5,0.51,0.49,0.56,0.65,0.57
Current Ratio,1.02,0.95,0.98,0.98,0.98,0.99,1,1.03,1.04,1.04,1.08,1.08,1.15,1.12,1.12,1.2,1.17,1.13,1.1,1.05,1.03,1.05,1.07,1.07,1.05,1.06,1.07,1.1,1.09,1.06,1.34,1.13,1.1,1.11,1.11,1.15,1.16,1.19,1.26,1.2
Return on Invested Capital (ROIC),30.03%,70.41%,45.46%,24.21%,55.50%,18.89%,22.57%,15.01%,-2.85%,-26.15%,-16.05%,-11.32%,-4.89%,18.60%,4.80%,5.26%,8.22%,3.55%,-51.04%,-51.47%,-49.25%,-48.81%,11.10%,1.54%,1.20%,7.98%,4.67%,12.50%,12.97%,7.57%,8.31%,12.08%,12.42%,12.16%,12.74%,12.19%,12.01%,12.16%,11.40%,12.35%
Dividend Yield,1.30%,1.80%,1.50%,1.80%,2.00%,1.70%,2.10%,2.60%,2.60%,3.00%,3.80%,3.50%,3.80%,3.90%,3.40%,3.20%,3.60%,4.10%,3.70%,4.00%,3.80%,4.10%,4.10%,4.00%,4.20%,3.50%,3.80%,2.90%,3.00%,2.70%,2.30%,2.20%,2.40%,2.20%,2.10%,1.90%,1.70%,1.90%,1.70%,1.50%
Payout Ratio,30.70%,29.60%,0.00%,47.30%,66.70%,0.00%,1670.00%,36.70%,-99.20%,121.00%,110.20%,-9.70%,288.80%,52.20%,122.80%,118.50%,22.70%,-56.50%,21.80%,40.10%,64.10%,-2.90%,72.90%,48.10%,50.60%,24.40%,-12.90%,57.00%,13.80%,128.30%,53.10%,37.10%,44.00%,46.30%,43.60%,32.80%,39.10%,33.10%,43.50%,31.20%
Buyback Yield,1.22%,1.61%,3.52%,5.04%,5.75%,8.79%,6.23%,6.18%,7.12%,5.54%,7.14%,6.46%,4.75%,1.37%,-0.34%,0.00%,-0.34%,1.01%,1.68%,1.67%,2.00%,3.27%,4.49%,5.08%,5.06%,3.77%,2.50%,0.94%,0.94%,1.24%,2.14%,3.93%,3.92%,2.72%,1.51%,0.90%,0.60%,2.65%,2.92%,3.75%
Total Return,2.52%,3.41%,5.02%,6.84%,7.75%,10.49%,8.33%,8.78%,9.72%,8.54%,10.94%,9.96%,8.55%,5.27%,3.06%,3.20%,3.26%,5.11%,5.38%,5.67%,5.80%,7.37%,8.59%,9.08%,9.26%,7.27%,6.30%,3.84%,3.94%,3.94%,4.44%,6.13%,6.32%,4.92%,3.61%,2.80%,2.30%,4.55%,4.62%,5.25%
