Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
PB Ratio,1.87,2.17,2.70,2.59,3.47,3.56,3.32,3.66,4.24,3.78,3.82,3.60,3.71,3.08,3.85,3.81,3.96,3.47,3.56,3.36,4.03,2.98,3.02,3.33,3.87,4.40,4.01,3.67,3.60,3.14,3.17,3.01,2.85,2.34,2.47,2.58,2.56,2.56,2.84,2.65
P/FCF Ratio,12.74,-9.22,-9.30,-13.80,17.68,12.03,4.60,6.11,18.70,7.32,21.70,26.49,63.03,35.72,125.26,16.54,11.61,11.02,9.09,10.19,10.67,9.19,117.07,-29.22,25.18,-47.15,13.89,12.35,10.05,9.56,6.52,6.02,21.59,5.84,25.39,36.71,76.47,153.28,382.00,52.32
P/OCF Ratio,10.30,-10.48,-10.60,-18.32,14.16,10.07,4.24,5.53,14.14,6.38,14.80,16.20,26.36,18.94,35.24,12.48,9.63,9.33,7.89,8.53,9.19,7.78,38.03,-58.45,18.09,-115.15,11.66,10.48,8.75,8.41,5.96,5.46,15.71,5.23,17.02,21.48,30.48,36.63,44.35,25.27
Debt/Equity,0.74,0.76,0.79,0.84,0.74,0.71,0.72,0.72,0.75,0.67,0.85,0.87,0.80,0.77,0.50,0.54,0.51,0.51,0.56,0.66,0.49,0.55,0.50,0.58,0.61,0.51,0.51,0.53,0.51,0.45,0.47,0.53,0.40,0.38,0.39,0.41,0.42,0.40,0.44,0.41
Quick Ratio,1.37,1.40,1.37,1.35,1.24,1.15,1.16,1.18,1.20,1.13,1.21,1.21,1.20,1.32,1.28,1.26,1.37,1.47,1.35,1.29,1.47,1.51,1.36,1.32,1.33,1.32,1.01,1.29,1.54,1.35,1.36,1.37,1.63,1.26,1.25,1.21,1.35,1.29,1.27,1.22
Current Ratio,1.76,1.76,1.66,1.67,1.59,1.38,1.37,1.39,1.52,1.35,1.53,1.53,1.62,1.72,1.71,1.67,1.77,1.81,1.69,1.66,1.82,1.83,1.75,1.65,1.68,1.69,1.43,1.55,1.85,1.61,1.65,1.65,2.07,1.66,1.79,1.77,1.93,2.04,1.89,1.90
Return on Invested Capital (ROIC),6.28%,6.41%,7.88%,8.74%,10.63%,12.02%,12.50%,11.49%,10.99%,10.62%,8.30%,8.99%,8.79%,7.42%,13.10%,16.87%,16.54%,17.18%,15.07%,12.36%,13.78%,14.36%,14.51%,61.42%,63.31%,63.75%,64.91%,12.76%,17.32%,11.84%,11.64%,9.68%,4.32%,7.74%,7.04%,7.02%,8.30%,8.92%,8.72%,9.30%
Dividend Yield,1.40%,1.10%,0.90%,1.00%,0.80%,0.70%,0.70%,0.70%,0.60%,0.60%,0.60%,0.70%,0.60%,0.70%,0.60%,0.60%,0.60%,0.60%,0.60%,0.70%,0.60%,0.80%,0.80%,0.80%,0.70%,0.60%,0.60%,0.60%,0.80%,0.70%,0.60%,0.60%,0.40%,0.50%,0.60%,0.60%,0.60%,0.60%,0.60%,0.60%
Payout Ratio,-15.40%,22.20%,15.70%,14.40%,-20.70%,13.10%,11.50%,8.90%,-1124.30%,8.30%,14.30%,10.80%,-636.40%,5.90%,15.30%,10.90%,-30.30%,6.20%,4.50%,17.50%,14.10%,10.70%,7.90%,13.20%,19.20%,10.70%,35.70%,14.00%,29.00%,11.60%,8.90%,9.20%,-10.80%,0.00%,13.90%,17.10%,42.00%,13.70%,10.10%,9.80%
Buyback Yield,2.19%,2.83%,3.56%,3.46%,2.76%,2.09%,1.22%,1.31%,1.50%,1.52%,1.95%,1.73%,2.88%,2.86%,2.41%,2.46%,0.06%,2.07%,2.09%,2.55%,3.47%,1.94%,1.92%,1.54%,3.97%,4.67%,4.60%,7.79%,4.19%,3.05%,3.17%,-0.69%,-0.59%,-0.62%,0.50%,0.87%,3.33%,3.96%,3.23%,2.87%
Total Return,3.59%,3.93%,4.46%,4.46%,3.56%,2.79%,1.92%,2.01%,2.10%,2.12%,2.55%,2.43%,3.48%,3.56%,3.01%,3.06%,0.66%,2.67%,2.69%,3.25%,4.07%,2.74%,2.72%,2.34%,4.67%,5.27%,5.20%,8.39%,4.99%,3.75%,3.77%,-0.09%,-0.19%,-0.12%,1.10%,1.47%,3.93%,4.56%,3.83%,3.47%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
