Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Quick Ratio,0.73,0.70,0.75,0.78,0.75,0.69,0.71,0.70,0.76,0.76,0.82,0.80,0.77,0.81,0.87,0.98,0.95,0.96,0.92,0.93,0.88,0.96,0.97,0.99,0.94,0.94,0.98,1.02,0.98,1.05,1.05,1.03,1.09,1.52,1.41,1.44,1.34,1.45,1.40,1.35
Current Ratio,0.84,0.81,0.85,0.88,0.86,0.79,0.81,0.80,0.89,0.91,0.96,0.93,0.91,0.94,1.05,1.15,1.12,1.12,1.10,1.10,1.05,1.12,1.14,1.14,1.10,1.09,1.13,1.16,1.13,1.22,1.23,1.20,1.23,1.63,1.52,1.54,1.51,1.65,1.64,1.59
Return on Invested Capital (ROIC),8.95%,9.44%,9.50%,9.44%,9.21%,7.71%,7.49%,7.35%,7.73%,8.50%,7.83%,6.94%,6.42%,5.38%,4.84%,3.92%,3.19%,2.40%,2.55%,3.19%,2.97%,3.59%,3.70%,3.42%,3.64%,32.02%,31.37%,30.66%,31.48%,3.56%,3.19%,2.94%,2.74%,22.31%,23.91%,23.98%,24.07%,21.72%,24.09%,24.82%
Dividend Yield,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,2.06%,0.70%,1.29%,2.28%,2.12%,2.06%,2.30%,2.48%,3.33%,3.02%,1.95%,0.77%,0.15%,-0.21%,-2.10%,0.41%,0.81%,2.06%,4.84%,2.97%,3.48%,3.77%,4.43%,4.86%,4.76%,5.57%,5.58%,9.75%,-40.92%,-80.69%,-82.96%,-93.49%,-23.51%,3.30%,3.98%,4.75%,4.37%,4.05%,4.17%,4.20%
Total Return,2.06%,0.70%,1.29%,2.28%,2.12%,2.06%,2.30%,2.48%,3.33%,3.02%,1.95%,0.77%,0.15%,-0.21%,-2.10%,0.41%,0.81%,2.06%,4.84%,2.97%,3.48%,3.77%,4.43%,4.86%,4.76%,5.57%,5.58%,9.75%,-40.92%,-80.69%,-82.96%,-93.49%,-23.51%,3.30%,3.98%,4.75%,4.37%,4.05%,4.17%,4.20%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
