Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Enterprise Value,128417,152126,141702,169077,169543,153585,153875,154180,177458,176287,180685,197412,199651,177796,179383,172182,163587,151614,159508,156982,177595,164173,154186,157180,133600,101336,86619,86066,98637,105896,106567,105648,108226,119352,130256,139551,133179,131737,130080,127265
PE Ratio,12.24,15.77,10.31,13.71,12.18,10.39,29.89,23.31,28.40,37.11,14.50,16.34,17.02,14.78,15.25,13.34,12.45,9.61,10.28,10.72,14.57,18.36,16.36,-409.07,-112.38,25.75,21.76,9.47,11.09,16.40,15.48,15.72,15.83,18.58,21.36,22.07,20.67,21.25,24.85,24.52
PS Ratio,0.15,0.21,0.20,0.28,0.28,0.26,0.26,0.29,0.38,0.40,0.40,0.44,0.47,0.39,0.40,0.36,0.33,0.29,0.32,0.30,0.38,0.34,0.31,0.33,0.34,0.43,0.35,0.34,0.40,0.45,0.45,0.45,0.47,0.55,0.62,0.71,0.71,0.72,0.81,0.81
PB Ratio,0.75,1.06,0.99,1.36,1.33,1.21,1.22,1.34,1.71,1.77,1.62,1.80,1.81,1.51,1.50,1.39,1.29,1.11,1.25,1.19,1.51,1.31,1.16,1.17,1.15,2.19,1.84,1.63,1.95,2.37,2.40,2.38,2.29,2.64,2.96,3.16,2.91,2.89,3.19,3.14
P/FCF Ratio,8.93,46.89,14.06,12.33,9.78,7.93,5.01,5.49,9.10,6.42,7.66,8.20,8.65,7.37,9.46,7.63,6.66,6.05,6.23,6.60,9.30,8.03,8.38,11.31,9.78,18.76,11.26,12.93,12.06,10.04,8.56,8.79,10.63,10.24,14.46,17.59,17.44,17.61,19.99,20.04
P/OCF Ratio,6.20,17.16,9.19,9.22,7.57,6.36,4.32,4.76,7.57,5.66,6.56,7.02,7.46,6.28,7.75,6.38,5.63,5.12,5.31,5.45,7.52,6.46,6.52,8.27,7.53,12.82,8.43,9.24,9.17,8.05,7.07,7.17,8.30,8.10,10.71,12.67,12.68,13.01,14.63,14.61
Debt/Equity,1.10,1.10,1.12,1.11,1.04,1.08,1.13,1.07,0.99,1.01,0.99,1.03,1.01,1.06,1.09,1.16,1.23,1.27,1.35,1.42,1.39,1.43,1.50,1.60,1.26,1.72,1.83,1.68,0.72,0.74,0.78,0.81,0.75,0.74,0.82,0.76,0.74,0.73,0.35,0.35
Quick Ratio,0.56,0.54,0.60,0.54,0.59,0.60,0.59,0.61,0.62,0.64,0.62,0.54,0.55,0.59,0.58,0.54,0.53,0.58,0.63,0.60,0.52,0.52,0.54,0.55,0.55,1.92,1.84,1.85,0.49,0.53,0.54,0.53,0.60,0.59,0.54,0.61,0.62,0.74,0.60,0.60
Current Ratio,0.81,0.80,0.86,0.81,0.86,0.86,0.86,0.92,0.95,0.94,0.91,0.88,0.89,0.94,0.95,0.93,0.91,0.95,0.98,0.99,0.94,0.92,0.95,0.95,1.03,2.44,2.34,2.37,1.02,1.05,1.10,1.08,1.18,1.16,1.11,1.20,1.26,1.44,1.30,1.30
Return on Invested Capital (ROIC),3.99%,4.48%,5.82%,5.99%,6.60%,6.76%,2.43%,3.24%,3.52%,2.98%,6.97%,6.82%,6.69%,6.67%,6.62%,6.80%,6.63%,6.72%,6.50%,5.94%,5.78%,2.15%,2.00%,-0.52%,-1.08%,5.80%,5.28%,7.65%,11.90%,9.37%,9.86%,10.10%,9.93%,9.84%,9.16%,9.06%,8.88%,8.50%,10.80%,10.85%
Dividend Yield,5.90%,4.10%,4.30%,3.10%,3.10%,3.40%,3.30%,3.00%,2.40%,2.30%,2.30%,2.00%,1.90%,2.40%,2.40%,2.70%,2.90%,3.40%,3.10%,3.40%,2.70%,3.20%,3.70%,3.70%,3.10%,2.50%,3.10%,3.20%,2.80%,2.40%,2.30%,2.30%,2.20%,1.80%,1.60%,1.40%,1.40%,1.40%,1.20%,1.10%
Payout Ratio,50.80%,950.00%,47.20%,75.60%,38.10%,34.40%,40.90%,36.40%,30.90%,-21.20%,23.80%,30.70%,47.20%,41.30%,23.70%,29.60%,67.60%,53.80%,22.00%,32.50%,37.30%,42.70%,33.60%,45.90%,-125.00%,36.80%,-19.80%,51.00%,15.50%,39.70%,46.70%,54.30%,26.70%,29.50%,49.40%,40.90%,26.10%,31.50%,31.00%,32.40%
Buyback Yield,2.40%,2.40%,2.18%,1.86%,2.05%,1.90%,2.57%,2.79%,1.35%,1.05%,0.45%,-0.45%,-1.83%,-1.06%,-0.99%,-0.76%,-0.23%,-0.77%,-0.92%,-0.77%,-16.84%,-27.69%,-27.90%,-27.77%,-10.22%,-0.20%,0.59%,1.55%,4.86%,4.94%,4.74%,5.82%,3.95%,4.28%,5.04%,3.26%,3.21%,3.69%,3.58%,4.54%
Total Return,8.30%,6.50%,6.48%,4.96%,5.15%,5.30%,5.87%,5.79%,3.75%,3.35%,2.75%,1.55%,0.07%,1.34%,1.41%,1.94%,2.67%,2.63%,2.18%,2.63%,-14.14%,-24.49%,-24.20%,-24.07%,-7.12%,2.30%,3.69%,4.75%,7.66%,7.34%,7.04%,8.12%,6.15%,6.08%,6.64%,4.66%,4.61%,5.09%,4.78%,5.64%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
