Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
PB Ratio,-30.42,-48.07,-52.59,-54.62,-40.84,-27.01,-36.26,-29.27,-24.52,-15.65,-13.49,-37.43,-85.65,-111.81,-115.28,259.19,97.29,-43.27,-18.35,-10.27,-17.85,-11.52,-11.86,-10.25,-8.65,-8.59,-5.98,-5.44,-4.57,-4.24,-4.71,-4.69,-3.8,-3.69,-3.72,-4.1,-3.63,-4.4,-5.08,-4.15
P/FCF Ratio,13.48,17.84,17.22,16.24,15.46,15.29,16.93,17.19,16.44,12.64,13.52,16.79,14.85,-388.52,106.81,8.88,8.7,3.52,3.06,8.06,14.56,12.69,14.82,15.99,13.43,16.5,15.43,14.81,12.9,11.58,11.86,12.15,9.59,10.14,10.52,11.57,11.69,12.66,14.67,11.3
P/OCF Ratio,7.23,9.87,8.77,8.74,7.68,7.21,8.5,8.13,7.96,6.25,6.45,9.15,8.92,26.49,20.27,6.5,6.03,2.75,2.22,3.8,6.59,5.65,6.74,6.92,6.33,7.62,6.39,6.25,5.73,5.33,5.72,5.95,4.91,5.2,5.57,6.06,5.82,6.69,7.78,6.3
Debt/Equity,-17.96,-20.57,-26.73,-26.07,-23.39,-16.6,-17.69,-16.26,-14.4,-11.71,-11.06,-19.42,-38.94,-48.98,-57.91,132.8,57.13,-33.47,-18.18,-12.27,-12.54,-10.01,-9.65,-8.34,-6.63,-5.91,-5.54,-5.33,-4.86,-4.86,-4.66,-4.49,-4.3,-4.05,-3.88,-4.04,-4.01,-4.08,-4.02,-3.86
Quick Ratio,0.84,0.86,0.77,0.86,0.86,0.81,0.83,0.86,0.99,0.98,1.05,1.04,1,0.98,1.02,0.98,1.02,0.91,0.84,1.09,1.03,1.08,1.08,0.76,0.96,1.14,0.98,0.99,1.17,1.19,1.12,1.17,1.11,1.2,1.18,1.25,1.2,1.02,1.03,0.91
Current Ratio,1.08,1.12,1.06,1.16,1.18,1.15,1.2,1.23,1.38,1.38,1.55,1.43,1.41,1.38,1.45,1.39,1.42,1.13,1.09,1.57,1.44,1.51,1.44,1.06,1.35,1.61,1.36,1.39,1.62,1.68,1.62,1.65,1.56,1.72,1.69,1.71,1.67,1.46,1.47,1.27
Return on Invested Capital (ROIC),18.78%,18.60%,18.73%,18.41%,18.52%,18.21%,18.45%,18.63%,18.65%,19.08%,19.34%,19.56%,20.99%,22.67%,19.75%,18.96%,17.18%,16.82%,18.00%,15.72%,16.92%,17.14%,16.36%,17.34%,19.04%,16.17%,14.69%,13.87%,13.35%,15.64%,17.34%,17.67%,18.14%,17.14%,16.45%,16.31%,15.68%,15.77%,16.07%,16.59%
Dividend Yield,0.90%,0.60%,0.80%,0.70%,0.90%,1.00%,0.80%,0.90%,0.90%,1.20%,1.20%,0.80%,0.70%,0.70%,0.60%,0.40%,0.50%,0.70%,1.30%,1.80%,1.10%,1.30%,1.10%,1.10%,1.10%,0.80%,0.70%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,11.60%,13.40%,11.80%,11.00%,10.00%,15.10%,13.80%,12.20%,7.70%,14.10%,14.20%,13.30%,8.20%,6.70%,10.90%,11.40%,8.10%,0.00%,0.00%,25.00%,12.70%,22.20%,17.50%,13.20%,11.40%,15.90%,14.90%,10.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Buyback Yield,5.85%,5.63%,5.08%,4.61%,5.05%,4.98%,6.03%,8.59%,9.42%,10.55%,10.99%,10.47%,8.72%,5.63%,2.63%,0.23%,0.40%,1.19%,1.94%,1.78%,1.72%,1.74%,1.88%,2.62%,3.02%,4.38%,5.41%,5.32%,5.41%,5.07%,5.85%,7.45%,7.49%,8.64%,7.15%,5.68%,6.30%,4.65%,5.22%,4.84%
Total Return,6.75%,6.23%,5.88%,5.31%,5.95%,5.98%,6.83%,9.49%,10.32%,11.75%,12.19%,11.27%,9.42%,6.33%,3.23%,0.63%,0.90%,1.89%,3.24%,3.58%,2.82%,3.04%,2.98%,3.72%,4.12%,5.18%,6.11%,5.72%,5.41%,5.07%,5.85%,7.45%,7.49%,8.64%,7.15%,5.68%,6.30%,4.65%,5.22%,4.84%
