Date,Open,High,Low,Close,Adj. Close,Change,Volume
2018/4/11,9.87,10.03,9.79,9.82,9.82,-1.60%,29169324
2018/4/12,9.98,10.1,9.82,10.08,10.08,2.65%,47784419
2018/4/13,10.2,10.22,9.88,9.93,9.93,-1.49%,38935658
2018/4/16,10,10.17,9.9,10.09,10.09,1.61%,28875069
2018/4/17,10.28,10.53,10.2,10.52,10.52,4.26%,45360314
2018/4/18,10.51,10.65,10.33,10.36,10.36,-1.52%,42449590
2018/4/19,10.18,10.33,9.99,10.11,10.11,-2.41%,57841640
2018/4/20,10.05,10.14,9.95,9.99,9.99,-1.19%,39011902
2018/4/23,10.09,10.19,9.97,10.04,10.04,0.50%,42971272
2018/4/24,10.19,10.35,9.95,10.09,10.09,0.50%,44992223
2018/4/25,10.06,10.09,9.56,9.71,9.71,-3.77%,90577981
2018/4/26,10.87,11.19,10.61,11.04,11.04,13.70%,145284090
2018/4/27,11.2,11.36,11.02,11.11,11.11,0.63%,74347782
2018/4/30,11.06,11.14,10.87,10.88,10.88,-2.07%,50608764
2018/5/1,10.83,11.15,10.77,11.13,11.13,2.30%,43441602
2018/5/2,11.1,11.16,10.97,10.97,10.97,-1.44%,29267302
2018/5/3,10.9,11.06,10.83,10.93,10.93,-0.36%,33310596
2018/5/4,10.88,11.29,10.87,11.28,11.28,3.20%,47884940
2018/5/7,11.32,11.68,11.3,11.59,11.59,2.75%,54001692
2018/5/8,11.49,11.66,11.4,11.61,11.61,0.17%,35218414
2018/5/9,11.65,11.98,11.57,11.95,11.95,2.93%,49605743
2018/5/10,11.98,12.18,11.95,12.13,12.13,1.51%,49744484
2018/5/11,11.89,12.03,11.69,11.95,11.95,-1.48%,43863746
2018/5/14,12.14,12.36,12.11,12.23,12.23,2.34%,50263792
2018/5/15,12.18,12.46,12.16,12.45,12.45,1.80%,44183179
2018/5/16,12.64,12.98,12.62,12.82,12.82,2.97%,73363996
2018/5/17,12.79,12.9,12.66,12.82,12.82,0.00%,38692510
2018/5/18,13.06,13.26,12.91,13,13,1.40%,54063411
2018/5/21,13.25,13.31,12.88,12.99,12.99,-0.08%,49714221
2018/5/22,13,13.14,12.71,12.98,12.98,-0.08%,43267033
2018/5/23,12.93,13.18,12.9,13.1,13.1,0.92%,44517762
2018/5/24,13.06,13.43,13.03,13.41,13.41,2.37%,47785726
2018/5/25,13.4,13.72,13.36,13.54,13.54,0.97%,43850067
2018/5/29,13.45,13.63,13.26,13.36,13.36,-1.33%,39578498
2018/5/30,13.48,13.95,13.48,13.82,13.82,3.44%,58186435
2018/5/31,13.74,13.93,13.69,13.73,13.73,-0.65%,46797677
2018/6/1,13.98,14.4,13.92,14.4,14.4,4.88%,71677869
2018/6/4,14.76,14.98,14.52,14.85,14.85,3.12%,74545986
2018/6/5,14.85,14.92,14.63,14.85,14.85,0.00%,56122654
2018/6/6,15.07,15.74,15.04,15.67,15.67,5.52%,97089040
2018/6/7,15.83,15.97,14.85,14.89,14.89,-4.98%,99860297
2018/6/8,14.52,15.33,14.31,15.25,15.25,2.42%,81930486
2018/6/11,15.21,15.89,15.01,15.73,15.73,3.15%,80737640
2018/6/12,15.84,15.95,15.43,15.85,15.85,0.76%,67002592
2018/6/13,15.81,16.52,15.78,16.32,16.32,2.97%,90227322
2018/6/14,16.62,16.79,15.58,16.25,16.25,-0.43%,113048551
2018/6/15,16.06,16.52,15.82,16.34,16.34,0.55%,77612174
2018/6/18,16.18,17.34,16.13,17.11,17.11,4.71%,104317396
2018/6/19,16.85,17.29,16.31,16.69,16.69,-2.45%,92542859
2018/6/20,16.83,17.13,16.37,16.52,16.52,-1.02%,76280646
2018/6/21,16.65,16.87,15.46,15.65,15.65,-5.27%,95638369
2018/6/22,15.78,15.91,15.56,15.8,15.8,0.96%,59257099
2018/6/25,15.64,15.74,14.54,15.11,15.11,-4.37%,94418420
2018/6/26,15.32,15.6,15.1,15.5,15.5,2.58%,54213466
2018/6/27,15.65,15.76,14.96,14.97,14.97,-3.42%,56014335
2018/6/28,14.85,15.36,14.75,15.31,15.31,2.27%,48716794
2018/6/29,15.41,15.49,14.98,14.99,14.99,-2.09%,41527791
2018/7/2,14.8,15.18,14.74,15.16,15.16,1.13%,43398768
2018/7/3,15.21,15.34,14.96,15,15,-1.06%,32094031
2018/7/5,15.13,15.5,15.02,15.5,15.5,3.33%,40703271
2018/7/6,15.52,16.39,15.48,16.36,16.36,5.55%,65101672
2018/7/9,16.73,16.84,16.17,16.61,16.61,1.53%,58525542
2018/7/10,16.59,16.65,16.31,16.55,16.55,-0.36%,37092975
2018/7/11,16.15,16.53,16.02,16.27,16.27,-1.69%,42544103
2018/7/12,16.41,16.79,16.38,16.56,16.56,1.78%,44188137
2018/7/13,16.68,16.69,16.22,16.27,16.27,-1.75%,40698475
2018/7/16,16.42,17,16.41,16.58,16.58,1.91%,65275291
2018/7/17,16.5,16.88,16.48,16.87,16.87,1.75%,42313518
2018/7/18,16.94,16.99,16.55,16.85,16.85,-0.12%,40881493
2018/7/19,16.71,16.88,16.55,16.71,16.71,-0.83%,41267829
2018/7/20,16.66,16.88,16.44,16.5,16.5,-1.26%,42906009
2018/7/23,16.47,16.68,15.9,16.66,16.66,0.97%,44940819
2018/7/24,16.75,16.86,16.11,16.19,16.19,-2.82%,58201458
2018/7/25,16.3,16.39,15.72,16.05,16.05,-0.86%,83639684
2018/7/26,17.16,18.45,16.83,18.35,18.35,14.33%,192661124
2018/7/27,19.07,19.88,18.31,18.94,18.94,3.22%,161903789
2018/7/30,19.4,20.18,19.31,19.42,19.42,2.53%,160823407
2018/7/31,19.35,19.5,18.27,18.33,18.33,-5.61%,118403405
2018/8/1,18.34,18.95,18.32,18.48,18.48,0.82%,75495240
2018/8/2,18.17,18.83,18,18.79,18.79,1.68%,52867121
2018/8/3,18.94,19.06,18.37,18.49,18.49,-1.60%,53232065
2018/8/6,18.89,19.44,18.46,19.43,19.43,5.08%,83579668
2018/8/7,19.53,19.71,19.08,19.56,19.56,0.67%,72822590
2018/8/8,19.46,19.77,19.26,19.58,19.58,0.10%,52081364
2018/8/9,19.58,19.71,19.08,19.1,19.1,-2.45%,46653358
2018/8/10,19.09,19.48,18.85,19.06,19.06,-0.21%,65821056
2018/8/13,19.16,19.93,19.12,19.73,19.73,3.52%,81411331
2018/8/14,19.97,20.28,19.63,20.02,20.02,1.47%,89195509
2018/8/15,19.86,20.1,19.2,19.7,19.7,-1.60%,86355654
2018/8/16,19.86,20.07,19.25,19.33,19.33,-1.88%,69733708
2018/8/17,19.12,19.82,18.73,19.77,19.77,2.28%,60616638
2018/8/20,19.79,20.08,19.35,19.98,19.98,1.06%,62983236
2018/8/21,19.98,20.42,19.86,20.4,20.4,2.10%,55628983
2018/8/22,20.28,20.92,20.21,20.9,20.9,2.45%,62002721
2018/8/23,21.19,22.32,21.14,22.29,22.29,6.65%,113444117
2018/8/24,22.91,24,22.67,23.98,23.98,7.58%,164328182
2018/8/27,24.94,27.3,24.63,25.26,25.26,5.34%,325058400
2018/8/28,25.51,26.18,24.04,25.05,25.05,-0.83%,215771220
2018/8/29,24.36,25.41,24.01,25.2,25.2,0.60%,143223187
2018/8/30,25.29,25.67,24.76,24.89,24.89,-1.23%,103607291
2018/8/31,24.89,25.24,24.72,25.17,25.17,1.12%,65206352
2018/9/4,25.62,28.11,25.57,28.06,28.06,11.48%,192541253
2018/9/5,29.41,29.94,26.84,28.51,28.51,1.60%,257349007
2018/9/6,28.12,28.58,27.19,27.84,27.84,-2.35%,143942935
2018/9/7,26.96,28.27,26.8,27.38,27.38,-1.65%,123348744
2018/9/10,28.15,29.93,27.84,29.89,29.89,9.17%,162253798
2018/9/11,30.02,30.59,29.37,30.1,30.1,0.70%,159902483
2018/9/12,29.91,32.29,29.45,32.21,32.21,7.01%,197889598
2018/9/13,33.16,34.14,29.87,30.48,30.48,-5.37%,304147108
2018/9/14,31.43,33.09,30.54,32.72,32.72,7.35%,217762820
2018/9/17,31.75,33.23,31.6,32.43,32.43,-0.89%,180410560
2018/9/18,32.99,33.37,31.2,31.93,31.93,-1.54%,176673169
2018/9/19,31.52,31.83,30.51,31.21,31.21,-2.25%,124287022
2018/9/20,32.1,32.2,30.64,31.18,31.18,-0.10%,123116549
2018/9/21,31.19,32.42,30.91,31.02,31.02,-0.51%,129792949
2018/9/24,31.13,32.65,30.91,32.61,32.61,5.13%,118332614
2018/9/25,33.18,33.6,32.19,32.57,32.57,-0.12%,118570163
2018/9/26,32.4,32.6,31.72,32.19,32.19,-1.17%,79347320
2018/9/27,31.86,32.63,31.39,32.59,32.59,1.24%,87934428
2018/9/28,32.24,32.78,29.98,30.89,30.89,-5.22%,165453485
2018/10/1,30.69,31.91,30.25,31.42,31.42,1.72%,94742859
2018/10/2,30.73,30.82,28.65,29.02,29.02,-7.64%,145276455
2018/10/3,29.04,29.22,26.54,28.43,28.43,-2.03%,190137198
2018/10/4,27.99,28.83,27.37,27.78,27.78,-2.29%,95831156
2018/10/5,28.07,28.47,26.93,27.35,27.35,-1.55%,88008487
2018/10/8,26.73,27.54,25.96,26.46,26.46,-3.25%,103789499
2018/10/9,26.15,27.71,26,27.24,27.24,2.95%,105461756
2018/10/10,27.38,27.4,24.91,25,25,-8.22%,147682923
2018/10/11,24.74,26.2,24.55,25.3,25.3,1.20%,147013774
2018/10/12,26.77,26.97,25.67,26.34,26.34,4.11%,111059406
2018/10/15,26.38,26.77,25.75,26.26,26.26,-0.30%,70523486
2018/10/16,26.63,28.23,26.17,28.18,28.18,7.31%,92528973
2018/10/17,28.41,28.53,26.92,27.3,27.3,-3.12%,89466946
2018/10/18,27.08,27.75,26.4,26.62,26.62,-2.49%,79623723
2018/10/19,27.03,27.1,23.6,23.66,23.66,-11.12%,130799866
2018/10/22,24.46,25.64,24.09,25.03,25.03,5.79%,114158919
2018/10/23,24.18,25.26,23.85,25.09,25.09,0.24%,101763018
2018/10/24,25.04,25.1,22.75,22.79,22.79,-9.17%,134489106
2018/10/25,17.92,20.15,17.72,19.27,19.27,-15.45%,189173672
2018/10/26,18.49,18.78,17.05,17.63,17.63,-8.51%,119688961
2018/10/29,18.21,18.23,16.27,16.85,16.85,-4.42%,94479590
2018/10/30,16.38,17.24,16.17,17.2,17.2,2.08%,99049408
2018/10/31,17.87,18.34,17.12,18.21,18.21,5.87%,110463663
2018/11/1,18.41,20.33,18.08,20.22,20.22,11.04%,136896463
2018/11/2,20.59,21.06,19.47,20.23,20.23,0.05%,123787953
2018/11/5,20.12,20.18,18.88,19.9,19.9,-1.63%,108016703
2018/11/6,19.5,21.65,19.48,20.68,20.68,3.92%,144995728
2018/11/7,21.42,22.22,21.07,21.84,21.84,5.61%,121115776
2018/11/8,21.77,22.08,20.97,21.2,21.2,-2.93%,92387565
2018/11/9,20.77,21.19,20.11,21.03,21.03,-0.80%,85900699
2018/11/12,20.68,20.85,18.8,19.03,19.03,-9.51%,95948176
2018/11/13,19.28,20.02,18.97,19.61,19.61,3.05%,76125994
2018/11/14,20.18,21.11,19.76,20.81,20.81,6.12%,106344252
2018/11/15,20.72,21.77,20.42,21.49,21.49,3.27%,97715488
2018/11/16,19.87,20.97,19.72,20.66,20.66,-3.86%,112376589
2018/11/19,20.4,20.59,19.09,19.11,19.11,-7.50%,93578236
2018/11/20,17.4,19.58,17.18,19.21,19.21,0.52%,109869425
2018/11/21,20.05,20.31,18.5,18.73,18.73,-2.50%,81585649
2018/11/23,18.61,19.83,18.56,19.38,19.38,3.47%,54611295
2018/11/26,19.96,20.19,19.11,20.08,20.08,3.61%,83210988
2018/11/27,19.77,21.45,19.73,21.05,21.05,4.83%,119230147
2018/11/28,21.82,21.88,20.18,21.34,21.34,1.38%,134425292
2018/11/29,21.19,21.61,20.73,21.43,21.43,0.42%,79853746
2018/11/30,21.3,21.36,20.52,21.3,21.3,-0.61%,82370737
2018/12/3,22.48,23.75,22.37,23.71,23.71,11.31%,139605406
2018/12/4,23.35,23.42,21.07,21.12,21.12,-10.92%,127392924
2018/12/6,20.22,21.41,20.06,21.3,21.3,0.85%,103434674
2018/12/7,21.3,21.38,19.17,19.46,19.46,-8.64%,105764534
2018/12/10,19.35,20.13,19.27,19.99,19.99,2.72%,77984520
2018/12/11,20.71,21.14,19.69,19.98,19.98,-0.05%,88027392
2018/12/12,20.32,21.02,19.71,20.48,20.48,2.50%,100340657
2018/12/13,20.63,20.87,19.76,19.86,19.86,-3.03%,88108070
2018/12/14,19.58,20.7,19.52,19.9,19.9,0.20%,84713551
2018/12/17,20.01,20.02,18.64,18.83,18.83,-5.38%,115437927
2018/12/18,19.15,19.84,18.88,19.5,19.5,3.56%,101512938
2018/12/19,19.44,19.72,18,18.16,18.16,-6.87%,120644490
2018/12/20,18.11,18.86,17.34,17.94,17.94,-1.21%,119394487
2018/12/21,18.12,18.34,16.76,16.93,16.93,-5.63%,132245996
2018/12/24,16.52,17.22,16.37,16.65,16.65,-1.65%,62933126
2018/12/26,16.88,17.91,16.03,17.9,17.9,7.51%,108811809
2018/12/27,17.43,17.74,16.44,17.49,17.49,-2.29%,111373008
2018/12/28,17.53,18.31,17.135,17.82,17.82,1.89%,109214352
2018/12/31,18.15,18.51,17.85,18.46,18.46,3.59%,84732181
2019/1/2,18.01,19,17.98,18.83,18.83,2.00%,87148693
2019/1/3,18.42,18.68,16.94,17.05,17.05,-9.45%,117277563
2019/1/4,17.55,19.07,17.43,19,19,11.44%,111878582
2019/1/7,19.44,20.68,19,20.57,20.57,8.26%,107157014
2019/1/8,21.19,21.2,19.68,20.75,20.75,0.88%,121270986
2019/1/9,20.89,21.44,20.07,20.19,20.19,-2.70%,163944073
2019/1/10,19.76,19.83,18.9,19.74,19.74,-2.23%,115629372
2019/1/11,19.47,20.35,19.19,20.27,20.27,2.68%,85110766
2019/1/14,19.96,20.62,19.75,20.23,20.23,-0.20%,71350248
2019/1/15,20.44,20.68,20.26,20.38,20.38,0.74%,62785800
2019/1/16,20.4,20.54,19.71,19.73,19.73,-3.19%,70849266
2019/1/17,19.49,20.51,19.02,20.25,20.25,2.64%,85018421
2019/1/18,20.37,21.05,20.02,20.77,20.77,2.57%,88130950
2019/1/22,20.48,20.92,19.7,19.76,19.76,-4.86%,78513667
2019/1/23,20.03,20.48,19.55,19.8,19.8,0.20%,77811255
2019/1/24,20.06,21.01,20.04,20.85,20.85,5.30%,97433423
2019/1/25,20.99,22.03,20.79,21.93,21.93,5.18%,110555157
2019/1/28,20.32,21.01,20.02,20.18,20.18,-7.98%,135164064
2019/1/29,20.26,20.39,19.05,19.25,19.25,-4.61%,131202535
2019/1/30,21.49,23.13,21.37,23.09,23.09,19.95%,211421150
2019/1/31,23.02,25.14,22.83,24.41,24.41,5.72%,182575629
2019/2/1,24.61,24.84,24.07,24.51,24.51,0.41%,105356175
2019/2/4,24.43,24.66,24.07,24.13,24.13,-1.55%,70843958
2019/2/5,23.42,23.86,22.98,23.31,23.31,-3.40%,122226034
2019/2/6,23.63,24.14,23.22,23.26,23.26,-0.21%,78684325
2019/2/7,22.99,23.22,22.32,22.67,22.67,-2.54%,86723886
2019/2/8,22.33,23.28,22.27,23.05,23.05,1.68%,78129280
2019/2/11,23.05,23.28,22.66,22.96,22.96,-0.39%,60578705
2019/2/12,23.43,23.56,22.75,22.82,22.82,-0.61%,67595405
2019/2/13,22.98,23.24,22.71,22.85,22.85,0.13%,57544167
2019/2/14,22.74,23.37,22.59,23.13,23.13,1.23%,64441243
2019/2/15,23.58,24.05,23.2,23.68,23.68,2.38%,78644109
2019/2/19,23.63,24.41,23.61,23.95,23.95,1.14%,57517907
2019/2/20,24.14,24.37,23.9,23.95,23.95,0.00%,57091617
2019/2/21,24.04,24.33,23.85,23.92,23.92,-0.13%,49608176
2019/2/22,24.05,24.36,23.88,24.36,24.36,1.84%,52650728
2019/2/25,25.01,25.52,24.68,24.71,24.71,1.44%,63221028
2019/2/26,24.65,24.72,24.15,24.21,24.21,-2.02%,48470089
2019/2/27,24.11,24.23,23.21,23.48,23.48,-3.02%,62649329
2019/2/28,23.21,23.67,23.11,23.53,23.53,0.21%,39384901
2019/3/1,23.97,24.19,23.45,23.68,23.68,0.64%,48083975
2019/3/4,23.89,24.13,23.01,23.37,23.37,-1.31%,48147714
2019/3/5,23.34,23.68,23.01,23.5,23.5,0.56%,35462587
2019/3/6,23.47,23.53,22.4,22.41,22.41,-4.64%,60479430
2019/3/7,22.33,22.41,21.73,22.08,22.08,-1.47%,52186289
2019/3/8,21.35,22.09,21.04,22.01,22.01,-0.32%,49967725
2019/3/11,22.15,23.08,21.98,22.96,22.96,4.32%,54420188
2019/3/12,23.1,23.8,22.78,23.49,23.49,2.31%,56410616
2019/3/13,23.66,24.15,23.35,23.38,23.38,-0.47%,56705777
2019/3/14,23.37,23.49,22.8,22.82,22.82,-2.40%,42818582
2019/3/15,23.1,23.65,23.01,23.29,23.29,2.06%,46519912
2019/3/18,23.3,23.62,23.04,23.25,23.25,-0.17%,34731839
2019/3/19,23.6,26.08,23.59,26,26,11.83%,156052222
2019/3/20,26.49,26.88,25.31,25.7,25.7,-1.15%,151292138
2019/3/21,25.78,28.11,25.71,27.89,27.89,8.52%,129610272
2019/3/22,27.54,27.75,26.33,26.37,26.37,-5.45%,115323257
2019/3/25,26.29,26.99,25.54,25.97,25.97,-1.52%,78438159
2019/3/26,26.69,26.98,25.46,25.69,25.69,-1.08%,75754079
2019/3/27,25.7,25.88,24.55,24.89,24.89,-3.11%,88585265
2019/3/28,25.1,25.56,24.65,25.06,25.06,0.68%,64667453
2019/3/29,25.58,25.73,25.25,25.52,25.52,1.84%,53502807
2019/4/1,26.42,26.56,25.83,26.36,26.36,3.29%,63000322
2019/4/2,26.51,26.8,26.09,26.75,26.75,1.48%,53358772
2019/4/3,28.02,29.95,27.88,29.02,29.02,8.49%,197650478
2019/4/4,28.88,29.39,28.61,29.09,29.09,0.24%,82191092
2019/4/5,29.64,29.69,28.8,28.98,28.98,-0.38%,65662738
2019/4/8,28.69,28.95,28.18,28.53,28.53,-1.55%,58002493
2019/4/9,28.24,28.38,27.19,27.24,27.24,-4.52%,75539793
2019/4/10,27.46,28.12,27.32,27.83,27.83,2.17%,64368144
2019/4/11,27.81,28.05,27.46,27.79,27.79,-0.14%,44801179
2019/4/12,28.21,28.38,27.66,27.85,27.85,0.22%,41048838
2019/4/15,27.8,27.84,26.96,27.33,27.33,-1.87%,40812497
2019/4/16,27.72,28.18,27.49,27.93,27.93,2.20%,47340055
2019/4/17,28.21,28.27,27.22,27.49,27.49,-1.58%,48240768
2019/4/18,27.6,27.88,27.34,27.68,27.68,0.69%,39880890
2019/4/22,27.62,28.23,27.39,28.18,28.18,1.81%,36477286
2019/4/23,28.18,28.49,27.79,27.97,27.97,-0.75%,41777470
2019/4/24,28.1,28.85,27.93,28.46,28.46,1.75%,51784738
2019/4/25,28.67,28.86,27.36,27.66,27.66,-2.81%,57329711
2019/4/26,27.66,27.9,27.05,27.88,27.88,0.80%,48827903
2019/4/29,27.9,28.14,27.5,27.69,27.69,-0.68%,44532725
2019/4/30,27.59,27.8,26.94,27.63,27.63,-0.22%,73165869
2019/5/1,28.95,29.15,26.78,26.81,26.81,-2.97%,136066941
2019/5/2,26.94,28.64,26.61,28.29,28.29,5.52%,100514792
2019/5/3,28.3,28.42,27.66,28.22,28.22,-0.25%,55503062
2019/5/6,26.72,27.5,26.45,27.42,27.42,-2.83%,70344092
2019/5/7,27.2,27.35,26.21,26.66,26.66,-2.77%,75868821
2019/5/8,26.41,27.71,26.27,27.09,27.09,1.61%,65967544
2019/5/9,26.7,27.38,26.03,27.21,27.21,0.44%,73150883
2019/5/10,27.03,28.1,26.93,27.96,27.96,2.76%,82930144
2019/5/13,26.98,27.23,26.1,26.24,26.24,-6.15%,99017893
2019/5/14,26.53,27.48,26.15,27.32,27.32,4.12%,82980397
2019/5/15,26.87,27.79,26.73,27.58,27.58,0.95%,55689874
2019/5/16,27.37,28.37,27.27,28.01,28.01,1.56%,67330064
2019/5/17,27.69,28.46,27.4,27.5,27.5,-1.82%,65385351
2019/5/20,26.98,27.24,26.49,26.68,26.68,-2.98%,69757402
2019/5/21,27.18,27.37,26.93,27.35,27.35,2.51%,46079177
2019/5/22,27.12,27.59,27.07,27.41,27.41,0.22%,40035288
2019/5/23,26.99,27.1,26.03,26.36,26.36,-3.83%,67809153
2019/5/24,26.61,26.93,26.4,26.44,26.44,0.30%,39835788
2019/5/28,27.27,29.67,27.06,29.05,29.05,9.87%,146949629
2019/5/29,29,29.32,27.73,28.09,28.09,-3.30%,99969597
2019/5/30,28.4,28.56,27.6,28.03,28.03,-0.21%,65289093
2019/5/31,27.57,28.36,27.4,27.41,27.41,-2.21%,68667809
2019/6/3,28.75,29.62,27.29,27.58,27.58,0.62%,147532180
2019/6/4,28.39,29.59,27.91,29.57,29.57,7.22%,107549523
2019/6/5,29.93,29.99,29.03,29.5,29.5,-0.24%,79481540
2019/6/6,29.87,31.98,29.84,31.82,31.82,7.86%,131267796
2019/6/7,31.94,32.6,31.57,32.41,32.41,1.85%,86841098
2019/6/10,33.53,34.3,33.08,33.23,33.23,2.53%,97668791
2019/6/11,33.43,33.49,31.82,32.41,32.41,-2.47%,82834914
2019/6/12,32,32.57,31.92,32.18,32.18,-0.71%,56298671
2019/6/13,32.39,32.5,31.06,31.39,31.39,-2.45%,63555986
2019/6/14,30.7,30.96,30.02,30.36,30.36,-3.28%,70373015
2019/6/17,30.25,30.45,29.18,29.2,29.2,-3.82%,70865743
2019/6/18,29.76,30.97,29.58,30.45,30.45,4.28%,86444542
2019/6/19,30.665,30.79,30.06,30.5,30.5,0.16%,63233939
2019/6/20,31.24,31.36,29.84,30.01,30.01,-1.61%,72418162
2019/6/21,29.65,30.35,28.97,29.1,29.1,-3.03%,81861322
2019/6/24,29.32,29.4,28.67,29.26,29.26,0.55%,55724826
2019/6/25,29.26,29.72,28.8,28.86,28.86,-1.37%,53680887
2019/6/26,29.98,30.48,29.78,29.92,29.92,3.67%,65064199
2019/6/27,30.41,30.96,30.21,30.74,30.74,2.74%,55623309
2019/6/28,31.08,31.11,30.33,30.37,30.37,-1.20%,50090925
2019/7/1,31.79,32.04,30.87,31.2,31.2,2.73%,60525532
2019/7/2,30.96,31.26,30.73,31.24,31.24,0.13%,37721679
2019/7/3,31.13,31.33,30.74,31.19,31.19,-0.16%,23462004
2019/7/5,30.88,31.56,30.75,31.5,31.5,0.99%,34011867
2019/7/8,31.8,32.15,31.26,32.04,32.04,1.71%,49689399
2019/7/9,31.76,33.18,30.1,33.15,33.15,3.46%,61419773
2019/7/10,33.56,34.03,33.36,33.79,33.79,1.93%,60388439
2019/7/11,33.91,34,32.76,33.06,33.06,-2.16%,63081800
2019/7/12,32.76,33.39,32.59,33.21,33.21,0.45%,51509682
2019/7/15,33.34,34.55,33.27,34.39,34.39,3.55%,65565248
2019/7/16,34.3,34.86,33.8,33.85,33.85,-1.57%,66912699
2019/7/17,34.01,34.3,33.49,33.6,33.6,-0.74%,42557903
2019/7/18,33.03,33.46,32.42,33,33,-1.79%,58610857
2019/7/19,33.08,33.35,32.45,32.51,32.51,-1.48%,44617702
2019/7/22,32.8,33.31,32.74,32.85,32.85,1.05%,37777312
2019/7/23,33.17,33.5,32.93,33.49,33.49,1.95%,38532460
2019/7/24,33.64,34.36,33.45,34.11,34.11,1.85%,41952256
2019/7/25,34.05,34.25,33.62,33.67,33.67,-1.29%,36705616
2019/7/26,34.23,34.77,33.87,34.02,34.02,1.04%,43502776
2019/7/29,34.14,34.18,32.98,33.48,33.48,-1.59%,45921978
2019/7/30,33.21,33.94,32.94,33.87,33.87,1.16%,72198880
2019/7/31,32.08,32.3,30.3,30.45,30.45,-10.10%,119190001
2019/8/1,30.5,31.48,29.1,29.86,29.86,-1.94%,80878890
2019/8/2,29.48,29.73,28.94,29.44,29.44,-1.41%,60410852
2019/8/5,28.26,28.49,27.65,27.99,27.99,-4.93%,74333240
2019/8/6,28.86,29.05,28.2,28.86,28.86,3.11%,60578444
2019/8/7,28.47,29.28,28.37,29.19,29.19,1.14%,58577543
2019/8/8,31.53,34.27,31.48,33.92,33.92,16.20%,167278810
2019/8/9,33.45,35.55,33.08,34.19,34.19,0.80%,132483947
2019/8/12,34.16,34.65,32.08,32.43,32.43,-5.15%,106936040
2019/8/13,32.36,33.14,31.72,32.11,32.11,-0.99%,102579321
2019/8/14,31,31.05,29.51,30.24,30.24,-5.82%,127521456
2019/8/15,30.63,30.73,29.21,29.67,29.67,-1.88%,72606817
2019/8/16,30.305,31.48,30.21,31.18,31.18,5.09%,71588978
2019/8/19,32,32.19,31.42,31.48,31.48,0.96%,67781613
2019/8/20,30.94,31.31,30.45,30.72,30.72,-2.41%,48016381
2019/8/21,31.05,31.74,30.84,31.7,31.7,3.19%,41635046
2019/8/22,31.76,31.92,30.98,31.9,31.9,0.63%,47742174
2019/8/23,31.3,31.83,29.4,29.54,29.54,-7.40%,83931683
2019/8/26,30.34,30.72,29.94,30.28,30.28,2.51%,50858859
2019/8/27,30.6,30.89,29.6,30.2,30.2,-0.26%,53351711
2019/8/28,29.92,31.18,29.7,30.78,30.78,1.92%,55780427
2019/8/29,31.47,31.83,31.33,31.45,31.45,2.18%,44485479
2019/8/30,31.6,31.87,31.13,31.45,31.45,0.00%,40347321
2019/9/3,30.83,31.14,30.68,30.9,30.9,-1.75%,38080254
2019/9/4,31.32,31.83,30.85,30.95,30.95,0.16%,46709780
2019/9/5,31.79,32.05,31.12,31.5,31.5,1.78%,57932080
2019/9/6,31.5,31.51,30.48,30.56,30.56,-2.98%,51672982
2019/9/9,30.93,31.18,30.24,30.5,30.5,-0.20%,54413163
2019/9/10,30.22,30.38,29.77,30.23,30.23,-0.89%,48604766
2019/9/11,30.38,30.43,29.51,29.76,29.76,-1.55%,50631683
2019/9/12,30.08,30.84,29.95,30.21,30.21,1.51%,53618344
2019/9/13,30.27,30.85,29.95,30.69,30.69,1.59%,47758753
2019/9/16,30.37,31.15,30.26,30.83,30.83,0.46%,52248540
2019/9/17,31.07,31.32,30.74,30.99,30.99,0.52%,35125750
2019/9/18,30.75,30.89,29.88,30.42,30.42,-1.84%,47277309
2019/9/19,30.57,30.96,30.14,30.29,30.29,-0.43%,41930831
2019/9/20,30.36,30.47,29.65,30.05,30.05,-0.79%,83555555
2019/9/23,30.12,30.8,30.07,30.64,30.64,1.96%,45185837
2019/9/24,30.54,30.75,29.29,29.52,29.52,-3.66%,73220942
2019/9/25,29.48,29.65,28.55,29.54,29.54,0.07%,58691579
2019/9/26,29.67,29.77,29,29.47,29.47,-0.24%,41182228
2019/9/27,29.17,29.77,28.35,28.72,28.72,-2.54%,54144672
2019/9/30,28.89,29.05,28.36,28.99,28.99,0.94%,40332052
2019/10/1,29.05,29.54,28.64,28.76,28.76,-0.79%,37366072
2019/10/2,28.5,28.85,28.03,28.31,28.31,-1.56%,44048752
2019/10/3,28.28,28.78,27.43,28.68,28.68,1.31%,56905408
2019/10/4,28.83,29.06,28.28,29.01,29.01,1.15%,34609211
2019/10/7,28.9,29.63,28.84,28.93,28.93,-0.28%,39745268
2019/10/8,28.55,28.64,27.92,28.23,28.23,-2.42%,44432078
2019/10/9,28.8,28.95,28.35,28.46,28.46,0.81%,36321583
2019/10/10,28.52,28.89,28,28.38,28.38,-0.28%,41171995
2019/10/11,28.83,30.2,28.81,29.75,29.75,4.83%,66632445
2019/10/14,29.71,30.61,29.38,30.53,30.53,2.62%,44818233
2019/10/15,30.7,30.92,30.17,30.72,30.72,0.62%,42142385
2019/10/16,30.6,31.41,30.53,30.81,30.81,0.29%,43064255
2019/10/17,31.3,31.4,30.86,31.14,31.14,1.07%,37010205
